player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available
Aaron Rodgers,QB,2017,12.0,9+,elite,20.208717838913117,23.67,21.063333333333333,0.8546154944202158,36.54,127.1,7.0,6.0,0,0,0,0,1,0,87.456,347,production,80,0.608955312486186,2.3429155537073005,-0.0805002300038064,49.293814543634845,0.05,20.208717838913117,15.900468068916926,20.430051402250257,24.013468068916925,0.7816776801706906,0.6304079475208708,1,99.90696916842283,42.33943338165281,102.94230056160319,154.85681453718342,54.94984536876059,40.8508419349399,0.06534543895170733,0,285.4114080594191,360.20202103375385,0.0,0.13165451383495558,0.07113872242034888,0.13165451383495558,14.065869982514862,11.0,15.0,15.0,6.334718264684516,0,0.05358735928637495,0.0,3.9106404548736697,0.49539276338594745,0.0,0.01733291101311851,0.005060717827599448,0.01733291101311851,0.0,0.8956968865025372,9916d928-6327-5a7f-9ae1-1ec039c6cb21,,,,,,,0.5,0.5,,0
Aaron Rodgers,QB,2017,12.0,9+,elite,20.208717838913117,23.67,21.063333333333333,0.8546154944202158,36.54,127.1,7.0,6.0,0,0,0,0,1,0,87.456,347,ypr_w050_wrte,80,0.608955312486186,2.3429155537073005,-0.0805002300038064,49.293814543634845,0.05,20.208717838913117,15.900468068916926,20.430051402250257,24.013468068916925,0.7816776801706906,0.6304079475208708,1,99.90696916842283,42.33943338165281,102.94230056160319,154.85681453718342,54.94984536876059,40.8508419349399,0.06534543895170733,0,285.4114080594191,360.20202103375385,0.0,0.13165451383495558,0.07113872242034888,0.13165451383495558,14.065869982514862,11.0,15.0,15.0,6.334718264684516,0,0.05358735928637495,0.0,3.9106404548736697,0.49539276338594745,0.0,0.01733291101311851,0.005060717827599448,0.01733291101311851,0.0,0.8956968865025372,9916d928-6327-5a7f-9ae1-1ec039c6cb21,,,,,,,0.5,0.5,,0
Aaron Rodgers,QB,2017,12.0,9+,elite,20.208717838913117,23.67,21.063333333333333,0.8546154944202158,36.54,127.1,7.0,6.0,0,0,0,0,1,0,87.456,347,tdrate_w050_wrte,80,0.608955312486186,2.3429155537073005,-0.0805002300038064,49.293814543634845,0.05,20.208717838913117,15.900468068916926,20.430051402250257,24.013468068916925,0.7816776801706906,0.6304079475208708,1,99.90696916842283,42.33943338165281,102.94230056160319,154.85681453718342,54.94984536876059,40.8508419349399,0.06534543895170733,0,285.4114080594191,360.20202103375385,0.0,0.13165451383495558,0.07113872242034888,0.13165451383495558,14.065869982514862,11.0,15.0,15.0,6.334718264684516,0,0.05358735928637495,0.0,3.9106404548736697,0.49539276338594745,0.0,0.01733291101311851,0.005060717827599448,0.01733291101311851,0.0,0.8956968865025372,9916d928-6327-5a7f-9ae1-1ec039c6cb21,,,,,,,0.5,0.5,,0
Aaron Rodgers,QB,2017,12.0,9+,elite,20.208717838913117,23.67,21.063333333333333,0.8546154944202158,36.54,127.1,7.0,6.0,0,0,0,0,1,0,87.456,347,both_w025_wrte,80,0.608955312486186,2.3429155537073005,-0.0805002300038064,49.293814543634845,0.05,20.208717838913117,15.900468068916926,20.430051402250257,24.013468068916925,0.7816776801706906,0.6304079475208708,1,99.90696916842283,42.33943338165281,102.94230056160319,154.85681453718342,54.94984536876059,40.8508419349399,0.06534543895170733,0,285.4114080594191,360.20202103375385,0.0,0.13165451383495558,0.07113872242034888,0.13165451383495558,14.065869982514862,11.0,15.0,15.0,6.334718264684516,0,0.05358735928637495,0.0,3.9106404548736697,0.49539276338594745,0.0,0.01733291101311851,0.005060717827599448,0.01733291101311851,0.0,0.8956968865025372,9916d928-6327-5a7f-9ae1-1ec039c6cb21,,,,,,,0.5,0.5,,0
Aaron Rodgers,QB,2017,12.0,9+,elite,20.208717838913117,23.67,21.063333333333333,0.8546154944202158,36.54,127.1,7.0,6.0,0,0,0,0,1,0,87.456,347,both_w050_wrte,80,0.608955312486186,2.3429155537073005,-0.0805002300038064,49.293814543634845,0.05,20.208717838913117,15.900468068916926,20.430051402250257,24.013468068916925,0.7816776801706906,0.6304079475208708,1,99.90696916842283,42.33943338165281,102.94230056160319,154.85681453718342,54.94984536876059,40.8508419349399,0.06534543895170733,0,285.4114080594191,360.20202103375385,0.0,0.13165451383495558,0.07113872242034888,0.13165451383495558,14.065869982514862,11.0,15.0,15.0,6.334718264684516,0,0.05358735928637495,0.0,3.9106404548736697,0.49539276338594745,0.0,0.01733291101311851,0.005060717827599448,0.01733291101311851,0.0,0.8956968865025372,9916d928-6327-5a7f-9ae1-1ec039c6cb21,,,,,,,0.5,0.5,,0
Aaron Rodgers,QB,2017,12.0,9+,elite,20.208717838913117,23.67,21.063333333333333,0.8546154944202158,36.54,127.1,7.0,6.0,0,0,0,0,1,0,87.456,347,both_w100_wrte,80,0.608955312486186,2.3429155537073005,-0.0805002300038064,49.293814543634845,0.05,20.208717838913117,15.900468068916926,20.430051402250257,24.013468068916925,0.7816776801706906,0.6304079475208708,1,99.90696916842283,42.33943338165281,102.94230056160319,154.85681453718342,54.94984536876059,40.8508419349399,0.06534543895170733,0,285.4114080594191,360.20202103375385,0.0,0.13165451383495558,0.07113872242034888,0.13165451383495558,14.065869982514862,11.0,15.0,15.0,6.334718264684516,0,0.05358735928637495,0.0,3.9106404548736697,0.49539276338594745,0.0,0.01733291101311851,0.005060717827599448,0.01733291101311851,0.0,0.8956968865025372,9916d928-6327-5a7f-9ae1-1ec039c6cb21,,,,,,,0.5,0.5,,0
Aaron Rodgers,QB,2017,12.0,9+,elite,20.208717838913117,23.67,21.063333333333333,0.8546154944202158,36.54,127.1,7.0,6.0,0,0,0,0,1,0,87.456,347,both_w050_rbwrte,80,0.608955312486186,2.3429155537073005,-0.0805002300038064,49.293814543634845,0.05,20.208717838913117,15.900468068916926,20.430051402250257,24.013468068916925,0.7816776801706906,0.6304079475208708,1,99.90696916842283,42.33943338165281,102.94230056160319,154.85681453718342,54.94984536876059,40.8508419349399,0.06534543895170733,0,285.4114080594191,360.20202103375385,0.0,0.13165451383495558,0.07113872242034888,0.13165451383495558,14.065869982514862,11.0,15.0,15.0,6.334718264684516,0,0.05358735928637495,0.0,3.9106404548736697,0.49539276338594745,0.0,0.01733291101311851,0.005060717827599448,0.01733291101311851,0.0,0.8956968865025372,9916d928-6327-5a7f-9ae1-1ec039c6cb21,,,,,,,0.5,0.5,,0
Tom Brady,QB,2017,17.0,9+,elite,19.43064240325372,30.33,19.169333333333334,-0.2613090699203866,88.5,287.54,15.0,15.0,0,0,0,0,0,0,87.456,347,production,80,0.5474574991099603,2.9557890810461664,0.3982032813431383,42.86982266123048,0.05000000000000001,19.43064240325372,13.92743912191058,19.79168912191058,25.037355788577248,0.8844496450250645,0.4537683938184516,1,93.49515322434127,31.947675894953086,91.71521808051652,152.80707821410223,59.31192498976097,11.513189581902992,0.48007274349386964,1,276.39541360269595,375.5603368286587,0.0,0.2026418312081751,0.12439174854714899,0.2026418312081751,14.043921486050493,11.0,15.0,15.0,0.14822098367096415,1,0.032324136331789724,0.0,3.6563545866713154,0.549607824810773,0.0,0.041063711755402535,0.015473307106617143,0.041063711755402535,0.0,0.0010448497895961285,b4f0261b-58ea-51e6-8342-780b4f31418b,,,,,,,0.5,0.5,,0
Tom Brady,QB,2017,17.0,9+,elite,19.43064240325372,30.33,19.169333333333334,-0.2613090699203866,88.5,287.54,15.0,15.0,0,0,0,0,0,0,87.456,347,ypr_w050_wrte,80,0.5474574991099603,2.9557890810461664,0.3982032813431383,42.86982266123048,0.05000000000000001,19.43064240325372,13.92743912191058,19.79168912191058,25.037355788577248,0.8844496450250645,0.4537683938184516,1,93.49515322434127,31.947675894953086,91.71521808051652,152.80707821410223,59.31192498976097,11.513189581902992,0.48007274349386964,1,276.39541360269595,375.5603368286587,0.0,0.2026418312081751,0.12439174854714899,0.2026418312081751,14.043921486050493,11.0,15.0,15.0,0.14822098367096415,1,0.032324136331789724,0.0,3.6563545866713154,0.549607824810773,0.0,0.041063711755402535,0.015473307106617143,0.041063711755402535,0.0,0.0010448497895961285,b4f0261b-58ea-51e6-8342-780b4f31418b,,,,,,,0.5,0.5,,0
Tom Brady,QB,2017,17.0,9+,elite,19.43064240325372,30.33,19.169333333333334,-0.2613090699203866,88.5,287.54,15.0,15.0,0,0,0,0,0,0,87.456,347,tdrate_w050_wrte,80,0.5474574991099603,2.9557890810461664,0.3982032813431383,42.86982266123048,0.05000000000000001,19.43064240325372,13.92743912191058,19.79168912191058,25.037355788577248,0.8844496450250645,0.4537683938184516,1,93.49515322434127,31.947675894953086,91.71521808051652,152.80707821410223,59.31192498976097,11.513189581902992,0.48007274349386964,1,276.39541360269595,375.5603368286587,0.0,0.2026418312081751,0.12439174854714899,0.2026418312081751,14.043921486050493,11.0,15.0,15.0,0.14822098367096415,1,0.032324136331789724,0.0,3.6563545866713154,0.549607824810773,0.0,0.041063711755402535,0.015473307106617143,0.041063711755402535,0.0,0.0010448497895961285,b4f0261b-58ea-51e6-8342-780b4f31418b,,,,,,,0.5,0.5,,0
