Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,,4,4,4.0,4
5,Christian McCaffrey   SF (8),RB3,6,5,7,,5,5,5.6,5
6,Jaxon Smith-Njigba   SEA (11),WR3,5,6,6,,6,6,5.8,6
7,Jonathan Taylor   IND (13),RB4,7,8,5,,7,7,6.8,7
8,Amon-Ra St. Brown   DET (6),WR4,8,7,8,,9,8,8.0,8
9,James Cook III   BUF (7),RB5,12,10,9,,10,10,10.2,9
10,Ashton Jeanty   LV (13),RB6,14,14,12,,8,9,11.4,13  -3
11,De'Von Achane   MIA (6),RB7,10,12,10,,11,14,11.4,14  -3
12,CeeDee Lamb   DAL (14),WR5,9,9,15,,15,12,12.0,10  +2
13,Justin Jefferson   MIN (6),WR6,11,11,16,,13,11,12.4,11  +2
14,Saquon Barkley   PHI (10),RB8,13,13,14,,16,15,14.2,12  +2
15,Chase Brown   CIN (6),RB9,22,17,11,,12,13,15.0,15
16,Drake London   ATL (11),WR7,15,16,17,,21,20,17.8,18  -2
17,Derrick Henry   BAL (13),RB10,16,21,13,,19,21,18.0,19  -2
18,Omarion Hampton   LAC (7),RB11,25,15,20,,14,16,18.0,17  +1
19,Kenneth Walker III   KC (5),RB12,21,19,18,,17,17,18.4,16  +3
20,A.J. Brown   NE (11),WR8,24,18,22,,20,18,20.4,20
21,Trey McBride   ARI (14),TE1,17,20,28,,18,25,21.6,24  -3
22,Brock Bowers   LV (13),TE2,23,22,26,,22,19,22.4,22
23,Josh Allen   BUF (7),QB1,19,24,19,,27,31,24.0,25  -2
24,George Pickens   DAL (14),WR9,27,23,21,,24,26,24.2,23  +1
25,Nico Collins   HOU (8),WR10,26,25,25,,26,22,24.8,21  +4
26,Rashee Rice   KC (5),WR11,20,27,23,,33,28,26.2,29  -3
27,Jeremiyah Love   ARI (14),RB13,18,26,30,,28,33,27.0,30  -3
28,Chris Olave   NO (8),WR12,29,30,29,,25,24,27.4,28
29,Malik Nabers   NYG (8),WR13,30,28,32,,29,23,28.4,27  +2
30,Kyren Williams   LAR (11),RB14,38,29,24,,31,27,29.8,26  +4
31,Javonte Williams   DAL (14),RB15,33,36,34,,23,30,31.2,32  -1
32,Breece Hall   NYJ (13),RB16,28,33,33,,32,32,31.6,34  -2
33,Josh Jacobs   GB (11),RB17,31,32,27,,30,40,32.0,33
34,DeVonta Smith   PHI (10),WR14,35,37,36,,38,29,35.0,31  +3
35,Zay Flowers   BAL (13),WR15,36,42,35,,35,34,36.4,35
36,Cam Skattebo   NYG (8),RB18,39,43,31,,37,41,38.2,45  -9
