Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,4,3,3,,3,3,3.2,3
4,Puka Nacua   LAR (11),WR2,3,4,4,,4,4,3.8,4
5,Christian McCaffrey   SF (8),RB3,6,5,7,,5,5,5.6,5
6,Jaxon Smith-Njigba   SEA (11),WR3,5,6,6,,6,6,5.8,6
7,Jonathan Taylor   IND (13),RB4,7,7,5,,7,7,6.6,8  -1
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,,9,8,8.2,7  +1
9,James Cook III   BUF (7),RB5,12,10,10,,10,10,10.4,10  -1
10,Ashton Jeanty   LV (13),RB6,14,14,11,,8,9,11.2,12  -2
11,De'Von Achane   MIA (6),RB7,11,12,9,,11,14,11.4,13  -2
12,CeeDee Lamb   DAL (14),WR5,9,9,14,,15,12,11.8,9  +3
13,Justin Jefferson   MIN (6),WR6,10,11,16,,13,11,12.2,11  +2
14,Saquon Barkley   PHI (10),RB8,13,13,13,,16,16,14.2,14
15,Chase Brown   CIN (6),RB9,24,17,12,,12,13,15.6,15
16,Omarion Hampton   LAC (7),RB10,19,16,18,,14,15,16.4,16
17,Drake London   ATL (11),WR7,15,15,17,,18,20,17.0,17
18,Derrick Henry   BAL (13),RB11,18,22,15,,21,21,19.4,20  -2
19,Kenneth Walker III   KC (5),RB12,23,20,21,,17,18,19.8,18  +1
20,A.J. Brown   NE (11),WR8,25,18,23,,20,17,20.6,19  +1
21,Trey McBride   ARI (14),TE1,17,19,26,,19,24,21.0,23  -2
22,Brock Bowers   LV (13),TE2,22,21,28,,22,19,22.4,21  +1
23,Josh Allen   BUF (7),QB1,20,24,19,,24,33,24.0,26  -3
24,George Pickens   DAL (14),WR9,27,23,22,,23,25,24.0,24
25,Nico Collins   HOU (8),WR10,26,26,25,,27,22,25.2,22  +3
26,Rashee Rice   KC (5),WR11,21,28,20,,32,26,25.4,27  -1
27,Jeremiyah Love   ARI (14),RB13,16,25,30,,29,30,26.0,25  +2
28,Chris Olave   NO (8),WR12,29,29,29,,26,28,28.2,29  -1
29,Malik Nabers   NYG (8),WR13,31,27,33,,30,23,28.8,28  +1
30,Josh Jacobs   GB (11),RB14,28,30,24,,28,40,30.0,31  -1
31,Kyren Williams   LAR (11),RB15,37,31,27,,31,27,30.6,30  +1
32,Javonte Williams   DAL (14),RB16,33,37,34,,25,31,32.0,33  -1
33,Breece Hall   NYJ (13),RB17,32,32,31,,34,32,32.2,32  +1
34,DeVonta Smith   PHI (10),WR14,35,38,35,,38,29,35.0,34
35,Cam Skattebo   NYG (8),RB18,39,45,32,,33,41,38.0,43  -8
36,Zay Flowers   BAL (13),WR15,38,44,37,,37,34,38.0,36
