Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1,1,1.0
2,Bijan Robinson   ATL (11),RB2,2,2,2,2,2,2.0
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3,3,3.0
4,Puka Nacua   LAR (11),WR2,4,4,4,4,4,4.0
5,Jaxon Smith-Njigba   SEA (11),WR3,5,6,5,5,5,5.2
6,Christian McCaffrey   SF (8),RB3,7,5,6,6,6,6.0
7,Amon-Ra St. Brown   DET (6),WR4,6,8,7,7,7,7.0
8,Jonathan Taylor   IND (13),RB4,8,7,8,10,8,8.2
9,Ashton Jeanty   LV (13),RB5,9,10,11,8,13,10.2
10,Justin Jefferson   MIN (6),WR5,11,12,10,9,9,10.2
11,CeeDee Lamb   DAL (14),WR6,10,14,9,11,11,11.0
12,James Cook III   BUF (7),RB6,12,11,12,12,10,11.4
13,Saquon Barkley   PHI (10),RB7,17,16,13,13,14,14.6
14,Omarion Hampton   LAC (7),RB8,13,15,14,14,18,14.8
15,Chase Brown   CIN (6),RB9,14,13,16,17,21,16.2
16,De'Von Achane   MIA (6),RB10,15,9,17,18,23,16.4
17,Kenneth Walker III   KC (5),RB11,18,21,15,15,20,17.8
18,Brock Bowers   LV (13),TE1,20,19,21,19,12,18.2
19,A.J. Brown   NE (11),WR7,19,22,19,16,16,18.4
20,Drake London   ATL (11),WR8,16,18,20,20,19,18.6
21,Derrick Henry   BAL (13),RB12,22,25,18,21,24,22.0
22,Trey McBride   ARI (14),TE2,24,17,28,29,15,22.6
23,Nico Collins   HOU (8),WR9,21,26,22,22,22,22.6
24,George Pickens   DAL (14),WR10,23,23,23,25,25,23.8
25,Josh Allen   BUF (7),QB1,29,20,35,26,17,25.4
26,Jeremiyah Love   ARI (14),RB13,25,24,24,27,32,26.4
27,Rashee Rice   KC (5),WR11,26,34,25,24,27,27.2
28,Chris Olave   NO (8),WR12,27,27,29,28,28,27.8
29,DeVonta Smith   PHI (10),WR13,28,35,26,23,29,28.2
30,Kyren Williams   LAR (11),RB14,31,30,31,31,30,30.6
31,Breece Hall   NYJ (13),RB15,30,32,27,32,41,32.4
32,Zay Flowers   BAL (13),WR14,32,40,30,30,37,33.8
33,Emeka Egbuka   TB (10),WR15,33,38,33,33,33,34.0
34,Javonte Williams   DAL (14),RB16,36,28,37,37,38,35.2
35,Tee Higgins   CIN (6),WR16,35,45,32,35,34,36.2
36,Travis Etienne Jr.   NO (8),RB17,40,33,34,38,44,37.8
37,Ladd McConkey   LAC (7),WR17,38,50,36,34,40,39.6
38,Colston Loveland   CHI (10),TE3,46,39,47,41,26,39.8
39,Josh Jacobs   GB (11),RB18,41,29,41,43,46,40.0
40,Malik Nabers   NYG (8),WR18,39,44,38,42,39,40.4
41,Garrett Wilson   NYJ (13),WR19,37,47,40,36,43,40.6
42,Tetairoa McMillan   CAR (5),WR20,34,42,39,44,45,40.8
43,Cam Skattebo   NYG (8),RB19,45,31,43,46,48,42.6
44,Jaylen Waddle   DEN (10),WR21,43,57,42,39,49,46.0
45,Luther Burden III   CHI (10),WR22,42,46,44,45,55,46.4
46,Lamar Jackson   BAL (13),QB2,61,41,55,50,31,47.6
47,Terry McLaurin   WAS (7),WR23,44,61,45,40,53,48.6
48,David Montgomery   HOU (8),RB20,47,49,48,49,51,48.8
49,DJ Moore   BUF (7),WR24,55,36,57,53,50,50.2
50,Davante Adams   LAR (11),WR25,48,63,50,48,47,51.2
