Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4,4,4.0,4
5,Jaxon Smith-Njigba   SEA (11),WR3,5,6,5,5,5,5.2,5
6,Christian McCaffrey   SF (8),RB3,7,5,6,6,6,6.0,6
7,Amon-Ra St. Brown   DET (6),WR4,6,8,7,7,7,7.0,7
8,Jonathan Taylor   IND (13),RB4,8,7,8,10,8,8.2,8
9,Ashton Jeanty   LV (13),RB5,9,9,11,8,13,10.0,12
10,Justin Jefferson   MIN (6),WR5,12,12,10,9,10,10.6,11
11,James Cook III   BUF (7),RB6,10,10,12,12,9,10.6,9
12,CeeDee Lamb   DAL (14),WR6,11,15,9,11,11,11.4,10
13,Saquon Barkley   PHI (10),RB7,16,16,13,13,14,14.4,15
14,Omarion Hampton   LAC (7),RB8,13,14,14,14,18,14.6,13
15,Chase Brown   CIN (6),RB9,14,13,16,16,19,15.6,18
16,De'Von Achane   MIA (6),RB10,15,11,18,18,25,17.4,14
17,Kenneth Walker III   KC (5),RB11,18,21,15,15,21,18.0,17
18,Brock Bowers   LV (13),TE1,20,19,21,19,12,18.2,22
19,A.J. Brown   NE (11),WR7,19,22,19,17,15,18.4,19
20,Drake London   ATL (11),WR8,17,20,20,21,20,19.6,16
21,Derrick Henry   BAL (13),RB12,22,24,17,20,23,21.2,20
22,Trey McBride   ARI (14),TE2,24,17,27,26,16,22.0,21
23,Nico Collins   HOU (8),WR9,21,26,22,22,22,22.6,23
24,George Pickens   DAL (14),WR10,23,23,23,25,24,23.6,24
25,Josh Allen   BUF (7),QB1,29,18,36,28,17,25.6,27
26,Rashee Rice   KC (5),WR11,25,33,24,23,26,26.2,26
27,Jeremiyah Love   ARI (14),RB13,27,25,25,27,34,27.6,25
28,Chris Olave   NO (8),WR12,26,27,29,29,28,27.8,29
29,DeVonta Smith   PHI (10),WR13,28,34,26,24,29,28.2,33
30,Kyren Williams   LAR (11),RB14,32,30,32,32,30,31.2,31
31,Emeka Egbuka   TB (10),WR14,30,37,33,31,32,32.6,40
32,Zay Flowers   BAL (13),WR15,31,39,30,30,37,33.4,39
33,Breece Hall   NYJ (13),RB15,33,32,28,33,42,33.6,32
34,Javonte Williams   DAL (14),RB16,36,28,37,38,39,35.6,34
35,Tee Higgins   CIN (6),WR16,35,46,34,36,33,36.8,35
36,Malik Nabers   NYG (8),WR17,40,45,31,35,38,37.8,30
37,Josh Jacobs   GB (11),RB17,39,29,41,41,41,38.2,28
38,Ladd McConkey   LAC (7),WR18,37,50,35,34,40,39.2,42
39,Colston Loveland   CHI (10),TE3,46,40,47,42,27,40.4,43
