Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,—,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,—,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,4,3,3,—,3,3,3.2,3
4,Puka Nacua   LAR (11),WR2,3,4,4,—,4,4,3.8,4
5,Christian McCaffrey   SF (8),RB3,6,5,7,—,5,5,5.6,5
6,Jaxon Smith-Njigba   SEA (11),WR3,5,6,6,—,6,6,5.8,6
7,Jonathan Taylor   IND (13),RB4,7,7,5,—,7,7,6.6,8
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,—,9,8,8.2,7
9,James Cook III   BUF (7),RB5,12,12,10,—,10,10,10.8,10
10,De'Von Achane   MIA (6),RB6,11,11,9,—,11,13,11.0,13
11,Ashton Jeanty   LV (13),RB7,14,14,11,—,8,9,11.2,12
12,Justin Jefferson   MIN (6),WR5,10,10,15,—,12,11,11.6,11
13,CeeDee Lamb   DAL (14),WR6,9,9,13,—,16,12,11.8,9
14,Saquon Barkley   PHI (10),RB8,13,15,14,—,15,17,14.8,15
15,Chase Brown   CIN (6),RB9,24,18,12,—,14,14,16.4,16
16,Omarion Hampton   LAC (7),RB10,19,17,18,—,13,15,16.4,14
17,Drake London   ATL (11),WR7,17,13,17,—,18,20,17.0,17
18,Trey McBride   ARI (14),TE1,15,16,28,—,19,23,20.2,21
19,Derrick Henry   BAL (13),RB11,18,25,16,—,21,21,20.2,20
20,Kenneth Walker III   KC (5),RB12,23,23,22,—,17,19,20.8,18
21,A.J. Brown   NE (11),WR8,25,19,23,—,20,18,21.0,19
22,Brock Bowers   LV (13),TE2,22,21,25,—,23,16,21.4,22
23,Jeremiyah Love   ARI (14),RB13,16,20,30,—,22,29,23.4,25
24,George Pickens   DAL (14),WR9,28,24,20,—,24,24,24.0,23
25,Rashee Rice   KC (5),WR10,20,22,21,—,33,25,24.2,26
26,Nico Collins   HOU (8),WR11,27,26,24,—,26,22,25.0,24
27,Josh Allen   BUF (7),QB1,21,30,19,—,25,31,25.2,27
28,Chris Olave   NO (8),WR12,29,27,29,—,29,26,28.0,31
29,Josh Jacobs   GB (11),RB14,26,29,26,—,27,39,29.4,29
30,Kyren Williams   LAR (11),RB15,37,31,27,—,30,27,30.4,30
31,Breece Hall   NYJ (13),RB16,31,32,31,—,32,30,31.2,32
32,Javonte Williams   DAL (14),RB17,32,38,32,—,28,32,32.4,34
33,Malik Nabers   NYG (8),WR13,34,28,34,—,34,33,32.6,28
34,DeVonta Smith   PHI (10),WR14,33,44,36,—,35,28,35.2,33
35,Travis Etienne Jr.   NO (8),RB18,45,35,40,—,36,34,38.0,40
36,Cam Skattebo   NYG (8),RB19,39,49,33,—,31,41,38.6,41
37,Tetairoa McMillan   CAR (5),WR15,36,36,44,—,43,35,38.8,36
