block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
0,waiver_control,0,1494.0845947265625,6.462153543573768e-05,0.00044845717075640455,1.4541952803497608e-05,6.825702363661207e-05,1.8824462107482812e-08
0,waiver_control,1,1972.46533203125,0.8810147924391046,72.39923076848865,1.1427596592248885,1.1667047072453267,0.5970708804666081
0,waiver_control,2,1684.9935302734375,0.3989084755566011,12.901225000050786,0.29429383088013655,0.47248193327663524,0.07895551671526359
0,waiver_control,3,1526.794189453125,9.60613473653832e-05,0.0013390051224087718,3.8778575265090934e-05,0.00010575599118165594,2.822527433301586e-06
0,waiver_control,4,1654.1634521484375,0.02175578748649213,0.4432449924083395,0.011450477165336917,0.024618406777826358,0.001382525685058706
0,waiver_control,5,1469.1982421875,5.167841770045637e-08,4.76839004454644e-07,1.4383699378189411e-08,5.527434254500372e-08,9.022680044201523e-11
0,waiver_control,6,1688.8369140625,0.2502750600770826,7.762989960623919,0.18014558990492407,0.2953114575533136,0.05128799809996015
0,waiver_control,7,1590.4029541015625,0.01513802214647726,0.13221738582389422,0.004028818002476192,0.01614522664709631,0.00015466351492563225
0,waiver_control,8,1665.349609375,0.011806042194131788,0.14282727525384634,0.00417272437791194,0.012849223288609773,0.0002231741723777142
0,waiver_control,9,1637.799072265625,0.004112010008125726,0.0731695995023654,0.0019362669770126152,0.00459607675237888,0.0002231741723777142
0,waiver_control,10,1492.4625244140625,0.0006797625727058959,0.007811684832795904,0.00023327943602702845,0.0007380824317126531,7.858748660161758e-06
0,waiver_control,11,1691.3240966796875,0.013378016444595204,0.21957647506937739,0.006071969851703031,0.014896008907520962,0.0005308832691904512
0,waiver_control,12,1735.465087890625,0.027527428380709887,0.9442899324541982,0.019607183744442817,0.03242922431682059,0.007535080466449462
0,waiver_control,13,1642.28466796875,0.0017345086807580017,0.02737629480803381,0.0007579625068387125,0.0019239993074676798,7.145050986422562e-05
0,waiver_control,14,1940.155517578125,0.8810147924391046,63.94203393207526,1.0844430562332532,1.152125556497418,0.5000022672270757
0,waiver_control,15,1701.6767578125,0.08323288392493403,2.224365673489966,0.04833740379073848,0.09531723487261864,0.01817485954478317
0,waiver_control,16,1798.8515625,0.6238737773745949,32.3110020871928,0.6452409369337265,0.7851840116080265,0.23861184108160624
0,waiver_control,17,1743.31982421875,0.2751699004830527,8.082993448814669,0.18356107634178367,0.3210601695684986,0.04592010668324268
0,waiver_control,18,1680.391357421875,0.07487892408395122,3.799636236940551,0.07150735847318665,0.09275576370224789,0.04106790799583405
0,waiver_control,19,1797.292236328125,0.3022959163809483,13.290518821015784,0.2687661943106079,0.3694874649586003,0.13234490457239076
0,waiver_control,20,1764.5609130859375,0.10253247323098527,2.961706702337488,0.06291732497794326,0.11826180447547109,0.025967021491410464
0,waiver_control,21,1581.845703125,4.2831973510427975e-05,0.00042901443030794625,1.338832022173528e-05,4.6179053565861795e-05,6.257397216820656e-08
0,waiver_control,22,1601.300048828125,0.0010967206850383013,0.013594922590895444,0.00039257683599921777,0.0011948648940381058,1.2679209712602766e-05
0,waiver_control,23,1788.8525390625,0.20652385574251295,4.585482390027804,0.11265352900009676,0.23468723799253713,0.023084909795454075
0,waiver_control,24,2009.81005859375,0.9588073977453112,175.66259036111038,1.8770236788707457,1.4280633174629975,0.8443112208826977
0,waiver_control,25,1461.810546875,2.1661555765661314e-14,1.235317225438182e-14,4.709223068624285e-16,2.1779286342376922e-14,9.085514999413634e-19
0,waiver_control,26,1724.398193359375,0.2751699004830527,11.729344739647738,0.24583154952246586,0.33662778786366915,0.0877198817493565
0,waiver_control,27,1794.8370361328125,0.20652385574251295,7.066087491569816,0.15677243616608222,0.2457169647840335,0.04592010668324268
0,waiver_control,28,1563.3760986328125,0.00029153851585283596,0.004078435124797738,0.00011465317905194067,0.00032020181061582115,4.766161554430489e-06
0,waiver_control,29,1653.6314697265625,0.0047181357456712565,0.058113508354512476,0.0016379505031996432,0.005127623371471168,0.00010583739945053464
0,waiver_control,30,1902.446533203125,0.47809337260939655,32.32154746781897,0.5798814499342492,0.6230637350929589,0.34756202837486777
0,waiver_control,31,1638.51806640625,0.2751699004830527,12.41670917337257,0.24568201431097833,0.33659040406079727,0.10795364293025131
0,waiver_control,32,1634.496337890625,0.18736716890720742,8.535447623986348,0.17675404391637808,0.23155567988630193,0.06377017916648411
0,waiver_control,33,1661.8214111328125,0.16983972932219568,5.798260583656741,0.12765536443042458,0.20175357042980183,0.03668637700248028
0,waiver_control,34,1594.142822265625,0.011806042194131788,0.26344394306902186,0.006719771595812649,0.01348598509308495,0.001185379967919626
0,waiver_control,35,1371.830078125,7.145050986422566e-16,2.4861585143891787e-15,8.334106171411135e-17,7.353403640707844e-16,1.0503782010871827e-20
0,waiver_control,36,1721.382080078125,0.20652385574251295,6.7211147179569775,0.15153385168567596,0.24440731866393195,0.05128799809996015
0,waiver_control,37,1663.576416015625,0.10253247323098527,2.0326375058518913,0.05343052153821029,0.11589010361553784,0.005780536183401648
0,waiver_control,38,1592.7357177734375,0.0002441417320444706,0.0025179859454770234,7.183082426160688e-05,0.0002620994381098723,6.750613696575713e-07
0,waiver_control,39,1634.1171875,0.010403822400025914,0.20046793818181147,0.005541462728444483,0.011789188082137034,0.00015466351492563225
0,waiver_control,40,1674.19091796875,0.0047181357456712565,0.06254529608330464,0.0016811303066698344,0.005138418322338715,0.00018607134718799117
0,waiver_control,41,1569.0731201171875,0.0031069515103952705,0.050568585908565,0.0014176126918035222,0.003461354683346151,8.711321555142625e-05
0,waiver_control,42,1594.8656005859375,0.06729429801229442,1.3418527444458583,0.034848667145495026,0.07600646479866817,0.0066050295347050226
0,waiver_control,43,1783.102294921875,0.06041464286324829,1.0606245116021227,0.028957689409071535,0.06765406521551617,0.0021661555765661302
0,waiver_control,44,1726.203857421875,0.18736716890720742,7.754663063614955,0.16666802306156495,0.22903417467259865,0.07099458413161577
0,waiver_control,45,1565.5062255859375,0.0001408413809543324,0.0018261576470095158,5.291500730035661e-05,0.00015407013277942154,4.766161554430489e-06
0,waiver_control,46,1855.398681640625,0.8090030373144911,61.23954759590122,1.0483460620785097,1.0710895528341184,0.5970708804666081
0,waiver_control,47,1529.0784912109375,0.00011650968802812805,0.0016066818194882997,4.4284460384433774e-05,0.0001275808031242365,1.628270014137821e-06
0,waiver_control,48,1603.83447265625,0.0031069515103952705,0.053879110660416264,0.0014772653909411908,0.0034762678581305682,5.8391160376332905e-05
0,waiver_control,49,1578.5146484375,0.0001408413809543324,0.002045127905618871,5.6091462411669436e-05,0.00015486424655724977,4.766161554430489e-06
0,waiver_control,50,1866.38037109375,0.3989084755566011,14.87769033165328,0.30590819619754733,0.47538552460598793,0.13234490457239076
0,waiver_control,51,1597.384521484375,1.0897176385630577e-07,1.7833564241918304e-06,4.6522650613111974e-08,1.2060242650958375e-07,4.88677050535129e-09
0,waiver_control,52,1796.180908203125,0.680787430065595,34.48379004904546,0.6731708415850842,0.849080140461866,0.28844314819447275
0,waiver_control,53,1641.060791015625,0.00048828125,0.008474611750509379,0.00023512486136444954,0.0005470624653411124,1.5983407017901678e-05
