player,player_id,position,player_game_count,team_name,dropbacks,pressure_dropbacks,pressure_sacks,pressure_attempts,pressure_completions,pressure_thrown_aways,pressure_hit_as_threw,pressure_drops,pressure_yards,pressure_touchdowns,pressure_interceptions,pressure_dropback_percent,pressure_sack_percent,pressure_completion_percent,pressure_accuracy_percent,pressure_qb_rating
Andrew Luck,7007,QB,16,IND,703,268,41,203,81,14,14,0,1288,7,8,38.1,15.3,39.9,47.4,56.8
Matthew Stafford,4924,QB,16,DET,775,211,29,174,79,17,2,0,937,5,4,27.2,13.7,45.4,51.6,62.4
Tony Romo,1693,QB,16,DAL,693,217,36,174,86,9,1,0,1197,8,9,31.3,16.6,49.4,52.4,65.7
Drew Brees,802,QB,16,NO,699,200,26,173,81,21,7,0,997,6,7,28.6,13.0,46.8,57.0,59.8
Josh Freeman,4940,QB,16,TB,603,205,26,169,70,14,11,0,782,7,9,34.0,12.7,41.4,50.0,47.5
Philip Rivers,1725,QB,16,SD,587,224,50,168,73,27,3,0,882,4,8,38.2,22.3,43.5,53.3,48.3
Carson Palmer,1317,QB,15,OAK,595,189,26,160,84,5,7,0,1050,7,5,31.8,13.8,52.5,57.9,74.7
Matt Ryan,4317,QB,16,ATL,663,195,28,154,80,13,3,0,832,7,6,29.4,14.4,51.9,58.0,66.8
Sam Bradford,5526,QB,16,STR,605,197,36,153,63,13,14,0,711,5,2,32.6,18.3,41.2,50.4,61.2
Joe Flacco,4332,QB,16,BLT,571,185,35,147,68,10,12,0,852,7,3,32.4,18.9,46.3,55.3,72.2
Eli Manning,1722,QB,16,NYG,564,169,19,146,70,13,7,0,942,3,8,30.0,11.2,47.9,56.9,52.9
Cam Newton,6153,QB,16,CAR,555,204,36,141,62,15,13,0,859,5,4,36.8,17.6,44.0,54.9,64.1
Matt Schaub,1811,QB,16,HST,573,169,27,141,72,18,4,0,884,4,2,29.5,16.0,51.1,61.5,74.3
Tom Brady,698,QB,16,NE,668,167,27,136,55,15,9,0,723,4,2,25.0,16.2,40.4,50.0,61.6
Jay Cutler,2956,QB,15,CHI,496,185,38,134,73,4,4,0,939,6,7,37.3,20.5,54.5,59.8,69.8
Ben Roethlisberger,1732,QB,13,PIT,491,169,30,131,74,11,7,0,957,11,3,34.4,17.8,56.5,67.3,98.0
Christian Ponder,6164,QB,16,MIN,555,178,32,129,52,17,5,0,524,3,6,32.1,18.0,40.3,50.0,41.0
Michael Vick,773,QB,10,PHI,418,173,28,128,53,16,7,0,581,2,6,41.4,16.2,41.4,51.5,41.2
Ryan Tannehill,7014,QB,16,MIA,532,163,35,122,62,18,8,0,869,3,4,30.6,21.5,50.8,65.3,68.6
Aaron Rodgers,2241,QB,16,GB,639,191,51,121,60,18,5,0,857,8,1,29.9,26.7,49.6,61.9,91.5
Brandon Weeden,7028,QB,15,CLV,559,156,28,121,50,15,8,0,560,2,7,27.9,17.9,41.3,52.6,37.2
Russell Wilson,7077,QB,16,SEA,476,187,33,120,54,25,1,0,643,5,3,39.3,17.6,45.0,58.7,65.4
Mark Sanchez,4928,QB,15,NYJ,496,146,34,107,44,4,8,0,599,0,4,29.4,23.3,41.1,47.8,44.1
Ryan Fitzpatrick,2467,QB,16,BUF,566,151,29,105,49,3,4,0,505,4,7,26.7,19.2,46.7,50.5,45.9
Robert Griffin III,7008,QB,15,WAS,466,162,30,105,59,7,6,0,819,5,2,34.8,18.5,56.2,65.6,89.3
Peyton Manning,327,QB,16,DEN,609,121,21,99,50,10,3,0,587,1,4,19.9,17.4,50.5,58.8,55.4
Andy Dalton,6187,QB,16,CIN,593,153,46,94,37,10,2,0,573,3,5,25.8,30.1,39.4,47.4,48.8
Chad Henne,4371,QB,10,JAX,348,131,28,93,34,3,7,0,477,0,6,37.6,21.4,36.6,42.5,27.0
Nick Foles,7089,QB,7,PHI,292,108,20,86,43,14,4,0,539,1,1,37.0,18.5,50.0,63.2,68.9
Blaine Gabbert,6162,QB,10,JAX,309,101,22,71,41,3,3,0,389,4,1,32.7,21.8,57.7,63.1,85.9
Jake Locker,6160,QB,11,TEN,370,107,24,71,25,4,5,0,305,2,5,28.9,22.4,35.2,42.4,29.4
Colin Kaepernick,6188,QB,11,SF,258,92,16,63,32,10,1,0,404,0,1,35.7,17.4,50.8,61.5,64.5
Matt Cassel,2447,QB,9,KC,312,92,19,63,26,8,6,0,341,2,5,29.5,20.7,41.3,55.3,36.5
Brady Quinn,3638,QB,10,KC,230,87,20,62,21,11,2,0,182,0,6,37.8,23.0,33.9,42.9,3.2
Kevin Kolb,3652,QB,6,ARZ,217,92,27,59,32,7,1,0,433,1,1,42.4,29.3,54.2,64.0,76.4
John Skelton,5678,QB,7,ARZ,218,76,15,59,25,3,5,0,287,0,3,34.9,19.7,42.4,50.0,36.5
Matt Hasselbeck,408,QB,8,TEN,241,59,14,42,22,5,0,0,203,0,3,24.5,23.7,52.4,62.9,36.1
Alex Smith,2218,QB,10,SF,256,72,24,41,21,8,2,0,204,2,2,28.1,33.3,51.2,67.7,61.4
Ryan Lindley,7174,QB,6,ARZ,184,45,12,33,12,0,2,0,142,0,0,24.5,26.7,36.4,40.0,50.3
Charlie Batch,367,QB,2,PIT,73,19,3,16,11,1,1,0,150,0,0,26.0,15.8,68.8,78.6,98.4
Byron Leftwich,1323,QB,2,PIT,57,19,3,15,5,2,1,0,52,0,0,33.3,15.8,33.3,41.7,44.3
Kirk Cousins,7102,QB,3,WAS,53,16,3,13,7,1,1,0,50,2,1,30.2,18.8,53.8,63.6,70.5
Jason Campbell,2242,QB,4,CHI,61,21,6,11,6,1,0,0,76,2,2,34.4,28.6,54.5,60.0,76.3
Matt Leinart,2955,QB,2,OAK,34,10,1,9,6,0,1,0,43,0,0,29.4,10.0,66.7,75.0,77.5
Thaddeus Lewis,5817,QB,1,CLV,36,12,3,9,5,0,0,0,62,1,0,33.3,25.0,55.6,55.6,114.1
Terrelle Pryor,6944,QB,3,OAK,36,8,0,8,3,2,0,0,24,1,1,22.2,0.0,37.5,50.0,45.8
Brian Hoyer,5277,QB,2,ARZ,58,13,4,8,4,1,0,0,35,0,0,22.4,30.8,50.0,57.1,62.0
Greg McElroy,6360,QB,2,NYJ,48,18,11,7,4,2,0,0,58,0,0,37.5,61.1,57.1,80.0,84.2
Tyrod Taylor,6332,QB,3,BLT,37,11,3,5,2,2,0,0,18,0,0,29.7,27.3,40.0,66.7,50.4
Bruce Gradkowski,3139,QB,1,CIN,11,3,0,3,0,1,0,0,0,0,0,27.3,0.0,0.0,0.0,39.6
Matt Moore,4018,QB,2,MIA,22,5,2,3,1,1,0,0,4,1,0,22.7,40.0,33.3,50.0,81.9
Matt Flynn,4523,QB,1,SEA,9,2,0,2,1,0,0,0,17,0,0,22.2,0.0,50.0,50.0,79.2
Colt McCoy,5609,QB,1,CLV,22,6,4,2,0,0,1,0,0,0,0,27.3,66.7,0.0,0.0,39.6
T.J. Yates,6304,QB,3,HST,11,3,1,2,2,0,0,0,15,0,0,27.3,33.3,100.0,100.0,97.9
Dan Orlovsky,2362,QB,1,TB,7,2,0,2,0,1,0,0,0,0,0,28.6,0.0,0.0,0.0,39.6
Danario Alexander,6106,WR,1,SD,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
Brad Smith,3048,WR,1,BUF,1,1,0,1,0,0,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0
Josh Morgan,4488,WR,1,WAS,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
Graham Harrell,5519,QB,2,GB,4,1,0,1,0,0,0,0,0,0,0,25.0,0.0,0.0,0.0,39.6
Shaun Hill,1255,QB,1,DET,13,1,0,1,1,0,0,0,26,0,0,7.7,0.0,100.0,100.0,118.8
Ryan Mallett,6226,QB,2,NE,4,1,0,1,0,0,0,0,0,0,0,25.0,0.0,0.0,0.0,39.6
Tyler Thigpen,3833,QB,1,BUF,5,1,0,1,0,1,0,0,0,0,0,20.0,0.0,0.0,,39.6
Peyton Hillis,4541,HB,1,KC,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
Kyle Orton,2323,QB,1,DAL,10,1,0,1,1,0,0,0,7,0,0,10.0,0.0,100.0,100.0,95.8
Brock Osweiler,7059,QB,1,DEN,4,1,0,1,0,0,0,0,0,0,0,25.0,0.0,0.0,0.0,39.6
Derek Anderson,2430,QB,2,CAR,4,1,0,1,1,0,0,0,9,0,0,25.0,0.0,100.0,100.0,104.2
Tim Tebow,5550,QB,5,NYJ,8,3,2,1,0,1,0,0,0,0,0,37.5,66.7,0.0,,39.6
Rusty Smith,5699,QB,1,TEN,5,1,0,1,1,0,0,0,17,0,0,20.0,0.0,100.0,100.0,118.8
