player,player_id,position,player_game_count,team_name,dropbacks,pressure_dropbacks,pressure_sacks,pressure_attempts,pressure_completions,pressure_thrown_aways,pressure_hit_as_threw,pressure_drops,pressure_yards,pressure_touchdowns,pressure_interceptions,pressure_dropback_percent,pressure_sack_percent,pressure_completion_percent,pressure_accuracy_percent,pressure_qb_rating
Philip Rivers,1725,QB,16,SD,711,281,40,236,134,18,9,13,1754,8,6,39.5,14.2,56.8,71.7,81.1
Carson Palmer,1317,QB,16,ARZ,569,239,25,210,122,16,14,8,1895,11,5,42.0,10.5,58.1,72.2,95.6
Ryan Tannehill,7014,QB,16,MIA,637,248,45,200,103,19,9,10,1320,10,5,38.9,18.1,51.5,66.9,78.8
Eli Manning,1722,QB,16,NYG,653,224,27,195,96,20,10,8,1182,11,4,34.3,12.1,49.2,66.2,78.6
Tom Brady,698,QB,16,NE,670,234,39,190,97,20,10,9,1492,15,3,34.9,16.7,51.1,67.5,97.1
Jameis Winston,9434,QB,16,TB,598,225,27,184,88,13,10,11,1125,4,5,37.6,12.0,47.8,61.9,63.3
Teddy Bridgewater,8667,QB,16,MIN,520,243,43,180,90,38,2,9,1177,6,6,46.7,17.7,50.0,72.8,68.2
Kirk Cousins,7102,QB,16,WAS,574,206,26,180,98,18,1,6,1244,7,7,35.9,12.6,54.4,65.8,73.0
Ryan Fitzpatrick,2467,QB,16,NYJ,615,214,19,179,90,8,8,8,1178,11,5,34.8,8.9,50.3,63.6,80.2
Matt Ryan,4317,QB,16,ATL,657,215,30,178,105,10,4,7,1241,4,5,32.7,14.0,59.0,70.9,76.1
Matthew Stafford,4924,QB,16,DET,662,232,44,176,85,19,6,6,1001,8,5,35.0,19.0,48.3,61.5,69.3
Blake Bortles,8638,QB,16,JAX,685,244,51,174,75,21,4,6,1050,5,5,35.6,20.9,43.1,57.9,60.8
Russell Wilson,7077,QB,16,SEA,586,249,45,173,97,28,4,4,1380,9,4,42.5,18.1,56.1,71.6,89.8
Aaron Rodgers,2241,QB,16,GB,661,243,46,171,74,26,7,15,953,12,5,36.8,18.9,43.3,65.0,72.6
Jay Cutler,2956,QB,15,CHI,527,202,29,165,91,9,0,13,1220,8,3,38.3,14.4,55.2,68.0,87.4
Drew Brees,802,QB,15,NO,661,190,31,156,80,18,6,6,963,11,5,28.7,16.3,51.3,66.2,80.7
Sam Bradford,5526,QB,14,PHI,570,183,28,152,86,11,7,14,1098,8,7,32.1,15.3,56.6,74.6,77.7
Cam Newton,6153,QB,16,CAR,557,198,33,147,73,11,12,9,1026,5,6,35.5,16.7,49.7,66.1,66.9
Derek Carr,8671,QB,16,OAK,621,183,31,144,76,15,0,10,1061,7,6,29.5,16.9,52.8,67.2,75.6
Alex Smith,2218,QB,16,KC,572,213,44,134,58,20,1,5,763,2,3,37.2,20.7,43.3,56.8,57.5
Nick Foles,7089,QB,11,STR,356,146,14,131,57,20,5,7,703,2,5,41.0,9.6,43.5,60.4,49.9
Joe Flacco,4332,QB,10,BLT,430,130,15,115,56,17,6,5,483,4,8,30.2,11.5,48.7,66.3,42.8
Tyrod Taylor,6332,QB,14,BUF,466,177,36,112,62,6,3,6,938,4,2,38.0,20.3,55.4,68.0,87.6
Ben Roethlisberger,1732,QB,12,PIT,493,134,20,111,58,9,2,4,835,3,6,27.2,14.9,52.3,62.6,63.5
Andrew Luck,7007,QB,7,IND,333,134,15,106,40,8,6,6,490,5,6,40.2,11.2,37.7,51.1,44.9
Marcus Mariota,9435,QB,12,TEN,424,149,39,104,53,11,2,8,755,6,3,35.1,26.2,51.0,68.5,82.0
Peyton Manning,327,QB,10,DEN,347,118,16,102,58,4,3,4,766,3,8,34.0,13.6,56.9,67.4,57.9
Josh McCown,1085,QB,8,CLV,327,123,23,94,47,11,8,4,642,7,3,37.6,18.7,50.0,68.9,83.7
Brian Hoyer,5277,QB,11,HST,398,117,25,91,40,7,3,2,512,4,3,29.4,21.4,44.0,52.5,63.1
Brock Osweiler,7059,QB,8,DEN,310,120,23,90,47,8,3,5,621,3,4,38.7,19.2,52.2,67.5,66.9
Andy Dalton,6187,QB,13,CIN,433,125,19,89,45,11,5,5,800,3,0,28.9,15.2,50.6,69.4,92.9
Blaine Gabbert,6162,QB,8,SF,330,125,25,84,44,6,0,3,444,2,3,37.9,20.0,52.4,61.0,60.8
Johnny Manziel,8657,QB,9,CLV,269,116,19,81,36,11,0,7,518,4,3,43.1,16.4,44.4,61.4,66.8
Colin Kaepernick,6188,QB,9,SF,295,117,28,72,25,9,0,4,259,2,2,39.7,23.9,34.7,46.8,43.7
Matt Hasselbeck,408,QB,8,IND,278,88,16,69,30,6,2,3,348,3,1,31.7,18.2,43.5,56.9,67.8
Zach Mettenberger,8813,QB,6,TEN,181,72,13,58,30,3,1,6,301,1,4,39.8,18.1,51.7,67.9,43.8
Matt Cassel,2447,QB,8,DAL,230,73,14,55,25,3,3,2,312,2,3,31.7,19.2,45.5,60.0,53.0
Austin Davis,7305,QB,3,CLV,109,55,11,41,24,6,1,4,245,0,0,50.5,20.0,58.5,82.4,75.8
A.J. McCarron,8799,QB,6,CIN,139,53,12,40,21,8,2,1,213,0,1,38.1,22.6,52.5,73.3,57.6
Tony Romo,1693,QB,4,DAL,129,45,6,38,24,1,1,0,268,1,4,34.9,13.3,63.2,68.6,53.3
Ryan Mallett,6226,QB,5,HST,153,43,4,37,14,2,3,5,153,0,2,28.1,9.3,37.8,59.4,28.3
Case Keenum,7323,QB,5,STR,132,42,4,36,15,5,2,2,149,1,1,31.8,9.5,41.7,58.6,51.7
Mark Sanchez,4928,QB,3,PHI,102,40,9,31,22,3,0,0,196,1,1,39.2,22.5,71.0,81.5,84.9
Ryan Mallett,6226,QB,2,BLT,100,34,2,31,11,4,2,1,112,0,2,34.0,5.9,35.5,48.0,19.8
Jimmy Clausen,5573,QB,2,BLT,93,37,3,31,15,4,2,0,215,1,1,39.8,8.1,48.4,60.0,68.6
Matt Schaub,1811,QB,2,BLT,85,34,3,29,14,3,0,0,152,1,1,40.0,8.8,48.3,53.8,61.3
Kellen Moore,7466,QB,3,DAL,109,28,5,23,7,3,2,1,76,1,2,25.7,17.9,30.4,47.1,19.5
Michael Vick,773,QB,4,PIT,87,33,10,20,10,1,2,1,166,1,0,37.9,30.3,50.0,64.7,95.0
T.J. Yates,6304,QB,4,HST,63,25,5,19,7,3,2,1,70,1,0,39.7,20.0,36.8,61.5,65.7
Landry Jones,7897,QB,5,PIT,56,21,2,19,12,0,0,1,173,3,0,37.5,9.5,63.2,68.4,132.2
E.J. Manuel,7797,QB,2,BUF,94,25,6,17,8,1,0,0,108,1,0,26.6,24.0,47.1,57.1,87.4
Brandon Weeden,7028,QB,4,DAL,111,24,8,14,9,1,0,0,108,1,1,21.6,33.3,64.3,69.2,81.8
Geno Smith,7820,QB,1,NYJ,47,18,3,13,8,0,0,1,78,1,0,38.3,16.7,61.5,69.2,104.0
Matt McGloin,8374,QB,2,OAK,34,14,2,12,7,0,0,1,52,1,1,41.2,14.3,58.3,66.7,61.8
Charlie Whitehurst,3026,QB,4,IND,37,17,5,12,4,2,1,0,37,0,0,45.9,29.4,33.3,44.4,42.7
Drew Stanton,3659,QB,5,ARZ,27,14,2,12,4,0,1,2,48,0,1,51.9,14.3,33.3,54.5,11.8
Jimmy Clausen,5573,QB,2,CHI,47,19,4,12,5,3,0,0,59,0,0,40.4,21.1,41.7,55.6,57.3
Brandon Weeden,7028,QB,2,HST,48,15,2,10,5,0,0,0,61,2,0,31.3,13.3,50.0,55.6,108.8
Dan Orlovsky,2362,QB,2,DET,40,10,0,10,3,3,1,1,14,0,1,25.0,0.0,30.0,66.7,0.0
Josh Freeman,4940,QB,1,IND,32,10,1,8,3,0,1,2,22,0,0,31.3,10.0,37.5,71.4,45.8
Luke McCown,1827,QB,1,NO,39,7,1,6,5,0,0,1,64,0,0,17.9,14.3,83.3,100.0,111.1
Ryan Lindley,7174,QB,1,IND,10,5,0,5,2,0,0,0,36,1,0,50.0,0.0,40.0,40.0,105.0
Shaun Hill,1255,QB,2,MIN,8,5,1,4,1,1,0,1,6,0,0,62.5,20.0,25.0,66.7,39.6
Alex Tanney,7610,QB,1,TEN,17,7,3,4,3,0,0,0,19,0,0,41.2,42.9,75.0,75.0,84.4
Sean Mannion,9522,QB,1,STR,7,2,0,2,2,0,0,0,5,0,0,28.6,0.0,100.0,100.0,79.2
Tarvaris Jackson,3009,QB,3,SEA,7,3,1,2,0,1,0,0,0,0,0,42.9,33.3,0.0,0.0,39.6
Jamison Crowder,9538,WR,1,WAS,1,1,0,1,0,1,0,0,0,0,0,100.0,0.0,0.0,,39.6
Darren McFadden,4318,HB,1,DAL,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
Derek Anderson,2430,QB,1,CAR,6,1,0,1,1,0,0,0,10,0,0,16.7,0.0,100.0,100.0,108.3
B.J. Daniels,8020,WR,1,HST,2,1,0,1,0,0,0,0,0,0,0,50.0,0.0,0.0,0.0,39.6
Jonathan Grimes,7585,HB,1,HST,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
Sean Renfree,8032,QB,1,ATL,9,3,2,1,0,0,1,0,0,0,0,33.3,66.7,0.0,,39.6
Chase Daniel,5214,QB,1,KC,2,1,0,1,1,0,0,0,6,0,0,50.0,0.0,100.0,100.0,91.7
Kellen Clemens,2994,QB,1,SD,6,1,0,1,1,0,0,0,6,0,0,16.7,0.0,100.0,100.0,91.7
Colt McCoy,5609,QB,1,WAS,12,2,1,1,0,0,0,0,0,0,0,16.7,50.0,0.0,0.0,39.6
