player,pos,season,pred_ppg,avg_pick,raw_year_exp,capped_year_exp,threshold,experience_cohort,projection_tier,played_games,active_ppg,season_points,managed_points_above_waiver,forecast_managed_points,managed_residual_points,managed_miss_30,managed_upside_20,boom_weeks
Adrian Peterson,RB,2008,20.11875,3.22,1.0,1.0,7.0,threshold_or_below,elite,15,16.826666666666668,252.4,149.8,209.89999999999998,-60.099999999999966,False,False,1
Ahmad Bradshaw,RB,2008,7.575,137.6,1.0,1.0,7.0,threshold_or_below,depth,10,5.3100000000000005,53.1,17.099999999999998,9.200000000000003,7.899999999999995,False,True,1
Ahman Green,RB,2008,4.46875,131.49,10.0,1.0,7.0,above_threshold,depth,8,7.3875,59.1,16.9,0.0,16.9,False,True,2
Andre Hall,RB,2008,3.6875,169.79,1.0,1.0,7.0,threshold_or_below,fringe,7,2.0571428571428574,14.4,0.0,0.0,0.0,True,True,1
Brandon Jackson,RB,2008,5.15,165.57,1.0,1.0,7.0,threshold_or_below,depth,13,5.023076923076923,65.3,8.9,0.0,8.9,False,True,2
Brandon Jacobs,RB,2008,12.375,41.06,3.0,3.0,7.0,threshold_or_below,starter,13,17.115384615384617,222.5,134.5,86.0,48.5,False,True,6
Brian Westbrook,RB,2008,19.54375,3.94,6.0,6.0,7.0,threshold_or_below,elite,13,19.56923076923077,254.4,171.79999999999998,200.7,-28.900000000000006,False,False,4
Chester Taylor,RB,2008,10.23125,107.57,6.0,1.0,7.0,threshold_or_below,starter,15,9.126666666666667,136.9,56.2,51.69999999999999,4.500000000000014,False,False,4
Chris Johnson,RB,2008,7.3875,124.96895366886204,0.0,0.0,7.0,threshold_or_below,depth,15,16.153333333333332,242.3,143.59999999999997,6.200000000000003,137.39999999999998,False,True,9
Chris Perry,RB,2008,11.21875,79.52569778927584,4.0,4.0,7.0,threshold_or_below,starter,11,4.7727272727272725,52.5,16.900000000000002,67.5,-50.599999999999994,True,False,1
Clinton Portis,RB,2008,17.0,12.64,6.0,1.0,7.0,threshold_or_below,elite,15,15.633333333333333,234.5,135.20000000000002,160.0,-24.799999999999983,False,False,1
Correll Buckhalter,RB,2008,4.0,200.47,7.0,7.0,7.0,threshold_or_below,depth,13,6.892307692307692,89.6,43.0,0.0,43.0,False,True,3
Darren Mcfadden,RB,2008,11.66875,76.6854942968017,0.0,0.0,7.0,threshold_or_below,starter,12,9.675,116.10000000000001,50.500000000000014,74.69999999999999,-24.199999999999974,True,False,3
Darren Sproles,RB,2008,3.9375,185.78,3.0,3.0,7.0,threshold_or_below,fringe,14,6.835714285714286,95.7,36.5,0.0,36.5,False,True,5
Deangelo Williams,RB,2008,10.26875,90.88,2.0,2.0,7.0,threshold_or_below,starter,15,20.28666666666667,304.3,207.39999999999998,52.30000000000001,155.09999999999997,False,True,9
Derrick Ward,RB,2008,4.59375,184.15,4.0,4.0,7.0,threshold_or_below,depth,15,11.286666666666667,169.3,67.7,0.0,67.7,False,True,13
Deshaun Foster,RB,2008,4.86875,156.21119208607755,6.0,1.0,7.0,threshold_or_below,depth,10,4.180000000000001,41.800000000000004,7.000000000000002,0.0,7.000000000000002,False,True,2
Deuce Mcallister,RB,2008,5.09375,126.32,7.0,7.0,7.0,threshold_or_below,depth,12,7.916666666666667,95.0,35.800000000000004,0.0,35.800000000000004,False,True,7
Dominic Rhodes,RB,2008,4.60625,176.94,2.0,1.0,7.0,threshold_or_below,depth,15,11.313333333333334,169.70000000000002,88.69999999999999,0.0,88.69999999999999,False,True,9
Earnest Graham,RB,2008,13.61875,48.9,2.0,1.0,7.0,threshold_or_below,elite,10,11.120000000000001,111.2,53.300000000000004,105.9,-52.6,True,False,1
Edgerrin James,RB,2008,12.2625,60.55,9.0,1.0,7.0,above_threshold,starter,12,6.083333333333333,73.0,31.9,84.19999999999999,-52.29999999999999,True,False,1
Felix Jones,RB,2008,7.125,130.6493606538103,0.0,0.0,7.0,threshold_or_below,depth,5,9.92,49.6,25.400000000000002,2.0,23.400000000000002,False,True,3
Frank Gore,RB,2008,14.2625,10.56,3.0,3.0,7.0,threshold_or_below,elite,13,16.053846153846155,208.70000000000002,121.0,116.19999999999999,4.800000000000011,False,False,3
Fred Jackson,RB,2008,5.7375,187.16,1.0,1.0,7.0,threshold_or_below,depth,14,7.935714285714286,111.10000000000001,37.0,0.0,37.0,False,True,4
Fred Taylor,RB,2008,9.6875,90.99,10.0,8.0,7.0,above_threshold,starter,13,6.107692307692308,79.4,19.0,43.0,-24.0,True,False,2
Jamal Lewis,RB,2008,12.55,31.12,8.0,1.0,7.0,above_threshold,elite,15,9.74,146.1,49.0,88.80000000000001,-39.80000000000001,True,False,0
Jason Wright,RB,2008,7.9,212.99,2.0,1.0,7.0,threshold_or_below,starter,13,3.2384615384615385,42.1,6.199999999999999,14.400000000000006,-8.200000000000006,True,False,0
Jerious Norwood,RB,2008,9.5625,139.01,2.0,2.0,7.0,threshold_or_below,starter,15,7.8933333333333335,118.4,40.50000000000001,41.0,-0.4999999999999929,False,False,3
Jonathan Stewart,RB,2008,8.1625,110.76793620649136,0.0,0.0,7.0,threshold_or_below,starter,15,9.973333333333333,149.6,68.6,18.599999999999994,50.0,False,True,4
Joseph Addai,RB,2008,16.83125,5.94,2.0,2.0,7.0,threshold_or_below,elite,11,11.054545454545455,121.60000000000001,60.4,157.3,-96.9,True,False,1
Julius Jones,RB,2008,10.0625,78.81,4.0,1.0,7.0,threshold_or_below,starter,13,7.292307692307692,94.8,36.6,49.0,-12.399999999999999,False,False,2
Justin Fargas,RB,2008,12.375,121.27,2.0,1.0,7.0,threshold_or_below,elite,13,7.723076923076923,100.4,26.500000000000007,86.0,-59.49999999999999,True,False,0
Kenny Watson,RB,2008,9.11875,141.03,2.0,1.0,7.0,threshold_or_below,starter,7,1.0571428571428572,7.4,0.0,33.900000000000006,-33.900000000000006,True,False,0
Kevin Faulk,RB,2008,7.34375,198.11,9.0,8.0,7.0,above_threshold,depth,14,12.071428571428571,169.0,81.2,5.5,75.7,False,True,7
Kevin Jones,RB,2008,4.63125,163.06,4.0,1.0,7.0,threshold_or_below,depth,8,1.5499999999999998,12.399999999999999,0.0,0.0,0.0,True,True,0
Kevin Smith,RB,2008,14.125,42.60305238711206,0.0,0.0,7.0,threshold_or_below,elite,15,12.213333333333333,183.2,87.19999999999999,114.0,-26.80000000000001,False,False,0
Kolby Smith,RB,2008,3.04375,200.58,1.0,1.0,7.0,threshold_or_below,fringe,7,3.885714285714286,27.200000000000003,4.600000000000001,0.0,4.600000000000001,False,True,1
Ladainian Tomlinson,RB,2008,23.7375,2.8402034924741373,7.0,7.0,7.0,threshold_or_below,elite,15,15.56,233.4,130.4,267.8,-137.4,True,False,0
Ladell Betts,RB,2008,7.05,165.64,6.0,6.0,7.0,threshold_or_below,depth,12,4.5249999999999995,54.3,2.5999999999999996,0.7999999999999972,1.8000000000000025,False,True,0
Larry Johnson,RB,2008,14.4,17.63,5.0,5.0,7.0,threshold_or_below,elite,11,12.2,134.2,72.2,118.4,-46.2,True,False,1
Lendale White,RB,2008,11.94375,73.58,2.0,2.0,7.0,threshold_or_below,starter,15,12.26,183.9,98.3,79.1,19.200000000000003,False,True,3
Leon Washington,RB,2008,6.6875,158.48,2.0,2.0,7.0,threshold_or_below,depth,15,9.273333333333333,139.1,51.1,0.0,51.1,False,True,5
Lorenzo Booker,RB,2008,3.38125,188.2,1.0,1.0,7.0,threshold_or_below,fringe,9,1.0444444444444445,9.4,0.0,0.0,0.0,True,True,0
Marion Barber,RB,2008,17.4875,9.67,2.0,1.0,7.0,threshold_or_below,elite,14,15.35,214.9,130.7,167.8,-37.10000000000002,False,False,3
Marshawn Lynch,RB,2008,16.225,13.59,1.0,1.0,7.0,threshold_or_below,elite,15,14.813333333333334,222.20000000000002,122.6,147.60000000000002,-25.00000000000003,False,False,2
Matt Forte,RB,2008,10.66875,82.36590128174998,0.0,0.0,7.0,threshold_or_below,starter,15,18.633333333333333,279.5,174.5,58.69999999999999,115.80000000000001,False,True,8
Maurice Jones Drew,RB,2008,16.11875,21.84,2.0,2.0,7.0,threshold_or_below,elite,15,17.326666666666664,259.9,157.10000000000002,145.89999999999998,11.200000000000045,False,False,4
Maurice Morris,RB,2008,5.2375,141.82,6.0,6.0,7.0,threshold_or_below,depth,12,7.325,87.9,26.200000000000003,0.0,26.200000000000003,False,True,4
Michael Turner,RB,2008,11.825,44.31,4.0,1.0,7.0,threshold_or_below,starter,15,18.346666666666668,275.2,175.7,77.19999999999999,98.5,False,True,6
Pierre Thomas,RB,2008,3.15625,156.59,1.0,1.0,7.0,threshold_or_below,fringe,14,13.528571428571428,189.4,114.50000000000001,0.0,114.50000000000001,False,True,10
Ray Rice,RB,2008,7.73125,116.44834319143963,0.0,0.0,7.0,threshold_or_below,depth,12,7.191666666666666,86.3,22.299999999999997,11.700000000000003,10.599999999999994,False,True,2
Reggie Bush,RB,2008,14.6875,26.05,2.0,2.0,7.0,threshold_or_below,elite,10,14.920000000000002,149.20000000000002,83.10000000000002,123.0,-39.89999999999998,True,False,3
Ricky Williams,RB,2008,9.15625,105.08752922154308,9.0,1.0,7.0,above_threshold,starter,15,8.546666666666665,128.2,45.5,34.5,11.0,False,True,2
Ronnie Brown,RB,2008,9.40625,63.3,3.0,3.0,7.0,threshold_or_below,starter,15,13.020000000000001,195.3,97.89999999999998,38.5,59.39999999999998,False,True,5
