dataset,match_mode,market_column,player,pos,season,raw_year_exp,threshold,peer_count,mean_match_distance,peer_players,veteran_pred_ppg,peer_pred_ppg,delta_pred_ppg,veteran_avg_pick,peer_avg_pick,delta_avg_pick,veteran_managed_points_above_waiver,peer_managed_points_above_waiver,delta_managed_points_above_waiver,veteran_managed_residual_points,peer_managed_residual_points,delta_managed_residual_points,veteran_boom_weeks,peer_boom_weeks,delta_boom_weeks,veteran_managed_miss_30,peer_managed_miss_30,delta_managed_miss_30,veteran_managed_upside_20,peer_managed_upside_20,delta_managed_upside_20,veteran_pred_salary,peer_pred_salary,delta_pred_salary
adp_top_100,projection,avg_pick,Edgerrin James,RB,2008,9.0,7.0,5,0.08687267140186475,Brandon Jacobs | Willie Parker | Lendale White | Michael Turner | Darren Mcfadden,12.2625,12.04375,0.21875,60.55,55.66709885936034,4.88290114063966,31.9,101.47999999999999,-69.57999999999998,-52.29999999999999,20.780000000000005,-73.08,1.0,3.8,-2.8,1.0,0.4,0.6,0.0,0.6,-0.6,,,
adp_top_100,projection,avg_pick,Fred Taylor,RB,2008,10.0,7.0,5,0.20281557525727162,Ronnie Brown | Julius Jones | Deangelo Williams | Matt Forte | Chris Perry,9.6875,10.325,-0.6374999999999993,90.99,78.97631981420517,12.013680185794826,19.0,106.66,-87.66,-24.0,53.459999999999994,-77.46,2.0,5.0,-3.0,1.0,0.2,0.8,0.0,0.6,-0.6,,,
adp_top_100,projection,avg_pick,Jamal Lewis,RB,2008,8.0,7.0,5,0.11526685193788289,Willie Parker | Brandon Jacobs | Selvin Young | Lendale White | Michael Turner,12.55,12.31625,0.23375000000000057,31.12,53.698,-22.578,49.0,92.66,-43.66,-39.80000000000001,7.600000000000003,-47.40000000000001,0.0,3.2,-3.2,1.0,0.4,0.6,0.0,0.6,-0.6,,,
adp_top_100,projection,avg_pick,Thomas Jones,RB,2008,8.0,7.0,5,0.08754872331938904,Brandon Jacobs | Willie Parker | Lendale White | Michael Turner | Darren Mcfadden,12.275,12.04375,0.23125000000000107,49.25,55.66709885936034,-6.417098859360337,172.6,101.47999999999999,71.12,88.19999999999999,20.780000000000005,67.41999999999999,7.0,3.8,3.2,0.0,0.4,-0.4,1.0,0.6,0.4,,,
adp_top_100,projection,avg_pick,Hines Ward,WR,2008,10.0,9.0,5,0.12065950958271836,Laveranues Coles | Santana Moss | Anquan Boldin | Lee Evans | Calvin Johnson,12.55,12.360000000000001,0.1899999999999995,67.73,61.91799999999999,5.812000000000012,98.80000000000001,102.16,-3.359999999999985,10.0,16.400000000000013,-6.400000000000013,4.0,3.4,0.6000000000000001,0.0,0.0,0.0,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Joey Galloway,WR,2008,13.0,9.0,5,0.07340823310277249,Chris Chambers | Calvin Johnson | Donald Driver | Lee Evans | Santana Moss,11.78125,11.946250000000001,-0.16500000000000092,93.12,70.412,22.708,1.6000000000000014,76.00000000000003,-74.40000000000003,-74.9,-3.139999999999989,-71.76000000000002,0.0,2.4,-2.4,1.0,0.2,0.8,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Marvin Harrison,WR,2008,12.0,9.0,5,0.3721038022795714,Bernard Berrian | Donald Driver | Chris Chambers | Calvin Johnson | Lee Evans,10.5,11.547500000000001,-1.0475000000000012,55.57,72.80199999999999,-17.231999999999992,47.3,73.16000000000001,-25.860000000000014,-8.700000000000003,0.4000000000000057,-9.100000000000009,3.0,2.8,0.20000000000000018,0.0,0.2,-0.2,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Randy Moss,WR,2008,10.0,9.0,5,0.4577467408994723,Andre Johnson | Larry Fitzgerald | Reggie Wayne | Brandon Marshall | Braylon Edwards,19.49375,18.1375,1.3562499999999993,9.71,25.056,-15.346,115.2,113.7,1.5,-84.69999999999997,-64.5,-20.199999999999974,1.0,1.0,0.0,1.0,0.6,0.4,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Terrell Owens,WR,2008,12.0,9.0,5,0.3564940055853037,Brandon Marshall | Larry Fitzgerald | Reggie Wayne | Braylon Edwards | Andre Johnson,17.65625,18.1375,-0.4812499999999993,14.18,25.056,-10.876000000000001,106.6,113.7,-7.1000000000000085,-63.900000000000006,-64.49999999999999,0.5999999999999801,1.0,1.0,0.0,1.0,0.6,0.4,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Ladainian Tomlinson,RB,2009,8.0,7.0,5,0.3495135807921617,Matt Forte | Maurice Jones Drew | Adrian Peterson | Frank Gore | Steven Jackson,18.69375,18.2275,0.4662500000000023,9.16,6.604000000000001,2.555999999999999,92.7,154.16000000000003,-61.46000000000002,-94.40000000000002,-25.479999999999993,-68.92000000000003,0.0,2.6,-2.6,1.0,0.2,0.8,0.0,0.2,-0.2,,,
