"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Todd Gurley","RB","LA",233,19.9,11.1,209,259,116,105,124,1,2,1,1,"1",4.29,49.7,42
"2","Antonio Brown","WR","PIT",240,11.2,25.8,224,255,115,118,109,2,1,3,1,"1",1.54,56.3,4
"3","David Johnson","RB","ARI",222,15.3,9.55,201,245,105,97,110,3,4,2,2,"1",6.57,45.9,23
"4","Adrian Peterson","RB","MIN",213,8.65,6.07,201,226,95.4,97.7,91.4,4,3,7,3,"2",6.57,47.4,1
"5","Lamar Miller","RB","HOU",207,12,4.77,192,223,89.3,88,88,5,5,8,4,"2",12.6,39.3,4
"6","Julio Jones","WR","ATL",214,16.8,0.484,179,230,89.1,72.9,84.7,6,9,10,2,"1",4.7,52.6,34
"7","Odell Beckham","WR","NYG",214,16.6,22.6,192,246,88.6,86,100,7,6,4,3,"2",3.49,53.8,32
"8","Ezekiel Elliott","RB","DAL",202,13.3,7.92,187,229,84.5,83.7,94.1,8,7,5,5,"3",8.08,47.5,8
"9","Rob Gronkowski","TE","NE",176,15.5,34.3,158,208,79.3,70.6,93.5,9,10,6,1,"1",11.1,44.4,31
"10","LeVeon Bell","RB","PIT",194,14.6,2.12,171,215,76.6,67.2,79.5,10,12,13,6,"3",14.3,40.7,66
"11","Devonta Freeman","RB","ATL",192,9.07,2.67,183,209,74.5,79.3,74.3,11,8,15,7,"3",16.3,34.3,6
"12","LeSean McCoy","RB","BUF",189,13.3,3.05,168,205,71.8,64.7,70,12,13,18,8,"4",25.3,26.8,17
"13","Cam Newton","QB","CAR",317,17.6,10.5,293,351,70.9,63.8,88,13,14,9,1,"1",17.8,31.4,11
"14","Mark Ingram","RB","NO",186,11.2,4.14,173,207,68.8,68.9,71.6,14,11,16,9,"4",22.8,29,7
"15","DeAndre Hopkins","WR","HOU",191,18.6,8.72,167,228,65.9,60.6,82.1,15,16,12,4,"3",9.73,45.1,49
"16","Jamaal Charles","RB","KC",182,19.2,0.436,162,219,64.6,58.1,84.3,16,20,11,10,"4",21.9,31.1,65
"17","Eddie Lacy","RB","GB",182,15.9,3.45,165,212,64.2,61.3,77.2,17,15,14,11,"4",20.4,29.6,35
"18","Doug Martin","RB","TB",178,9.78,9.02,164,188,60.7,59.8,53.2,18,18,23,12,"5",23.8,29.6,3
"19","Aaron Rodgers","QB","GB",307,13.8,5.09,287,320,60.4,56.8,57.5,19,21,21,2,"1",22.3,28.7,3
"20","Dez Bryant","WR","DAL",183,16.6,0.689,165,213,57.2,59,66.7,20,19,19,5,"3",16.2,40.5,46
"21","Allen Robinson","WR","JAC",182,17.1,4.92,157,210,56.5,50.8,64.4,21,23,20,6,"3",16.1,37.9,45
"22","Russell Wilson","QB","SEA",301,19,23,275,334,55.3,45.4,70.6,22,29,17,3,"2",34.6,20.1,20
"23","C.J. Anderson","RB","DEN",169,11.2,6.44,148,184,51.7,44,49.4,23,31,26,13,"6",31.8,22.3,15
"24","Jordy Nelson","WR","GB",177,13.2,0.724,166,201,51.6,59.8,54.8,24,17,22,7,"3",20.2,32.8,24
"25","A.J. Green","WR","CIN",176,14.5,4.5,147,185,50.9,40.6,39.5,25,33,35,8,"4",11.2,43.6,25
"26","Alshon Jeffery","WR","CHI",172,12.4,2.56,154,191,46.4,48,45,26,27,30,9,"4",27.6,29.9,14
"27","Matt Forte","RB","NYJ",163,12.3,1.11,146,187,45.3,42.6,51.7,27,32,24,14,"6",41.8,17,24
"28","Jordan Reed","TE","WAS",142,3.23,8,138,147,45,51,33.1,28,22,43,2,"1",39.4,19.3,1
"29","Thomas Rawls","RB","SEA",162,13.8,2.69,143,183,44.2,39.5,47.8,29,36,29,15,"6",41.8,17.6,37
"30","Mike Evans","WR","TB",169,11.7,0.669,156,194,43.8,50.1,48.3,30,24,28,10,"4",24.7,29.7,10
"31","Brandon Marshall","WR","NYJ",168,8.85,0.746,156,180,43.1,50.1,33.9,31,25,40,11,"4",21.3,32,3
"32","Keenan Allen","WR","SD",168,15.4,2.56,153,194,42.4,47.1,48.5,32,28,27,12,"4",26.9,27.7,39
"33","Latavius Murray","RB","OAK",159,10.9,0.509,143,175,41.5,39.7,39.8,33,34,33,16,"6",42.5,13,14
"34","DeMarco Murray","RB","TEN",158,13.5,0.778,138,178,41,34.7,43,34,41,31,17,"6",49.3,12,41
"35","Carlos Hyde","RB","SF",158,13.5,4.03,136,171,40.2,32.2,35.7,35,44,37,18,"6",39.3,19.9,30
"36","Amari Cooper","WR","OAK",165,15.1,1.32,151,197,39.8,44.5,51.6,36,30,25,13,"4",27.7,28.3,38
"37","T.Y. Hilton","WR","IND",164,8.29,0.688,154,180,38.5,48.1,34.5,37,26,38,14,"5",36.6,21.5,1
"38","Brandin Cooks","WR","NO",163,15.5,0.714,143,188,37.8,37,42.4,38,38,32,15,"5",32,25.7,41
"39","Sammy Watkins","WR","BUF",162,11.4,6.62,146,179,37.1,39.5,33.6,39,37,41,16,"5",32.9,25.3,11
"40","Greg Olsen","TE","CAR",134,11.1,11.2,111,142,37,23.9,28,40,53,48,3,"2",45,15.4,23
"41","Jeremy Langford","RB","CHI",154,9.03,0.352,143,168,36.2,39.5,33.2,41,35,42,19,"6",64.6,7.92,11
"42","Jeremy Hill","RB","CIN",153,11,1.3,134,167,35.8,30.3,31.7,42,46,45,20,"7",51.2,11,21
"43","Jonathan Stewart","RB","CAR",152,9.59,9.83,137,164,34.5,33.8,29.4,43,43,47,21,"7",49.1,13.8,20
"44","Andrew Luck","QB","IND",278,18,9.63,251,303,32.4,21.5,39.7,44,62,34,4,"3",42.8,17.8,37
"45","Randall Cobb","WR","GB",156,13.9,1.17,141,183,30.5,34.8,36.8,45,40,36,17,"5",44,15.9,28
"46","Eric Decker","WR","NYJ",155,11.7,2.18,138,173,29.3,31.8,27.6,46,45,49,18,"5",52.6,13,23
"47","Jarvis Landry","WR","MIA",152,10.3,0.822,141,169,27.2,35.1,22.9,47,39,53,19,"5",44.8,15.7,15
"48","Doug Baldwin","WR","SEA",152,17.2,2.7,133,180,26.3,26.9,33.9,48,49,39,20,"6",48,13.5,56
"49","Delanie Walker","TE","TEN",123,6.1,5.02,116,131,25.8,29.1,16.9,49,47,58,4,"2",65,6.62,3
"50","Ryan Mathews","RB","PHI",142,14.1,0.803,126,168,24.7,22.5,32.8,50,58,44,22,"7",61.3,9.51,55
"51","Melvin Gordon","RB","SD",141,9.4,0.287,131,161,23.9,27.4,25.8,51,48,51,23,"8",72.1,6.76,28
"52","Rashad Jennings","RB","NYG",141,6.79,2.07,130,150,23.6,26,15.2,53,50,61,24,"8",91.1,3.51,13
"53","Demaryius Thomas","WR","DEN",149,11.7,2.14,129,163,23.6,22.9,16.9,52,55,59,21,"6",36.1,24.7,17
"54","Drew Brees","QB","NO",269,12.6,6.39,249,284,22.7,19.7,21.1,54,64,54,5,"4",46.8,12.3,17
"55","Ameer Abdullah","RB","DET",139,11.4,0.0715,128,159,21.5,24.5,24.1,55,52,52,25,"8",93.7,4.16,31
"56","Donte Moncrief","WR","IND",147,6.66,1.24,140,158,21.5,33.9,12.1,56,42,71,22,"6",60.7,9.13,6
"57","Matt Jones","RB","WAS",139,14.1,0.0811,126,165,21.4,22.7,30.2,57,57,46,26,"8",74.6,5.96,59
"58","Frank Gore","RB","IND",139,13.5,4.02,119,161,21.4,14.8,26.2,58,70,50,27,"8",82.2,4.65,44
"59","Coby Fleener","TE","NO",118,8.26,1.76,106,130,20.7,19.2,15.5,59,65,60,5,"2",78.1,4.91,29
"60","Jeremy Maclin","WR","KC",146,8.29,1.16,128,152,20.2,21.8,6.61,60,61,83,23,"6",50.8,12.5,1
"61","Golden Tate","WR","DET",144,11.8,1.26,122,161,19.1,16.1,14.8,61,68,62,24,"6",61.5,10.7,31
"62","Gary Barnidge","TE","CLE",116,6.6,1.04,108,128,19,20.8,13.5,62,63,68,6,"2",83.6,4.19,9
"63","Travis Kelce","TE","KC",115,5.87,7.59,110,125,18,22.9,11.1,63,56,75,7,"3",62,8.09,6
"64","Michael Floyd","WR","ARI",143,7.97,1.45,132,155,17.8,25.9,9.32,64,51,77,25,"6",64.6,7.25,7
"65","Giovani Bernard","RB","CIN",135,4.93,0.0881,126,141,17.3,21.9,5.88,65,60,84,28,"8",80.9,5.61,1
"66","Danny Woodhead","RB","SD",135,12.4,5.21,120,153,17.3,16.3,17.9,66,67,57,29,"9",85.8,4.6,45
"67","Kelvin Benjamin","WR","CAR",142,11.8,3.98,130,166,16.4,23.4,20.3,67,54,55,26,"7",51.3,12.6,37
"68","Ben Roethlisberger","QB","PIT",262,8.01,7.91,248,271,16.3,18.8,7.73,68,66,81,6,"5",52.3,10.8,6
"69","Julian Edelman","WR","NE",138,10.7,1.67,119,148,12.4,12.8,2.27,70,75,94,27,"7",47.5,16.2,20
"70","Justin Tucker","K","BAL",153,4.11,0.522,146,159,12.4,14.6,14.7,69,71,63,1,"1",127,1.35,39
"71","Arian Foster","RB","MIA",129,3.96,0.422,126,137,12,21.9,2.12,71,59,95,30,"9",77.1,6.22,10
"72","Stephen Gostkowski","K","NE",152,4.87,2.38,144,158,11.9,12.5,14.2,72,76,66,2,"1",97,3.83,26
"73","LeGarrette Blount","RB","NE",129,13.1,1.44,110,146,11.6,5.79,11.5,73,85,73,31,"9",107,2.15,56
"74","Larry Fitzgerald","WR","ARI",136,12,5.05,118,156,10.7,12.2,10,74,78,76,28,"7",68.7,7.53,27
"75","Antonio Gates","TE","SD",107,5.04,1.94,102,114,10.4,14.4,0,75,72,103,8,"3",96.3,2.55,11
"76","Duke Johnson","RB","CLE",128,9.09,4.33,116,142,10.2,12.4,7.1,76,77,82,32,"9",88.7,5.25,18
"77","Chris Boswell","K","PIT",150,5.04,4.71,142,158,9.51,10.3,13.9,77,80,67,3,"2",131,1.17,71
"78","Blake Bortles","QB","JAC",255,15.3,0.254,228,276,8.43,-2.19,12.8,78,110,70,7,"5",83.8,6.35,69
"79","Zach Ertz","TE","PHI",105,7.05,1.78,96.3,118,8.42,9.14,3.94,79,82,92,9,"4",104,3.26,14
"80","Philip Rivers","QB","SD",254,12.6,0.809,231,268,8.17,1.47,5.41,80,96,87,8,"5",87.6,4.62,26
"81","Tyrod Taylor","QB","BUF",253,12.3,2.41,243,277,7.36,13.3,14.4,81,74,64,9,"5",117,2.9,40
"82","Martellus Bennett","TE","NE",104,9.01,0.237,91,116,6.64,3.81,1.96,82,92,96,10,"4",121,2.2,37
"83","Julius Thomas","TE","JAC",103,13.2,5.88,87,125,6.4,-0.157,11.1,83,104,74,11,"4",97.8,2.98,54
"84","T.J. Yeldon","RB","JAC",123,10.9,1.45,104,141,5.85,0,5.66,84,103,86,33,"9",100,4.15,38
"85","Tyler Lockett","WR","SEA",131,9.37,0.542,121,146,5.67,15,0.576,85,69,102,29,"7",87.9,5,21
"86","Michael Crabtree","WR","OAK",130,9.7,0.101,120,147,5.13,14.2,0.702,86,73,101,30,"7",92.6,4.24,18
"87","Jordan Matthews","WR","PHI",130,12.2,0.041,111,150,5.03,4.98,4.39,87,87,89,31,"7",81.6,6.77,30
"88","Emmanuel Sanders","WR","DEN",130,18,0.291,109,154,4.99,2.91,8.11,88,93,79,32,"7",77.1,7.12,70
"89","Eli Manning","QB","NYG",251,14,1.98,230,271,4.95,0,8.11,89,103,80,10,"6",78.1,5.2,29
"90","Dan Bailey","K","DAL",145,8.42,3.71,131,158,4.8,0,14.3,90,103,65,4,"2",132,1.26,84
"91","John Brown","WR","ARI",130,13.1,2.36,115,148,4.69,8.46,1.74,91,83,98,33,"7",81.1,5.84,35
"92","Justin Forsett","RB","FA",122,11.6,4.4,114,135,4.4,10.5,0,92,79,103,34,"10",112,3.14,76
"93","Carson Palmer","QB","ARI",249,7.07,1.51,240,258,2.97,10.2,-4.67,93,81,117,11,"6",61.4,7.52,1
"94","Panthers","DST","CAR",107,13.7,1.89,93.4,128,2.63,2.37,11.7,94,94,72,1,"1",86.9,2.82,61
"95","DeSean Jackson","WR","WAS",128,13.2,0.921,106,143,2.33,0,-2.46,95,103,112,34,"7",87.3,4.71,42
"96","Kirk Cousins","QB","WAS",248,15.6,1.46,224,269,1.46,-5.44,5.76,96,119,85,12,"6",112,3.58,54
"97","Allen Hurns","WR","JAC",127,16.8,1.41,106,159,1.41,0.0496,13.3,97,101,69,35,"7",83.8,5.35,69
"98","Graham Gano","K","CAR",141,3.24,0.125,136,145,1.09,4.38,1.33,98,90,99,5,"2",117,1.38,68
"99","Steven Hauschka","K","SEA",141,3.19,0.107,136,146,0.969,4.35,1.92,99,91,97,6,"2",119,1.64,19
"100","Mason Crosby","K","GB",141,3.99,0.862,134,144,0.862,2.2,0,100,95,103,7,"2",134,1.3,48
"101","Broncos","DST","DEN",105,11.4,0.739,91,120,0.739,0,4.07,101,103,90,2,"1",74,4.77,42
"102","Dwayne Allen","TE","IND",97.6,8.95,0.518,87.2,112,0.518,0.0194,-1.73,102,102,109,12,"4",134,2.05,40
"103","Matthew Stafford","QB","DET",246,16.8,0.355,223,271,0,-6.2,8.2,103,121,78,13,"6",121,3.26,46
"104","Isaiah Crowell","RB","CLE",117,8.35,0.121,103,128,0,-0.38,-7.23,103,106,122,35,"10",118,2.06,32
"105","Tavon Austin","WR","LA",125,20.8,1.91,106,166,0,-0.242,20.1,103,105,56,36,"8",113,2.39,83
"106","Zach Miller","TE","CHI",97,10.6,1.37,87.2,115,0,0,0.979,103,103,100,13,"5",141,1.34,49
"107","Brandon McManus","K","DEN",140,7.81,2.04,126,146,0,-5.86,2.38,103,120,93,8,"3",142,1.36,74
"108","Chiefs","DST","KC",104,11.7,6.45,90,116,0,-0.987,0,103,107,103,3,"2",107,1.8,45
"109","Charles Sims","RB","TB",117,8.81,3.91,109,134,-0.121,4.81,-0.983,104,89,106,36,"10",116,2.4,27
"110","Jameis Winston","QB","TB",246,9.15,2.23,237,263,-0.355,7.07,0,105,84,103,14,"6",115,4.37,34
"111","Jason Witten","TE","DAL",95.7,5.86,2.54,88.5,103,-1.37,1.34,-10.7,106,97,130,14,"5",128,2.1,20
"112","Marvin Jones","WR","DET",123,13,5.9,108,146,-1.91,1.33,0,107,98,103,37,"8",90.3,4.31,52
"113","Blair Walsh","K","MIN",138,3.45,1.58,132,141,-2.04,0.62,-2.53,108,99,114,9,"3",141,1.25,65
"114","Andy Dalton","QB","CIN",244,9.34,0.584,235,261,-2.59,4.87,-2.29,109,88,111,15,"6",118,3.08,43
"115","Derek Carr","QB","OAK",243,5.11,1.53,235,253,-3.17,5.66,-10.4,110,86,129,16,"6",103,4.88,14
