"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","CAR",308,26.2,16.5,266,338,199,179,193,1,1,1,1,"1",1.23,69.4,23
"2","Dalvin Cook","RB","MIN",291,21.6,7.9,263,313,182,176,169,2,2,2,2,"1",2.54,61.6,14
"3","Derrick Henry","RB","TEN",283,19.4,19.7,257,310,174,169,166,3,3,3,3,"2",3.74,57.1,4
"4","Alvin Kamara","RB","NO",264,32.8,30.1,220,301,154,133,156,4,4,4,4,"3",4.05,58.8,59
"5","Nick Chubb","RB","CLE",234,27.6,0.192,194,262,124,106,118,5,8,8,5,"3",9.08,49.3,34
"6","Aaron Jones","RB","GB",233,16.1,2.18,210,251,124,122,107,6,5,9,6,"3",8.98,49.7,1
"7","Saquon Barkley","RB","NYG",231,26.9,2.99,204,277,122,117,133,7,6,5,7,"4",11.5,48,46
"8","Ezekiel Elliott","RB","DAL",228,27.6,2.75,189,265,119,102,121,8,10,7,8,"4",6.69,53.6,33
"9","Jonathan Taylor","RB","IND",225,31.8,8.35,185,273,116,97.4,129,9,12,6,9,"4",10.5,48,61
"10","Joe Mixon","RB","CIN",217,16.8,2.48,202,245,108,114,100,10,7,12,10,"4",20.3,36.9,7
"11","Austin Ekeler","RB","LAC",215,22.5,7.35,181,236,105,94.2,91.8,11,15,16,11,"5",11.9,46,24
"12","Travis Kelce","TE","KC",197,18,25.2,170,215,101,92.7,105,12,16,10,1,"1",10,45.6,17
"13","Patrick Mahomes","QB","KC",382,22.6,9.55,359,415,100,106,103,13,9,11,1,"1",16.2,35.2,31
"14","Tyreek Hill","WR","KC",231,13.1,6.79,215,249,99,102,91.2,14,11,17,1,"1",11.6,47.5,8
"15","Najee Harris","RB","PIT",207,22.3,3.22,182,242,98.1,95,97.6,15,14,14,12,"5",15.4,42.1,29
"16","Antonio Gibson","RB","WAS",204,32.2,7.69,154,243,94.9,67.2,98.6,16,29,13,13,"5",17.8,42.3,66
"17","Davante Adams","WR","GB",224,13.2,13.5,203,237,92.2,90.2,79.5,17,17,22,2,"1",9.26,49.1,11
"18","Josh Allen","QB","BUF",372,17,17.3,349,391,90.6,96.1,78.5,18,13,24,2,"2",27.1,26.9,14
"19","David Montgomery","RB","CHI",196,26.1,0.858,165,236,87.2,78.2,91.8,19,23,15,14,"5",31.1,26.6,49
"20","Chris Carson","RB","SEA",195,19.2,2.43,174,224,86.3,86.9,79.9,20,18,21,15,"5",33.6,26.6,19
"21","Clyde Edwards-Helaire","RB","KC",193,21.4,1.94,172,224,83.9,84.4,79.3,21,19,23,16,"5",24.4,33.7,21
"22","D'Andre Swift","RB","DET",191,25.8,0.593,158,221,81.9,71,76,22,27,26,17,"5",39.3,19.7,53
"23","Miles Sanders","RB","PHI",191,27.1,0.786,151,227,81.3,64,82.7,23,31,20,18,"5",43.5,19.3,56
"24","James Robinson","RB","JAC",190,15.1,1.94,162,204,80.6,75.1,59.2,24,24,32,19,"6",40.2,22.2,9
"25","Calvin Ridley","WR","ATL",211,11.2,0.187,195,223,78.7,82.6,65.4,25,21,30,3,"1",20.3,37.1,3
"26","Josh Jacobs","RB","LVR",188,25.6,14.8,149,221,78.6,61.3,76,26,34,25,20,"6",37.4,18.3,51
"27","Stefon Diggs","WR","BUF",211,23.6,16.6,181,241,78.5,67.8,83.4,27,28,19,4,"2",15.2,43.5,46
"28","Darren Waller","TE","LVR",172,14.2,14.8,160,199,76.1,83,88.3,28,20,18,2,"2",24.2,30.3,9
"29","Kyler Murray","QB","ARI",355,21.4,2.35,327,384,73.4,74.4,71.6,29,25,29,3,"2",39.9,19.4,26
"30","Lamar Jackson","QB","BAL",352,12.9,17.1,332,366,71,79.6,53.8,30,22,35,4,"3",42.6,18.5,9
"31","Mike Davis","RB","ATL",173,16.5,3.4,150,191,63.9,62.3,46.5,31,32,41,21,"6",51.7,13.7,16
"32","DeAndre Hopkins","WR","ARI",194,19.2,0.593,174,230,62,61.3,72.8,32,33,27,5,"2",19.9,38,31
"33","DK Metcalf","WR","SEA",193,17.7,1.12,166,215,61.4,53,57.8,33,39,33,6,"2",20.9,34.7,27
