"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","CAR",239,114,19.9,34.2,309,147,10.9,185,1,58,1,1,"1",1.92,67.3,93
"2","Saquon Barkley","RB","NYG",220,105,6.16,31.4,294,127,8.15,169,2,62,2,2,"1",2.13,60.5,90
"3","Clyde Edwards-Helaire","RB","KC",213,8.68,3.35,204,225,121,181,99.9,3,1,13,3,"1",9.22,46.3,1
"4","Ezekiel Elliott","RB","DAL",210,102,13.2,28.2,282,118,4.88,157,4,71,3,4,"2",3.44,57.1,86
"5","Dalvin Cook","RB","MIN",197,94.7,3.73,27.3,258,105,4,134,5,77,5,5,"2",7.95,49.3,79
"6","Derrick Henry","RB","TEN",193,94.9,11.7,24.7,259,101,1.4,134,6,89,4,6,"2",16.1,46,75
"7","Alvin Kamara","RB","NO",182,85.3,4.41,28.2,235,89.4,4.96,110,7,70,10,7,"3",4.22,51.1,62
"8","Josh Jacobs","RB","LVR",177,86,0.0361,24.7,237,85,1.44,112,8,88,9,8,"3",19.7,41.5,59
"9","Miles Sanders","RB","PHI",177,86.8,0.165,21.8,239,85,-1.46,115,9,132,6,9,"3",27.5,36.9,73
"10","Joe Mixon","RB","CIN",177,83.9,1.13,26.9,238,84.8,3.6,114,10,80,8,10,"3",13.1,39.6,55
"11","Aaron Jones","RB","GB",176,85.5,1.1,23.3,239,83.7,0,114,11,103,7,11,"3",20.9,35.9,72
"12","Nick Chubb","RB","CLE",175,82.2,3.72,28.4,234,82.6,5.13,109,12,68,11,12,"3",13,33.9,56
"13","Melvin Gordon","RB","DEN",171,20.4,2.62,149,201,78.9,126,76.6,13,4,24,13,"3",38.3,18.4,3
"14","Kenyan Drake","RB","ARI",168,82.2,0.771,21.6,229,76.2,-1.7,104,14,136,12,14,"3",36.8,36.3,70
"15","Austin Ekeler","RB","LAC",168,81.2,7.95,22.9,224,75.5,-0.385,99,15,110,14,15,"3",30,39,61
"16","Todd Gurley","RB","ATL",160,75.8,0.532,24.6,216,67.5,1.3,91.1,16,90,16,16,"3",24.5,25.8,76
"17","Lamar Jackson","QB","BAL",289,137,7.62,42.3,368,67.1,9.36,86.9,17,60,19,1,"1",42,36.3,80
"18","Chris Carson","RB","SEA",159,77,3.17,23.7,224,67,0.381,98.8,18,98,15,17,"3",26.4,27.8,49
"19","Jonathan Taylor","RB","IND",156,15,4.92,142,178,63.8,118,53.1,20,5,34,18,"4",38.4,20.5,4
"20","Michael Thomas","WR","NO",172,80.6,8.33,26,221,63.8,2.35,78.3,19,84,22,1,"1",8.48,47.7,68
"21","Patrick Mahomes","QB","KC",282,134,23.9,41.7,369,59.5,8.74,88.5,21,61,18,2,"1",16.4,38.1,69
"22","David Johnson","RB","HOU",151,71,0.387,24.1,203,58.9,0.799,78,22,94,23,19,"4",32.7,24,54
"23","James Conner","RB","PIT",151,71.2,5.44,23.5,201,58.5,0.172,76.3,23,102,25,20,"4",20.5,29.4,45
"24","Travis Kelce","TE","KC",136,66,8.83,19.3,184,56.8,4.57,71.6,24,72,28,1,"1",18.3,30.7,77
"25","Davante Adams","WR","GB",163,76.5,6.1,24.8,199,55.5,1.07,56,25,93,31,2,"1",11.3,39.2,53
"26","Cam Akers","RB","LAR",145,12.6,1.23,130,161,53.1,106,35.9,26,7,51,21,"4",55.6,15.5,1
"27","LeVeon Bell","RB","NYJ",144,70.1,5.18,22.6,204,51.8,-0.675,79.1,27,115,21,22,"4",29.3,19.9,66
"28","Tyreek Hill","WR","KC",157,75.3,3,23.6,215,49.4,-0.0824,72.2,28,106,27,3,"1",14.2,35,65
"29","George Kittle","TE","SF",127,59.6,16.7,20,167,48,5.26,54.5,29,67,32,2,"2",24.5,27.8,37
