"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jahmyr Gibbs","RB","DET",6,297,14.4,5.4,277,313,170,173,170,1,1,2,1,"1",24,2.6,60.7,10,3
"Bijan Robinson","RB","ATL",11,291,22.6,21.8,269,319,164,165,176,2,2,1,2,"2",24,2.47,59.4,51,3
"Jonathan Taylor","RB","IND",13,269,17,14.8,247,288,143,143,145,3,3,3,3,"3",27,11.3,52.5,24,6
"Christian McCaffrey","RB","SF",8,255,11.7,8.9,241,266,128,137,123,4,4,5,4,"4",30,10.4,55.4,7,9
"Derrick Henry","RB","BAL",13,246,15.6,4.07,232,270,119,128,127,5,5,4,5,"4",32,20.5,43.1,20,10
"James Cook","RB","BUF",7,242,12.5,11.7,228,260,115,124,117,6,6,6,6,"5",26,15.4,45.8,3,4
"Puka Nacua","WR","LAR",11,233,8.5,10.4,221,243,112,118,97.3,7,7,9,1,"1",25,6.12,54.2,1,3
"Devon Achane","RB","MIA",6,230,18.2,6.87,210,255,103,106,112,8,10,8,7,"5",24,14.6,40.5,44,3
"Ja'Marr Chase","WR","CIN",6,222,12.1,8.72,212,236,102,108,90.1,9,8,13,2,"1",26,4.37,61.3,4,5
"Saquon Barkley","RB","PHI",10,223,10.7,1.4,210,238,96.3,106,94.7,10,9,10,8,"5",29,16.8,47.1,6,8
"Ashton Jeanty","RB","LVR",13,222,21.5,2.97,205,256,94.9,101,113,11,12,7,9,"6",22,13.5,40.7,62,1
"Jaxon Smith-Njigba","WR","SEA",11,214,10.9,13.5,201,227,93.1,97,81.2,12,14,17,3,"2",24,12.9,50.8,3,3
"Josh Jacobs","RB","GB",11,219,16.1,2.94,202,237,91.9,97.6,94.2,13,13,11,10,"6",28,32,33,39,7
"Chase Brown","RB","CIN",6,216,13.8,3.47,205,234,89,101,90.9,14,11,12,11,"6",26,21.6,38.6,21,3
"Omarion Hampton","RB","LAC",7,212,16.4,4.99,194,232,85.5,89.9,88.7,15,17,14,12,"7",23,23.9,38,35,1
"Kyren Williams","RB","LAR",11,207,8.2,0.219,196,218,80.5,92.4,75.1,16,16,21,13,"7",25,31,35.3,1,4
"Kenneth Walker III","RB","KC",5,207,22,5.92,181,230,80.3,76.7,86.6,17,19,15,14,"7",25,27.8,38,66,4
"Amon-Ra St. Brown","WR","DET",6,200,3.04,21.1,197,203,79.6,93.1,57.1,18,15,28,4,"3",26,11.2,52,1,5
"Javonte Williams","RB","DAL",14,201,21.1,1.28,182,228,74.4,78.3,84.8,19,18,16,15,"7",26,53.9,30,61,5
"Breece Hall","RB","NYJ",13,200,18.4,3.19,174,220,73.1,70,77.1,20,23,18,16,"7",25,36.4,26,37,4
"Jeremiyah Love","RB","ARI",14,197,19.8,1.87,170,220,69.9,66.2,76.8,21,24,19,17,"7",21,24.7,49,52,0
"Cam Skattebo","RB","NYG",8,195,13.6,3.61,177,212,68.1,72.7,68.6,22,22,25,18,"8",24,50.2,19.6,15,1
"Josh Allen","QB","BUF",7,354,14.8,36.7,344,378,64.8,76.7,66.6,23,20,26,1,"1",30,17.8,36.9,1,8
"Travis Etienne","RB","NO",8,191,16.3,4.81,181,218,64.5,76.7,75.4,24,21,20,19,"8",27,60.2,25.9,38,5
"Bucky Irving","RB","TB",10,186,19.7,5.9,168,217,59.6,64.2,73.5,25,25,23,20,"8",23,44.9,14.2,59,2
"Drake London","WR","ATL",11,179,27.5,5.26,154,221,58.5,50.1,74.7,26,32,22,5,"4",25,20.7,37.4,73,4
"Trey McBride","TE","ARI",14,156,16.6,9.11,134,172,54.8,47.7,55.7,27,35,31,1,"1",26,24.6,34.5,34,4
"Quinshon Judkins","RB","CLE",11,181,23,1.68,155,214,53.7,51.3,70.9,28,31,24,21,"9",22,58,18.8,69,1
"CeeDee Lamb","WR","DAL",14,174,13.9,0.5,159,192,53.3,54.8,45.5,29,29,35,6,"4",27,13.8,50.8,11,6
"Justin Jefferson","WR","MIN",6,173,22.7,2.93,150,209,52.8,46.1,62.6,30,37,27,7,"4",27,15.1,49.5,58,6
"D'Andre Swift","RB","CHI",10,179,14.8,3.27,159,199,52.1,55.1,55.7,31,28,30,22,"9",27,57.5,21.9,23,6
"George Pickens","WR","DAL",14,171,22.8,1.95,152,198,49.8,47.9,51.6,32,34,32,8,"4",25,36.4,30.3,62,4
"Bhayshul Tuten","RB","JAC",7,176,7.03,5.23,167,183,48.8,63.4,40.2,33,26,38,23,"9",24,75.2,13,4,1
"Rashee Rice","WR","KC",5,169,19.5,2.75,152,197,47.9,48.6,50.5,34,33,33,9,"4",26,34.5,27.9,64,3
"Brock Bowers","TE","LVR",13,147,10.6,20.8,131,156,45.7,44,38.8,35,39,40,2,"2",23,24.5,32.7,1,2
"A.J. Brown","WR","NE",11,166,18.2,0.0947,143,187,45.1,39.5,40.5,36,41,37,10,"4",29,26.9,35.3,42,7
"Nico Collins","WR","HOU",8,166,13.3,4.41,151,184,45,47.2,37.3,37,36,41,11,"5",27,27.1,36.6,15,5
"TreVeyon Henderson","RB","NE",11,170,16.8,4.53,159,200,43.6,55.3,56.7,38,27,29,24,"9",23,57.2,12.5,46,1
"Chris Olave","WR","NO",8,161,21.6,3.6,137,186,40.6,32.8,39.4,39,45,39,12,"5",26,44.8,29.2,65,4
"David Montgomery","RB","HOU",8,166,14,13.9,156,190,39,52.2,47.3,40,30,34,25,"10",29,64.2,20,30,7
"Zay Flowers","WR","BAL",13,158,14.5,1.24,142,176,37,38.6,30,41,42,46,13,"5",25,50,20,39,3
"Jameson Williams","WR","DET",6,156,9.64,2.94,148,172,35.8,44.4,25.6,42,38,50,14,"5",25,62.4,14.4,20,4
"Emeka Egbuka","WR","TB",10,154,13.8,0.532,135,171,32.9,31.7,24.6,43,47,52,15,"5",23,54.4,19.7,35,1
"Malik Nabers","WR","NYG",8,153,15.3,0.0484,132,170,32.3,28,23.3,44,56,55,16,"5",23,30.9,23.9,51,2
"Davante Adams","WR","LAR",11,153,9,0.679,145,167,32.3,41.6,20.5,45,40,61,17,"5",33,60.9,20.6,9,12
"Tee Higgins","WR","CIN",6,152,14.5,2.85,139,169,31.6,35,23,46,43,56,18,"5",27,46.3,21.4,30,6
"Tetairoa McMillan","WR","CAR",5,149,12.2,1.77,138,169,28.7,34,22.4,47,44,58,19,"5",23,49.5,18.7,26,1
"Lamar Jackson","QB","BAL",13,317,21.3,3.91,299,344,28,31.7,33.2,48,46,44,2,"1",29,33.4,25.4,6,8
"DeVonta Smith","WR","PHI",10,148,10.4,0.839,132,160,27,28.2,13.3,49,55,75,20,"5",27,45.1,30.9,22,5
"Brandon Aubrey","K","DAL",14,175,8.47,6.5,165,187,26.3,24.7,22.4,50,64,57,1,"1",31,107,6.62,1,3
"Alec Pierce","WR","IND",13,147,15,0.478,132,164,26.1,27.9,18.1,51,58,63,21,"6",26,84.3,10.7,43,4
"Rome Odunze","WR","CHI",10,146,11.6,1.84,134,161,25.7,30.1,15,52,49,72,22,"6",24,72.3,8.66,27,2
"Rico Dowdle","RB","PIT",9,152,17.1,1.39,133,175,25.1,29.4,31.8,53,52,45,26,"11",28,86.6,8.7,45,6
"Colston Loveland","TE","CHI",10,126,13.3,9.73,114,147,24.9,27.4,30,54,60,47,3,"3",22,58.2,18.1,26,1
"Jayden Daniels","QB","WAS",7,313,18.5,1.59,291,333,24.1,23.8,21.8,55,66,60,3,"1",25,46.2,13.5,28,2
"Garrett Wilson","WR","NYJ",13,144,7.97,0.639,134,156,23.8,30,9.28,56,50,91,23,"6",26,47.2,22.6,8,4
"Tony Pollard","RB","TEN",9,151,9.86,0.665,133,157,23.7,29.4,14.2,57,53,73,27,"11",29,85.8,12.8,8,7
"Terry McLaurin","WR","WAS",7,144,10.8,1.97,130,156,23.2,26.5,10.1,58,61,89,24,"6",30,56.3,17.9,19,7
"Jaylen Warren","RB","PIT",9,150,12.4,1.74,134,162,23.1,29.9,19,59,51,62,28,"11",27,88.5,10.9,11,4
"Jalen Hurts","QB","PHI",10,312,13.6,5.41,296,327,22.5,28.7,15.6,60,54,71,4,"1",28,51.6,13.3,8,6
"Jordyn Brooks","LB","MIA",6,133,54.1,7.53,101,191,22.5,18.6,34.8,61,71,43,1,"1",28,NA,21.5,79,6
"Jadarian Price","RB","SEA",11,148,42.6,2.9,80,185,21.3,-23.9,41.7,62,364,36,29,"11",22,62.7,26.8,97,0
"D.J. Moore","WR","BUF",7,142,17.2,3.22,129,172,21.2,25.4,25.5,63,63,51,25,"6",29,67,18,57,8
"Kaimi Fairbairn","K","HOU",8,169,11.9,0.0908,158,182,19.9,17.2,17.1,64,74,67,2,"1",32,140,2.75,68,10
"Jason Myers","K","SEA",11,169,13.6,6.32,159,190,19.8,18.2,25.7,65,72,49,3,"1",35,135,2.71,19,NA
"J.K. Dobbins","RB","DEN",10,145,12.3,0.27,129,156,18.4,24.6,12.7,66,65,77,30,"11",27,106,8.97,32,6
"Maxx Crosby","DL","LVR",13,85.3,20.4,9.91,72.1,107,18.2,15.8,24.6,67,79,53,1,"1",28,NA,21.4,57,7
"Chuba Hubbard","RB","CAR",5,145,11.5,0.222,132,156,18.1,27.9,12.8,68,57,76,31,"11",27,83.1,11.1,18,5
"Ladd McConkey","WR","LAC",7,139,10,0.563,132,156,18,27.8,9.44,69,59,90,26,"6",24,49.8,16.5,14,2
"Rhamondre Stevenson","RB","NE",11,145,15.1,7.22,123,161,17.9,18.7,17.6,70,70,65,32,"12",28,99.7,9.13,34,5
"Courtland Sutton","WR","DEN",10,138,12.6,0.62,126,157,17.4,22.6,10.6,71,67,86,27,"6",30,88.6,8.76,31,8
"Drake Maye","QB","NE",11,306,10.7,5.44,298,322,17.1,30.6,11.1,72,48,83,5,"1",23,59,16.2,3,2
"Mike Evans","WR","SF",8,137,10.1,1.41,126,149,16.8,22.4,2.68,73,68,116,28,"6",32,69.8,15.2,23,12
"Christian Watson","WR","GB",11,136,5.2,0.367,129,143,15.4,25.6,-3.54,74,62,153,29,"6",27,81.8,12.1,5,4
"Tyler Warren","TE","IND",13,116,10.2,0.859,102,129,15.2,15.7,12.5,75,80,79,4,"3",24,59.3,15.6,3,1
"Luther Burden","WR","CHI",10,136,25.7,0.896,105,174,15,1.35,27.7,76,119,48,30,"6",22,64.1,12.3,76,1
"Blake Cashman","LB","MIN",6,126,62.8,6.1,87.3,193,14.9,5.07,36.7,77,101,42,2,"1",30,NA,11.7,98,7
"Harold Fannin","TE","CLE",11,115,15.9,1.31,99.4,134,14.4,12.6,17.1,78,85,68,5,"3",22,76.1,7.16,46,1
"Jaylen Waddle","WR","DEN",10,135,9.33,2.4,122,147,14.1,17.8,0.695,79,73,128,31,"6",27,66,22,16,5
"Cameron Dicker","K","LAC",7,162,13,10.4,141,169,13.4,0.473,4.67,80,126,110,4,"2",26,134,2.79,45,4
"Tucker Kraft","TE","GB",11,114,17.2,0.372,102,140,13,15.2,23.6,81,83,54,6,"3",25,83.9,11.9,51,3
"Kyle Pitts","TE","ATL",11,114,12.5,2.42,104,134,12.7,16.9,16.8,82,77,69,7,"3",25,83.5,11.8,31,5
"Jaxson Dart","QB","NYG",8,301,18.1,0.378,281,322,11.7,13.4,10.7,84,84,85,6,"1",23,75,9.31,61,1
"DK Metcalf","WR","PIT",9,132,11.1,3.4,119,149,11.7,15.3,3.1,83,82,115,32,"7",28,85,10.8,18,7
"Joe Burrow","QB","CIN",6,300,19.9,6.73,285,325,11.3,17.2,13.9,85,75,74,7,"2",29,44.3,18,19,6
"RJ Harvey","RB","DEN",10,138,19.5,10.3,119,161,10.7,15.5,17.8,86,81,64,33,"12",25,86.5,6.91,73,1
"Dallas Goedert","TE","PHI",10,111,19.8,0.455,86.8,139,10.2,0,22.3,87,130,59,8,"3",31,115,4.32,77,8
"Mark Andrews","TE","BAL",13,111,4.75,0.847,106,116,9.79,18.8,-0.485,88,69,132,9,"3",30,113,4.46,11,8
"Sam LaPorta","TE","DET",6,110,9.8,5.8,103,126,8.94,16.4,8.8,89,78,93,10,"4",25,72,8.62,6,3
"Jack Campbell","LB","DET",6,119,44.8,1.99,91.6,167,8.85,9.44,11.3,90,86,81,3,"1",25,NA,NA,57,3
"Brian Thomas Jr.","WR","JAC",7,129,15.9,0.288,112,151,8.33,8.08,4.79,91,89,108,33,"7",23,77.1,5.89,41,2
"Andrew Van Ginkel","DL","MIN",6,75.4,22.7,2.27,60.7,99.6,8.32,4.44,17.1,92,105,66,2,"1",31,NA,12.9,81,7
"Andrew Van Ginkel","DL","MIN",6,75.4,22.7,2.27,60.7,99.6,8.32,4.44,17.1,92,105,66,2,"1",31,NA,12.9,87,7
"Marvin Harrison Jr.","WR","ARI",14,129,13.9,4.05,110,146,8.05,5.98,0,93,96,130,34,"7",23,77.2,6.9,36,2
"Kyle Hamilton","DB","BAL",13,99.2,27.5,1.37,81.6,129,7.3,4.48,8.93,94,104,92,1,"1",25,NA,16.3,40,4
"Nick Bolton","LB","KC",5,117,47.9,1.82,87.9,169,6.86,5.74,12.6,95,98,78,4,"1",26,NA,NA,74,5
"Myles Garrett","DL","LAR",11,73.1,14.4,1.27,60.8,87.9,6.05,4.52,5.42,96,103,106,3,"1",30,NA,NA,19,9
"Kamren Curl","DB","LAR",11,97.8,27.3,0.808,76,126,5.93,-1.09,6.64,97,137,101,2,"1",27,NA,9.62,58,6
"Talanoa Hufanga","DB","DEN",10,97,26.4,0.34,76.6,125,5.12,-0.495,5.1,98,132,107,3,"1",26,NA,8.38,44,5
"Ernest Jones","LB","SEA",11,116,39.2,1.32,89.1,157,5.04,6.95,1.37,99,92,119,5,"1",26,NA,12.4,26,5
"Nick Cross","DB","WAS",7,96.7,20.3,1.25,83.2,118,4.78,6.08,-1.34,100,95,137,4,"1",24,NA,10.5,16,4
