"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jahmyr Gibbs","RB","DET",6,297,14.4,5.34,277,313,170,173,170,1,1,2,1,"1",24,2.52,60.3,6,3
"Bijan Robinson","RB","ATL",11,291,22.7,21.8,269,319,165,165,176,2,2,1,2,"2",24,2.52,58.5,38,3
"Jonathan Taylor","RB","IND",13,270,17.1,14.9,247,288,143,143,145,3,3,3,3,"3",27,10.9,53.9,23,6
"Christian McCaffrey","RB","SF",8,255,11.7,8.89,240,266,128,137,123,4,4,5,4,"4",30,10.3,54,8,9
"Derrick Henry","RB","BAL",13,246,15.5,3.87,232,270,119,128,127,5,5,4,5,"4",32,21,42.7,14,10
"James Cook","RB","BUF",7,242,12.3,11.8,228,260,115,124,117,6,6,6,6,"5",26,15.4,45.9,1,4
"Puka Nacua","WR","LAR",11,230,10,7.98,221,243,110,120,97.2,7,7,9,1,"1",25,5.98,53.2,1,3
"Devon Achane","RB","MIA",6,230,18.2,7.6,210,255,104,106,112,8,10,8,7,"5",24,14.6,39.4,39,3
"Ja'Marr Chase","WR","CIN",6,222,12.1,8.68,212,236,102,111,90.2,9,8,13,2,"1",26,4.24,60.3,4,5
"Saquon Barkley","RB","PHI",10,222,10.8,0.678,210,238,96.1,106,94.7,10,9,10,8,"6",29,16.4,48.1,7,8
"Ashton Jeanty","RB","LVR",13,222,21.5,5.93,205,256,95.4,101,113,11,12,7,9,"6",22,13.4,39.8,61,1
"Jaxon Smith-Njigba","WR","SEA",11,214,11,13.6,201,228,93.1,99.7,81.4,12,13,17,3,"2",24,12.8,49.6,3,3
"Chase Brown","RB","CIN",6,216,13.8,3.32,205,234,89.5,101,90.9,13,11,12,10,"6",26,21,38.3,17,3
"Josh Jacobs","RB","GB",11,212,22.9,0.124,182,237,86.2,77.7,93.9,14,19,11,11,"6",28,31.6,32.4,66,7
"Omarion Hampton","RB","LAC",7,212,16.4,1.8,194,232,86,89.9,88.7,15,16,14,12,"6",23,24.2,37.5,34,1
"Kenneth Walker III","RB","KC",5,211,17.5,3.23,189,230,84.2,85.3,86.6,16,17,15,13,"7",25,27.6,38.4,54,4
"Kyren Williams","RB","LAR",11,207,8.19,6.1,196,218,81,92.4,75.1,17,15,21,14,"7",25,32,32.8,1,4
"Amon-Ra St. Brown","WR","DET",6,200,2.93,21,197,203,79.5,95.8,57,18,14,28,4,"3",26,10.9,51.1,1,5
"Javonte Williams","RB","DAL",14,201,21.1,1.26,182,228,74.9,78.3,84.8,19,18,16,15,"7",26,54,29.6,55,5
"Breece Hall","RB","NYJ",13,200,18.4,3.83,174,220,73.6,70,77.1,20,23,19,16,"7",25,36.9,26.2,37,4
"Jeremiyah Love","RB","ARI",14,196,18.9,1.26,170,217,69.8,66.2,73.5,21,24,23,17,"7",21,25.5,57.5,41,0
"Cam Skattebo","RB","NYG",8,195,13.6,3.61,177,212,68.6,72.7,68.6,22,22,25,18,"8",24,50.1,19.1,20,1
"Travis Etienne","RB","NO",8,191,16.3,4.81,181,218,65,76.7,75.4,23,20,20,19,"8",27,60.8,24.4,35,5
"Josh Allen","QB","BUF",7,354,14.7,36.8,344,378,64.8,76.2,66.6,24,21,26,1,"1",30,18,36.2,1,8
"Bucky Irving","RB","TB",10,186,19.7,3.98,168,217,60.1,64.2,73.5,25,25,24,20,"8",23,46.1,14.4,49,2
"Drake London","WR","ATL",11,179,27.5,4.04,154,221,58.5,52.7,74.7,26,30,22,5,"4",25,20.8,36,71,4
"Quinshon Judkins","RB","CLE",11,182,26.9,4.24,155,224,56.2,51.3,81.2,27,33,18,21,"9",22,59.1,18.1,77,1
"Justin Jefferson","WR","MIN",6,175,21.8,1.18,150,209,54.5,49.2,62.6,29,36,27,6,"4",27,15.2,47.6,57,6
"Trey McBride","TE","ARI",14,156,16.6,9.11,134,172,54.5,47.7,55.7,28,37,30,1,"1",26,24.9,31.2,34,4
"CeeDee Lamb","WR","DAL",14,174,13.9,3.43,159,192,53.3,57.5,45.5,30,27,35,7,"4",27,14.1,48.1,12,6
"D'Andre Swift","RB","CHI",10,178,13.7,3.55,159,196,51.9,55.1,52.7,31,29,31,22,"9",27,57,19.3,15,6
"George Pickens","WR","DAL",14,171,22.8,1.97,152,198,49.9,50.6,51.8,32,34,32,8,"4",25,36.1,29.5,61,4
"Bhayshul Tuten","RB","JAC",7,175,6.47,4.3,167,183,48.4,63.4,40,33,26,38,23,"9",24,74.9,12.9,3,1
"Rashee Rice","WR","KC",5,169,19.6,2.77,152,197,47.9,51.3,50.6,34,32,33,9,"4",26,34.8,26.9,68,3
"Brock Bowers","TE","LVR",13,147,10.6,19.2,131,156,45.4,44,38.8,35,41,40,2,"2",23,23.8,31.3,1,2
"A.J. Brown","WR","NE",11,166,18.2,0.216,143,187,45.1,42.2,40.5,36,42,37,10,"4",29,26,34.1,43,7
"Nico Collins","WR","HOU",8,166,13.2,4.29,151,184,44.9,49.8,37.3,37,35,41,11,"5",27,26.8,35.4,11,5
"TreVeyon Henderson","RB","NE",11,170,16.8,3.36,159,200,44.1,55.3,56.7,38,28,29,24,"10",23,58.5,12.4,45,1
"David Montgomery","RB","HOU",8,167,13.4,16.5,156,189,40.7,52.1,46.4,39,31,34,25,"11",29,65.2,20.1,28,7
"Chris Olave","WR","NO",8,161,21.6,2.42,137,186,40.6,35.5,39.4,40,45,39,12,"5",26,44.2,28.6,65,4
"Zay Flowers","WR","BAL",13,159,11.1,2.46,148,173,38.2,47.2,26.7,41,38,47,13,"5",25,48.2,19.5,19,3
"Jameson Williams","WR","DET",6,156,9.68,1.92,148,172,35.7,47.1,25.6,42,39,49,14,"5",25,62.6,12.8,18,4
"Malik Nabers","WR","NYG",8,155,15.4,0.977,132,170,33.8,30.7,23.4,43,51,54,15,"5",23,30.5,24.5,54,2
"Emeka Egbuka","WR","TB",10,154,13.8,0.58,135,171,32.9,34.3,24.6,44,46,52,16,"5",23,54.1,19.5,39,1
"Davante Adams","WR","LAR",11,153,9,0.659,145,167,32.3,44.2,20.5,45,40,60,17,"5",33,59.7,20.2,8,12
"Tee Higgins","WR","CIN",6,152,14.5,2.89,139,169,31.6,37.6,23.1,46,43,55,18,"5",27,45.9,20.6,33,6
"Tetairoa McMillan","WR","CAR",5,149,12.2,1.73,138,169,28.7,36.7,22.4,47,44,57,19,"6",23,50.1,19.1,26,1
"Lamar Jackson","QB","BAL",13,317,21.3,5.46,299,344,28.1,31.3,33.2,48,49,44,2,"1",29,33.1,24.9,3,8
"DeVonta Smith","WR","PHI",10,148,10.4,1.24,132,160,27,30.9,13.3,49,50,75,20,"6",27,45.4,29.3,24,5
"Brandon Aubrey","K","DAL",14,175,8.49,6.7,165,187,26.6,24.7,22.4,50,66,56,1,"1",31,103,5.9,1,3
"Colston Loveland","TE","CHI",10,127,13.2,9.88,114,147,26.2,27.4,30.6,51,63,45,3,"3",22,57.8,18.4,26,1
"Rome Odunze","WR","CHI",10,146,11.7,0.962,134,161,25.8,32.8,15.1,52,47,72,21,"6",24,72.2,10,28,2
"Alec Pierce","WR","IND",13,145,14.4,0.961,132,162,24.8,30.5,15.7,53,53,70,22,"6",26,87,9.09,46,4
"Tony Pollard","RB","TEN",9,151,9.86,0.665,133,157,24.2,29.4,14.2,54,57,73,26,"11",29,88.2,11.4,10,7
