"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jahmyr Gibbs","RB","DET",6,298,10.8,8.35,290,314,171,182,169,1,1,1,1,"1",24,1.64,62.8,1,3
"Bijan Robinson","RB","ATL",11,290,20.7,20.6,269,313,163,160,169,2,2,2,2,"2",24,2.18,63.8,35,3
"Jonathan Taylor","RB","IND",13,269,16.9,15.2,247,288,142,138,143,3,3,3,3,"3",27,7.57,53.1,25,6
"Christian McCaffrey","RB","SF",8,254,12.4,8.21,238,266,127,130,121,4,4,5,4,"4",30,8.16,56.3,14,9
"Derrick Henry","RB","BAL",13,246,15.8,3.99,232,271,119,124,126,5,5,4,5,"4",32,19.3,44.5,28,10
"James Cook","RB","BUF",7,242,12.2,11.7,228,260,115,120,115,6,6,6,6,"5",26,11.3,48.3,7,4
"Puka Nacua","WR","LAR",11,230,10,8,221,243,110,117,97.1,7,7,9,1,"1",25,5.73,53.1,1,3
"Devon Achane","RB","MIA",6,230,18.3,7.75,210,255,103,101,111,8,10,8,7,"5",24,14.1,39.6,45,3
"Ja'Marr Chase","WR","CIN",6,222,12.2,8.62,212,236,102,109,90.1,9,8,11,2,"1",26,4.26,59.7,4,5
"Saquon Barkley","RB","PHI",10,222,10.7,0.807,210,238,95.1,102,93.4,10,9,10,8,"6",29,16.3,48.8,8,8
"Ashton Jeanty","RB","LVR",13,222,21.6,6.05,205,256,94.3,96.3,111,11,12,7,9,"6",22,13.2,41.6,61,1
"Jaxon Smith-Njigba","WR","SEA",11,214,11.1,13.6,201,228,93.3,97.3,81.6,12,11,16,3,"2",24,7.37,48.8,3,3
"Chase Brown","RB","CIN",6,216,13.9,4.84,205,234,88.3,96.1,89.6,13,13,12,10,"6",26,18,38.2,23,3
"Kenneth Walker III","RB","KC",5,211,17.7,1.74,189,230,83.5,80.8,85.4,14,17,14,11,"6",25,20.7,40.1,44,4
"Josh Jacobs","RB","GB",11,209,11.5,2.21,193,222,81.7,84.4,77.3,15,16,18,12,"7",28,34.2,30.8,11,7
"Amon-Ra St. Brown","WR","DET",6,200,2.99,22.3,197,204,79.7,93.4,57.3,16,14,27,4,"3",26,10.1,51.6,1,5
"Omarion Hampton","RB","LAC",7,207,17,0.346,189,231,79.5,80,86.6,17,18,13,13,"7",23,21.5,37,39,1
"Kyren Williams","RB","LAR",11,206,8.24,4.97,196,218,79.2,87.6,73.8,18,15,21,14,"7",25,32.1,29.2,1,4
"Javonte Williams","RB","DAL",14,201,21.3,5.23,182,228,74.2,73.8,83.6,19,20,15,15,"7",26,34.6,28.7,51,5
