"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jahmyr Gibbs","RB","DET",6,298,11,14.8,290,314,171,182,170,1,1,1,1,"1",24,1.46,65,1,3
"Bijan Robinson","RB","ATL",11,284,15.8,14.2,269,310,156,160,165,2,2,2,2,"2",24,2.24,64,10,3
"Jonathan Taylor","RB","IND",13,269,16.9,15.3,247,288,142,138,143,3,3,3,3,"3",27,6.94,53.7,24,6
"Christian McCaffrey","RB","SF",8,254,12.4,8.07,238,266,127,130,121,4,4,5,4,"3",30,7.69,57.6,11,9
"Derrick Henry","RB","BAL",13,246,16,4.05,232,271,119,124,127,5,5,4,5,"3",32,17.8,43.5,25,10
"James Cook","RB","BUF",7,242,12.2,11.8,229,260,115,120,115,6,6,6,6,"4",26,10.3,50.1,4,4
"Puka Nacua","WR","LAR",11,230,9.97,10.5,221,243,109,117,96.6,7,7,9,1,"1",25,6.05,54.7,3,3
"Devon Achane","RB","MIA",6,230,18.3,7.75,210,255,103,101,111,8,10,8,7,"5",24,13.5,42.2,46,3
"Ja'Marr Chase","WR","CIN",6,220,9.62,4.81,212,235,98.6,108,88.8,9,8,12,2,"1",26,4.28,61.6,1,5
"Saquon Barkley","RB","PHI",10,222,10.7,6.82,210,238,95.1,102,93.4,10,9,10,8,"5",29,15.2,49.1,7,8
"Jaxon Smith-Njigba","WR","SEA",11,215,13.3,14.8,201,234,93.8,97.2,87.1,11,11,13,3,"2",24,7.44,52.4,6,3
"Chase Brown","RB","CIN",6,216,13.9,3.36,205,234,88.3,96.1,89.6,12,12,11,9,"6",26,16.8,42.4,27,3
"Ashton Jeanty","RB","LVR",13,212,25.3,1.74,193,255,85,84.4,111,13,16,7,10,"6",22,15.9,39.9,76,1
"Kenneth Walker III","RB","KC",5,211,17.7,1.49,189,229,83.2,80.3,85.1,14,17,15,11,"6",25,19.6,42.1,45,4
"Josh Jacobs","RB","GB",11,209,11.5,2.27,193,222,81.8,84.4,77.3,15,15,18,12,"6",28,34.1,30.2,14,7
"Omarion Hampton","RB","LAC",7,207,17,0.326,188,231,79.5,80,86.6,16,18,14,13,"6",23,21,38.5,39,1
"Kyren Williams","RB","LAR",11,206,8.24,4.97,196,218,79.2,87.6,73.8,17,14,21,14,"6",26,31,31.2,1,4
