"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Saquon Barkley","RB","NYG",275,19.2,12.5,251,304,156,171,151,1,1,1,1,"1",1.31,67.9,1
"2","Christian McCaffrey","RB","CAR",262,25.6,12.1,232,304,144,151,151,2,2,2,2,"1",3.26,64.9,8
"3","Ezekiel Elliott","RB","DAL",250,24.4,8.65,208,283,132,128,130,3,3,3,3,"2",5.52,58.8,12
"4","Alvin Kamara","RB","NO",241,21,21.1,202,268,123,122,115,4,4,4,4,"3",2.74,65.8,2
"5","Dalvin Cook","RB","MIN",220,22.2,7.23,198,257,102,118,104,5,5,5,5,"3",16.8,41,9
"6","Nick Chubb","RB","CLE",213,19.3,1.33,191,236,94.8,111,82.7,6,7,12,6,"4",12.2,46.2,3
"7","Travis Kelce","TE","KC",178,10.3,17.6,166,190,93.9,115,73.8,7,6,19,1,"1",15.8,41.5,1
"8","Derrick Henry","RB","TEN",212,32.1,1.54,161,257,93.5,80.9,103,8,18,6,7,"4",38.3,19.8,34
"9","Todd Gurley","RB","LAR",210,23.7,2.76,170,242,91.9,89.8,89.2,9,12,7,8,"4",14.7,43.6,16
"10","Todd Gurley","RB","ATL",210,23.7,2.76,170,242,91.9,89.8,89.2,9,12,7,8,"4",14.7,43.6,16
"11","Joe Mixon","RB","CIN",208,15.4,2.06,187,236,89.2,107,83,10,8,11,9,"4",17.3,44.2,1
"12","LeVeon Bell","RB","NYJ",206,27.3,2.08,163,240,87.1,82.9,86.8,11,15,9,10,"4",8.58,52.2,20
"13","David Johnson","RB","ARI",203,22,0.339,166,233,85,85.5,79.5,12,14,15,11,"4",7.36,52.2,5
"14","David Johnson","RB","HOU",203,22,0.339,166,233,85,85.5,79.5,12,14,15,11,"4",7.36,52.2,5
"15","James Conner","RB","PIT",203,26.5,4.93,162,236,84.7,82.2,82.6,13,16,13,12,"4",10.9,49.7,14
"16","Patrick Mahomes","QB","KC",345,23.1,34.7,322,389,80.1,91.9,87.6,14,10,8,1,"1",18.5,30.1,2
