"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Saquon Barkley","RB","PHI",279,11.3,7.14,264,295,164,178,151,1,1,2,1,"1",5.17,56.7,1
"2","Bijan Robinson","RB","ATL",272,17.4,10.9,251,301,157,166,156,2,2,1,2,"1",3.45,60.8,13
"3","Jahmyr Gibbs","RB","DET",261,13.7,6.83,244,283,146,158,138,3,3,3,3,"2",6.29,53.4,4
"4","Derrick Henry","RB","BAL",254,16.3,21.7,234,283,139,148,138,4,4,4,4,"3",11.1,48.9,8
"5","Josh Jacobs","RB","GB",232,16.7,0.00902,211,255,118,126,111,5,6,6,5,"3",18.8,40.3,17
"6","Jonathan Taylor","RB","IND",232,18.1,4.5,212,259,118,127,114,6,5,5,6,"3",17.3,45.7,23
"7","Christian McCaffrey","RB","SF",228,15.2,7.11,208,249,113,122,104,7,7,8,7,"4",10.5,57.6,14
"8","Ja'Marr Chase","WR","CIN",238,19.6,27.5,215,266,111,107,109,8,10,7,1,"1",2.94,61.3,28
"9","Kyren Williams","RB","LAR",221,16.7,0.182,195,238,106,109,93.6,9,8,12,8,"4",21.6,38.1,20
"10","Ashton Jeanty","RB","LVR",220,16.7,2.66,190,242,106,104,97.9,10,12,9,9,"4",11.9,61.5,15
"11","Devon Achane","RB","MIA",218,16.8,3.25,193,235,103,107,90,11,9,14,10,"4",18,38.3,18
"12","Bucky Irving","RB","TB",214,18.3,5.71,192,238,100,106,93.9,12,11,11,11,"4",35.4,28.2,25
"13","Chase Brown","RB","CIN",209,18.5,4.26,181,233,94.3,95.4,89,13,14,16,12,"5",37.7,28.4,28
"14","James Cook","RB","BUF",204,19.8,14.6,182,231,90,96.6,86.1,14,13,17,13,"5",30.7,26.7,31
"15","Josh Allen","QB","BUF",362,21.5,2.06,329,387,89.8,70.3,89.1,15,22,15,1,"1",17.9,39.6,9
"16","Lamar Jackson","QB","BAL",360,19.7,16.2,334,389,87.7,75.2,91.2,16,20,13,2,"2",19.4,35,6
"17","Justin Jefferson","WR","MIN",211,21.7,13.3,187,254,83.4,78.7,97.3,17,17,10,2,"1",7.14,56.4,43
"18","Chuba Hubbard","RB","CAR",190,18.3,2.68,172,213,75.4,85.9,68.8,18,15,21,14,"6",56.5,19.8,32
"19","Omarion Hampton","RB","LAC",187,23.6,2.44,153,216,72.7,67.6,71.4,19,24,20,15,"6",38.3,39.2,55
"20","Jayden Daniels","QB","WAS",344,20.2,5.07,320,374,71.5,61.5,75.9,20,33,19,3,"2",36.1,23.3,11
"21","Breece Hall","RB","NYJ",185,16,2.23,170,213,70.3,84.2,68.7,21,16,22,16,"6",34.4,34.3,21
"22","CeeDee Lamb","WR","DAL",197,14.8,4.04,172,215,70.1,63.6,58.6,22,31,30,3,"2",7.24,58.5,8
