"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",286,19.4,48.2,261,310,159,173,165,1,1,1,1,"1",NA,NA,11
"2","Breece Hall","RB","NYJ",237,27.1,8.71,207,272,111,118,127,2,2,3,2,"1",NA,NA,50
"3","Bijan Robinson","RB","ATL",229,21.5,0.959,206,256,102,117,111,3,3,5,3,"1",NA,NA,21
"4","Jonathan Taylor","RB","IND",228,20.6,3.43,206,256,101,117,111,4,4,4,4,"1",NA,NA,17
"5","Saquon Barkley","RB","PHI",224,33.2,6.28,185,274,97.8,96.8,129,5,7,2,5,"2",NA,NA,71
"6","CeeDee Lamb","WR","DAL",228,18.8,5.71,206,260,95.2,99.5,106,6,6,8,1,"1",NA,NA,30
"7","Kyren Williams","RB","LAR",218,20.2,14.1,189,252,91.5,101,107,7,5,7,6,"3",NA,NA,30
"8","Tyreek Hill","WR","MIA",222,16.6,19.3,195,250,89.5,87.6,96,8,10,9,2,"2",NA,NA,15
"9","Derrick Henry","RB","BAL",204,18.6,1.54,166,222,77.4,77,76.9,9,14,16,7,"3",NA,NA,19
"10","Jahmyr Gibbs","RB","DET",202,23,3.26,178,238,75.9,89.4,93.1,10,9,10,8,"3",NA,NA,33
"11","Jalen Hurts","QB","PHI",337,20.3,2.17,301,358,75.3,68.9,67.1,11,21,20,1,"1",NA,NA,17
"12","Josh Allen","QB","BUF",335,25.5,17.5,298,374,73.1,66,83.4,12,22,12,2,"2",NA,NA,40
"13","Josh Jacobs","RB","GB",199,32.5,1,167,254,72.6,78.2,108,13,13,6,9,"3",NA,NA,83
"14","Travis Etienne","RB","JAC",198,19.1,3.8,175,228,71.6,86.3,83.2,14,11,13,10,"3",NA,NA,36
"15","Justin Jefferson","WR","MIN",203,21.8,5.48,177,235,70.2,70.1,80.4,15,20,14,3,"2",NA,NA,44
"16","Isiah Pacheco","RB","KC",194,10.8,3.68,178,207,67.8,89.9,61.5,16,8,22,11,"4",NA,NA,3
"17","Ja'Marr Chase","WR","CIN",197,18.1,5.01,183,233,64.8,75.6,79.1,17,16,15,4,"3",NA,NA,25
"18","Devon Achane","RB","MIA",191,28.2,3.19,159,236,64.1,70.6,90.7,18,19,11,12,"4",NA,NA,67
"19","Rachaad White","RB","TB",188,15.9,0.0693,168,214,60.9,79.6,69.2,19,12,19,13,"4",NA,NA,7
"20","Kenneth Walker III","RB","SEA",187,19.4,1.31,165,218,60.9,76,72.6,20,15,18,14,"4",NA,NA,37
"21","Amon-Ra St. Brown","WR","DET",192,16.1,5.18,170,212,59.7,62.6,57.5,21,25,25,5,"3",NA,NA,13
"22","Joe Mixon","RB","HOU",186,17.4,0.529,162,209,59.6,73.5,63.9,22,17,21,15,"4",NA,NA,16
"23","James Cook","RB","BUF",186,21.4,13.9,161,221,59,72.9,76.2,23,18,17,16,"5",NA,NA,49
