lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,00502395-b3d2-5e90-b01d-3851aec0df28,00-0025396,Ted Ginn,2017,WR,NO,10.397840109599743,0.9929307903559114,11.150000000000002,0.7521598904002591,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0053563d-0973-574b-9a35-b89fa24517d1,00-0031594,Tony Lippett,2017,WR,MIA,4.3867451859081035,0.1630032020296029,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,005a006f-f156-59fb-b793-a3390c49fe0c,00-0032045,Andrew Turzilli,2017,WR,NYG,4.4958989415294575,0.15778595228971412,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,006d6e97-5088-5763-9fce-72ff5ff45d7e,00-0025430,Drew Stanton,2017,QB,ARI,12.799704724813813,0.460487721179948,11.69,-1.1097047248138132,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,00a6a682-73bd-5f39-bb7f-d879e8ad9295,00-0033799,Tyler Ferguson,2017,QB,TEN,10.423446818576126,0.12995261283285392,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,00b70d66-9113-53e9-a816-87b08a2ce268,,Jhurell Pressley,2017,RB,ATL,4.106740874287246,0.15099495685530245,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,00c3b184-dfb6-528e-8a29-fb34563c953e,00-0031768,Terrence Magee,2017,RB,SEA,4.163616915238131,0.11734384279911042,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,00e78b0e-b83e-5172-95f4-888a75977bb8,00-0028497,Kamar Aiken,2017,WR,IND,5.824444491118725,0.9504319638612808,2.2583333333333333,-3.5661111577853917,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,01116a05-438c-534f-a070-ba3de6f5a5d3,00-0027874,Demaryius Thomas,2017,WR,DEN,15.176256440649494,0.9929855056663114,12.813333333333334,-2.36292310731616,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,01429bee-98f5-5f9a-bb7f-b7b74971c7b4,00-0033111,Pharoh Cooper,2017,WR,LAR,4.8037911579421335,0.9036381702579979,1.5555555555555556,-3.248235602386578,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,017db7bf-afdc-568a-aa35-36dd614ddca3,00-0031167,Scott Simonson,2017,TE,CAR,4.049019421497854,0.37676973015562565,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,01820a56-c8e7-57c0-995e-318666c64a66,00-0031992,Kenny Cook,2017,WR,KC,4.45760699873194,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,01a82437-ea57-5c07-8ce6-ea632dee563c,00-0026035,Danny Amendola,2017,WR,NE,8.075846083290534,0.9252532482511022,9.542857142857143,1.4670110595666088,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,02309952-4f46-54bd-a025-4de5c26988fc,00-0032602,J.D. McKissic,2017,RB,SEA,4.508512160103769,0.17470208393617423,8.30909090909091,3.8005787489871414,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,02a4d7e0-01ef-59fd-8435-e298a02a6265,00-0031854,Chris Harper,2017,WR,NYJ,4.44264149359384,0.22889082923005516,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,02c529f0-7a77-52ec-9c41-c418be8e793f,00-0032062,Blake Bell,2017,TE,SF,3.6775806540252574,0.23350226546577132,1.6333333333333335,-2.044247320691924,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,00-0030068,Marquise Goodwin,2017,WR,SF,7.658630022442678,0.9852358121601207,11.053333333333335,3.394703310890656,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
