player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Aaron Rodgers,QB,2017,12.0,9+,elite,20.208717838913117,23.67,21.063333333333333,0.8546154944202158,36.54,127.1,7.0,6.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,0.608955312486186,2.3429155537073005,-0.08117616163543329,49.302256221653685,0.05,20.20871783891312,15.901144000548552,20.430727333881883,24.01414400054855,0.7815856772145846,0.6304525975870481,1,99.90943136862867,42.34289313575572,102.95138671695895,154.86659174102087,54.957160372392195,40.85429942200669,0.06535805899506329,0,285.41106935843897,360.2121600082282,0.0,0.13159538345795985,0.07108255657069945,0.13159538345795985,14.065821683012363,11.0,15.0,15.0,6.334685483199531,0,0.05358259414072139,0.0,3.9091682208090823,0.4957758016743091,0.0,0.01731734494744749,0.005052729848626688,0.01731734494744749,0.0,0.8957059061134064,1,1,qb1,GB
Tom Brady,QB,2017,17.0,9+,elite,19.43064240325372,30.33,19.169333333333334,-0.2613090699203866,88.5,287.54,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5474574991099603,2.956553798245089,0.3934521924922275,42.94803407736901,0.05000000000000001,19.430642403253728,13.932190210761494,19.796440210761492,25.04210687742816,0.8788138066216509,0.452941647758036,1,93.47166397271769,31.98724135134292,91.77184411371042,152.87307808827126,59.401414115553564,11.536798760470088,0.4847083166794389,1,276.10038285901146,375.6316031614225,0.0,0.2023511057247066,0.12418492140010517,0.2023511057247066,14.028424070144931,11.0,15.0,15.0,0.1523788144292051,1,0.03225571195250692,0.0,3.6253435678006256,0.554582980366296,0.0,0.04094596998801139,0.0154218947031503,0.04094596998801139,0.0,0.0010404309535630978,2,1,qb1,NE
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5304105048296702,2.6417299097201834,0.42007441970093407,42.04649844677002,0.05000000000000002,19.254573636106635,13.7294992164057,19.593749216405698,24.839415883072366,1.7002604906488847,0.2096031719196137,1,91.95189224926699,30.75493765322655,93.87960408961807,150.06450756326998,58.112615314002994,27.511929820029014,0.13445670012409447,1,274.44978235753985,372.5912382460855,0.0,0.20702656022903332,0.12830378283906232,0.20702656022903332,14.068179093484638,11.0,15.0,15.0,0.14558291438308524,1,0.025330903025778034,0.0,3.6085204299339377,0.5575406813919567,0.0,0.04285999664026556,0.016461860690813263,0.04285999664026556,0.0,0.0006416546481013708,3,1,qb1,NO
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,76.672,347,production_hybrid,80,0.8322794903314882,1.6221122024330699,-1.0857746745585102,64.32161749205186,0.03285724721056337,18.453766037495818,13.851415712054326,18.385021481285094,22.68929071205432,2.239066292803486,0.8459384507115596,1,81.10794645384871,34.4574211641522,80.91794329399549,141.90788284411724,60.79993639026853,33.56033858555506,0.8775701084894273,1,255.95852930811236,337.29936068081497,0.020357839428400082,0.18547152210305545,0.08604593815679357,0.18547152210305545,13.855229380658113,9.0,15.0,15.0,0.20221959658234012,1,0.07164870945338818,0.0,4.008068569241516,0.5092115986489778,0.0,0.6634566413051134,0.007403903473282743,0.6634566413051134,0.000414441626192521,0.005133537566336037,4,1,qb1,SEA
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5673755197405242,1.4582260618086271,-0.3330297847124879,59.824559532433774,0.040488217269497105,18.435831592561954,13.52802804394111,18.631319710607773,22.49311137727444,2.8257008906085543,0.1478957054638129,1,81.56128399013888,29.752689842707724,81.07270487483778,134.6953315729067,53.13404758276782,40.977179651705335,0.04688003120407666,0,259.5044569586871,337.39667065911664,0.0,0.16269439639529698,0.06356053924961026,0.16269439639529698,13.94115417506049,11.0,15.0,15.0,0.1528035865976738,1,0.0515685614454827,0.0,4.281713642738117,0.44731728484320366,0.0,0.026469466618430023,0.0040399421497012466,0.026469466618430023,0.0,0.0026593165295565246,5,1,qb1,ATL
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.4242069269713738,1.5524471729801594,-0.872581434419342,53.68842666634503,0.05000000000000002,18.250627271446575,13.834458705865918,18.098042039199253,22.27295870586591,0.919196114432864,0.41238436544434043,1,78.04965374487969,29.479810494983628,78.66391665346606,134.327679528622,56.27802578374232,18.77262087843793,0.230274830773014,1,251.2778041156064,334.0943805879887,0.02406363083295992,0.15761746677013805,0.08549046649394,0.15761746677013805,13.732879204151436,8.0,15.0,15.0,1.9018634631254585,1,0.10605815934693333,0.0,4.078811640019742,0.5046493969853643,0.0,0.024843265831035573,0.007308619861351478,0.024843265831035573,0.0005790583288649793,0.011248333164059501,6,1,qb1,TB
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.7172003371848071,1.6215575660042136,-0.8024508835965573,64.85415268515528,0.03681813903969798,17.71144053849303,13.273058088756255,17.976480707803873,20.74380808875625,1.2294697534406072,0.24061766678764399,1,73.12385736484528,33.41325611658475,72.0780313357802,111.95540660427449,38.83154923942921,19.183908159459058,0.15867825168629204,1,245.20991939338566,311.1571213313438,0.009602521548252082,0.10304749913839777,0.03384932163457293,0.10304749913839777,13.79518049607796,10.0,15.0,15.0,0.2156054387873464,1,0.05027253342501458,0.0,4.269056779804637,0.43826482037201164,0.0,0.010618787078678088,0.001145776575120767,0.010618787078678088,9.220842008464556e-05,0.002527327616969208,7,1,qb1,DET
Cam Newton,QB,2017,6.0,6-8,elite,17.57734834599977,84.33,18.992,1.414651654000231,94.97999999999999,284.88,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.6919177829227536,1.7791878676798727,-1.203390130516282,57.19440842815259,0.05000000000000001,17.577348345999773,13.092613476516053,17.62621924574682,21.727821809849388,1.070235731065627,0.6910519865238282,1,72.46633275725023,28.824633921378272,67.1334272130021,131.52341995133136,59.057087194081134,16.66303518088629,0.7901419577007117,1,239.91212786986944,325.0085771477408,0.027302642158486254,0.1982224051288589,0.09210125299479328,0.17153523729017559,13.580124867204692,9.0,15.0,15.0,0.3026045495007894,1,0.06268963559944758,0.0,3.882021706830783,0.5168466807451866,0.0,0.03929212189506946,0.00848264080321092,0.029424337632196845,0.0007454342688343509,0.003929990411591526,8,1,qb1,CAR
Kirk Cousins,QB,2017,5.0,3-5,elite,17.488938376928587,89.57,18.006666666666668,0.5177282897380806,83.04,270.1,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5173861133671808,1.3688831261513785,-0.8222556871673323,63.153312680364586,0.03878873970061711,17.488938376928587,13.056471841873698,17.608645987172842,21.197694064095916,0.7021452261596524,0.5406172045429308,1,69.7975056501564,26.832620888027094,69.96461451611815,111.84945994070317,42.051954290546774,10.559228979466326,0.6655269374057999,1,239.01233335930755,317.96541096143875,0.01822195329299879,0.16308757692411505,0.03603812947433202,0.16308757692411505,13.613839753149621,10.0,15.0,15.0,0.24781109549375402,1,0.07195092095280374,0.0,4.3317822100773755,0.4309539399233428,0.0,0.026597557746979143,0.0012987467760087184,0.026597557746979143,0.0003320395818122295,0.005176935025956612,9,1,qb1,WAS
Ben Roethlisberger,QB,2017,13.0,9+,elite,17.213046367593947,92.67,18.253333333333334,1.0402869657393872,72.5,273.79999999999995,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.3995701814005428,1.990670615310456,0.03907081645783084,38.56529553865747,0.05,17.213046367593947,13.503975551136115,17.29635055113612,20.901392217802783,0.8407532352383384,0.6034634604247473,1,70.06030930326122,32.089236621874775,74.9883418302777,114.58919636630395,44.52888706304273,9.632962040998855,0.4904421965772258,1,245.38123318416305,313.5208832670418,0.0,0.16833081549629117,0.07455116325505785,0.16833081549629117,14.133682449697158,12.0,15.0,15.0,0.12674097697179254,1,0.03425018052668559,0.0,3.1809171779203114,0.6497824133265828,0.0,0.02833526344564642,0.0055578759426822884,0.02833526344564642,0.0,0.0011730748661105527,10,1,qb1,PIT
