year,block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
2022,0,mean_frontier,0,1617.4541015625,0.005404424373254702,0.0943183835747298,0.0025641833688939803,0.006045470215478197,0.0003182451485133468
2022,0,mean_frontier,1,1676.5,0.03882098231644202,1.6138313547598917,0.033818142735822954,0.04727551800039776,0.014233307133442192
2022,0,mean_frontier,2,1598.8271484375,0.11363414655758115,1.9703306047726628,0.05132752261689383,0.1264660272118046,0.004405605490332778
2022,0,mean_frontier,3,1802.04296875,0.13917814977771764,3.90053994562493,0.09211980183626864,0.1622081002367848,0.025967021491410464
2022,0,mean_frontier,4,2051.56787109375,0.9588073977453112,118.55895865629236,1.5664483508306306,1.350419485452969,0.7750423142423475
2022,0,mean_frontier,5,1542.006591796875,2.7939646505838066e-05,0.0002610091562783528,7.637566262188227e-06,2.9849038071385124e-05,4.951812999901579e-07
2022,0,mean_frontier,6,1472.482177734375,5.167841770045637e-08,3.774140534783388e-07,1.2074332938503006e-08,5.469700093508212e-08,9.191631888419342e-12
2022,0,mean_frontier,7,1651.0081787109375,0.03882098231644202,0.782508982180409,0.01924257702757047,0.043631626573334636,0.0038363105133117424
2022,0,mean_frontier,8,1691.162353515625,0.007056136573658369,0.14007299665757683,0.0038308007307479826,0.008013836756345365,0.0002231741723777142
2022,0,mean_frontier,9,1488.6875,5.412495824063126e-06,3.602386625461027e-05,1.180176648183074e-06,5.7075399861088945e-06,4.88677050535129e-09
2022,0,mean_frontier,10,1786.75732421875,0.013378016444595204,0.2634080189305961,0.006949654194375441,0.015115429993189064,0.0010141313023798433
2022,0,mean_frontier,11,1685.43310546875,0.06729429801229442,1.5161795249502301,0.038508925146750445,0.07692152929898202,0.005780536183401648
2022,0,mean_frontier,12,1937.13525390625,0.8090030373144911,74.34976874001808,1.1464091954064732,1.0956053361661093,0.6517660641553342
2022,0,mean_frontier,13,1421.393310546875,5.167841770045637e-08,1.666287235033718e-07,5.41844824420629e-09,5.303302976150794e-08,2.0769409072739185e-11
2022,0,mean_frontier,14,1739.142822265625,0.22744484665337908,8.759893252358271,0.18664999395973053,0.2741073451433117,0.05128799809996015
2022,0,mean_frontier,15,1557.07080078125,6.94985699875107e-06,6.683882453256347e-05,2.1038548201763822e-06,7.475820703795166e-06,4.88677050535129e-09
2022,0,mean_frontier,16,1829.758056640625,0.10253247323098527,2.5966764283700057,0.061522998668991295,0.1179132228982331,0.023084909795454075
2022,0,mean_frontier,17,1907.28564453125,0.8090030373144911,67.8989235229912,1.0823226968972386,1.0795837115388007,0.5970708804666081
2022,0,mean_frontier,18,1870.561279296875,0.9588073977453112,71.77857345560308,1.2096751268194765,1.2612261794501802,0.6517660641553342
2022,0,mean_frontier,19,1838.806396484375,0.22744484665337908,8.452286928291807,0.18581792884851778,0.2738993288655085,0.05722039604395636
2022,0,mean_frontier,20,1762.544921875,0.09242571176989375,2.0364805587361587,0.04985343602455809,0.10488907077603328,0.00976109886347364
2022,0,mean_frontier,21,1508.13134765625,0.005404424373254702,0.0683215896620582,0.0020966860397374377,0.005928595883189062,3.113778279613482e-05
2022,0,mean_frontier,22,1600.2886962890625,0.0001408413809543324,0.0010489002762402511,3.3693424462042145e-05,0.00014926473706984293,1.3031499147856917e-07
2022,0,mean_frontier,23,1826.241455078125,0.2502750600770826,7.898500366375321,0.1772880507942574,0.29459707277564695,0.05722039604395636
2022,0,mean_frontier,24,1578.5679931640625,0.0031069515103952705,0.02266596076798799,0.0006916669438883075,0.0032798682463673475,3.113778279613482e-05
2022,0,mean_frontier,25,1702.6942138671875,0.2502750600770826,7.038906181781243,0.17043950957343293,0.29288493747044086,0.03668637700248028
2022,0,mean_frontier,26,1972.5482177734375,0.8810147924391046,68.52686748478254,1.1270882761642647,1.1627868614801709,0.5970708804666081
2022,0,mean_frontier,27,1563.3070068359375,1.0576931526201808e-06,1.32626872446837e-05,3.5458155478405617e-07,1.1463385413161947e-06,4.253574978096985e-08
2022,0,mean_frontier,28,1804.08837890625,0.09242571176989375,2.146205705485477,0.056102382198544055,0.10645130731952977,0.004405605490332778
2022,0,mean_frontier,29,1688.8126220703125,0.13917814977771764,4.456894856805868,0.10896771720135347,0.166420079078056,0.012569706624998385
2022,0,mean_frontier,30,1660.824462890625,0.009154676660382749,0.1943820423430674,0.005123492205128879,0.010435549711664969,0.0005308832691904512
2022,0,mean_frontier,31,1569.27734375,4.2831973510427975e-05,0.00047079677386951046,1.3551085600417308e-05,4.6219744910532305e-05,4.951812999901579e-07
2022,0,mean_frontier,32,1567.69482421875,0.0012805077391241512,0.01456432770976274,0.0004450139211753541,0.0013917612194179897,1.0008105994959442e-05
2022,0,mean_frontier,33,1788.410888671875,0.3639675840475453,13.714890811152417,0.30065868606186885,0.4391322555630125,0.09735993285306431
2022,0,mean_frontier,34,1688.463623046875,0.009154676660382749,0.18852238026530446,0.004663042497732291,0.010320437284815822,0.0007372483131690599
2022,0,mean_frontier,35,1751.7767333984375,0.18736716890720742,7.39519259796164,0.15833920417998543,0.2269519699522038,0.04592010668324268
2022,0,mean_frontier,36,1929.4476318359375,0.5228201066304171,41.47820188583476,0.6647349898199223,0.6890038540853977,0.3810741190410059
2022,0,mean_frontier,37,1811.6771240234375,0.11363414655758115,2.9384600815926505,0.06601918813370239,0.13013894359100675,0.023084909795454075
2022,0,mean_frontier,38,1579.986572265625,0.002012494712564772,0.014269708757636859,0.0004459827274217839,0.002123990394420218,4.766161554430489e-06
2022,0,mean_frontier,39,1518.9207763671875,1.0576931526201808e-06,1.6452441050799673e-05,4.666155375857954e-07,1.1743470370166296e-06,7.804397957959804e-09
2022,0,mean_frontier,40,1672.654541015625,0.06041464286324829,1.1886238851901707,0.03027949117439963,0.0679845156568482,0.005050692816008909
2022,0,mean_frontier,41,1765.9483642578125,0.3022959163809483,15.525040673870574,0.2999323821449445,0.37727901191718444,0.16164732213372887
2022,0,mean_frontier,42,1731.1883544921875,0.09242571176989375,3.708082075008755,0.07790139959473738,0.1119010616685781,0.03668637700248028
2022,0,mean_frontier,43,1567.4345703125,4.190771466989303e-06,3.881254365164291e-05,1.167591135772695e-06,4.482669250932477e-06,7.804397957959804e-09
2022,0,mean_frontier,44,1576.10400390625,0.0047181357456712565,0.07732304774217848,0.0020102402650594123,0.0052206958119361095,0.00018607134718799117
2022,0,mean_frontier,45,1643.8912353515625,0.010403822400025914,0.20224485980336473,0.005434925046095785,0.01176255366154986,0.0006263810024377871
2022,0,mean_frontier,46,1661.9600830078125,0.03882098231644202,1.1596689673012395,0.027411642221342663,0.045673892871777685,0.0066050295347050226
2022,0,mean_frontier,47,1456.01708984375,1.5203995505925206e-08,4.485176618904134e-08,1.4362657326280254e-09,1.5563061939082213e-08,3.8107411904100604e-12
2022,0,mean_frontier,48,1738.635009765625,0.01710606504356007,0.4045942351699757,0.010280731635608257,0.019676247952462134,0.0018688079150641966
2022,0,mean_frontier,49,1494.6312255859375,6.94985699875107e-06,8.923804618329432e-05,2.6749975857711285e-06,7.618606395193853e-06,1.2228011631956137e-08
2022,0,mean_frontier,50,1550.77734375,1.7913270020742324e-05,0.0001276442189189324,4.08103544280877e-06,1.8933528881444515e-05,6.257397216820656e-08
2022,0,mean_frontier,51,1528.7144775390625,9.60613473653832e-05,0.0009977225895861034,3.1139996657153056e-05,0.00010384634652967146,1.8478448730524718e-07
