run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,00502395-b3d2-5e90-b01d-3851aec0df28,00-0025396,Ted Ginn,2011,2012,WR,SF,2.15625,1.5831662589623476,3.739416258962348,0.6698804290545171,0.6388888888888888,0.6698804290545171,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,01116a05-438c-534f-a070-ba3de6f5a5d3,00-0027874,Demaryius Thomas,2011,2012,WR,DEN,0.8500000000000001,5.380815987327883,6.230815987327883,0.7446464571026236,0.9513888888888888,0.7446464571026236,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,0160ce69-4d3b-5e67-b73b-f5aaef2f68a4,00-0026279,Ryan Torain,2011,2012,RB,WAS,7.4625,-1.6337654867725935,5.828734513227407,0.848268464186441,0.35,0.848268464186441,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,01a82437-ea57-5c07-8ce6-ea632dee563c,00-0026035,Danny Amendola,2011,2012,WR,LAR,12.86875,-2.2965583066793087,10.572191693320692,0.9106013832589781,0.16666666666666666,0.9106013832589781,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,02363083-7f28-50eb-a6de-a2ba9dc7b8e1,00-0023541,Kyle Orton,2011,2012,QB,DEN,12.875,1.5537853441927174,14.428785344192718,0.8674073157076362,0.16,0.8674073157076362,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,03277771-6e4a-5cf9-83b2-d564150de550,00-0024296,Charlie Whitehurst,2011,2012,QB,SEA,2.99625,4.206561492536935,7.202811492536934,0.6277503356250428,0.68,0.6277503356250428,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,03bffb51-91e2-5006-98a3-b05a1fc7b232,00-0023439,Cedric Benson,2011,2012,RB,CIN,12.9375,-4.278081166357178,8.659418833642821,0.9340448898909925,0.02,0.9340448898909925,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,04537221-b3f0-585e-b026-5f9820051b3d,00-0019642,Plaxico Burress,2011,2012,WR,NYJ,8.5375,0.7991030053028055,9.336603005302806,0.6299869949653029,0.5486111111111112,0.6299869949653029,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,051ca631-1677-5c9a-8dd0-90b6bc508028,00-0028043,Roy Helu,2011,2012,RB,WAS,3.5125,6.092736688038109,9.605236688038108,0.776969490323054,0.99,0.776969490323054,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,061c542e-8017-5712-a630-4c4a362f5c00,00-0024275,Maurice Jones-Drew,2011,2012,RB,JAC,17.9625,-4.262455242556645,13.700044757443354,0.9473578545599471,0.03,0.9473578545599471,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,0623224c-bdb0-5400-8b65-39cb3c2197c4,00-0021999,Nate Burleson,2011,2012,WR,DET,8.98125,-2.1345196330447176,6.846730366955281,0.6962451812218309,0.2013888888888889,0.6962451812218309,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,06ff068f-6bcb-5b6f-b015-a7aad95aeddf,00-0026123,Evan Moore,2011,2012,TE,CLE,5.3875,-1.1302643885472563,4.257235611452744,0.7605426497717662,0.38,0.7605426497717662,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,070a032d-e19f-5afd-8aa2-5b49d2736619,00-0026143,Matt Ryan,2011,2012,QB,ATL,15.174999999999999,3.115639768771519,18.29063976877152,0.9079605129623872,0.52,0.9079605129623872,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,07cf3b95-241c-52f3-a56d-47141702a50a,00-0025460,Jacoby Jones,2011,2012,WR,HOU,7.28125,-1.220680873964865,6.060569126035135,0.7546989576619771,0.3125,0.7546989576619771,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,07ff3c3a-72c7-5842-8d25-700a27a78572,00-0028063,Taiwan Jones,2011,2012,RB,LVR,,,,0.6636251516909765,,0.6636251516909765,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,0826554d-213a-5ffa-9e06-8cf76f11f0e7,00-0026163,Rashard Mendenhall,2011,2012,RB,PIT,15.05,-1.7170832261860414,13.33291677381396,0.9473578545599471,0.33,0.9473578545599471,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,0860de69-1021-5c4b-b08c-89dabb249526,00-0023496,Vincent Jackson,2011,2012,WR,LAC,15.48125,-2.7107928270295267,12.770457172970472,0.9279027930938564,0.11805555555555555,0.9279027930938564,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,0918b4ef-6d61-5df2-959f-e92ce94a4b78,00-0026224,Harry Douglas,2011,2012,WR,ATL,5.825,-0.5576662786228676,5.267333721377133,0.7510822679804112,0.4166666666666667,0.7510822679804112,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,099fea07-cd8c-5359-a318-77c2e289de75,00-0028052,Cecil Shorts,2011,2012,WR,JAC,2.7125000000000004,4.65261306285457,7.3651130628545705,0.725949963366475,0.8958333333333334,0.725949963366475,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,09b92d3c-ea6f-55ab-b93b-628b64ee28cf,00-0007091,Matt Hasselbeck,2011,2012,QB,TEN,10.032499999999999,0.5746039393459144,10.607103939345913,0.659707496783444,0.02,0.659707496783444,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,0ad9a83e-38cb-54fd-a603-2eb654a2d63b,00-0027791,James Starks,2011,2012,RB,GB,6.86875,1.7910037221568655,8.659753722156866,0.7608689799533038,0.71,0.7608689799533038,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,0ccb819e-3ca4-5dce-8722-119fd58133a7,00-0021148,Jeremy Shockey,2011,2012,TE,CAR,4.4625,0.4456926233459484,4.908192623345949,0.592763026021546,0.74,0.592763026021546,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,0d9e8d51-ec99-57a7-a2ae-f8a228737e6f,00-0025410,Dwayne Bowe,2011,2012,WR,KC,14.68125,-2.2848509927002345,12.396399007299767,0.9375815318336137,0.1736111111111111,0.9375815318336137,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,0dc5ac2a-3197-579f-bb24-2c8974314790,00-0026170,Dustin Keller,2011,2012,TE,NYJ,8.8875,-0.7004892685027223,8.187010731497278,0.8392868829112016,0.48,0.8392868829112016,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,0dd83c4e-b9d1-5ec4-a7b7-3d5b731fded1,00-0027012,Brian Robiskie,2011,2012,WR,CLE,2.1187500000000004,2.8926636077678496,5.0114136077678495,0.7446464571026236,0.7569444444444444,0.7446464571026236,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,00-0027939,Cam Newton,2011,2012,QB,CAR,12.387500000000001,4.945640583674087,17.333140583674087,0.9055508014118515,0.76,0.9055508014118515,2009,2010,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,0e522700-9e12-59f9-8e07-10eab6004508,00-0027531,Chris Ivory,2011,2012,RB,NO,0.5375,5.549624317945235,6.087124317945235,0.7987202234146894,0.95,0.7987202234146894,2009,2010,causal_historical_handoff
