player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Drew Brees,802,QB,16,NO,675,652,440,67.5,4423,6.8,28,18,84.6,84.0,49.0,88.3,16,18,20,16,6,89.4,7,237
Tom Brady,698,QB,16,NE,615,578,398,68.9,4806,8.3,50,8,94.6,94.4,47.2,86.3,21,6,19,19,5,117.2,16,249
Carson Palmer,1317,QB,16,CIN,596,575,373,64.9,4139,7.2,26,20,74.5,77.5,27.2,68.1,17,8,11,8,5,86.7,4,215
Matt Hasselbeck,408,QB,16,SEA,612,562,352,62.6,3966,7.1,28,12,73.0,74.5,43.3,65.2,33,8,11,25,1,91.4,17,211
Jon Kitna,217,QB,16,DET,624,561,355,63.3,4068,7.3,18,20,66.7,68.8,29.6,29.6,51,8,13,26,4,80.9,12,199
Brett Favre,14,QB,16,GB,556,535,356,66.5,4155,7.8,28,15,74.5,77.3,29.5,60.1,15,8,7,5,7,95.7,6,202
Eli Manning,1722,QB,16,NYG,565,529,297,56.1,3336,6.3,23,20,67.2,70.5,31.9,57.5,27,13,16,10,8,73.9,9,172
Derek Anderson,2430,QB,16,CLV,554,527,298,56.5,3787,7.2,29,19,64.4,66.9,41.3,90.4,14,7,15,18,5,82.5,13,197
Tony Romo,1693,QB,16,DAL,562,521,335,64.3,4211,8.1,36,19,82.5,81.3,58.7,42.8,24,8,8,4,0,97.2,17,220
Peyton Manning,327,QB,16,IND,537,514,336,65.4,4040,7.9,31,14,95.3,95.1,34.4,66.4,21,11,9,14,4,98.1,2,207
Donovan McNabb,438,QB,14,PHI,546,473,291,61.5,3324,7.0,20,7,66.2,67.9,48.3,69.7,44,10,8,25,8,90.6,29,162
Jay Cutler,2956,QB,16,DEN,507,467,297,63.6,3497,7.5,20,14,70.7,70.8,54.0,51.4,27,9,9,2,3,88.1,13,184
Philip Rivers,1725,QB,16,SD,491,460,277,60.2,3162,6.9,21,15,76.8,80.0,29.3,50.5,22,8,8,31,4,82.5,9,160
Kurt Warner,112,QB,14,ARZ,474,451,282,62.5,3425,7.6,27,17,84.5,88.5,24.2,27.8,20,7,13,12,9,90.1,3,174
Jason Campbell,2242,QB,13,WAS,459,416,249,59.9,2684,6.5,11,11,72.9,73.4,52.6,41.2,21,5,4,18,6,76.6,22,159
Ben Roethlisberger,1732,QB,15,PIT,474,404,264,65.3,3164,7.8,32,11,85.5,84.3,57.6,36.8,47,3,9,10,3,104.2,23,179
Vince Young,2948,QB,15,TEN,460,382,238,62.3,2546,6.7,9,17,68.4,70.3,54.7,71.8,26,7,5,9,1,71.1,52,157
Marc Bulger,684,QB,12,STR,417,378,221,58.5,2392,6.3,11,15,61.8,63.6,27.9,50.2,37,7,4,9,4,70.3,2,130
Joey Harrington,1011,QB,12,ATL,388,348,215,61.8,2215,6.4,7,8,69.3,70.0,43.9,91.3,32,7,6,8,4,77.2,8,102
Damon Huard,215,QB,11,KC,371,332,206,62.0,2257,6.8,11,13,67.7,68.2,38.5,88.4,36,9,2,11,1,76.8,3,111
Jeff Garcia,550,QB,13,TB,367,328,210,64.0,2459,7.5,14,4,86.3,90.3,38.2,64.0,19,10,6,20,3,95.8,20,123
David Garrard,1109,QB,12,JAX,365,325,208,64.0,2509,7.7,18,3,84.4,84.4,64.3,79.2,21,8,7,10,5,102.2,19,133
Cleo Lemon,1271,QB,9,MIA,348,309,173,56.0,1773,5.7,6,6,51.4,51.4,55.6,31.6,25,8,6,12,5,71.0,14,91
Tarvaris Jackson,3009,QB,12,MIN,345,294,171,58.2,1912,6.5,9,12,59.3,57.4,65.5,72.9,19,5,11,15,4,70.8,32,111
Matt Schaub,1811,QB,11,HST,313,289,192,66.4,2246,7.8,9,9,80.3,81.8,40.0,64.6,16,5,1,16,4,87.2,8,100
Kyle Boller,1335,QB,12,BLT,311,275,168,61.1,1743,6.3,9,10,59.8,60.4,45.6,69.2,24,5,4,7,4,75.2,12,95
Trent Edwards,3708,QB,10,BUF,288,269,151,56.1,1630,6.1,7,8,59.4,60.7,38.8,44.6,12,10,11,12,4,70.4,7,83
Brian Griese,379,QB,7,CHI,283,264,163,61.7,1811,6.9,10,12,64.3,71.0,24.8,53.6,15,5,1,4,3,75.8,4,82
Chad Pennington,596,QB,9,NYJ,291,260,179,68.8,1766,6.8,10,9,58.4,63.9,29.3,81.2,26,3,2,5,3,86.2,5,92
Kellen Clemens,2994,QB,10,NYJ,290,250,130,52.0,1529,6.1,5,10,52.0,55.5,43.2,68.5,27,2,7,15,5,60.9,13,85
Sage Rosenfels,863,QB,9,HST,254,241,154,63.9,1684,7.0,15,12,69.6,71.8,39.2,49.6,6,5,10,6,3,84.4,7,96
Rex Grossman,1338,QB,8,CHI,255,225,122,54.2,1411,6.3,4,7,57.6,61.5,32.0,28.1,25,4,6,13,3,66.4,5,69
Brodie Croyle,3030,QB,9,KC,246,224,127,56.7,1227,5.5,6,6,50.7,52.5,49.7,28.5,17,4,15,8,1,69.9,5,61
Trent Dilfer,72,QB,7,SF,250,219,113,51.6,1166,5.3,7,12,57.6,58.6,47.9,62.9,27,5,6,8,2,55.1,4,62
Steve McNair,114,QB,6,BLT,220,205,133,64.9,1113,5.4,2,4,49.0,54.4,28.5,24.5,11,8,0,6,2,73.9,4,61
Alex Smith,2218,QB,7,SF,219,193,94,48.7,914,4.7,2,4,52.0,51.5,64.4,68.0,17,4,0,12,3,57.2,9,52
Josh McCown,1085,QB,9,OAK,220,190,111,58.4,1151,6.1,10,11,48.3,52.3,40.3,28.6,14,3,2,10,2,69.4,16,58
Daunte Culpepper,446,QB,7,OAK,214,185,107,57.8,1329,7.2,5,5,59.8,64.2,37.8,23.3,22,7,1,6,2,78.0,7,64
J.P. Losman,1743,QB,8,BUF,200,175,111,63.4,1206,6.9,4,6,46.8,48.5,43.9,44.5,14,4,0,4,2,77.0,11,65
Vinny Testaverde,2866,QB,6,CAR,184,172,94,54.7,952,5.5,5,6,46.9,46.4,52.7,25.3,9,4,1,4,0,65.8,3,46
Gus Frerotte,93,QB,8,STR,179,167,94,56.3,1014,6.1,7,12,57.4,61.2,29.0,52.6,11,5,4,1,3,58.3,1,56
Chris Redman,635,QB,6,ATL,164,149,89,59.7,1079,7.2,10,5,47.7,52.2,28.8,68.4,9,4,9,3,3,90.4,6,48
Quinn Gray,1247,QB,7,JAX,159,144,80,55.6,987,6.9,10,5,51.1,51.1,58.0,69.8,10,2,2,2,2,85.6,5,57
