player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Matthew Stafford,4924,QB,16,DET,711,663,421,63.5,5055,7.6,41,15,73.4,73.6,46.6,82.4,36,11,0,25,2,98.0,12,246
Drew Brees,802,QB,16,NO,693,657,468,71.2,5476,8.3,46,14,93.3,92.7,61.3,92.3,24,6,0,9,7,110.6,12,283
Tom Brady,698,QB,16,NE,656,611,401,65.6,5235,8.6,39,12,87.7,89.7,35.8,90.1,32,5,0,11,6,105.6,13,264
Eli Manning,1722,QB,16,NYG,627,589,359,61.0,4933,8.4,29,16,81.0,84.0,30.3,80.0,28,9,0,28,5,92.9,10,217
Philip Rivers,1725,QB,16,SD,621,582,366,62.9,4624,7.9,27,20,78.6,79.6,35.3,62.8,30,6,0,38,4,88.7,9,241
Ryan Fitzpatrick,2467,QB,16,BUF,618,570,353,61.9,3834,6.7,24,24,65.6,69.7,29.8,73.0,22,10,0,5,6,78.2,26,188
Matt Ryan,4317,QB,16,ATL,608,566,347,61.3,4177,7.4,29,12,80.4,80.9,48.3,76.4,27,7,0,19,4,92.2,15,211
Josh Freeman,4940,QB,15,TB,610,551,346,62.8,3607,6.5,16,22,58.8,61.2,47.1,58.6,30,8,0,15,3,74.7,29,185
Mark Sanchez,4928,QB,16,NYJ,600,543,308,56.7,3474,6.4,26,18,53.3,56.2,30.0,56.3,39,15,0,12,7,78.2,18,180
Joe Flacco,4332,QB,16,BLT,582,542,312,57.6,3610,6.7,20,12,61.0,64.0,33.8,48.1,31,7,0,20,7,80.9,9,185
Tony Romo,1693,QB,16,DAL,565,522,346,66.3,4203,8.1,31,10,74.7,76.1,35.7,70.4,36,9,0,10,2,102.7,7,206
Matt Hasselbeck,408,QB,16,TEN,544,518,319,61.6,3571,6.9,18,14,69.3,69.1,49.6,90.3,19,14,0,11,2,82.4,7,167
Cam Newton,6153,QB,16,CAR,600,517,310,60.0,4051,7.8,21,17,67.3,65.1,67.9,86.2,35,5,0,8,7,84.5,48,194
Andy Dalton,6187,QB,16,CIN,563,516,300,58.1,3398,6.6,20,13,63.8,64.1,48.4,77.0,24,15,0,27,3,80.4,23,163
Ben Roethlisberger,1732,QB,15,PIT,566,513,324,63.2,4077,7.9,21,14,75.3,75.4,46.1,68.6,40,11,0,7,2,90.1,13,218
Aaron Rodgers,2241,QB,15,GB,580,502,343,68.3,4643,9.2,45,6,92.9,93.1,55.1,85.8,36,5,0,17,3,122.5,42,224
Colt McCoy,5609,QB,13,CLV,534,462,264,57.1,2712,5.9,14,11,56.5,59.9,35.9,53.3,33,13,0,12,3,74.3,39,154
Rex Grossman,1338,QB,13,WAS,488,459,265,57.7,3151,6.9,16,20,59.1,62.5,38.4,64.3,25,14,0,20,5,72.3,4,160
Tarvaris Jackson,3009,QB,15,SEA,512,450,271,60.2,3091,6.9,14,13,68.6,71.1,34.6,82.6,42,6,0,21,4,79.2,20,143
Alex Smith,2218,QB,16,SF,515,445,273,61.3,3144,7.1,17,5,81.5,83.2,50.1,55.2,44,11,0,22,6,90.7,26,157
Michael Vick,773,QB,13,PHI,498,423,253,59.8,3303,7.8,18,14,79.5,79.6,66.1,30.5,23,14,0,14,6,84.9,52,179
Blaine Gabbert,6162,QB,15,JAX,475,413,210,50.8,2207,5.3,12,11,31.3,37.4,26.8,26.3,40,11,0,18,2,65.3,22,114
Sam Bradford,5526,QB,10,STR,398,357,191,53.5,2164,6.1,6,6,59.5,63.0,27.9,46.6,36,10,0,11,12,70.5,5,107
Matt Moore,4018,QB,13,MIA,393,346,210,60.7,2497,7.2,16,9,71.8,76.2,28.9,26.1,35,7,0,10,2,87.3,12,127
Carson Palmer,1317,QB,10,OAK,350,328,199,60.7,2771,8.4,13,16,66.3,67.6,30.0,88.1,17,6,0,8,0,80.7,5,124
Jay Cutler,2956,QB,10,CHI,345,314,182,58.0,2319,7.4,13,7,68.5,71.4,29.8,41.5,23,2,0,9,6,85.7,8,109
