player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Brett Favre,14,QB,16,GB,637,612,342,55.9,3892,6.4,18,18,55.0,56.8,31.3,74.6,21,12,43,12,4,72.7,4,187
Jon Kitna,217,QB,16,DET,677,596,371,62.2,4194,7.0,21,22,64.3,65.5,43.9,62.0,63,9,26,19,6,79.6,18,220
Marc Bulger,684,QB,16,STR,643,590,370,62.7,4303,7.3,24,8,70.2,71.5,28.2,49.8,50,5,25,14,2,92.6,3,214
Peyton Manning,327,QB,16,IND,579,559,362,64.8,4401,7.9,31,9,94.0,93.4,53.3,92.0,14,7,30,19,1,100.6,6,246
Drew Brees,802,QB,16,NO,584,554,355,64.1,4410,8.0,26,11,85.1,88.3,30.0,85.7,18,23,41,19,4,96.0,11,202
Eli Manning,1722,QB,16,NYG,552,523,301,57.6,3221,6.2,25,18,62.4,64.7,29.8,76.2,25,13,30,17,4,77.3,4,166
Carson Palmer,1317,QB,16,CIN,560,520,324,62.3,4041,7.8,28,13,75.2,78.1,29.4,76.3,36,7,21,12,7,93.9,4,200
Tom Brady,698,QB,16,NE,558,518,319,61.6,3531,6.8,24,12,77.2,79.5,41.7,90.5,26,10,39,16,10,87.6,13,181
Chad Pennington,596,QB,16,NYJ,536,485,313,64.5,3353,6.9,17,16,60.6,61.5,41.1,77.6,29,10,15,5,5,82.6,17,171
Rex Grossman,1338,QB,16,CHI,501,479,261,54.5,3193,6.7,23,20,47.0,50.4,27.3,64.9,21,10,16,22,8,73.9,1,153
Ben Roethlisberger,1732,QB,15,PIT,530,469,280,59.7,3518,7.5,18,23,54.5,55.9,41.0,77.1,46,10,22,10,3,75.4,13,185
Steve McNair,114,QB,16,BLT,494,467,295,63.2,3050,6.5,16,12,60.9,63.5,49.5,64.9,14,9,13,15,10,82.7,13,171
Philip Rivers,1725,QB,16,SD,502,461,284,61.6,3388,7.3,22,9,70.5,75.7,28.1,65.4,27,7,18,23,6,91.8,11,168
Alex Smith,2218,QB,16,SF,502,442,257,58.1,2899,6.6,16,16,49.5,53.1,37.2,56.6,35,14,17,25,8,74.8,23,140
David Carr,1009,QB,16,HST,507,442,302,68.3,2767,6.3,11,12,56.4,62.6,29.0,27.6,41,17,17,20,3,82.1,24,146
Brad Johnson,31,QB,15,MIN,486,439,269,61.3,2758,6.3,10,15,58.9,59.6,43.3,74.6,29,13,24,15,10,72.7,17,138
Jake Delhomme,303,QB,13,CAR,455,430,262,60.9,2803,6.5,17,11,60.2,61.1,45.9,90.3,22,17,20,15,6,82.5,3,128
J.P. Losman,1743,QB,16,BUF,492,428,267,62.4,3048,7.1,19,14,40.5,44.9,28.9,28.1,47,15,10,20,5,84.9,17,140
Charlie Frye,2284,QB,13,CLV,473,394,253,64.2,2453,6.2,10,17,49.3,47.6,66.1,53.1,44,5,22,17,5,72.0,35,131
Joey Harrington,1011,QB,11,MIA,410,390,223,57.2,2236,5.7,12,15,56.6,57.5,43.1,77.2,15,6,31,22,1,67.9,5,116
Michael Vick,773,QB,16,ATL,489,388,204,52.6,2474,6.4,20,13,65.7,57.8,83.4,50.9,46,9,32,15,1,75.7,55,150
Matt Leinart,2955,QB,12,ARZ,411,378,214,56.6,2549,6.7,11,12,58.4,59.0,53.7,56.1,21,10,16,8,8,73.8,9,126
Matt Hasselbeck,408,QB,12,SEA,413,369,208,56.4,2445,6.6,18,15,72.0,71.5,57.9,86.8,34,5,32,15,4,76.0,10,128
Vince Young,2948,QB,15,TEN,424,357,184,51.5,2199,6.2,12,13,50.0,48.5,59.2,28.7,25,8,24,9,8,66.7,40,129
Tony Romo,1693,QB,12,DAL,378,339,220,64.9,2906,8.6,19,13,79.1,79.8,49.8,25.6,21,3,15,9,5,94.6,17,148
