player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Philip Rivers,1725,QB,16,SD,711,661,437,66.1,4792,7.2,29,13,72.1,72.9,38.0,85.0,40,12,33,32,9,93.8,9,230
Drew Brees,802,QB,15,NO,661,627,428,68.3,4870,7.8,32,11,90.1,88.2,65.7,74.5,31,7,28,20,6,101.0,3,231
Tom Brady,698,QB,16,NE,670,624,402,64.4,4770,7.6,36,7,92.5,91.4,72.8,86.4,39,9,44,29,10,102.2,7,231
Eli Manning,1722,QB,16,NYG,653,618,387,62.6,4436,7.2,35,14,67.3,66.7,60.6,52.1,27,10,36,24,11,93.6,8,210
Matt Ryan,4317,QB,16,ATL,657,614,407,66.3,4591,7.5,21,16,82.1,81.4,47.6,55.5,30,18,37,11,4,89.0,13,236
Blake Bortles,8638,QB,16,JAX,685,606,355,58.6,4428,7.3,35,18,67.0,64.6,75.5,54.0,51,20,35,22,4,88.2,28,230
Matthew Stafford,4924,QB,16,DET,662,592,398,67.2,4262,7.2,32,13,67.9,66.8,62.0,87.8,44,9,24,23,6,97.0,26,233
Ryan Tannehill,7014,QB,16,MIA,637,586,363,61.9,4208,7.2,24,12,69.8,68.5,62.4,39.8,45,12,34,21,9,88.7,6,197
Derek Carr,8671,QB,16,OAK,621,573,350,61.1,3987,7.0,32,13,77.9,79.1,43.2,51.5,31,12,44,19,0,91.1,17,187
Aaron Rodgers,2241,QB,16,GB,661,572,347,60.7,3821,6.7,31,8,77.5,73.8,80.1,57.2,46,7,37,32,7,92.7,42,193
Ryan Fitzpatrick,2467,QB,16,NYJ,615,562,335,59.6,3905,6.9,31,15,65.8,63.2,73.9,90.8,19,19,36,9,8,88.0,34,213
Kirk Cousins,7102,QB,16,WAS,574,543,379,69.8,4166,7.7,29,11,74.7,74.5,54.6,62.7,26,7,26,19,1,101.6,4,208
Carson Palmer,1317,QB,16,ARZ,569,537,342,63.7,4671,8.7,35,11,93.0,92.3,51.2,56.9,25,6,22,18,14,104.6,7,237
Jameis Winston,9434,QB,16,TB,598,536,313,58.4,4038,7.5,22,15,70.2,70.2,53.3,62.5,27,5,33,16,10,84.2,35,221
Sam Bradford,5526,QB,14,PHI,570,532,346,65.0,3725,7.0,19,14,77.1,77.1,46.8,66.3,28,14,44,13,7,86.4,10,167
Cam Newton,6153,QB,16,CAR,557,495,296,59.8,3837,7.8,35,10,85.6,86.0,64.3,81.5,33,12,30,14,12,99.4,29,212
Jay Cutler,2956,QB,15,CHI,527,483,311,64.4,3659,7.6,21,11,75.8,75.0,54.5,52.8,29,7,28,13,0,92.3,15,181
Russell Wilson,7077,QB,16,SEA,586,483,329,68.1,4024,8.3,34,8,84.9,84.1,71.0,57.4,45,3,20,29,4,110.1,58,209
Alex Smith,2218,QB,16,KC,573,471,307,65.2,3486,7.4,20,7,67.3,66.7,64.5,78.1,44,7,20,24,1,95.2,57,179
Ben Roethlisberger,1732,QB,12,PIT,493,469,319,68.0,3938,8.4,21,16,92.1,91.4,52.1,90.7,20,5,20,12,2,94.5,4,177
Teddy Bridgewater,8667,QB,16,MIN,520,447,292,65.3,3231,7.2,14,9,70.4,68.6,62.8,68.4,43,12,19,41,2,88.7,29,169
Joe Flacco,4332,QB,10,BLT,430,413,266,64.4,2791,6.8,14,12,65.6,64.9,51.5,57.3,15,3,20,18,6,83.1,2,124
Andy Dalton,6187,QB,13,CIN,433,386,255,66.1,3250,8.4,25,7,81.7,83.6,49.3,70.7,19,10,18,16,5,106.3,27,154
Tyrod Taylor,6332,QB,14,BUF,466,379,242,63.9,3035,8.0,20,6,78.3,75.5,74.9,56.7,36,5,17,7,3,99.7,51,151
Marcus Mariota,9435,QB,12,TEN,424,370,230,62.2,2818,7.6,19,10,63.5,62.4,60.2,31.3,39,5,18,13,2,91.5,15,148
Brian Hoyer,5277,QB,11,HST,398,369,224,60.7,2606,7.1,19,7,69.0,66.3,83.0,65.7,25,5,23,9,3,91.4,4,135
Nick Foles,7089,QB,11,STR,356,337,190,56.4,2052,6.1,7,10,59.2,58.9,59.3,73.8,14,0,23,20,5,69.0,5,87
Peyton Manning,327,QB,10,DEN,347,331,198,59.8,2249,6.8,9,17,64.3,63.8,61.6,83.9,16,7,15,5,3,67.9,0,110
Andrew Luck,7007,QB,7,IND,333,293,162,55.3,1881,6.4,15,12,50.1,49.1,60.1,71.8,15,8,10,11,6,74.9,25,104
Josh McCown,1085,QB,8,CLV,327,292,186,63.7,2109,7.2,12,4,60.3,62.2,45.9,29.1,23,3,14,11,8,93.3,12,101
Blaine Gabbert,6162,QB,8,SF,330,282,178,63.1,2031,7.2,10,7,66.6,62.6,77.9,59.2,25,3,17,6,0,86.2,23,91
Brock Osweiler,7059,QB,8,DEN,310,275,170,61.8,1967,7.2,10,6,64.4,65.9,44.1,57.6,23,5,18,11,3,86.4,12,95
Matt Hasselbeck,408,QB,8,IND,278,256,156,60.9,1690,6.6,9,5,67.5,68.5,55.1,80.7,16,8,13,8,2,84.0,6,87
Colin Kaepernick,6188,QB,9,SF,295,244,144,59.0,1615,6.6,6,5,48.1,50.9,46.7,56.6,28,4,11,13,0,78.5,23,80
Johnny Manziel,8657,QB,9,CLV,269,223,129,57.8,1500,6.7,7,5,55.5,50.4,83.2,27.2,19,0,20,11,0,79.4,27,81
Matt Cassel,2447,QB,8,DAL,230,204,119,58.3,1276,6.3,5,7,52.4,52.3,50.5,76.2,14,10,11,5,3,70.6,12,59
Zach Mettenberger,8813,QB,6,TEN,181,166,101,60.8,935,5.6,4,7,39.1,41.4,39.7,33.9,13,4,11,4,1,66.7,2,47
Ryan Mallett,6226,QB,5,HST,153,147,78,53.1,770,5.2,3,4,59.2,58.4,63.7,77.6,4,2,13,4,3,63.6,2,45
Case Keenum,7323,QB,5,STR,132,125,76,60.8,828,6.6,4,1,69.9,72.1,41.7,50.6,4,0,8,5,2,87.7,3,41
Tony Romo,1693,QB,4,DAL,129,121,83,68.6,884,7.3,5,7,57.2,56.7,63.8,63.4,6,2,3,2,1,79.4,2,47
A.J. McCarron,8799,QB,6,CIN,139,119,79,66.4,854,7.2,6,2,71.5,74.3,44.5,66.5,12,1,7,10,2,97.1,8,48
Kellen Moore,7466,QB,3,DAL,109,104,61,58.7,779,7.5,4,6,61.9,65.0,33.9,58.5,5,1,7,3,2,71.0,0,40
Brandon Weeden,7028,QB,4,DAL,111,98,71,72.4,738,7.5,2,2,68.4,67.1,61.4,51.0,8,1,3,1,0,92.1,5,37
Ryan Mallett,6226,QB,2,BLT,100,97,58,59.8,566,5.8,2,2,59.2,58.4,63.7,77.6,2,1,6,4,2,74.5,1,34
Austin Davis,7305,QB,3,CLV,109,94,56,59.6,547,5.8,1,3,49.6,48.5,64.8,59.9,11,1,6,7,1,66.2,4,28
Mark Sanchez,4928,QB,3,PHI,102,91,59,64.8,616,6.8,4,4,69.9,68.8,60.9,65.9,9,1,4,3,0,80.7,2,30
Jimmy Clausen,5573,QB,2,BLT,93,85,49,57.6,555,6.5,2,3,46.4,50.0,43.1,87.7,3,1,3,5,2,70.5,5,26
E.J. Manuel,7797,QB,2,BUF,94,84,52,61.9,561,6.7,3,3,42.3,40.1,61.7,31.5,6,4,5,1,0,78.5,4,30
Matt Schaub,1811,QB,2,BLT,85,80,52,65.0,540,6.8,3,4,51.2,53.1,44.5,84.3,3,0,0,6,0,76.0,2,28
Michael Vick,773,QB,4,PIT,87,66,40,60.6,371,5.6,2,1,40.6,33.8,68.9,64.3,10,0,2,1,2,79.8,11,18
T.J. Yates,6304,QB,4,HST,63,57,28,49.1,370,6.5,3,1,62.7,60.6,66.9,83.1,5,1,3,3,2,80.3,1,19
Landry Jones,7897,QB,5,PIT,56,54,32,59.3,513,9.5,3,3,51.6,50.9,61.3,82.2,2,1,1,1,0,86.4,0,19
Brandon Weeden,7028,QB,2,HST,48,42,26,61.9,305,7.3,3,0,68.4,67.1,61.4,51.0,2,1,1,1,0,107.7,4,20
Geno Smith,7820,QB,1,NYJ,47,42,27,64.3,265,6.3,2,1,62.3,60.4,66.4,80.3,3,0,2,1,0,87.9,2,15
Dan Orlovsky,2362,QB,2,DET,40,40,22,55.0,201,5.0,1,1,57.2,57.2,,79.3,0,2,4,3,1,66.8,0,13
Jimmy Clausen,5573,QB,2,CHI,47,40,23,57.5,184,4.6,0,1,46.4,50.0,43.1,87.7,4,3,1,3,0,58.7,3,7
Luke McCown,1827,QB,1,NO,39,38,31,81.6,310,8.2,0,1,75.3,77.5,60.0,43.8,1,1,2,0,0,89.7,0,19
Charlie Whitehurst,3026,QB,4,IND,37,32,16,50.0,150,4.7,0,1,44.7,45.1,57.6,79.2,5,0,1,2,1,50.3,0,9
