player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Drew Brees,802,QB,16,NO,653,635,413,65.0,5074,8.0,34,17,81.9,81.7,41.6,92.2,13,17,0,8,6,96.3,5,234
Jay Cutler,2956,QB,16,DEN,652,616,384,62.3,4526,7.3,25,18,79.3,80.2,49.6,83.8,11,15,0,5,3,86.0,25,232
Kurt Warner,112,QB,16,ARZ,625,598,401,67.1,4605,7.7,30,14,72.0,74.8,30.5,61.9,26,16,0,12,17,97.0,1,221
Donovan McNabb,438,QB,16,PHI,618,571,345,60.4,3914,6.9,23,11,71.6,71.4,56.3,71.1,23,11,0,13,2,86.4,24,203
Peyton Manning,327,QB,16,IND,573,555,371,66.8,4002,7.2,27,12,90.7,91.1,31.9,90.5,14,12,0,11,4,95.0,4,212
Aaron Rodgers,2241,QB,16,GB,599,536,341,63.6,4045,7.5,28,13,79.4,80.7,49.0,73.4,34,6,0,23,6,93.9,29,194
David Garrard,1109,QB,16,JAX,616,535,335,62.6,3628,6.8,15,13,76.3,77.1,54.6,62.7,42,8,0,18,9,81.7,39,198
Brett Favre,14,QB,16,NYJ,560,522,343,65.7,3472,6.7,22,22,62.2,64.1,29.0,60.1,31,8,0,6,4,81.0,7,187
Matt Cassel,2447,QB,16,NE,602,516,327,63.4,3695,7.2,21,11,62.5,63.7,48.5,64.4,46,18,0,13,6,89.4,40,199
Jason Campbell,2242,QB,16,WAS,572,507,315,62.1,3245,6.4,13,7,73.2,71.1,67.4,61.2,38,17,0,13,8,83.3,27,176
Philip Rivers,1725,QB,16,SD,517,480,312,65.0,4009,8.4,34,11,81.4,83.5,40.3,43.5,25,6,0,27,7,105.1,12,199
Eli Manning,1722,QB,16,NYG,510,479,289,60.3,3238,6.8,21,10,66.3,67.9,39.8,74.4,27,11,0,8,4,86.4,4,172
Chad Pennington,596,QB,16,MIA,509,474,320,67.5,3599,7.6,18,7,76.4,78.1,33.2,70.0,24,7,0,5,8,96.5,11,183
Ben Roethlisberger,1732,QB,16,PIT,532,468,280,59.8,3308,7.1,17,15,64.0,68.1,29.2,27.4,47,6,0,9,7,80.1,17,170
Kyle Orton,2323,QB,15,CHI,501,465,272,58.5,2973,6.4,19,12,60.1,63.7,28.3,67.0,27,17,0,13,7,80.3,9,147
Tony Romo,1693,QB,13,DAL,480,450,276,61.3,3466,7.7,26,14,65.6,70.6,28.2,30.0,20,4,0,12,4,91.6,10,154
Marc Bulger,684,QB,15,STR,484,439,250,56.9,2721,6.2,11,13,56.2,56.4,39.7,68.4,38,10,0,10,1,71.4,7,123
Matt Ryan,4317,QB,16,ATL,472,434,265,61.1,3442,7.9,16,11,80.6,87.2,27.7,72.4,17,4,0,18,8,87.7,21,164
Joe Flacco,4332,QB,16,BLT,474,428,257,60.0,2971,6.9,14,12,66.6,67.5,43.0,67.6,32,5,0,18,8,80.3,14,151
Tyler Thigpen,3833,QB,14,KC,480,420,230,54.8,2608,6.2,18,12,65.4,63.3,64.5,84.3,26,3,0,8,3,76.0,34,142
Kerry Collins,115,QB,16,TEN,429,415,242,58.3,2677,6.5,12,7,66.5,68.4,37.5,90.2,8,12,0,16,4,80.2,6,138
Jake Delhomme,303,QB,16,CAR,439,414,246,59.4,3288,7.9,15,12,83.1,83.8,36.8,72.3,20,17,0,4,3,84.7,5,155
Matt Schaub,1811,QB,11,HST,416,380,251,66.1,3043,8.0,15,10,71.1,73.7,42.0,50.8,23,10,0,15,8,92.7,13,149
Jeff Garcia,550,QB,12,TB,425,376,244,64.9,2712,7.2,12,6,78.6,78.2,62.6,66.6,23,10,0,9,5,90.2,26,138
Trent Edwards,3708,QB,14,BUF,415,374,245,65.5,2702,7.2,11,10,77.3,77.7,51.4,47.1,23,7,0,12,7,85.4,18,139
Ryan Fitzpatrick,2467,QB,12,CIN,448,372,221,59.4,1905,5.1,8,9,53.9,56.3,43.3,29.7,38,19,0,5,6,70.0,38,118
JaMarcus Russell,3617,QB,15,OAK,409,368,198,53.8,2423,6.6,13,8,53.5,53.0,63.6,28.8,31,4,0,16,8,77.1,10,118
Gus Frerotte,93,QB,11,MIN,334,301,178,59.1,2157,7.2,12,15,57.4,60.8,29.3,84.3,29,11,0,4,2,73.7,4,101
Shaun Hill,1255,QB,9,SF,326,289,181,62.6,2046,7.1,14,8,69.7,68.7,58.5,38.9,23,4,0,13,2,88.4,14,109
Derek Anderson,2430,QB,10,CLV,306,283,142,50.2,1615,5.7,9,8,55.7,59.6,30.0,85.9,14,9,0,5,8,66.5,9,83
Dan Orlovsky,2362,QB,10,DET,272,255,143,56.1,1632,6.4,8,8,57.4,57.2,51.9,83.5,14,5,0,10,4,72.9,3,75
Seneca Wallace,1422,QB,9,SEA,265,242,141,58.3,1532,6.3,11,3,71.9,71.1,59.3,55.1,14,4,0,8,2,87.0,9,78
J.T. O'Sullivan,1169,QB,9,SF,273,220,128,58.2,1678,7.6,8,11,58.3,57.9,58.6,40.7,32,2,0,12,2,73.6,21,83
Matt Hasselbeck,408,QB,7,SEA,239,209,109,52.2,1216,5.8,5,10,64.7,62.3,74.3,76.5,19,5,0,5,1,57.8,11,71
Brian Griese,379,QB,5,TB,194,184,110,59.8,1073,5.8,5,7,62.5,63.5,48.7,78.2,9,3,0,3,1,69.4,1,59
Sage Rosenfels,863,QB,6,HST,189,174,116,66.7,1474,8.5,6,10,60.7,62.2,40.5,54.1,9,5,0,4,4,80.5,6,67
Tarvaris Jackson,3009,QB,7,MIN,178,149,88,59.1,1057,7.1,9,2,74.0,70.2,75.1,71.3,14,2,0,6,4,95.4,15,58
Carson Palmer,1317,QB,4,CIN,144,129,75,58.1,731,5.7,3,4,49.0,51.1,53.0,72.6,11,5,0,2,2,69.0,4,42
Jon Kitna,217,QB,4,DET,139,120,68,56.7,758,6.3,5,5,46.3,49.5,33.2,50.2,15,2,0,3,0,72.2,4,35
Daunte Culpepper,446,QB,5,DET,134,115,60,52.2,786,6.8,4,6,46.8,48.8,50.6,44.5,13,3,0,5,2,63.9,6,33
J.P. Losman,1743,QB,4,BUF,125,104,63,60.6,584,5.6,2,5,42.2,38.9,71.4,19.0,15,0,0,4,1,62.3,6,39
Ken Dorsey,1535,QB,4,CLV,96,91,43,47.3,374,4.1,0,7,48.2,48.7,,85.0,5,2,0,1,8,26.5,0,19
Brady Quinn,3638,QB,3,CLV,93,89,45,50.6,518,5.8,2,2,59.2,59.3,53.8,84.8,1,2,0,0,2,66.6,3,27
Damon Huard,215,QB,5,KC,91,81,50,61.7,477,5.9,2,4,64.6,68.4,42.9,41.7,9,4,0,0,1,65.7,1,21
Brad Johnson,31,QB,3,DAL,86,78,41,52.6,427,5.5,2,5,35.8,37.5,56.7,84.4,8,2,0,1,1,50.5,0,18
Trent Green,58,QB,3,STR,80,72,38,52.8,525,7.3,0,6,47.7,49.2,46.4,83.8,6,1,0,0,3,41.7,2,21
Rex Grossman,1338,QB,3,CHI,64,62,32,51.6,257,4.1,2,2,39.8,42.0,45.1,82.5,2,1,0,5,0,59.7,0,12
Andrew Walter,2286,QB,2,OAK,56,49,22,44.9,204,4.2,0,3,54.5,55.2,52.9,81.3,5,0,0,2,0,31.3,2,12
Byron Leftwich,1323,QB,5,PIT,40,36,21,58.3,303,8.4,2,0,73.4,74.7,53.0,79.8,3,1,0,0,0,104.3,1,18
Vince Young,2948,QB,3,TEN,45,36,22,61.1,219,6.1,1,2,36.5,36.3,56.7,25.0,3,1,0,0,0,64.5,6,9
Kevin Kolb,3652,QB,4,PHI,36,34,17,50.0,144,4.2,0,4,33.8,41.0,35.9,81.0,0,1,0,1,0,21.8,2,8
Jim Sorgi,1910,QB,1,IND,31,30,22,73.3,178,5.9,0,0,65.8,68.6,52.1,78.5,0,0,0,1,0,87.9,1,11
Matt Leinart,2955,QB,4,ARZ,32,29,15,51.7,264,9.1,1,1,34.8,41.2,43.9,24.2,2,1,0,0,1,80.2,1,11
Brodie Croyle,3030,QB,2,KC,30,29,20,69.0,151,5.2,0,0,75.6,76.2,,77.6,1,1,0,0,0,81.3,0,7
Charlie Frye,2284,QB,1,SEA,28,23,12,52.2,83,3.6,2,2,57.4,54.7,72.3,77.4,3,1,0,0,1,53.4,2,6
Bruce Gradkowski,3139,QB,2,CLV,26,21,7,33.3,26,1.2,0,3,36.9,39.0,58.3,76.8,4,2,0,0,1,2.8,1,1
