player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Peyton Manning,327,QB,16,DEN,677,659,450,68.3,5477,8.3,55,10,92.5,93.0,27.8,84.4,18,6,42,12,0,115.1,0,289
Matt Ryan,4317,QB,16,ATL,703,651,439,67.4,4515,6.9,26,17,76.6,76.4,40.6,89.2,44,14,39,18,7,89.6,8,234
Drew Brees,802,QB,16,NO,699,650,446,68.6,5162,7.9,39,12,85.5,87.6,41.5,75.6,37,6,24,25,6,104.7,12,249
Matthew Stafford,4924,QB,16,DET,668,634,371,58.5,4650,7.3,29,19,80.1,83.2,29.5,61.7,23,17,56,17,2,84.2,11,228
Tom Brady,698,QB,16,NE,671,628,380,60.5,4343,6.9,25,11,78.3,80.7,28.4,63.8,40,4,51,13,9,87.3,3,226
Joe Flacco,4332,QB,16,BLT,677,614,362,59.0,3912,6.4,19,22,67.4,67.2,50.2,78.7,48,5,34,16,9,73.1,15,197
Ryan Tannehill,7014,QB,16,MIA,661,588,355,60.4,3913,6.7,24,17,80.4,80.7,49.8,66.0,59,8,30,25,3,81.7,14,212
Andy Dalton,6187,QB,16,CIN,640,586,363,61.9,4294,7.3,33,20,73.7,75.9,44.5,87.9,29,14,35,21,3,88.8,25,215
Ben Roethlisberger,1732,QB,16,PIT,639,584,375,64.2,4261,7.3,28,14,83.3,83.8,41.5,50.6,42,10,37,14,4,92.0,13,213
Carson Palmer,1317,QB,16,ARZ,618,572,362,63.3,4275,7.5,24,22,67.9,69.8,33.9,90.8,41,10,20,14,8,83.9,5,206
Andrew Luck,7007,QB,16,IND,645,570,343,60.2,3822,6.7,23,9,76.7,73.0,75.8,76.0,32,13,32,15,8,87.0,43,203
Eli Manning,1722,QB,16,NYG,596,551,317,57.5,3818,6.9,18,27,68.7,70.6,46.1,67.2,39,7,30,25,3,69.4,6,178
Philip Rivers,1725,QB,16,SD,590,544,378,69.5,4478,8.2,32,11,87.0,89.4,34.4,90.7,30,12,24,14,6,105.5,16,239
Tony Romo,1693,QB,15,DAL,579,535,342,63.9,3844,7.2,31,10,78.1,80.5,28.3,87.6,35,6,31,16,0,96.8,8,198
Alex Smith,2218,QB,15,KC,593,508,308,60.6,3313,6.5,23,7,68.8,70.5,53.4,74.0,39,11,37,18,3,89.1,46,182
Chad Henne,4371,QB,15,JAX,551,503,305,60.6,3241,6.4,13,14,58.5,60.4,39.6,84.1,37,20,30,16,5,76.5,11,154
Cam Newton,6153,QB,16,CAR,554,473,292,61.7,3379,7.1,24,13,73.3,71.6,66.3,89.3,43,8,24,18,9,88.8,38,190
Robert Griffin III,7008,QB,13,WAS,530,456,274,60.1,3203,7.0,16,12,65.7,66.3,58.1,76.8,38,9,34,14,3,82.2,36,169
Geno Smith,7820,QB,16,NYJ,517,443,247,55.8,3036,6.9,12,21,60.7,60.6,58.8,69.7,43,9,24,26,2,66.4,31,159
Mike Glennon,7854,QB,13,TB,468,416,247,59.4,2608,6.3,19,9,63.8,65.9,40.2,80.4,40,7,21,19,8,83.9,12,129
Colin Kaepernick,6188,QB,16,SF,502,416,243,58.4,3197,7.7,21,8,67.3,69.5,55.0,55.7,39,13,24,14,1,91.6,47,165
Russell Wilson,7077,QB,16,SEA,502,407,257,63.1,3357,8.2,26,9,83.6,82.2,73.8,56.4,44,6,16,21,1,101.2,51,178
Matt Schaub,1811,QB,10,HST,383,358,219,61.2,2310,6.5,10,14,58.6,58.3,60.8,85.1,21,7,12,19,2,73.0,4,117
Jay Cutler,2956,QB,11,CHI,387,355,224,63.1,2621,7.4,19,12,82.0,80.0,71.8,57.5,19,6,20,10,4,89.2,13,131
Ryan Fitzpatrick,2467,QB,11,TEN,399,350,217,62.0,2457,7.0,14,12,68.1,68.5,55.9,39.2,20,3,25,12,4,82.0,29,127
Jason Campbell,2242,QB,9,CLV,346,317,180,56.8,2015,6.4,11,8,62.3,60.2,79.9,63.1,16,5,21,19,4,76.9,13,92
Nick Foles,7089,QB,13,PHI,362,317,203,64.0,2891,9.1,27,2,76.1,81.6,40.8,75.9,28,2,12,19,5,119.2,17,138
E.J. Manuel,7797,QB,10,BUF,358,306,180,58.8,1972,6.4,11,9,53.0,57.5,36.3,47.5,28,3,18,5,6,77.7,24,97
Aaron Rodgers,2241,QB,9,GB,328,290,193,66.6,2536,8.7,17,6,85.0,84.3,61.3,87.0,21,6,12,22,0,104.9,17,118
Terrelle Pryor,6944,QB,11,OAK,337,272,156,57.4,1798,6.6,7,11,53.9,49.3,71.7,46.2,31,3,14,18,1,69.1,34,99
Brandon Weeden,7028,QB,8,CLV,301,267,141,52.8,1731,6.5,9,9,62.7,64.3,45.6,63.4,27,3,23,16,5,70.3,7,80
Sam Bradford,5526,QB,7,STR,284,262,159,60.7,1689,6.4,14,4,72.6,74.7,34.7,55.4,15,8,20,11,2,91.0,7,88
Matt Cassel,2447,QB,9,MIN,281,254,153,60.2,1807,7.1,11,9,64.1,65.2,45.1,56.5,16,12,13,7,2,81.6,11,83
Case Keenum,7323,QB,8,HST,277,253,137,54.2,1760,7.0,9,6,60.9,60.8,58.4,38.8,19,6,15,13,3,78.2,5,78
Kellen Clemens,2994,QB,10,STR,272,242,142,58.7,1673,6.9,8,7,62.6,66.7,29.5,44.9,21,2,15,7,5,78.8,9,84
Christian Ponder,6164,QB,9,MIN,291,239,152,63.6,1648,6.9,7,9,56.7,56.7,54.5,80.2,27,2,10,11,3,77.9,25,94
Josh McCown,1085,QB,8,CHI,243,224,149,66.5,1829,8.2,13,1,86.4,84.3,69.6,90.4,11,5,12,9,3,109.0,8,95
Matt McGloin,8374,QB,7,OAK,220,211,118,55.9,1547,7.3,8,8,59.8,62.9,30.3,34.0,6,9,14,4,1,76.1,3,73
Jake Locker,6160,QB,7,TEN,213,183,111,60.7,1256,6.9,8,4,70.2,72.4,50.8,47.4,16,2,14,2,3,86.7,14,64
Matt Flynn,4523,QB,5,GB,194,166,102,61.4,1146,6.9,7,4,53.2,60.7,26.6,37.5,17,5,10,10,1,86.1,11,59
Thaddeus Lewis,5817,QB,5,BUF,184,157,93,59.2,1092,7.0,4,3,61.0,67.7,29.5,26.1,18,2,9,3,1,81.0,9,49
Kirk Cousins,7102,QB,5,WAS,162,155,81,52.3,854,5.5,4,7,51.4,54.5,42.8,88.6,5,3,10,6,1,58.4,2,43
