lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,00502395-b3d2-5e90-b01d-3851aec0df28,2017,WR,veteran_with_history,0,0.0,10.0,1,3.0,1,127.61500000000001,11.150000000000002,conditional_ppg_primary_blend,10.397840109599743,conditional_ppg,0.7521598904002591,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,006d6e97-5088-5763-9fce-72ff5ff45d7e,2017,QB,veteran_with_history,0,0.0,10.0,1,4.0,1,,11.69,conditional_ppg_primary_blend,12.799704724813813,conditional_ppg,-1.1097047248138132,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,00e78b0e-b83e-5172-95f4-888a75977bb8,2017,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,265.195,2.2583333333333333,conditional_ppg_primary_blend,5.824444491118725,conditional_ppg,-3.5661111577853917,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,01116a05-438c-534f-a070-ba3de6f5a5d3,2017,WR,veteran_with_history,0,0.0,7.0,1,3.0,1,32.065,12.813333333333334,conditional_ppg_primary_blend,15.176256440649494,conditional_ppg,-2.36292310731616,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,01429bee-98f5-5f9a-bb7f-b7b74971c7b4,2017,WR,second_year,1,0.0,1.0,1,3.0,1,,1.5555555555555556,conditional_ppg_primary_blend,4.8037911579421335,conditional_ppg,-3.248235602386578,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,01a82437-ea57-5c07-8ce6-ea632dee563c,2017,WR,veteran_with_history,0,0.0,9.0,1,3.0,1,171.95,9.542857142857143,conditional_ppg_primary_blend,8.075846083290534,conditional_ppg,1.4670110595666088,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,02309952-4f46-54bd-a025-4de5c26988fc,2017,RB,second_year,1,0.0,1.0,0,1.0,0,,8.30909090909091,conditional_ppg_primary_blend,4.508512160103769,conditional_ppg,3.8005787489871414,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2017,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,222.77,11.053333333333335,conditional_ppg_primary_blend,7.658630022442678,conditional_ppg,3.394703310890656,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,03651d35-e813-52ba-9b8d-3ca4dd4d24a0,2017,WR,second_year,1,0.0,1.0,1,3.0,0,349.0,6.144444444444444,conditional_ppg_primary_blend,6.087602433333404,conditional_ppg,0.0568420111110397,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,03a021d9-fa9f-5db6-99fc-c79a23f269d5,2017,TE,rookie,1,1.0,0.0,0,1.0,0,,1.0875,conditional_ppg_primary_blend,4.147492595475058,conditional_ppg,-3.0599925954750584,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,03cd3c3b-8222-563f-9188-4bd9f4a7904b,2017,TE,veteran_with_history,0,0.0,3.0,1,3.0,1,152.985,9.093333333333334,conditional_ppg_primary_blend,8.909728757251434,conditional_ppg,0.1836045760818994,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,05914e88-c625-5225-8f1e-d634a85750ef,2017,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,201.45,3.069230769230769,conditional_ppg_primary_blend,8.148369005224604,conditional_ppg,-5.079138235993835,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,06558fc2-2f9b-548f-9362-041f946489e1,2017,WR,rookie,1,1.0,0.0,0,2.0,0,,1.2166666666666668,conditional_ppg_primary_blend,4.814798022408069,conditional_ppg,-3.598131355741402,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,06db6fd1-8f8b-599c-9f54-3360e7e3fccf,2017,QB,veteran_with_history,0,0.0,14.0,1,4.0,1,128.7,16.902857142857144,conditional_ppg_primary_blend,17.82280091886186,conditional_ppg,-0.9199437760047147,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,070a032d-e19f-5afd-8aa2-5b49d2736619,2017,QB,veteran_with_history,0,0.0,9.0,1,4.0,1,62.0,15.601333333333335,conditional_ppg_primary_blend,19.813380435081015,conditional_ppg,-4.212047101747681,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,090d42e5-02c3-5c18-9898-72c5f431ac1d,2017,WR,rookie,1,1.0,0.0,0,1.0,0,72.15,8.9,conditional_ppg_primary_blend,7.47733381136436,conditional_ppg,1.42266618863564,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,09c6915e-4f15-588e-8fef-a05fed645f78,2017,RB,veteran_with_history,0,0.0,3.0,1,3.0,1,108.38,5.82,conditional_ppg_primary_blend,10.639857183886038,conditional_ppg,-4.819857183886038,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0a21f371-16cc-50b9-af82-ceab9974fa1f,2017,WR,second_year,1,0.0,1.0,1,2.0,0,,3.2222222222222223,conditional_ppg_primary_blend,4.519844697422628,conditional_ppg,-1.2976224752004057,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0a377804-e572-5476-897a-b322ed9384c2,2017,TE,veteran_with_history,0,0.0,2.0,1,2.0,1,,2.9375,conditional_ppg_primary_blend,3.8474128273517816,conditional_ppg,-0.9099128273517816,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0b8f9668-bd23-5134-872a-abc53f1920b8,2017,WR,second_year,1,0.0,1.0,1,3.0,1,141.865,8.007142857142856,conditional_ppg_primary_blend,8.204674332941098,conditional_ppg,-0.19753147579824137,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0c419252-46d7-54fb-b2fe-f9afd5a8c7b4,2017,WR,second_year,1,0.0,1.0,1,3.0,1,386.0,4.823076923076924,conditional_ppg_primary_blend,4.915721361878784,conditional_ppg,-0.09264443880186057,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0d0da10c-9755-570d-9d92-210725517efc,2017,TE,rookie,1,1.0,0.0,0,1.0,0,,7.1571428571428575,conditional_ppg_primary_blend,3.963943519952974,conditional_ppg,3.1931993371898835,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0d1b0a31-08ec-5142-8eba-1e49e340edbd,2017,RB,veteran_with_history,0,0.0,3.0,1,3.0,1,43.685,14.333333333333334,conditional_ppg_primary_blend,12.072490694022745,conditional_ppg,2.2608426393105887,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0d4f6239-cd38-5c48-846b-d2306b6244d4,2017,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,254.28,10.826666666666666,conditional_ppg_primary_blend,5.3452098039762035,conditional_ppg,5.481456862690463,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0d787d64-6e76-5e2e-8161-05fc44709513,2017,RB,veteran_with_history,0,0.0,3.0,1,3.0,1,10.705,13.953846153846154,conditional_ppg_primary_blend,16.543288346063743,conditional_ppg,-2.5894421922175894,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,2017,QB,veteran_with_history,0,0.0,6.0,1,4.0,1,86.0,20.425333333333334,conditional_ppg_primary_blend,19.98956352128727,conditional_ppg,0.4357698120460647,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0e522700-9e12-59f9-8e07-10eab6004508,2017,RB,veteran_with_history,0,0.0,7.0,1,3.0,1,252.825,6.192857142857143,conditional_ppg_primary_blend,5.783688020135596,conditional_ppg,0.40916912272154704,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,0fef3192-4d35-5cc0-bedd-61f76b8c75e2,2017,WR,rookie,1,1.0,0.0,0,3.0,0,148.615,5.084615384615385,conditional_ppg_primary_blend,9.981685611032177,conditional_ppg,-4.897070226416791,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,10447541-6a98-5d59-b61e-2d21727d67d0,2017,TE,veteran_with_history,0,0.0,3.0,1,2.0,1,,3.0200000000000005,conditional_ppg_primary_blend,3.9979103095834616,conditional_ppg,-0.9779103095834611,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1070f2ae-f88d-59e4-a09c-64e5287f9816,2017,RB,second_year,1,0.0,1.0,1,3.0,1,314.0,1.56,conditional_ppg_primary_blend,4.8172476782496805,conditional_ppg,-3.2572476782496804,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,124f5bb3-ddc9-56f3-9bb2-3e3b75b5e977,2017,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,,4.1499999999999995,conditional_ppg_primary_blend,4.95210943477509,conditional_ppg,-0.8021094347750903,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,133ca9f0-043b-5788-9461-bb47b51c91f8,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,84.425,6.425,conditional_ppg_primary_blend,11.643633485021757,conditional_ppg,-5.2186334850217575,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1362a059-a5fe-5bcb-b3e2-44e0566d8927,2017,RB,veteran_with_history,0,0.0,6.0,1,3.0,1,141.265,3.5666666666666664,conditional_ppg_primary_blend,7.39755753548805,conditional_ppg,-3.830890868821384,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,137ae2e7-5a9e-548e-9949-10f74e1b636f,2017,WR,second_year,1,0.0,1.0,1,3.0,1,15.4,16.606666666666666,conditional_ppg_primary_blend,16.598616938627888,conditional_ppg,0.00804972803877746,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,13950a6b-c3b0-5198-ac04-b1b63eee7b2a,2017,WR,second_year,1,0.0,1.0,1,2.0,0,,2.0833333333333335,conditional_ppg_primary_blend,4.443179170562943,conditional_ppg,-2.3598458372296096,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,13cf76af-bac9-5c77-8d62-e2301ba490d9,2017,QB,veteran_with_history,0,0.0,3.0,1,4.0,1,250.3,19.05,conditional_ppg_primary_blend,14.44211812868214,conditional_ppg,4.607881871317861,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,143b4ea7-6abb-58ce-84d0-d0f678175040,2017,TE,veteran_with_history,0,0.0,6.0,1,2.0,1,,2.18,conditional_ppg_primary_blend,3.6236576442837003,conditional_ppg,-1.4436576442837001,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,155e030b-c448-5890-aa13-5042f905efc4,2017,RB,veteran_with_history,0,0.0,4.0,1,3.0,1,150.7,12.98,conditional_ppg_primary_blend,7.945434550562314,conditional_ppg,5.034565449437687,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,158ab5f3-62bc-5d5c-8ce1-4bcf4bc5c476,2017,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,9.3,15.606666666666667,conditional_ppg_primary_blend,16.510693971305674,conditional_ppg,-0.9040273046390066,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,165984f1-7dfb-5625-b719-ce2fcbd82dfb,2017,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,322.5,1.3499999999999999,conditional_ppg_primary_blend,6.282692270380786,conditional_ppg,-4.9326922703807865,,,,,,0,unavailable,,
