player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Aaron Rodgers,QB,2018,13.0,9+,elite,21.498113189444183,37.23,21.69333333333333,0.19522014388914855,105.94000000000001,325.40000000000003,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,0.6740758843999756,2.29614871707897,0.5339861909903127,45.2819317719237,0.05,21.498113189444187,16.361751998453872,22.12562699845387,25.646180569882443,0.7762187038553994,0.4580155065933711,1,104.36631281082636,31.037523202364156,108.3017598834439,158.467903169237,54.10159035841063,11.793822576658926,0.4821393091041915,1,298.18685642434565,375.12440497680814,0.0,0.1903859674612492,0.059218632089318574,0.1903859674612492,13.850416656314502,9.0,15.0,15.0,0.18558199086421268,1,0.09763114294751937,0.0,4.084539654120129,0.46221997566354184,0.02059356595071904,0.036246816606155835,0.0035068463865300715,0.036246816606155835,0.0,0.009531840073238962,9916d928-6327-5a7f-9ae1-1ec039c6cb21,,,,,,,0.5,0.5,,0,1,1,qb1,GB
Deshaun Watson,QB,2018,1.0,0-2,elite,21.02550625481637,57.77,22.436,1.4104937451836292,127.84,336.53999999999996,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,0.8032126905346954,2.2945147062189575,-0.14358294727471715,48.33542716996072,0.04521341723427934,21.041209096124355,17.467822068286615,21.04967253542442,25.29279753542442,0.9886597495970086,0.6317448912956756,1,99.35571218762291,36.80712432826623,96.42557544861857,160.784254399804,61.4285422121811,18.344693019241177,0.7127133845291559,1,288.1078019869862,379.3919630313663,0.00869167337160965,0.1701720112952852,0.08137585130022353,0.16391076419495287,13.605375945649357,8.0,15.0,15.0,0.25856114159211585,1,0.11437142951255777,0.00869167337160965,4.129753725732228,0.42055152526422585,0.030680353728265,0.02895851342828267,0.006622029174836091,0.026866738618973447,7.554518599874826e-05,0.013080823888745971,e7e519e5-a3ec-546f-84c7-ac13364c9dde,,,,,,,0.5,0.5,,0,2,1,qb1,HOU
Russell Wilson,QB,2018,6.0,6-8,elite,20.852840400651704,59.23,20.334666666666667,-0.5181737339850372,92.78,305.02,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,0.5090731128338313,1.8239697938562396,-0.04974837418917605,52.257050432070464,0.05,20.88099051611032,17.611005441507544,20.80983877484088,25.733505441507546,0.9250140471090038,0.4630607916331892,1,99.22794183919501,46.75025598764637,92.63163389374719,169.29207326739981,70.0641314282048,11.552562082525334,0.5096084740662453,1,292.19546111606184,386.0025816226132,0.013578401658230618,0.21379840988669624,0.09525852692928463,0.2064063133706926,13.879192131371067,10.0,15.0,15.0,0.17446597819547183,1,0.08054998347941272,0.013578401658230618,4.209129254700381,0.4601694146119246,0.023669229324200864,0.04570976007007977,0.009074186952737245,0.04260356619928055,0.00018437299159224,0.006488299838533663,805959bf-d59f-504f-abaa-98bcf0481637,,,,,,,0.5,0.5,,0,3,1,qb1,SEA
Cam Newton,QB,2018,7.0,6-8,elite,20.37715348994996,74.1,21.51142857142857,1.1342750814786093,103.51999999999998,301.15999999999997,14.0,14.0,0,0,0,0,0,0,105.56,385,production,80,1.1594266429578595,2.0981960756340614,-0.2564460525812344,66.59778234341688,0.03247721680194045,20.408366048093413,17.04167120197725,20.683599542531198,24.623311080992735,0.847793811933828,0.5997092522071543,1,92.99617375837204,44.739219833858954,88.71477989042172,144.96236634106285,51.96619258269081,11.563467682281022,0.61480483195873,1,283.563600869184,365.03961813796786,0.013326495119442481,0.17572641471456002,0.07523919984245761,0.15938891209287212,13.791697504720311,10.0,15.0,15.0,0.5576181531764504,1,0.07101420532482754,0.013326495119442481,4.348059480137849,0.4150735475354879,0.028120009809333255,0.030879772828433537,0.005660937192933273,0.025404825298149317,0.00017759547216852426,0.005043017357916763,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,,,,,,,0.5,0.5,,0,4,1,qb1,CAR
Tom Brady,QB,2018,18.0,9+,elite,20.31974308618902,66.9,18.833333333333332,-1.486409752855689,78.62,282.5,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,0.6502974494618512,2.8789356179190517,0.5767598374029135,42.526535820682085,0.05,20.31974308618902,12.684163804341665,20.936376105928968,26.802699157877015,1.4935533538113637,0.3458957102158289,1,95.14921808437498,18.06235918290703,97.69284820300197,178.2184987317916,83.06928064741663,16.336450353529273,0.3691981214967817,1,286.49020890888454,397.06599873179164,0.0,0.2650060074113027,0.1080297335081673,0.2650060074113027,13.983020842866523,9.0,15.0,15.0,0.16330435247912312,1,0.039161104251163634,0.0,3.8878377363325347,0.5158692120661467,0.015425843044762971,0.07022818396407943,0.011670423321845645,0.07022818396407943,0.0,0.0015335920861705063,b4f0261b-58ea-51e6-8342-780b4f31418b,,,,,,,0.5,0.5,,0,5,1,qb1,NE
Andrew Luck,QB,2018,6.0,6-8,elite,19.54274317977713,101.67,22.258666666666667,2.7159234868895368,120.96000000000001,333.88,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,0.6895223758330068,1.6032657025595016,0.38121809028629255,63.66798300661619,0.037438279386381584,19.584748433584018,15.869941756157502,20.256858422824173,23.15123662795238,1.4402551999836415,0.7744314751668167,1,83.53232763198613,38.126375447454194,84.47935608190298,127.64293043864426,44.11060280665812,23.93047102864,0.8513739725447484,1,272.9471721221186,345.6291263423625,0.011012810253418433,0.1702089093567968,0.05299551383245929,0.1499627916345384,13.8311914310032,10.0,15.0,15.0,0.1715928288872155,1,0.067961006144487,0.011012810253418433,4.76631777480772,0.36461211858393366,0.0374918506555463,0.02897107282443027,0.002808524486366384,0.02248883887482398,0.00012128198967779818,0.004618698356170999,7b4909e3-c8b2-5d03-9727-65629b87a53f,,,,,,,0.5,0.5,,0,6,1,qb1,IND
Kirk Cousins,QB,2018,6.0,6-8,elite,19.476878341469828,98.23,20.22533333333333,0.748454991863504,91.56000000000002,303.38,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,0.45933049835083395,1.501186172609447,0.37903206271192,55.95902114728521,0.05000000000000001,19.514824655020565,15.50591793820396,20.206637945424575,22.978262945424575,0.621072136711835,0.5348786190635012,1,82.43822981572806,37.80798139378954,86.09324843372028,123.9249659629915,41.48673614726343,8.861139963079111,0.5812084578610169,1,271.7235835364449,344.67394418136865,0.009785283132882279,0.14660345645688055,0.04296259426404444,0.12769079997942365,13.823852537834572,10.0,15.0,15.0,0.16925629616052662,1,0.06779335110862808,0.009785283132882279,4.740291615177854,0.358509320375171,0.027256003450807743,0.02149257344510447,0.001845784505896904,0.016304940399385178,9.575176599067043e-05,0.004595938454537724,9b030c9d-5325-5fdb-a8fa-a79631f2897c,,,,,,,0.5,0.5,,0,7,1,qb1,MIN
Drew Brees,QB,2018,17.0,9+,elite,19.47001354828737,81.67,21.650666666666666,2.180653118379297,127.67999999999999,324.76,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,0.6722872576514928,2.52535381612914,0.7524834986704275,44.84279300517193,0.05,19.47001354828737,11.658710605172498,19.9109229067598,25.44561338295027,1.3261173326452314,0.7008959791474793,1,85.84167138630644,12.03122500710101,88.16074899350383,139.49981768448873,53.65814629818229,25.078887858199945,0.7753065655143331,1,273.8264178245429,354.6742007442541,0.008510952599312428,0.25241588448620883,0.10401320438697524,0.25241588448620883,13.932796580728157,9.0,15.0,15.0,0.17961408693114733,1,0.04095187609397789,0.0,3.8167965755341573,0.5435671981861534,0.015506717949769166,0.06371377874095512,0.010818746686846686,0.06371377874095512,7.243631414774298e-05,0.001677056155616518,b53cd9da-5302-5803-8dc0-c4cb4ec42927,,,,,,,0.5,0.5,,0,8,1,qb1,NO
Matthew Stafford,QB,2018,9.0,9+,elite,18.968076328543884,95.33,14.629333333333333,-4.33874299521055,40.900000000000006,219.44,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,0.609492030772773,1.5351736164826724,0.5932142421870132,62.93373194681405,0.04334249585982595,18.968076328543884,14.35183941147081,19.56825494349973,22.271445419690203,3.0246974287062103,0.10480881180407271,1,76.80048075879974,25.79840446077023,77.4916716167866,119.39668044747816,42.596199688678425,22.06765762991634,0.15822072795492062,1,262.8559011995724,333.829181295353,0.01486945978931843,0.1404650590324564,0.03678095370434783,0.1404650590324564,13.794284263868764,10.0,15.0,15.0,0.19281541842408623,1,0.06238406019114011,0.0,4.603644568548037,0.39545227344853506,0.026615596335476062,0.019730432808991463,0.0013528385554013782,0.019730432808991463,0.00022110083442615768,0.003891770965931792,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,,,,,,,0.5,0.5,,0,9,1,qb1,DET
Carson Wentz,QB,2018,2.0,0-2,elite,18.912432568396948,90.77,20.467272727272725,1.554840158875777,73.76,225.14,11.0,11.0,0,0,0,0,0,0,105.56,385,production,80,0.6486751178503518,1.6226563418017959,0.24931648000749534,61.29887098399336,0.03898059119298992,18.962857098133007,14.579227199500563,19.400199421722785,22.94619942172278,0.8805157953856497,0.6984122956915985,1,76.70026176249064,18.57177640941697,76.77087364139666,128.31703775348518,51.61677599099454,9.388317604134173,0.4769503690680268,1,260.83137162261727,341.8023663258417,0.02345205233926102,0.2136098137646775,0.06818729055051419,0.19740021977637312,13.573087190735336,8.0,15.0,15.0,2.5389159067628677,1,0.10294869028954308,0.011692301546597063,4.411013524543846,0.3874334895048233,0.03917101791934484,0.0456291525365802,0.004649506592620241,0.03896684676776041,0.0005499987589234383,0.010598432832332262,9f08f3c3-af3e-508a-8b15-2cbfa4ad2f03,,,,,,,0.5,0.5,,0,10,1,qb1,PHI
