player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,drops,thrown_aways,bats,spikes,hit_as_threw,drop_percent,accuracy_percent
Brett Favre,14,QB,16,GB,637,612,342,43,12,12,2,4,7.0,66.2
Jon Kitna,217,QB,16,DET,676,595,371,26,19,9,2,6,4.4,71.0
Marc Bulger,684,QB,16,STR,641,588,370,25,14,5,8,2,4.3,70.7
Peyton Manning,327,QB,16,IND,577,557,362,30,18,7,4,1,5.4,74.4
Drew Brees,802,QB,16,NO,583,553,355,41,19,23,2,4,7.4,78.4
Eli Manning,1722,QB,16,NYG,551,522,301,30,17,13,3,4,5.7,68.2
Carson Palmer,1317,QB,16,CIN,560,520,324,21,12,7,4,7,4.0,70.4
Tom Brady,698,QB,16,NE,556,516,319,39,16,10,1,10,7.6,74.7
Chad Pennington,596,QB,16,NYJ,536,485,313,15,5,10,6,5,3.1,71.5
Rex Grossman,1338,QB,16,CHI,501,479,261,16,22,10,1,8,3.3,63.2
Ben Roethlisberger,1732,QB,15,PIT,530,469,280,22,10,10,5,3,4.7,68.5
Steve McNair,114,QB,16,BLT,494,467,295,13,15,9,6,10,2.8,72.1
Philip Rivers,1725,QB,16,SD,501,460,284,18,23,7,1,6,3.9,71.4
Alex Smith,2218,QB,16,SF,502,442,257,17,25,14,4,8,3.8,70.1
David Carr,1009,QB,16,HST,506,441,302,17,20,17,2,3,3.9,79.9
Brad Johnson,31,QB,15,MIN,485,438,269,24,15,13,4,10,5.5,74.0
Jake Delhomme,303,QB,13,CAR,455,430,262,20,15,17,0,6,4.7,71.9
J.P. Losman,1743,QB,16,BUF,492,428,267,10,20,15,2,5,2.3,71.8
Charlie Frye,2284,QB,13,CLV,473,394,253,22,17,5,2,5,5.6,75.3
Joey Harrington,1011,QB,11,MIA,408,388,223,31,22,6,2,1,8.0,71.1
Michael Vick,773,QB,16,ATL,489,388,204,32,15,9,0,1,8.2,65.0
Matt Leinart,2955,QB,12,ARZ,410,377,214,16,7,10,7,8,4.2,66.7
Matt Hasselbeck,408,QB,12,SEA,412,368,208,32,15,5,3,4,8.7,70.4
Vince Young,2948,QB,15,TEN,424,357,184,24,9,8,5,8,6.7,63.6
Tony Romo,1693,QB,12,DAL,376,337,220,15,9,3,0,5,4.5,73.4
Bruce Gradkowski,3139,QB,13,TB,384,328,177,23,15,12,2,6,7.0,68.3
Jake Plummer,248,QB,12,DEN,345,317,175,22,14,8,1,5,6.9,68.2
Donovan McNabb,438,QB,10,PHI,354,316,180,31,4,7,2,4,9.8,70.6
Andrew Walter,2286,QB,12,OAK,327,276,147,18,10,3,1,0,6.5,63.0
Mark Brunell,51,QB,10,WAS,279,260,162,13,18,4,1,4,5.0,75.1
Damon Huard,215,QB,10,KC,261,244,148,14,6,11,0,6,5.7,73.3
David Garrard,1109,QB,10,JAX,285,241,145,13,4,8,0,4,5.4,70.2
Jason Campbell,2242,QB,7,WAS,228,207,110,4,9,6,1,2,1.9,60.3
Trent Green,58,QB,8,KC,229,198,121,14,2,4,0,3,7.1,71.4
Aaron Brooks,509,QB,7,OAK,233,192,110,14,10,4,2,4,7.3,72.1
Jeff Garcia,550,QB,8,PHI,207,188,116,10,9,2,0,2,5.3,72.0
Byron Leftwich,1323,QB,6,JAX,200,182,107,11,6,8,0,3,6.0,71.5
Kurt Warner,112,QB,6,ARZ,183,166,106,5,2,7,0,3,3.0,72.1
Drew Bledsoe,36,QB,6,DAL,187,166,89,10,11,3,0,2,6.0,66.0
Seneca Wallace,1422,QB,6,SEA,164,141,82,8,3,4,0,1,5.7,67.7
Jay Cutler,2956,QB,5,DEN,153,137,81,8,2,4,0,1,5.8,68.5
Daunte Culpepper,446,QB,4,MIA,160,134,81,10,3,0,1,4,7.5,72.2
Derek Anderson,2430,QB,4,CLV,128,117,66,12,1,3,1,1,10.3,70.3
Chris Simms,1411,QB,3,TB,112,105,57,7,5,7,1,0,6.7,69.6
Tim Rattay,701,QB,4,TB,107,101,61,3,7,2,0,3,3.0,71.9
Chris Weinke,861,QB,3,CAR,108,96,56,8,2,1,0,1,8.3,69.6
Kerry Collins,115,QB,3,TEN,94,90,42,4,6,7,0,2,4.4,61.3
