player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,drops,thrown_aways,bats,spikes,hit_as_threw,drop_percent,accuracy_percent
Matthew Stafford,4924,QB,16,DET,711,663,421,0,25,11,0,2,0.0,67.4
Drew Brees,802,QB,16,NO,693,657,468,0,9,6,4,7,0.0,74.2
Tom Brady,698,QB,16,NE,656,611,401,0,11,5,1,6,0.0,68.2
Eli Manning,1722,QB,16,NYG,627,589,359,0,28,9,0,5,0.0,65.6
Philip Rivers,1725,QB,16,SD,621,582,366,0,38,6,3,4,0.0,68.9
Ryan Fitzpatrick,2467,QB,16,BUF,617,569,353,0,5,10,4,6,0.0,64.9
Matt Ryan,4317,QB,16,ATL,607,566,347,0,19,7,6,4,0.0,65.5
Josh Freeman,4940,QB,15,TB,609,551,346,0,15,8,6,3,0.0,66.7
Mark Sanchez,4928,QB,16,NYJ,600,543,308,0,12,15,3,7,0.0,60.9
Joe Flacco,4332,QB,16,BLT,582,542,312,0,20,7,0,7,0.0,61.4
Tony Romo,1693,QB,16,DAL,565,522,346,0,10,9,4,2,0.0,69.6
Matt Hasselbeck,408,QB,16,TEN,544,518,319,0,11,14,1,2,0.0,65.1
Cam Newton,6153,QB,16,CAR,600,517,310,0,8,5,3,7,0.0,62.8
Andy Dalton,6187,QB,16,CIN,563,516,300,0,27,15,0,3,0.0,63.7
Ben Roethlisberger,1732,QB,15,PIT,566,513,324,0,7,11,2,2,0.0,66.0
Aaron Rodgers,2241,QB,15,GB,580,502,343,0,17,5,2,3,0.0,72.2
Colt McCoy,5609,QB,13,CLV,534,462,264,0,12,13,1,3,0.0,61.0
Rex Grossman,1338,QB,13,WAS,487,458,265,0,20,14,2,5,0.0,63.5
Tarvaris Jackson,3009,QB,15,SEA,512,450,271,0,21,6,2,4,0.0,65.0
Alex Smith,2218,QB,16,SF,515,445,273,0,22,11,0,6,0.0,67.2
Michael Vick,773,QB,13,PHI,498,423,253,0,14,14,5,6,0.0,65.9
Blaine Gabbert,6162,QB,15,JAX,475,413,210,0,18,11,1,2,0.0,55.1
Sam Bradford,5526,QB,10,STR,398,357,191,0,11,10,0,12,0.0,59.0
Matt Moore,4018,QB,13,MIA,393,346,210,0,10,7,0,2,0.0,64.2
Carson Palmer,1317,QB,10,OAK,350,328,199,0,8,6,2,0,0.0,63.8
Jay Cutler,2956,QB,10,CHI,345,314,182,0,9,2,0,6,0.0,61.3
Matt Schaub,1811,QB,10,HST,313,292,178,0,20,10,2,1,0.0,68.7
