"Player","Position","Team","Silva Rank","ADP","Ranking Diff","Rank Change","Silva Commentary","Silva Pos Rank","ADP Pos Rank","Pos Rank Diff"
"Jahmyr Gibbs","RB","DET","1","1.0","0.0","0","38 TDs last 2 years. David Montgomery gone. Lions O can be prolific.","RB01","RB01","0"
"Bijan Robinson","RB","ATL","2","2.0","0.0","0","Zero career missed games. New regime. ATL looks like a bad team.","RB02","RB02","0"
"Puka Nacua","WR","LA","3","4.0","1.0","0","True WR savant facing weakest in-house target competition of career.","WR01","WR02","1"
"Ja'Marr Chase","WR","CIN","4","3.0","-1.0","0","117/1,445/11 average last three seasons. Joe Burrow finally healthy.","WR02","WR01","-1"
"Amon-Ra St Brown","WR","DET","5","7.7","2.7","0","117/1,393/11 receiving avg over last 3 seasons. Bet big on Lions O.","WR03","WR04","1"
"Jaxon Smith-Njigba","WR","SEA","6","7.0","1.0","0","NFL's most clear-cut WR1 to his team. Lost brilliant OC Klint Kubiak.","WR04","WR03","-1"
"Christian McCaffrey","RB","SF","7","5.0","-2.0","0","49ers offensive engine coming off career highs in carries & touches.","RB03","RB03","0"
"Jonathan Taylor","RB","IND","8","6.3","-1.7","0","Elite every-down back has three top-five RB1 finishes on resume.","RB04","RB04","0"
"Kenneth Walker","RB","KC","9","16.7","7.7","0","Chiefs made Walker fourth highest-paid RB. Will be workhorse in K.C.","RB05","RB10","5"
"James Cook","RB","BUF","10","9.0","-1.0","0","Durable bellcow led NFL in rushing TDs in '24, rushing yards in '25.","RB06","RB05","-1"
"CeeDee Lamb","WR","DAL","11","11.0","0.0","0","Target magnet on shootout team with concentrated passing game.","WR05","WR05","0"
"Chase Brown","RB","CIN","12","15.0","3.0","0","17.2 PPR PPG last 2 seasons with Joe Burrow on field. 14.1 w/o Burrow.","RB07","RB09","2"
"Brock Bowers","TE","LV","13","22.0","9.0","0","Huge upgrades at play-caller & QB. Monster target share incoming.","TE01","TE01","0"
"Saquon Barkley","RB","PHI","14","12.3","-1.7","0","Bankable volume but declining efficiency & offensive line setup.","RB08","RB06","-2"
"Justin Jefferson","WR","MIN","15","11.7","-3.3","0","Hope for Kyler Murray spark after Vikings' disastrous 2025 QB play.","WR06","WR06","0"
"Derrick Henry","RB","BAL","16","17.0","1.0","0","300+ touches in six of last seven seasons. BAL made no RB upgrades.","RB09","RB12","3"
"Chris Olave","WR","NO","17","28.3","11.3","0","18 PPR PPG with Tyler Shough at QB. WR1 in potentially electric O.","WR07","WR11","4"
"Nico Collins","WR","HOU","18","23.7","5.7","0","Top-10 WR1 in 2 of last 3 years. Target share beast sans Jayden Higgins.","WR08","WR09","1"
"Drake London","WR","ATL","19","20.3","1.3","0","QB uncertainty but can compete for league lead in target share.","WR09","WR07","-2"
"Ashton Jeanty","RB","LV","20","13.3","-6.7","0","Optimism for vastly improved environment. Sprained ankle late in camp.","RB10","RB08","-2"
"Omarion Hampton","RB","LAC","21","16.7","-4.3","0","Mike McDaniel runs elite blocking scheme. Monster rushing TD ceiling.","RB11","RB11","0"
"George Pickens","WR","DAL","22","24.3","2.3","0","Mercurial but elite perimeter wideout in pass-friendly DAL offense.","WR10","WR10","0"
"Javonte Williams","RB","DAL","23","31.0","8.0","0","Cowboys did nothing to upgrade competition for 2025's fantasy RB11.","RB12","RB15","3"
"Breece Hall","RB","NYJ","24","33.3","9.3","0","Durable three-down workhorse. Jets made Hall fifth highest-paid RB.","RB13","RB16","3"
"Tee Higgins","WR","CIN","25","40.0","15.0","0","Despite obstacles, top-20 fantasy WR in four of his last five seasons.","WR11","WR17","6"
"De'Von Achane","RB","MIA","26","12.7","-13.3","0","Risks dramatic reduction in receptions with Malik Willis at QB.","RB14","RB07","-7"
"DeVonta Smith","WR","PHI","27","32.3","5.3","0","Alpha WR treatment coming with A.J. Brown swapped to Patriots.","WR12","WR13","1"
"Ladd McConkey","WR","LAC","28","42.7","14.7","0","4.39 burner symmetrically fits speed-obsessed OC Mike McDaniel.","WR13","WR19","6"
"AJ Brown","WR","NE","29","20.3","-8.7","0","Big QB upgrade in NE but was showing signs of decline in Philly.","WR14","WR08","-6"
"Emeka Egbuka","WR","TB","30","40.7","10.7","0","Can be Tampa Bay's 2025 JSN to Chris Godwin's Cooper Kupp.","WR15","WR18","3"
"Zay Flowers","WR","BAL","31","38.0","7.0","0","Dominant target share potential. Lamar Jackson at full strength.","WR16","WR15","-1"
"Malik Nabers","WR","NYG","32","29.0","-3.0","0","Coming off multiple knee surgeries, yet suddenly on track for Wk 1.","WR17","WR12","-5"
