"Full Name",Position,Age,"Hand Size",BMI,Weight,"Height (Inches)","Arm Length","Draft Pick","Speed Score","Athleticism Score","20-Yard Shuttle"
"A.J. McCarron",QB,28.9,"10    ",27.5,"220 lbs",75,"31 1/2",5.24,-,96.2,4.34
"Aaron Murray",QB,28.8,"9 1/8",28.1,"207 lbs",72,"30 5/8",5.23,-,-,-
"Aaron Rodgers",QB,35.7,"9 3/8",28.6,"223 lbs",74,"32 5/8",1.24,-,101.3,4.32
"Alek Torgersen",QB,24.6,"9 1/4",28.0,"218 lbs",74,"32 1/2",Undrafted,-,96.2,4.68
"Alex McGough",QB,23.7,"9 1/8",26.7,"214 lbs",75,"31 1/4",7.02,-,101.7,4.50
"Alex Smith",QB,35.3,"9 3/8",26.4,"217 lbs",76,-,1.01,-,104.1,3.97
"Alex Tanney",QB,31.8,-,26.8,"220 lbs",76,-,Undrafted,-,96.8,4.45
"Andrew Luck",QB,29.9,"10    ",28.5,"234 lbs",76,"32 5/8",1.01,-,106.7,4.28
"Andy Dalton",QB,31.8,"9 1/2",27.6,"215 lbs",74,"31 3/4",2.03,-,98.4,4.27
"Anthony Boone",QB,27.8,"9 5/8",31.3,"231 lbs",72,"31 5/8",Undrafted,-,91.7,4.62
"Antonio Pipkin",QB,24.1,"10    ",29.7,"225 lbs",73,"32 1/4",Undrafted,-,102.9,4.25
"Austin Allen",QB,25.0,"9 5/8",28.3,"209 lbs",72,"30 5/8",Undrafted,-,97.3,4.48
"Austin Appleby",QB,26.2,"9 3/8",29.1,"239 lbs",76,"32    ",Undrafted,-,99.5,4.40
"Austin Davis",QB,30.2,"10 3/8",28.4,"221 lbs",74,"31 3/4",Undrafted,-,101.2,4.11
"Austin Dodge",QB,-,"9 1/2",27.7,"210 lbs",73,"31    ",Undrafted,-,94.6,4.41
"Baker Mayfield",QB,24.3,"9 1/4",28.4,"215 lbs",73,"30 1/4",1.01,-,98.2,4.28
"Bart Houston",QB,25.7,"9 3/8",29.2,"234 lbs",75,"31 3/4",Undrafted,-,96.6,4.44
"Ben Roethlisberger",QB,37.5,"9 7/8",28.6,"241 lbs",77,"32    ",1.11,-,-,-
"Blaine Gabbert",QB,29.8,"10    ",28.5,"234 lbs",76,"33    ",1.10,-,105.7,4.26
"Blake Bortles",QB,27.6,"9 3/8",27.5,"232 lbs",77,"32 7/8",1.03,-,101.7,4.21
"Bo Wallace",QB,27.1,"9 3/8",26.4,"217 lbs",76,"32 1/8",Undrafted,-,97.8,-
"Brad Kaaya",QB,23.9,"9 3/4",26.0,"214 lbs",76,"32    ",6.32,-,-,-
"Brady Gustafson",QB,25.6,"9 1/4",27.3,"230 lbs",77,"35    ",Undrafted,-,98.8,4.63
"Brandon Allen",QB,26.9,"8 7/8",28.6,"217 lbs",73,"31 3/4",6.26,-,97.5,4.33
"Brandon Bridge",QB,27.4,"9 1/4",27.9,"229 lbs",76,"34 1/4",Undrafted,-,102.3,4.37
"Brandon Doughty",QB,27.9,"9 1/8",26.6,"213 lbs",75,"32    ",7.02,-,92.3,4.52
"Brandon Silvers",QB,25.3,"9 1/8",28.8,"224 lbs",74,"29 1/2",Undrafted,-,92.2,4.78
"Brandon Weeden",QB,35.8,"9 5/8",26.9,"221 lbs",76,"31 3/4",1.22,-,98.2,4.45
"Brendon Kay",QB,29.6,"9    ",28.1,"225 lbs",75,"33    ",Undrafted,-,104.4,4.25
"Brett Hundley",QB,26.2,"10 1/2",28.2,"226 lbs",75,"32 1/8",5.11,-,106.3,3.98
"Brett Rypien",QB,23.1,"9    ",27.0,"210 lbs",74,"30 3/8",Undrafted,-,100.0,4.29
"Brett Smith",QB,27.2,"10    ",26.3,"205 lbs",74,"30 1/2",Undrafted,-,103.9,4.18
"Brian Hoyer",QB,33.8,"9 1/2",27.6,"215 lbs",74,"32    ",Undrafted,-,97.1,4.42
"Brock Jensen",QB,28.9,"10    ",27.7,"222 lbs",75,"31 1/2",Undrafted,-,102.0,4.35
"Brock Osweiler",QB,28.7,"9 7/8",27.3,"242 lbs",79,"33 7/8",2.25,-,-,-
"Brogan Roback",QB,25.0,"9 3/4",26.6,"213 lbs",75,"30    ",Undrafted,-,96.2,4.45
"Bruce Gradkowski",QB,36.6,"8 7/8",27.9,"217 lbs",74,"31    ",6.25,-,102.9,4.16
"Bryan Bennett",QB,27.4,"9 1/2",27.1,"211 lbs",74,"31    ",Undrafted,-,103.8,4.20
"Bryce Petty",QB,28.2,"10    ",28.0,"230 lbs",76,"31 7/8",4.04,-,103.5,4.13
"Bryn Renner",QB,29.6,"9 1/8",28.5,"228 lbs",75,"30 3/8",Undrafted,-,97.0,4.30
"C.J. Beathard",QB,25.7,"9 3/8",28.1,"219 lbs",74,"30 5/8",3.40,-,-,4.23
"Cam Newton",QB,30.3,"9 7/8",29.4,"248 lbs",77,"33 3/4",1.01,-,108.0,4.18
"Cardale Jones",QB,26.9,"9 3/4",30.0,"253 lbs",77,"33 3/4",4.41,-,-,-
"Carson Palmer",QB,39.6,"9 7/8",27.5,"232 lbs",77,"32    ",1.01,-,102.3,-
"Carson Wentz",QB,26.6,"10    ",28.1,"237 lbs",77,"33 1/4",1.02,-,103.6,4.15
"Case Keenum",QB,31.5,"9 1/8",27.4,"208 lbs",73,"30 7/8",Undrafted,-,99.2,4.28
"Chad Henne",QB,34.1,"9 3/8",28.7,"230 lbs",75,"32 1/4",2.26,-,96.1,4.40
"Chad Kanoff",QB,24.9,"10 1/4",26.7,"219 lbs",76,"33 3/4",Undrafted,-,-,-
"Chad Kelly",QB,25.4,"9 1/8",29.3,"228 lbs",74,"32    ",7.35,-,-,-
"Chandler Harnish",QB,31.0,"9 1/4",28.1,"219 lbs",74,"32 3/8",7.46,-,101.9,4.15
