scenario,block,path,complete,salary_spend,unused_salary,replans,bounded_swaps,failure_reason,roster,count_qb,count_rb,count_wr,count_te,holdout_mean,holdout_p10
tuten,0,0,True,296.0,2.0,16,7,,Bhayshul Tuten | Bucky Irving | Chase Brown | Emeka Egbuka | George Kittle | Ja'Marr Chase | Jalen Hurts | Josh Jacobs | Khalil Shakir | Luther Burden III | Makai Lemon | RJ Harvey | Rashid Shaheed,1,5,6,1,1689.079553604126,1482.731982421875
tuten,0,1,True,250.0,48.0,17,12,,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | David Montgomery | George Kittle | Jameson Williams | Josh Allen | Luther Burden III | Quentin Johnston | Tony Pollard | Tyler Warren,1,6,4,2,1655.759150505066,1460.9126953125
tuten,0,2,True,260.0,38.0,14,6,,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | George Kittle | Jaylen Warren | Kyle Pitts | Luther Burden III | Malik Nabers | Omarion Hampton | Rico Dowdle | Trevor Lawrence,1,6,4,2,1649.1415605545044,1464.797412109375
tuten,0,3,True,269.0,29.0,18,14,,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | DJ Moore | Harold Fannin Jr. | Jameson Williams | Jaylen Waddle | Josh Allen | Kyle Monangai | Kyle Pitts | Omarion Hampton | TreVeyon Henderson,1,6,4,2,1662.3826694488525,1489.8044677734374
tuten,0,4,True,295.0,3.0,14,11,,Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Emeka Egbuka | Josh Allen | Josh Downs | Josh Jacobs | Kyle Pitts | Luther Burden III | Michael Pittman | Michael Wilson | Trey McBride,1,4,6,2,1696.7974967956543,1513.7585693359374
tuten,0,5,True,256.0,42.0,16,10,,Bhayshul Tuten | Chase Brown | Christian Watson | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jordan Mason | Josh Allen | Kyle Pitts | Rachaad White | Rhamondre Stevenson | Tetairoa McMillan | TreVeyon Henderson,1,6,4,2,1666.6601676940918,1487.8548461914063
tuten,0,6,True,264.0,34.0,12,7,,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dalton Kincaid | David Montgomery | Derrick Henry | Emeka Egbuka | Jayden Reed | Josh Allen | Michael Pittman | RJ Harvey | Rico Dowdle | Tyler Warren,1,6,4,2,1671.2019720077515,1473.3627197265625
tuten,0,7,True,250.0,48.0,15,9,,Bhayshul Tuten | Chase Brown | Derrick Henry | George Kittle | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Jaylen Warren | Josh Allen | Josh Downs | Kyle Monangai | Rico Dowdle | Tetairoa McMillan,1,6,4,2,1682.4500141143799,1518.5844482421876
tuten,0,8,True,275.0,23.0,11,4,,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Derrick Henry | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Jaylen Warren | Jonathon Brooks | Josh Allen | Kyle Pitts | Quentin Johnston,1,6,4,2,1688.8329858779907,1524.2384155273437
tuten,0,9,True,269.0,29.0,14,11,,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Kyle Pitts | Ladd McConkey | Matthew Golden | Rhamondre Stevenson | Rico Dowdle | Rome Odunze | TreVeyon Henderson,1,6,4,2,1639.8044605255127,1457.7969848632813
tuten,0,10,True,258.0,40.0,14,7,,Bhayshul Tuten | Chase Brown | George Kittle | Harold Fannin Jr. | Jameson Williams | Jaylen Waddle | Josh Allen | Khalil Shakir | Omarion Hampton | Quentin Johnston | Rachaad White | Rhamondre Stevenson | TreVeyon Henderson,1,6,4,2,1660.6628770828247,1467.324072265625
tuten,0,11,True,229.0,69.0,17,13,,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Chuba Hubbard | Derrick Henry | Harold Fannin Jr. | J.K. Dobbins | Jayden Reed | Josh Allen | Kyle Monangai | Makai Lemon | Sam LaPorta,1,6,4,2,1648.8687953948975,1481.1474975585938
tuten,0,12,True,270.0,28.0,16,10,,Bhayshul Tuten | Chase Brown | Christian Watson | Derrick Henry | Jameson Williams | Jaylen Warren | Jordan Addison | Josh Allen | Mark Andrews | Rhamondre Stevenson | Romeo Doubs | Tee Higgins | TreVeyon Henderson,1,6,5,1,1688.5241861343384,1516.4990356445312
tuten,0,13,True,277.0,21.0,16,11,,Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Josh Allen | Kyle Monangai | Kyle Pitts | Luther Burden III | Rhamondre Stevenson | TreVeyon Henderson,1,6,4,2,1667.1526288986206,1479.292822265625
tuten,0,14,True,244.0,54.0,15,9,,Bhayshul Tuten | Blake Corum | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jayden Reed | Jaylen Waddle | Jaylen Warren | Jonathon Brooks | Josh Allen | Kyle Pitts | Marvin Harrison Jr. | Michael Pittman,1,6,4,2,1637.2827234268188,1464.9153930664063
tuten,0,15,True,259.0,39.0,14,8,,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | J.K. Dobbins | Jameson Williams | Joe Burrow | Kyle Pitts | Rachaad White | Wan'Dale Robinson,1,6,4,2,1660.1953763961792,1479.393701171875
