player,team,gameInfo,salary,value,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,opponentDefensiveRank
Ja'Marr Chase,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,136.96,195.6,1747.07,14.01,327.13,1,11,
Bijan Robinson,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,334.66,1542.11,11.42,54.14,73.77,410.31,2.67,305.83,1,17,
Jahmyr Gibbs,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,261.25,1280.4,12.62,60.07,82.24,496.76,3.44,303.51,2,18,
Saquon Barkley,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,326.51,1590.69,10.95,53.65,75,383.59,2.56,303.13,3,19,
Christian McCaffrey,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,232.34,1094.65,7.5,80.55,108.88,713.44,4.98,294.94,4,20,
Justin Jefferson,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,110.81,169.07,1472.77,11.4,270.1,2,29,
De'Von Achane,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,264.14,1275.83,8.73,62.24,78.77,408.52,2.75,267.76,5,30,
CeeDee Lamb,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,4.43,22.5,0.17,112.89,165.5,1466.88,8.75,257.9,3,36,
Amon-Ra St. Brown,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,115.94,167.41,1326.1,10.66,254.12,4,38,
Jonathan Taylor,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,291.75,1382.11,12.86,31.48,42.88,188.46,1.28,253.3,6,39,
Puka Nacua,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,4.53,23.11,0.18,107.32,160.25,1359.08,8.36,242.78,5,42,
Brian Thomas Jr.,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,98.97,163.85,1437.03,8.14,242.03,6,43,
Drake London,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,102.21,161.17,1393.35,8.64,241.52,7,44,
Derrick Henry,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,303.03,1455.44,13.67,7.93,10.42,72.35,0.48,238.84,7,45,
Nico Collins,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,98.72,157.02,1369.09,8.58,237.41,8,46,
Malik Nabers,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,99.02,158.33,1404.92,7.08,231.8,9,48,
Josh Jacobs,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,279.39,1165.19,10.49,31.87,43.93,266.07,1.6,227.54,8,49,
Tyreek Hill,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,4.68,24.68,0.18,103.25,151.74,1225.02,8.36,227.5,10,50,
Ladd McConkey,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,94.97,147.5,1305.87,8.36,227.21,11,51,
Mike Evans,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,88.2,140.98,1091.06,11.8,224.35,12,52,
A.J. Brown,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,92.39,145.01,1280.44,8.37,223.78,13,53,
Tee Higgins,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,94.71,146.69,1220.97,8.39,219.49,14,54,
Breece Hall,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,247.17,1112.67,7.61,44.14,61.01,322.26,2.08,216.6,9,55,
Jaxon Smith-Njigba,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,103.62,159.33,1196.13,7.46,215.84,15,56,
Kyren Williams,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,244.3,1086.39,10.05,35.72,46.62,231.41,1.48,214.7,10,57,
Brock Bowers,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,114.64,160.74,1196.07,5.94,212.23,1,58,
Bucky Irving,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,230.05,1080.17,8.06,37.93,47.16,279.87,1.8,211.93,11,59,
Chase Brown,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,241.06,1052.21,7.85,40.79,52.15,292.69,1.98,211.82,12,60,
Marvin Harrison Jr.,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,90.93,149.4,1174.48,7.74,208.67,16,61,
Ashton Jeanty,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,245.25,1168.24,7.46,32.67,42.3,245.33,1.24,207.45,13,62,
Terry McLaurin,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,92.06,137.41,1131.57,7.65,204.91,17,63,
James Conner,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,221.76,1000.66,8.88,36.13,45.1,265.88,1.65,204.08,14,64,
James Cook,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,243.77,1149.87,8.04,24.35,33.21,212.82,1.39,204,15,65,
Zay Flowers,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,5.52,28.12,0.22,79.98,122.48,1077.42,7.33,196.18,18,66,
