Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
1,Josh Allen,BUF,QB,17,4292.8,32.7,14,634.9,6.1,0,0,0,0,0,0,0,21.6,366.8
2,Patrick Mahomes,KC,QB,17,4842.8,36.7,11.3,336.1,2.7,0,0,0,0,0,0,0,21.4,363.52
3,Jalen Hurts,PHI,QB,17,3814.4,23.3,8.9,763.8,10.7,0,0,0,0,0,0,0,21.2,361.16
4,Lamar Jackson,BAL,QB,17,3730.4,25.7,12.8,867.4,4.4,0,0,0,0,0,0,0,19.6,332.56
5,Joe Burrow,CIN,QB,17,4519.8,33.1,12.8,241.6,3.5,0,0,0,0,0,0,0,19.2,326.75
6,Justin Herbert,LAC,QB,17,4623,30.9,11.2,210.6,1.7,0,0,0,0,0,0,0,18.4,311.98
7,Justin Fields,CHI,QB,17,2966.5,20.1,13.2,1004.3,7.6,0,0,0,0,0,0,0,18.2,309.29
8,Trevor Lawrence,JAX,QB,17,4205.4,27.4,10.9,282,3.6,0,0,0,0,0,0,0,17.5,297.02
9,Deshaun Watson,CLE,QB,17,3903.1,24.3,12.1,448.9,4,0,0,0,0,0,0,0,17.2,291.81
10,Kirk Cousins,MIN,QB,17,4551.9,30,13.4,94.4,1.4,0,0,0,0,0,0,0,16.8,285.72
11,Daniel Jones,NYG,QB,17,3532.3,19.9,9.3,591.5,4.8,0,0,0,0,0,0,0,16.6,282.64
12,Geno Smith,SEA,QB,17,4042,27.8,10.9,289.5,1.4,0,0,0,0,0,0,0,16.5,281.03
13,Dak Prescott,DAL,QB,17,3983.7,28,12.7,236.2,2.1,0,0,0,0,0,0,0,16.2,275.97
14,Anthony Richardson,IND,QB,17,3115.8,17.3,13.5,798.7,6,0,0,0,0,0,0,0,16.2,275.9
15,Tua Tagovailoa,MIA,QB,17,4220.1,28,11.8,111.8,1.3,0,0,0,0,0,0,0,16.1,273.78
16,Aaron Rodgers,NYJ,QB,17,4038.7,26.8,8.2,106.5,1.4,0,0,0,0,0,0,0,15.6,265.6
17,Justin Jefferson,MIN,WR,17,0,0,0,22.9,0.4,114.6,1592.6,7.4,0,0,0,0,15.6,265.05
18,Jared Goff,DET,QB,17,4162.6,27,9.5,71.6,1,0,0,0,0,0,0,0,15.4,262.06
19,Russell Wilson,DEN,QB,17,3730.7,23.7,11,278.1,2.8,0,0,0,0,0,0,0,15.4,261.04
20,Austin Ekeler,LAC,RB,17,0,0,0,845.2,9.2,78.2,583.7,3.9,0,0,0,0,15.1,256.99
21,Christian McCaffrey,SF,RB,17,0,0,0,952.3,7.2,70.9,613.1,3.9,0,0,0,0,15.1,255.99
22,Ja'Marr Chase,CIN,WR,17,0,0,0,23.1,0.1,102.2,1379.9,9.3,0,0,0,0,14.5,246
23,Cooper Kupp,LAR,WR,17,0,0,0,53.3,0.5,110.7,1342.7,7.9,0,0,0,0,14.4,243.95
24,Nick Chubb,CLE,RB,17,0,0,0,1314.7,10.4,30.6,267.8,1.6,0,0,0,0,14.3,242.55
25,Kenny Pickett,PIT,QB,17,3517.9,20.2,12.9,312.4,3.3,0,0,0,0,0,0,0,14.2,240.96
26,Derrick Henry,TEN,RB,17,0,0,0,1295.5,10.7,29.6,264.8,1.4,0,0,0,0,14.1,239.23
27,Tyreek Hill,MIA,WR,17,0,0,0,52,0.5,102.1,1391.5,6.6,0,0,0,0,14,237.4
28,Jordan Love,GB,QB,17,3706.5,23,14,200.2,1.7,0,0,0,0,0,0,0,13.9,236.88
29,Bijan Robinson,ATL,RB,17,0,0,0,1184.1,9.1,42.6,342.2,1.9,0,0,0,0,13.8,234.33
30,Brock Purdy,SF,QB,17,3681.9,24.2,10.5,78.4,1.4,0,0,0,0,0,0,0,13.8,234.32
31,Saquon Barkley,NYG,RB,17,0,0,0,1118.5,8.3,53.2,379.7,1.7,0,0,0,0,13.7,233.62
32,Derek Carr,NO,QB,17,3840.7,24.3,11.9,98.4,0.6,0,0,0,0,0,0,0,13.7,233.47
33,Matthew Stafford,LAR,QB,17,3940.2,24.4,13.8,48.7,0.7,0,0,0,0,0,0,0,13.6,230.48
34,Bryce Young,CAR,QB,17,3571.6,20.6,13.1,242,2,0,0,0,0,0,0,0,13.5,229.06
35,Stefon Diggs,BUF,WR,17,0,0,0,2.9,0,99.1,1268.7,8.8,0,0,0,0,13.5,228.91
36,Sam Howell,WAS,QB,17,3374.1,19.5,13.8,306.5,3.1,0,0,0,0,0,0,0,13.5,228.81
37,Josh Jacobs,LV,RB,17,0,0,0,1205.6,9.2,40.5,294.5,1.2,0,0,0,0,13.4,228.46
38,Tony Pollard,DAL,RB,17,0,0,0,1064.9,7.9,45.7,380.5,2.5,0,0,0,0,13.4,227.19
39,Davante Adams,LV,WR,17,0,0,0,4.5,0,93.1,1268.2,8,0,0,0,0,13,221.42
40,Ryan Tannehill,TEN,QB,17,3387,20.3,11.2,168.5,2.4,0,0,0,0,0,0,0,13,220.73
41,CeeDee Lamb,DAL,WR,17,0,0,0,56.5,0.2,96.7,1244.1,6.9,0,0,0,0,13,220.61
42,A.J. Brown,PHI,WR,17,0,0,0,8.9,0,78.5,1230.2,9.2,0,0,0,0,12.8,217.36
43,Travis Kelce,KC,TE,17,0,0,0,2.7,0.1,98.2,1165.3,8.6,0,0,0,0,12.8,217.3
44,C.J. Stroud,HOU,QB,17,3458.4,20.1,13.6,210.2,1.8,0,0,0,0,0,0,0,12.8,217.16
45,Mac Jones,NE,QB,17,3660,20.9,13.9,124.9,1,0,0,0,0,0,0,0,12.7,215.09
46,Jimmy Garoppolo,LV,QB,17,3495.7,20.8,11.5,40.3,1.3,0,0,0,0,0,0,0,12.2,206.86
