Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
1,Aaron Rodgers,GB,QB,16,4383,34,8,303,2,0,0,0,0,0,0,0,21.1,337.62
2,Tom Brady,NE,QB,16,4751,35,9,56,0,0,0,0,0,0,0,0,19.9,317.64
3,David Johnson,ARI,RB,16,0,0,0,1195,12,71,706,4,0,0,0,0,19.7,315.6
4,Drew Brees,NO,QB,16,4865,33,14,39,1,0,0,0,0,0,0,0,19.3,308.5
5,Russell Wilson,SEA,QB,16,4104,26,11,414,3,0,0,0,0,0,0,0,19.1,305.56
6,Le'Veon Bell,PIT,RB,16,0,0,0,1328,9,77,629,2,0,0,0,0,18.5,296.2
7,Matt Ryan,ATL,QB,16,4535,30,11,98,0,0,0,0,0,0,0,0,18.1,289.2
8,Jameis Winston,TB,QB,16,4328,29,16,198,2,0,0,0,0,0,0,0,18.1,288.92
9,Cam Newton,CAR,QB,16,3782,23,14,425,5,0,0,0,0,0,0,0,18,287.78
10,Dak Prescott,DAL,QB,16,3817,26,9,290,3,0,0,0,0,0,0,0,17.9,285.68
11,Marcus Mariota,TEN,QB,16,3793,27,11,337,2,0,0,0,0,0,0,0,17.7,283.42
12,Kirk Cousins,WAS,QB,16,4506,27,13,82,2,0,0,0,0,0,0,0,17.7,282.44
13,Philip Rivers,LAC,QB,16,4483,32,15,37,0,0,0,0,0,0,0,0,17.6,281.02
14,Derek Carr,LV,QB,16,4245,30,10,104,0,0,0,0,0,0,0,0,17.5,280.2
15,Andy Dalton,CIN,QB,16,4133,26,10,157,2,0,0,0,0,0,0,0,17.3,277.02
16,Matthew Stafford,DET,QB,16,4300,26,12,148,1,0,0,0,0,0,0,0,17,272.8
17,Ben Roethlisberger,PIT,QB,16,4257,29,13,45,0,0,0,0,0,0,0,0,16.5,264.78
18,Carson Wentz,PHI,QB,16,4119,24,14,191,2,0,0,0,0,0,0,0,16.5,263.86
19,Andrew Luck,IND,QB,16,3717,25,14,262,2,0,0,0,0,0,0,0,16.2,258.88
20,Antonio Brown,PIT,WR,16,0,0,0,14,0,112,1493,9,0,0,0,0,16.2,258.7
21,Eli Manning,NYG,QB,16,4245,29,16,27,0,0,0,0,0,0,0,0,16,256.5
22,Tyrod Taylor,BUF,QB,16,3188,19,8,509,3,0,0,0,0,0,0,0,16,256.42
23,Carson Palmer,ARI,QB,16,4231,27,15,28,0,0,0,0,0,0,0,0,15.6,250.04
24,Julio Jones,ATL,WR,16,0,0,0,0,0,99,1499,8,0,0,0,0,15.5,247.4
25,Devonta Freeman,ATL,RB,16,0,0,0,970,9,54,465,3,0,0,0,0,14.9,238.5
26,Joe Flacco,BAL,QB,16,4119,23,15,52,1,0,0,0,0,0,0,0,14.9,237.96
27,Odell Beckham Jr.,NYG,WR,16,0,0,0,1,0,96,1316,10,0,0,0,0,14.9,237.7
28,LeSean McCoy,BUF,RB,16,0,0,0,1145,9,45,347,2,0,0,0,0,14.7,235.7
29,Sam Bradford,MIN,QB,16,3904,23,10,61,0,0,0,0,0,0,0,0,14.6,234.26
30,Alex Smith,KC,QB,16,3427,19,8,220,2,0,0,0,0,0,0,0,14.4,231.08
31,Jordy Nelson,GB,WR,16,0,0,0,0,0,90,1219,11,0,0,0,0,14.4,230.9
32,Mike Evans,TB,WR,16,0,0,0,0,0,90,1288,9,0,0,0,0,14.2,227.8
33,A.J. Green,CIN,WR,16,0,0,0,0,0,91,1330,8,0,0,0,0,14,224.5
34,Melvin Gordon III,LAC,RB,16,0,0,0,1091,8,45,379,2,0,0,0,0,14,223.5
35,Michael Thomas,NO,WR,16,0,0,0,0,0,95,1199,9,0,0,0,0,13.8,221.4
36,Jay Cutler,MIA,QB,16,3576,21,13,131,1,0,0,0,0,0,0,0,13.8,220.14
37,Jordan Howard,CHI,RB,16,0,0,0,1288,7,33,288,1,0,0,0,0,13.6,218.1
38,Jay Ajayi,MIA,RB,16,0,0,0,1209,8,35,249,1,0,0,0,0,13.3,213.3
39,Todd Gurley II,LAR,RB,16,0,0,0,1080,8,41,315,1,0,0,0,0,13.2,212
39,DeMarco Murray,TEN,RB,16,0,0,0,1060,7,46,330,2,0,0,0,0,13.2,212
41,Amari Cooper,LV,WR,16,0,0,0,6,0,85,1193,7,0,0,0,0,12.8,204.4
42,T.Y. Hilton,IND,WR,16,0,0,0,0,0,83,1242,6,0,0,0,0,12.6,201.7
43,Brandin Cooks,NE,WR,16,0,0,0,28,0,82,1147,7,0,0,0,0,12.5,200.5
