Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
1,Josh Allen,BUF,QB,17,4381.9,33.3,13.7,657.9,6.2,0,0,0,0,0,0,0,22.2,377.07
2,Patrick Mahomes,KC,QB,17,4706.2,34.5,11.8,344.8,2.4,0,0,0,0,0,0,0,20.3,345.73
3,Justin Herbert,LAC,QB,17,4672.9,33.5,13,283.7,3.3,0,0,0,0,0,0,0,19.9,338.49
4,Lamar Jackson,BAL,QB,17,3637.5,23.7,13.5,990.5,5.1,0,0,0,0,0,0,0,19.8,335.75
5,Kyler Murray,ARI,QB,17,4239.1,25.9,12.5,521.6,5.8,0,0,0,0,0,0,0,19.4,329.92
6,Jalen Hurts,PHI,QB,17,3683.1,23.3,12.2,733.6,7.7,0,0,0,0,0,0,0,19.4,329.48
7,Tom Brady,TB,QB,17,4775.4,35.1,12.3,45.3,1.6,0,0,0,0,0,0,0,18.6,315.75
8,Jonathan Taylor,IND,RB,17,0,0,0,1589,14.6,43.5,369.9,2.6,0,0,0,0,18.6,315.44
9,Russell Wilson,DEN,QB,17,4208.8,30.1,10.1,309.3,2.3,0,0,0,0,0,0,0,18.2,309.28
10,Joe Burrow,CIN,QB,17,4565,32.1,12.6,162.4,2,0,0,0,0,0,0,0,18.2,309.24
11,Aaron Rodgers,GB,QB,17,4105.4,32.8,6.4,124.8,2.1,0,0,0,0,0,0,0,17.9,303.9
12,Dak Prescott,DAL,QB,17,4453.2,30.5,11.9,195.5,2.3,0,0,0,0,0,0,0,17.8,301.88
13,Trey Lance,SF,QB,17,3613.6,22.4,13.2,665.4,5.6,0,0,0,0,0,0,0,17.7,301.28
14,Matthew Stafford,LAR,QB,17,4611,32.4,14.1,80.2,0.8,0,0,0,0,0,0,0,17.4,295.26
15,Kirk Cousins,MIN,QB,17,4348.4,30.5,10.8,110.1,1,0,0,0,0,0,0,0,16.8,285.55
16,Derek Carr,LV,QB,17,4482.6,29,12.4,107.6,1,0,0,0,0,0,0,0,16.5,280.66
17,Cooper Kupp,LAR,WR,17,0,0,0,20.5,0.1,121.7,1580.3,10,0,0,0,0,16.5,279.93
18,Christian McCaffrey,CAR,RB,17,0,0,0,1000,7.1,87.2,727.8,3.8,0,0,0,0,16.3,277.58
19,Tua Tagovailoa,MIA,QB,17,3987.2,26.3,13.1,189,3,0,0,0,0,0,0,0,16,271.79
20,Austin Ekeler,LAC,RB,17,0,0,0,925.8,8.4,71.9,640.1,4.9,0,0,0,0,15.8,268.34
21,Derrick Henry,TEN,RB,17,0,0,0,1514.5,12.4,29.7,234.1,1.6,0,0,0,0,15.8,268.31
