Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
1,Peyton Manning,DEN,QB,16,5230,45,12,1,0,0,0,0,0,0,0,0,22.8,365.3
2,Aaron Rodgers,GB,QB,16,4538,36,8,219,2,0,0,0,0,0,0,0,21.5,343.42
3,Drew Brees,NO,QB,16,5030,39,14,46,1,0,0,0,0,0,0,0,21.2,339.8
4,Matthew Stafford,DET,QB,16,4795,34,17,85,1,0,0,0,0,0,0,0,19.3,308.3
5,Andrew Luck,IND,QB,16,4280,27,11,307,3,0,0,0,0,0,0,0,19.1,305.9
6,Nick Foles,PHI,QB,16,4298,29,12,260,2,0,0,0,0,0,0,0,18.9,301.92
7,Colin Kaepernick,SF,QB,16,3669,25,11,488,4,0,0,0,0,0,0,0,18.6,297.56
8,Robert Griffin III,WAS,QB,16,3730,24,11,502,4,0,0,0,0,0,0,0,18.6,297.4
9,Matt Ryan,ATL,QB,16,4679,30,13,72,1,0,0,0,0,0,0,0,18.4,294.36
10,Tom Brady,NE,QB,16,4547,31,12,27,1,0,0,0,0,0,0,0,18.2,290.58
11,Tony Romo,DAL,QB,16,4547,32,15,42,1,0,0,0,0,0,0,0,18.1,290.08
12,Jamaal Charles,KC,RB,16,0,0,0,1261,9,64,576,4,0,0,0,0,18.1,289.7
13,Russell Wilson,SEA,QB,16,3547,26,10,457,3,0,0,0,0,0,0,0,18.1,289.58
14,Cam Newton,CAR,QB,16,3532,21,14,557,6,0,0,0,0,0,0,0,18.1,288.98
15,LeSean McCoy,PHI,RB,16,0,0,0,1455,10,42,375,3,0,0,0,0,17.4,278
16,Jay Cutler,CHI,QB,16,4121,30,15,159,1,0,0,0,0,0,0,0,17.3,276.74
17,Matt Forte,CHI,RB,16,0,0,0,1276,8,66,538,3,0,0,0,0,17.3,276.4
18,Calvin Johnson,DET,WR,16,0,0,0,0,0,94,1574,12,0,0,0,0,17.2,274.4
19,Philip Rivers,LAC,QB,16,4380,29,13,51,0,0,0,0,0,0,0,0,16.9,270.3
20,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,94,1437,13,0,0,0,0,16.7,266.7
21,Ben Roethlisberger,PIT,QB,16,4174,27,13,91,1,0,0,0,0,0,0,0,16.5,264.06
22,Andy Dalton,CIN,QB,16,3833,28,15,151,2,0,0,0,0,0,0,0,16.4,262.42
23,Adrian Peterson,MIN,RB,16,0,0,0,1384,11,44,299,2,0,0,0,0,16.4,262.3
24,Dez Bryant,DAL,WR,16,0,0,0,4,0,96,1334,12,0,0,0,0,15.7,251.8
25,Carson Palmer,ARI,QB,16,4342,28,19,16,0,0,0,0,0,0,0,0,15.6,249.28
26,Ryan Tannehill,MIA,QB,16,3953,23,16,240,1,0,0,0,0,0,0,0,15.5,248.12
27,Alex Smith,KC,QB,16,3492,22,11,315,1,0,0,0,0,0,0,0,15.2,243.18
28,Julio Jones,ATL,WR,16,0,0,0,26,0,92,1362,10,0,0,0,0,15.2,242.8
29,Brandon Marshall,CHI,WR,16,0,0,0,0,0,100,1266,11,0,0,0,0,15.2,242.6
30,A.J. Green,CIN,WR,16,0,0,0,0,0,90,1306,11,0,0,0,0,15.1,241.6
31,Eddie Lacy,GB,RB,16,0,0,0,1245,11,38,275,1,0,0,0,0,15.1,241
32,Antonio Brown,PIT,WR,16,0,0,0,40,0,103,1355,8,0,0,0,0,14.8,237
33,Joe Flacco,BAL,QB,16,3972,24,16,80,1,0,0,0,0,0,0,0,14.8,236.88
34,DeMarco Murray,DAL,RB,16,0,0,0,1126,9,55,400,1,0,0,0,0,14.8,236.1
35,Montee Ball,DEN,RB,16,0,0,0,1131,10,45,320,2,0,0,0,0,14.6,233.6
36,Jimmy Graham,NO,TE,16,0,0,0,0,0,84,1115,13,0,0,0,0,14.5,231.5
37,Alshon Jeffery,CHI,WR,16,0,0,0,65,1,84,1281,8,0,0,0,0,14.3,228.6
38,Jordy Nelson,GB,WR,16,0,0,0,0,0,82,1273,10,0,0,0,0,14.1,226.3
39,Giovani Bernard,CIN,RB,16,0,0,0,1062,5,56,494,3,0,0,0,0,14.1,225.6
