player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
Philip Rivers,1725,QB,16,SD,711,661,60.5,430,425,303,71.3,14,0,20,3038,21,7,80.3,100.9
Drew Brees,802,QB,15,NO,661,627,71.3,471,471,348,73.9,2,0,22,3907,21,6,80.1,107.8
Tom Brady,698,QB,16,NE,670,624,65.1,436,434,305,70.3,9,0,35,3278,21,4,81.5,104.4
Eli Manning,1722,QB,16,NYG,653,618,65.7,429,423,291,68.8,4,1,28,3254,24,10,76.9,100.5
Matt Ryan,4317,QB,16,ATL,657,614,67.3,442,436,302,69.3,1,0,30,3350,17,11,78.5,94.3
Blake Bortles,8638,QB,16,JAX,685,606,64.4,441,432,280,64.8,1,0,29,3378,30,13,74.1,99.3
Matthew Stafford,4924,QB,16,DET,662,592,65.0,430,416,313,75.2,4,0,18,3261,24,8,81.5,108.7
Ryan Tannehill,7014,QB,16,MIA,637,586,61.1,389,386,260,67.4,2,0,24,2888,14,7,76.1,93.9
Derek Carr,8671,QB,16,OAK,621,573,70.5,438,429,274,63.9,4,0,34,2926,25,7,74.6,96.4
Aaron Rodgers,2241,QB,16,GB,661,572,63.2,418,401,273,68.1,6,0,22,2868,19,3,76.0,101.3
Ryan Fitzpatrick,2467,QB,16,NYJ,615,562,65.2,401,383,245,64.0,1,0,28,2727,20,10,73.4,91.6
Kirk Cousins,7102,QB,16,WAS,574,543,64.1,368,363,281,77.4,1,0,20,2922,22,4,84.1,115.7
Carson Palmer,1317,QB,16,ARZ,569,537,58.0,330,327,220,67.3,2,0,14,2776,24,6,74.8,110.3
Jameis Winston,9434,QB,16,TB,598,536,62.4,373,352,225,63.9,3,0,22,2913,18,10,72.0,95.0
Sam Bradford,5526,QB,14,PHI,570,532,67.9,387,380,260,68.4,2,0,30,2627,11,7,79.9,89.9
Cam Newton,6153,QB,16,CAR,557,495,64.5,359,348,223,64.1,3,0,21,2811,30,4,73.7,113.1
Jay Cutler,2956,QB,15,CHI,527,483,61.7,325,318,220,69.2,4,0,15,2439,13,8,76.1,94.8
Russell Wilson,7077,QB,16,SEA,586,483,57.5,337,310,232,74.8,1,0,16,2644,25,4,81.6,121.5
Alex Smith,2218,QB,16,KC,572,470,62.8,359,336,249,74.1,4,0,15,2723,18,4,80.7,110.5
