player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Arian Foster,5398,HB,HST,16,351,29,17,27.0,384,0,1424,5,3,29,766,17.9,38,79,13,3,0,76.0,72.5,85.6,,57.2,45.8,77.5,57.2,46,0,217,40,364,374,0,0,53,391,15,1424,766,2.18,4.1,0.6,0
Adrian Peterson,3623,HB,MIN,16,348,64,40,56.5,1184,0,2097,3,7,64,1369,72.0,61,85,18,4,0,66.8,92.3,85.6,,65.5,58.5,92.4,60.2,82,0,217,40,283,370,0,0,48,388,12,2097,1369,3.93,6.0,0.77,0
Alfred Morris,7165,HB,WAS,16,335,57,24,31.5,508,0,1613,1,2,57,1001,51.0,55,85,32,4,0,60.8,91.0,32.0,,81.5,50.0,90.4,62.6,39,2,77,11,194,433,0,0,15,346,13,1613,1001,2.99,4.8,0.4,0
Doug Martin,7035,HB,TB,16,319,53,15,33.1,481,0,1454,7,15,53,1005,58.2,38,58,30,1,0,89.5,79.1,38.7,,61.6,69.8,79.0,57.5,70,3,472,49,334,352,0,0,62,368,11,1454,1005,3.15,4.6,1.41,0
Marshawn Lynch,3628,HB,SEA,16,315,58,22,32.9,523,0,1590,3,5,58,872,51.6,39,70,29,5,0,49.4,82.2,85.5,,67.3,47.8,83.6,62.6,77,1,196,23,209,365,0,0,28,338,11,1590,872,2.77,5.0,0.94,0
Stevan Ridley,6225,HB,NE,16,290,29,16,25.0,316,1,1263,2,0,29,714,24.1,33,82,19,4,0,54.4,68.4,24.8,,66.2,37.7,73.8,65.8,41,3,51,6,176,316,0,0,11,296,12,1263,714,2.46,4.4,0.29,0
Jamaal Charles,4387,HB,KC,16,285,18,19,42.3,638,0,1509,4,6,18,634,16.7,39,62,16,5,0,46.2,77.5,52.0,,80.2,58.0,77.0,61.0,91,1,236,35,204,305,0,0,43,320,5,1509,634,2.22,5.3,1.16,0
BenJarvus Green-Ellis,4599,HB,CIN,15,278,19,10,26.5,290,0,1094,2,4,19,576,15.9,17,54,7,3,0,65.8,62.6,85.5,,72.9,53.4,62.1,63.0,48,0,104,22,236,318,0,0,26,300,6,1094,576,2.07,3.9,0.44,0
Shonn Greene,4988,HB,NYJ,16,276,15,7,13.4,142,0,1063,3,1,15,593,11.7,20,53,22,4,0,57.4,66.3,84.3,,62.2,37.2,70.4,58.9,36,1,151,19,169,316,0,0,26,295,8,1063,593,2.15,3.9,0.89,0
Chris Johnson,4338,HB,TEN,16,276,26,14,39.5,491,1,1243,2,3,26,557,18.8,29,46,31,5,0,48.5,62.3,63.4,,64.4,41.5,66.8,69.2,94,1,238,36,366,297,0,0,44,312,6,1243,557,2.02,4.5,0.65,0
Trent Richardson,7009,HB,CLV,15,267,39,6,12.8,122,0,950,5,19,39,558,38.1,14,36,8,3,0,69.8,73.0,58.9,,54.2,62.7,75.0,57.1,32,2,367,51,317,302,0,0,61,318,11,950,558,2.09,3.6,1.16,0
Frank Gore,2282,HB,SF,16,258,29,16,27.2,330,0,1214,4,11,29,682,37.0,42,67,28,2,0,74.3,72.1,59.3,,69.2,54.8,72.4,68.6,37,2,234,28,274,313,0,0,34,286,8,1214,682,2.64,4.7,0.85,0
Steven Jackson,1745,HB,SL,16,258,22,10,20.4,213,0,1045,4,5,22,693,24.5,27,47,26,0,0,91.3,75.2,58.9,,77.0,57.9,76.9,56.4,46,1,321,38,323,284,0,0,49,296,4,1045,693,2.69,4.1,0.99,0
Ray Rice,4369,HB,BLT,16,257,20,11,24.9,285,0,1143,4,12,20,606,23.7,25,52,3,1,0,86.8,77.8,42.4,,68.7,84.0,72.8,65.7,46,2,478,61,341,294,0,0,80,318,9,1143,606,2.36,4.4,1.4,0
Matt Forte,4358,HB,CHI,15,248,22,12,28.2,309,0,1094,4,1,22,597,19.0,25,45,6,2,0,74.6,67.6,87.2,,77.2,62.5,65.2,56.5,46,0,340,44,274,269,0,0,59,292,5,1094,597,2.41,4.4,1.24,0
Reggie Bush,2947,HB,MIA,16,227,29,16,37.4,369,2,986,6,7,29,468,28.3,28,43,17,4,0,53.3,65.2,28.5,,49.0,47.8,71.6,64.9,65,3,292,35,231,268,0,0,48,262,6,986,468,2.06,4.3,1.26,0
Michael Turner,1873,HB,ATL,16,222,38,9,27.4,219,0,800,4,3,38,503,38.5,20,40,2,3,0,61.2,65.3,82.0,,77.2,39.7,67.0,57.8,43,0,128,19,149,235,0,0,29,241,10,800,503,2.27,3.6,0.86,0
Ahmad Bradshaw,3866,HB,NYG,14,221,18,8,18.0,183,0,1015,0,9,18,550,27.5,35,58,21,3,0,57.6,79.9,86.8,,82.8,68.2,74.9,58.5,37,2,245,23,185,231,0,0,26,244,6,1015,550,2.49,4.6,1.32,0
Darren McFadden,4318,HB,OAK,12,216,16,9,32.9,233,0,709,8,7,16,418,17.3,12,33,23,2,0,71.1,52.7,53.8,,54.9,39.0,58.1,60.4,64,1,258,42,258,237,0,0,58,258,2,709,418,1.94,3.3,1.0,0
Mikel Leshoure,6209,HB,DET,14,215,13,3,5.8,46,0,798,4,7,13,431,16.1,17,47,11,3,0,58.9,69.4,86.5,,80.4,57.5,68.9,61.8,16,0,214,34,220,243,0,0,45,249,9,798,431,2.0,3.7,0.97,0
Vick Ballard,7162,HB,IND,16,211,32,10,23.6,192,0,814,4,3,32,531,38.6,26,50,14,3,0,43.0,70.6,54.1,,68.2,59.7,70.7,57.4,26,1,152,17,173,250,0,0,24,228,2,814,531,2.52,3.9,0.88,0
C.J. Spiller,5534,HB,BUF,16,207,53,16,39.9,496,0,1244,1,13,53,742,94.6,32,53,4,3,0,58.1,91.7,87.7,,59.0,74.9,92.1,72.4,62,0,459,43,241,238,0,0,55,250,6,1244,742,3.58,6.0,1.9,0
LeSean McCoy,4976,HB,PHI,12,200,39,9,25.0,210,1,840,3,7,39,504,45.6,24,46,24,4,0,47.1,77.9,59.9,,68.3,76.4,75.5,65.3,34,2,367,54,280,241,0,0,63,254,2,840,504,2.52,4.2,1.31,0
Ryan Mathews,5537,HB,SD,12,184,24,2,6.9,49,0,707,2,7,24,479,36.2,14,35,27,2,0,66.9,73.3,83.6,,72.0,80.1,68.7,59.4,31,0,252,39,173,199,0,0,52,223,1,707,479,2.6,3.8,1.46,0
DeAngelo Williams,2972,HB,CAR,16,172,16,7,31.3,231,0,716,2,4,16,542,34.1,18,32,5,2,0,62.0,66.4,84.9,,83.5,54.0,65.9,61.4,65,0,187,13,147,224,0,0,19,185,5,737,542,3.15,4.3,1.27,0
Willis McGahee,1339,HB,DEN,10,167,13,8,20.4,149,0,731,4,6,13,396,23.3,18,44,10,5,0,28.0,70.7,42.4,,69.9,54.3,72.8,57.3,31,2,221,26,157,179,0,0,31,193,4,731,396,2.37,4.4,1.41,0
DeMarco Murray,6223,HB,DAL,10,161,22,6,25.2,167,0,663,4,6,22,400,35.5,14,40,9,3,0,49.4,70.2,84.8,,69.5,58.0,71.1,57.7,48,0,251,35,205,185,0,0,41,196,4,663,400,2.48,4.1,1.22,0
Mark Ingram II,6180,HB,NO,16,156,23,7,26.4,159,0,602,0,1,23,431,40.9,10,28,20,0,0,90.2,77.6,24.2,,38.8,61.4,78.1,56.9,31,1,29,6,71,167,0,0,10,162,5,602,431,2.76,3.9,0.41,0
Jonathan Dwyer,5711,HB,PIT,13,156,14,6,21.7,135,0,623,2,7,14,433,33.5,21,28,25,2,0,60.1,69.7,82.1,,86.1,57.4,68.0,60.4,34,0,106,18,143,171,0,0,25,174,2,623,433,2.78,4.0,0.74,0
Knowshon Moreno,4935,HB,DEN,8,138,12,8,26.1,137,0,525,1,2,12,296,18.9,10,32,10,1,0,74.6,73.1,83.9,,67.1,76.7,69.3,59.2,20,0,167,21,123,151,0,0,24,159,4,525,296,2.14,3.8,1.36,0
Alex Green,6248,HB,GB,11,135,12,3,16.6,77,0,464,2,0,12,284,16.5,8,17,12,1,0,73.2,62.1,85.1,,80.7,44.0,62.2,56.6,41,0,125,18,105,151,0,0,28,153,0,464,284,2.1,3.4,1.19,0
Cam Newton,6153,QB,CAR,16,127,20,9,36.2,263,0,450,0,0,10,186,21.5,25,48,5,10,0,72.4,71.9,55.7,68.6,,59.3,73.6,61.2,72,3,6,0,1,430,276,34,0,93,9,726,330,2.6,5.7,6.0,1
Robert Griffin III,7008,QB,WAS,15,118,15,6,18.1,149,1,411,0,0,5,133,12.1,26,40,32,13,0,27.0,83.7,41.0,88.3,,60.0,55.3,60.1,76,7,0,0,1,449,411,44,1,74,9,822,259,2.19,7.0,0.0,0
