player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Shaq Mason,9564,G,NE,16,100.0,0,19,81.6,70.4,80.7,10,15,628,100.0,100.0,97.9,1,26,1,1136,0,0,0,1136,681,681,1136,0,455,0
Joe Thuney,10712,G,NE,16,100.0,0,19,73.5,74.1,68.1,10,21,628,100.0,100.0,96.7,3,36,5,1134,0,1134,0,1134,681,681,0,0,453,0
Matt Paradis,8841,C,DEN,16,100.0,0,10,74.9,80.1,68.9,4,12,655,100.0,100.0,98.8,1,16,0,1128,1127,0,0,1128,698,698,0,0,430,0
A.Q. Shipley,5150,C,ARZ,16,100.0,1,1,61.3,77.9,54.3,3,10,664,100.0,100.0,98.3,5,18,5,1120,1120,0,0,1120,713,713,0,0,407,0
Nate Solder,6169,T,NE,16,100.0,1,19,73.4,70.4,72.6,6,41,620,100.0,100.0,95.6,9,51,4,1114,0,0,1092,1114,673,673,0,0,441,22
Joe Berger,2424,G,MIN,16,100.0,0,18,75.1,80.5,69.4,2,18,571,100.0,100.0,97.7,3,23,3,1113,75,0,0,1113,618,618,1038,0,495,0
Garett Bolles,11775,T,DEN,16,100.0,3,10,72.9,70.5,74.2,10,33,650,100.0,100.0,95.5,15,51,8,1107,0,0,1106,1107,692,692,0,0,415,0
Daniel Kilgore,6315,C,SF,16,100.0,3,28,66.8,72.2,64.4,5,15,666,100.0,100.0,97.9,7,24,4,1098,1098,0,0,1098,695,695,0,0,403,0
Breno Giacomini,4464,T,HST,16,100.0,4,13,45.6,46.5,50.0,8,64,602,100.0,100.0,92.5,9,81,9,1095,0,0,0,1095,662,662,0,1095,433,0
Ryan Jensen,7985,C,BLT,16,100.0,2,3,72.3,66.7,72.4,1,8,596,100.0,100.0,98.7,4,12,3,1085,1085,0,0,1085,625,625,0,0,460,0
James Hurst,9001,G,BLT,16,99.9,2,3,55.1,76.1,44.9,3,15,595,99.8,99.8,98.0,6,21,3,1084,0,1005,76,1085,624,625,0,1,460,2
Brandon Fusco,6324,G,SF,16,100.0,1,28,69.4,73.7,67.0,3,21,654,100.0,100.0,97.4,6,29,5,1083,0,0,0,1083,683,683,1083,0,400,0
Austin Howard,5847,T,BLT,16,99.9,1,3,66.3,65.5,62.2,7,25,592,99.8,99.8,96.8,4,35,3,1080,0,0,11,1081,621,622,7,1062,459,0
Jason Kelce,6343,C,PHI,16,100.0,0,24,94.4,72.9,95.5,4,14,610,100.0,100.0,98.2,6,20,2,1078,1078,0,0,1078,652,652,0,0,426,0
Alejandro Villanueva,9091,T,PIT,16,100.0,1,25,75.2,76.5,66.8,8,31,604,100.0,100.0,95.6,6,46,7,1077,0,0,1077,1077,651,651,0,0,426,0
Brandon Brooks,7078,G,PHI,16,100.0,0,24,85.0,87.3,77.1,3,14,607,100.0,100.0,98.6,2,17,0,1076,0,0,0,1076,648,648,1076,0,428,0
Xavier Su'a-Filo,8668,G,HST,16,100.0,0,13,53.7,56.7,51.2,9,27,591,100.0,100.0,95.6,4,44,8,1075,0,1075,0,1075,648,648,0,0,427,0
J.C. Tretter,7904,C,CLV,16,100.0,0,8,69.1,80.4,60.7,3,21,679,100.0,100.0,98.1,2,25,1,1068,1068,0,0,1068,731,731,0,0,337,0
Kevin Zeitler,7032,G,CLV,16,100.0,0,8,73.2,81.8,62.9,7,20,679,100.0,100.0,97.7,3,29,2,1068,0,0,0,1068,731,731,1068,0,337,0
Joel Bitonio,8670,G,CLV,16,100.0,0,8,75.4,87.8,62.0,7,11,679,100.0,100.0,97.8,0,24,6,1068,0,1068,0,1068,731,731,0,0,337,0
Germain Ifedi,10665,T,SEA,16,100.0,3,29,51.7,67.6,46.9,3,45,653,100.0,100.0,95.7,19,52,4,1068,0,0,0,1068,715,715,0,1067,353,0
Daryl Williams,9535,T,CAR,16,100.0,0,5,77.2,79.0,67.1,3,28,564,100.0,100.0,96.5,2,35,4,1066,0,0,7,1066,601,601,0,1059,465,0
Andrew Norwell,9126,G,CAR,16,100.0,2,5,76.2,92.1,65.5,0,13,564,100.0,100.0,98.8,2,13,0,1066,0,1066,0,1066,601,601,0,0,465,0
La'el Collins,9719,T,DAL,16,100.0,0,9,63.3,59.3,62.3,8,38,555,100.0,100.0,95.0,4,51,5,1065,0,0,0,1065,609,609,0,1065,456,0
Travis Frederick,7812,C,DAL,16,100.0,0,9,86.2,82.6,84.7,3,9,555,100.0,100.0,98.9,4,12,0,1065,1065,0,0,1065,609,609,0,0,456,0
Matt Kalil,7010,T,CAR,16,100.0,3,5,62.4,69.9,54.3,8,30,563,100.0,100.0,95.6,10,44,6,1064,0,0,1027,1064,600,600,0,0,464,37
Justin Britt,8699,C,SEA,16,100.0,2,29,65.5,74.4,62.3,1,9,651,100.0,100.0,99.1,6,11,1,1062,1061,0,0,1062,712,712,0,0,350,0
Donovan Smith,9467,T,TB,16,100.0,0,30,64.9,71.2,57.2,9,26,658,100.0,100.0,96.3,9,42,7,1059,0,0,1059,1059,703,703,0,0,356,0
Spencer Pulley,10998,C,LAC,16,100.0,1,27,53.6,52.8,53.0,9,28,600,100.0,100.0,96.7,2,38,1,1054,1054,0,0,1054,640,640,0,0,414,0
Eric Wood,4951,C,BUF,16,100.0,0,4,71.5,78.3,67.4,2,13,569,100.0,100.0,98.5,4,16,1,1053,1053,0,0,1053,600,600,0,0,453,0
David DeCastro,7640,G,PIT,15,100.0,1,25,90.0,89.5,85.5,1,14,589,100.0,100.0,98.7,6,15,0,1047,0,0,0,1047,636,636,1047,0,411,0
Corey Linsley,8796,C,GB,16,100.0,3,12,67.7,73.6,63.7,3,21,651,100.0,100.0,97.8,5,26,2,1047,1047,0,0,1047,699,699,0,0,348,0
Shon Coleman,10710,T,CLV,16,99.9,4,8,61.4,64.0,57.7,9,49,658,99.8,99.9,94.7,14,64,6,1043,0,0,2,1044,708,709,0,1031,335,6
Graham Glasgow,10729,G,DET,16,100.0,0,11,70.6,71.8,66.3,6,17,633,100.0,100.0,97.7,4,26,3,1042,332,709,0,1042,681,681,0,0,361,0
Laken Tomlinson,9461,G,SF,15,100.0,0,28,66.4,67.9,64.5,6,29,627,100.0,100.0,96.6,5,39,4,1042,0,1042,0,1042,655,655,0,0,387,0
Richie Incognito,2298,G,BUF,16,100.0,0,4,72.2,84.1,62.5,2,11,565,100.0,100.0,98.5,6,15,2,1041,0,1041,0,1041,596,596,0,0,445,0
Kenny Wiggins,6471,G,LAC,16,100.0,1,27,60.1,60.6,57.9,7,31,589,100.0,100.0,96.3,3,41,3,1040,0,0,0,1040,628,628,1040,0,412,0
Max Unger,4972,C,NO,16,100.0,0,20,61.8,72.1,55.3,3,9,559,100.0,100.0,98.6,0,14,2,1038,1037,0,0,1038,589,589,0,0,449,0
Ryan Ramczyk,11787,T,NO,16,100.0,2,20,80.5,76.4,77.2,5,16,559,100.0,100.0,97.6,6,24,3,1038,0,0,117,1038,589,589,0,917,449,3
Maurkice Pouncey,5543,C,PIT,15,100.0,2,25,73.7,80.8,71.0,4,15,588,100.0,100.0,98.2,6,20,1,1036,1036,0,0,1036,635,635,0,0,401,0
A.J. Cann,9500,G,JAX,15,100.0,0,15,57.0,63.0,52.5,3,19,532,100.0,100.0,97.7,3,23,1,1035,0,0,0,1035,567,567,1034,0,468,0
James Carpenter,6177,G,NYJ,16,100.0,1,22,59.3,56.7,60.5,10,22,577,100.0,100.0,96.5,6,36,4,1035,0,1035,0,1035,617,617,0,0,418,0
Kelvin Beachum,7229,T,NYJ,16,100.0,3,22,69.3,80.5,51.9,4,21,577,100.0,100.0,97.1,6,29,4,1034,0,0,1034,1034,617,617,0,0,417,0
Jamon Brown,9505,G,LA,16,100.0,1,26,64.5,61.9,65.1,7,28,550,100.0,100.0,96.6,6,36,1,1031,0,0,0,1031,581,581,1031,0,450,0
Anthony Castonzo,6174,T,IND,16,100.0,1,14,80.3,77.8,74.9,3,24,581,100.0,100.0,96.6,5,33,6,1030,0,0,1024,1030,615,615,0,0,415,6
Jeremy Vujnovich,8928,G,IND,16,100.0,1,14,50.0,63.0,44.6,2,31,581,100.0,100.0,96.1,3,39,6,1030,0,1030,0,1030,615,615,0,0,415,0
Mitchell Schwartz,7041,T,KC,16,100.0,0,16,72.2,73.7,65.2,3,26,616,100.0,100.0,97.2,4,32,3,1027,0,0,0,1027,648,648,0,1024,379,2
Jordan Mills,7945,T,BUF,16,100.0,2,4,61.4,71.4,50.9,4,20,555,100.0,100.0,96.8,6,30,6,1024,0,0,0,1024,586,586,0,1024,438,0
Jake Matthews,8641,T,ATL,16,100.0,0,2,80.1,79.6,73.4,9,29,568,100.0,100.0,96.1,4,41,3,1024,0,0,1023,1024,599,599,0,0,425,1
Alex Mack,4944,C,ATL,16,100.0,1,2,91.3,81.6,90.6,1,12,568,100.0,100.0,98.5,2,15,2,1023,1023,0,0,1023,599,599,0,0,424,0
Ben Jones,7099,C,TEN,16,100.0,1,31,70.4,67.8,71.4,2,15,553,100.0,100.0,98.3,7,18,1,1022,1022,0,0,1022,588,588,0,0,434,0
Jack Conklin,10642,T,TEN,16,100.0,2,31,71.8,73.4,68.8,7,18,552,100.0,100.0,97.4,8,27,2,1021,0,0,26,1021,587,587,1,994,434,0
Josh Kline,8230,G,TEN,16,99.9,0,31,67.7,81.0,58.2,0,18,552,99.8,99.8,98.2,2,19,1,1020,0,7,0,1021,587,588,1013,0,433,0
Zack Martin,8651,G,DAL,16,100.0,0,9,89.0,87.2,82.2,1,9,531,100.0,100.0,98.9,0,11,1,1018,0,0,0,1018,581,581,1018,0,437,0
Wes Schweitzer,10829,G,ATL,16,100.0,0,2,65.3,63.7,65.5,6,19,562,100.0,100.0,97.1,6,29,4,1014,0,2,0,1014,593,593,1012,0,421,0
Rodney Hudson,6207,C,OAK,16,100.0,0,23,76.2,91.1,68.4,1,1,592,100.0,100.0,99.7,4,3,1,1007,1007,0,0,1007,635,635,0,0,372,0
Riley Reiff,7029,T,MIN,15,100.0,2,18,64.1,69.9,59.8,6,28,517,100.0,100.0,96.1,7,37,3,1007,0,0,988,1007,560,560,0,0,447,19
Ronnie Stanley,10640,T,BLT,15,99.8,1,3,75.1,76.2,69.8,2,29,553,99.6,99.7,96.7,6,34,3,1007,0,0,964,1009,581,583,0,0,426,42
Kelechi Osemele,7062,G,OAK,16,100.0,0,23,76.5,81.3,68.6,3,12,591,100.0,100.0,98.4,4,17,2,1006,0,1006,0,1006,634,634,0,0,372,0
Ereck Flowers,9442,T,NYG,15,100.0,3,21,66.8,70.4,52.8,8,27,617,100.0,100.0,96.2,9,41,6,1001,0,0,998,1001,653,653,0,0,348,1
David Andrews,9948,C,NE,14,100.0,0,19,84.7,80.1,83.7,3,17,555,100.0,100.0,97.8,2,22,2,990,990,0,0,990,603,603,0,0,387,0
Charles Leno Jr.,8880,T,CHI,16,100.0,0,6,78.7,81.9,75.6,3,18,536,100.0,100.0,97.5,13,24,3,988,0,0,987,988,576,576,1,0,412,0
Joe Haeg,10789,T,IND,16,100.0,0,14,64.1,66.0,58.9,6,35,562,100.0,100.0,95.3,4,47,6,987,0,0,0,987,595,595,241,745,392,1
Joe Staley,3644,T,SF,15,100.0,0,28,89.6,85.2,85.2,5,15,579,100.0,100.0,97.6,3,24,4,983,0,0,983,983,606,606,0,0,377,0
Nick Martin,10684,C,HST,14,100.0,0,13,64.8,68.5,60.4,4,17,542,100.0,100.0,97.7,3,23,2,971,971,0,0,971,597,597,0,0,374,0
Mike Pouncey,6167,C,MIA,16,100.0,1,17,62.1,77.0,58.7,3,8,608,100.0,100.0,98.9,11,12,1,971,971,0,0,971,637,637,0,0,334,0
Brett Jones,10247,C,NYG,15,100.0,0,21,70.2,82.1,62.3,1,7,571,100.0,100.0,98.9,2,10,2,966,842,124,0,966,605,605,0,0,361,0
Rob Havenstein,9490,T,LA,15,100.0,2,26,69.9,66.6,72.1,3,32,513,100.0,100.0,95.4,8,41,6,965,0,0,0,965,541,541,0,964,424,1
Cody Whitehair,10690,C,CHI,16,100.0,1,6,71.4,47.0,81.4,7,18,518,100.0,100.0,97.4,9,26,1,964,705,85,0,964,556,556,174,0,408,0
Lane Johnson,7786,T,PHI,15,100.0,0,24,74.4,77.8,72.3,4,13,553,100.0,100.0,97.9,11,20,3,963,0,0,14,963,591,591,0,949,372,0
Clint Boling,6253,G,CIN,16,100.0,0,7,69.2,72.8,63.6,0,18,562,100.0,100.0,98.0,1,20,2,962,0,801,161,962,591,591,0,0,371,0
Russell Bodine,8746,C,CIN,16,100.0,0,7,66.8,69.4,63.9,1,16,562,100.0,100.0,98.3,3,18,1,962,962,0,0,962,591,591,0,0,371,0
Eric Fisher,7783,T,KC,15,100.0,0,16,69.1,75.4,60.0,4,34,576,100.0,100.0,96.0,5,42,4,961,0,0,955,961,607,607,0,0,354,5
Morgan Moses,8701,T,WAS,16,100.0,0,32,67.2,66.1,66.6,8,26,570,100.0,100.0,96.1,5,39,5,958,0,0,1,958,589,589,0,949,369,8
John Jerry,5598,G,NYG,16,100.0,1,21,66.1,76.2,59.6,2,13,591,100.0,100.0,98.4,3,17,2,958,0,763,0,958,625,625,195,0,333,0
Pat Elflein,11825,C,MIN,14,100.0,2,18,66.6,65.4,65.2,7,13,484,100.0,100.0,97.1,3,24,4,957,957,0,0,957,522,522,0,0,435,0
Rodger Saffold,5558,G,LA,15,100.0,0,26,80.7,74.8,78.0,4,16,504,100.0,100.0,97.8,2,21,1,944,0,944,0,944,533,533,0,0,411,0
Lane Taylor,8365,G,GB,15,100.0,0,12,68.2,76.4,58.4,2,24,586,100.0,100.0,97.3,0,29,3,939,0,824,115,939,628,628,0,0,311,0
Wesley Johnson,8808,C,NYJ,15,100.0,0,22,51.7,53.7,52.6,6,15,519,100.0,100.0,97.6,5,23,2,938,938,0,0,938,556,556,0,0,382,0
Taylor Lewan,8646,T,TEN,16,100.0,4,31,74.6,84.6,63.0,4,14,495,100.0,100.0,97.4,10,22,4,935,0,3,903,935,527,527,0,0,408,28
Laremy Tunsil,10647,T,MIA,15,100.0,0,17,60.1,77.1,47.9,7,20,577,100.0,100.0,96.8,12,32,5,934,0,0,924,934,601,601,0,0,333,9
Ramon Foster,5229,G,PIT,14,100.0,0,25,59.0,74.3,47.9,5,20,526,100.0,100.0,97.2,0,27,2,928,0,928,0,928,569,569,0,0,359,0
Russell Okung,5531,T,LAC,15,100.0,2,27,78.4,81.0,65.7,4,18,536,100.0,100.0,97.6,6,24,2,926,0,0,917,926,572,572,0,0,354,9
Brandon Linder,8728,C,JAX,13,99.9,0,15,76.1,84.4,71.2,2,5,483,100.0,99.8,99.3,2,7,0,925,845,0,0,926,514,515,80,0,411,0
Andrus Peat,9446,G,NO,15,100.0,1,20,68.2,66.0,63.8,6,18,487,100.0,100.0,96.7,7,28,4,920,0,539,377,920,516,516,0,0,404,3
Andrew Whitworth,3000,T,LA,15,100.0,0,26,82.1,81.1,75.9,4,14,506,100.0,100.0,97.0,5,24,6,917,0,0,917,917,534,534,0,0,383,0
John Wetzel,8088,T,ARZ,13,100.0,0,1,59.7,48.1,69.5,9,46,568,100.0,100.0,94.1,1,61,6,916,0,0,435,916,609,609,0,481,307,0
Bobby Massie,7112,T,CHI,15,100.0,0,6,65.0,66.9,59.6,7,25,489,100.0,100.0,95.7,4,37,5,912,0,0,0,912,526,526,0,912,386,0
Jahri Evans,3053,G,GB,14,100.0,0,12,70.4,78.6,63.0,3,17,568,100.0,100.0,97.9,3,22,2,912,0,0,0,912,609,609,912,0,303,0
J.R. Sweezy,7209,G,TB,14,100.0,0,30,59.3,70.1,52.8,3,25,555,100.0,100.0,96.9,6,31,3,903,0,0,0,903,589,589,903,0,314,0
Jared Veldheer,5594,T,ARZ,13,100.0,4,1,62.3,62.5,60.8,6,28,540,100.0,100.0,95.9,8,39,5,895,0,0,260,895,581,581,0,635,314,0
Cam Robinson,11789,T,JAX,15,100.0,3,15,53.2,63.1,49.6,12,27,454,100.0,100.0,95.3,12,41,2,890,0,0,889,890,482,482,0,0,408,0
Jermey Parnell,5426,T,JAX,13,100.0,1,15,70.2,73.5,63.4,6,24,448,100.0,100.0,96.7,4,30,0,887,0,0,0,887,475,475,0,886,412,0
Gabe Jackson,8716,G,OAK,15,100.0,1,23,67.3,77.1,60.6,0,21,537,100.0,100.0,97.9,7,22,1,887,0,0,0,887,576,576,887,0,311,0
Bryan Witzmann,8995,G,KC,14,100.0,1,16,56.2,64.2,57.3,4,26,516,100.0,100.0,96.5,9,33,3,877,0,877,0,877,544,544,0,0,333,0
Quinton Spain,10110,G,TEN,14,99.9,2,31,63.5,74.0,58.8,2,21,466,99.8,99.8,96.7,5,27,4,875,0,866,2,876,496,497,7,0,379,0
Alex Boone,5372,G,ARZ,14,100.0,1,1,55.9,61.1,51.7,2,18,499,100.0,100.0,96.6,3,27,7,874,0,874,0,874,533,533,0,0,341,0
Max Garcia,9566,G,DEN,16,100.0,0,10,58.4,58.7,55.5,4,26,503,100.0,100.0,96.2,1,34,4,869,0,869,0,869,536,536,0,0,333,0
Brandon Scherff,9438,G,WAS,14,100.0,1,32,79.8,72.3,79.1,4,15,507,100.0,100.0,97.5,3,22,3,867,0,0,0,867,524,524,867,0,343,0
John Sullivan,4501,C,LA,15,100.0,0,26,70.4,74.2,66.8,3,11,492,100.0,100.0,98.4,2,15,1,860,860,0,0,860,518,518,0,0,342,0
