player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ben Jones,7099,C,HST,16,100.0,0,13,75.3,75.2,76.4,3,18,664,100.0,100.0,97.7,6,26,5,1181,1181,0,0,1181,703,703,0,0,478,0
Derek Newton,6366,T,HST,16,100.0,1,13,73.9,65.0,77.7,6,28,658,100.0,100.0,96.5,6,40,6,1161,0,85,30,1161,696,696,201,842,465,3
Allen Barbre,3735,G,PHI,16,100.0,2,24,65.1,67.3,63.7,10,30,671,100.0,100.0,96.9,6,41,1,1156,0,1156,0,1156,715,715,0,0,441,0
Jason Kelce,6343,C,PHI,16,100.0,2,24,74.1,76.0,72.9,4,11,671,100.0,100.0,98.6,11,17,2,1156,1156,0,0,1156,715,715,0,0,441,0
Lane Johnson,7786,T,PHI,16,100.0,2,24,74.8,74.0,79.2,6,16,671,100.0,100.0,97.5,12,28,6,1156,0,0,242,1156,715,715,0,912,441,1
Max Unger,4972,C,NO,16,99.9,0,20,70.5,84.7,62.1,1,13,699,99.9,99.9,98.9,2,15,1,1153,1153,0,0,1154,751,752,0,0,402,0
Chris Chester,3001,G,ATL,16,100.0,0,2,76.5,68.4,75.8,6,25,666,100.0,100.0,96.8,3,37,6,1139,0,0,0,1139,713,713,1139,0,426,0
Josh Sitton,4449,G,GB,16,100.0,0,12,77.8,89.8,70.5,1,13,661,100.0,100.0,98.2,8,19,5,1136,0,1055,80,1136,740,740,0,0,396,1
Marshal Yanda,3702,G,BLT,16,99.9,1,3,91.4,90.7,89.5,1,15,700,99.9,99.9,98.7,4,17,1,1129,0,0,0,1130,743,744,1121,3,386,1
Ryan Schraeder,8496,T,ATL,16,100.0,0,2,78.2,81.2,69.0,2,20,658,100.0,100.0,98.0,5,24,2,1128,0,0,0,1128,704,704,0,1128,424,0
Jake Matthews,8641,T,ATL,16,100.0,0,2,79.3,81.1,68.0,6,31,666,100.0,100.0,97.1,4,38,1,1126,0,0,1126,1126,713,713,0,0,413,0
Rick Wagner,7950,T,BLT,16,100.0,1,3,64.3,68.0,56.0,11,40,700,100.0,100.0,96.2,5,52,1,1126,0,0,0,1126,743,743,0,1122,383,3
Andy Levitre,4974,G,ATL,16,100.0,0,2,74.0,69.1,75.6,4,37,666,100.0,100.0,96.6,10,43,2,1126,0,1126,0,1126,713,713,0,0,413,0
Joe Barksdale,6244,T,SD,16,100.0,2,27,72.8,77.8,68.0,6,34,685,100.0,100.0,96.2,9,46,6,1114,0,0,125,1114,739,739,0,989,375,0
D'Brickashaw Ferguson,2949,T,NYJ,16,100.0,0,22,62.4,67.7,55.8,14,40,662,100.0,100.0,95.2,7,59,5,1107,0,0,1104,1107,687,687,0,0,420,3
Breno Giacomini,4464,T,NYJ,16,100.0,1,22,59.0,63.8,53.1,7,44,662,100.0,100.0,95.7,8,54,3,1104,0,0,0,1104,687,687,0,1104,417,0
James Carpenter,6177,G,NYJ,16,100.0,0,22,75.4,73.2,71.7,7,24,662,100.0,100.0,97.4,2,33,2,1104,0,1104,0,1104,687,687,0,0,417,0
Alex Mack,4944,C,CLV,16,100.0,0,8,71.8,75.2,71.2,4,28,704,100.0,100.0,97.2,5,36,4,1103,1103,0,0,1103,756,756,0,0,347,0
Joe Thomas,3619,T,CLV,16,100.0,0,8,91.6,93.9,79.3,1,21,704,100.0,100.0,98.2,5,24,2,1103,0,0,1103,1103,756,756,0,0,347,0
Mitchell Schwartz,7041,T,CLV,16,100.0,1,8,79.0,80.7,69.7,8,32,704,100.0,100.0,96.7,4,43,3,1103,0,0,0,1103,756,756,0,1103,347,0
Matt Paradis,8841,C,DEN,16,100.0,0,10,74.1,71.5,71.7,9,19,656,100.0,100.0,97.7,1,29,1,1101,1101,0,0,1101,692,692,0,0,409,0
Jack Mewhort,8694,G,IND,16,100.0,3,14,76.6,81.0,73.3,11,33,688,100.0,100.0,96.8,6,44,0,1098,0,955,0,1098,730,730,1,138,368,4
Mike Remmers,7431,T,CAR,16,100.0,2,5,66.1,67.6,64.7,1,39,561,100.0,100.0,95.4,11,46,6,1098,0,0,18,1098,596,596,0,1066,502,14
Donovan Smith,9467,T,TB,16,100.0,2,30,62.6,61.4,61.9,12,38,595,100.0,100.0,95.1,11,54,4,1087,0,0,1087,1087,650,650,0,0,437,0
Michael Oher,4946,T,CAR,16,100.0,2,5,66.0,82.8,46.5,3,24,556,100.0,100.0,96.9,5,31,4,1080,0,0,1047,1080,591,591,0,0,489,33
Justin Britt,8699,G,SEA,16,100.0,1,29,54.9,52.9,56.2,6,28,592,100.0,100.0,96.6,8,37,3,1077,0,1077,0,1077,618,618,0,0,459,0
Eric Wood,4951,C,BUF,16,100.0,0,4,71.7,83.9,64.5,2,13,563,100.0,100.0,98.5,4,16,1,1075,1075,0,0,1075,606,606,0,0,469,0
David DeCastro,7640,G,PIT,16,100.0,0,25,84.4,85.1,80.8,3,23,636,100.0,100.0,97.6,2,28,2,1075,0,1,0,1075,694,694,1073,1,381,0
Richie Incognito,2298,G,BUF,16,100.0,1,4,77.5,79.2,72.9,5,13,563,100.0,100.0,98.0,7,20,2,1075,0,1075,0,1075,606,606,0,0,469,0
Matt Slauson,5117,G,CHI,16,100.0,0,6,74.1,84.4,68.8,1,9,574,100.0,100.0,98.8,5,12,2,1075,335,740,0,1075,605,605,0,0,470,0
Ramon Foster,5229,G,PIT,16,100.0,1,25,78.3,80.7,75.4,2,19,636,100.0,100.0,97.4,4,27,6,1075,0,1073,0,1075,694,694,2,0,381,0
Kyle Long,7801,T,CHI,16,100.0,0,6,74.2,66.9,79.2,3,28,574,100.0,100.0,96.3,9,37,6,1074,0,0,0,1074,605,605,0,1074,469,0
Riley Reiff,7029,T,DET,16,100.0,0,11,78.0,73.7,76.3,7,38,700,100.0,100.0,95.9,6,51,6,1073,0,0,1073,1073,734,734,0,0,339,0
Cody Wallace,4421,C,PIT,16,100.0,2,25,54.3,61.3,57.7,6,33,635,100.0,100.0,96.1,13,44,5,1071,1071,0,0,1071,693,693,0,0,378,0
Zach Strief,3155,T,NO,15,100.0,0,20,72.5,70.4,70.5,11,19,661,100.0,100.0,96.8,9,36,6,1071,0,0,0,1071,707,707,0,1069,364,0
Marcus Gilbert,6215,T,PIT,16,100.0,1,25,76.9,77.0,71.5,2,30,636,100.0,100.0,97.3,6,33,1,1070,0,1,0,1070,694,694,0,1069,376,0
Trai Turner,8727,G,CAR,16,100.0,0,5,79.1,84.6,74.1,1,15,555,100.0,100.0,98.4,6,17,1,1070,0,0,0,1070,590,590,1070,0,480,0
Jared Veldheer,5594,T,ARZ,16,100.0,2,1,80.2,80.3,73.7,9,26,585,100.0,100.0,96.3,7,39,4,1067,0,0,1067,1067,639,639,0,0,428,0
Brandon Scherff,9438,G,WAS,16,100.0,1,32,74.7,68.2,73.9,8,26,586,100.0,100.0,96.8,3,36,2,1065,0,0,0,1065,628,628,1065,0,437,0
Cordy Glenn,7045,T,BUF,16,100.0,2,4,76.5,87.7,56.6,2,23,556,100.0,100.0,97.4,7,27,2,1059,0,0,1045,1059,598,598,0,0,461,14
Zane Beadles,5570,G,JAX,16,100.0,0,15,58.5,63.4,54.4,5,30,683,100.0,100.0,96.6,4,41,6,1058,0,1058,0,1058,725,725,0,0,333,0
Stefen Wisniewski,6200,C,JAX,16,100.0,1,15,72.5,82.9,64.9,0,11,683,100.0,100.0,98.9,2,13,2,1058,1058,0,0,1058,725,725,0,0,333,0
Garry Gilliam,9137,T,SEA,16,100.0,1,29,60.6,60.0,61.0,10,43,581,100.0,100.0,94.6,6,58,5,1057,0,0,0,1057,607,607,0,1057,450,0
Russell Bodine,8746,C,CIN,16,100.0,0,7,60.7,67.8,58.2,0,27,573,100.0,100.0,97.1,9,30,3,1054,1054,0,0,1054,611,611,0,0,443,0
J'Marcus Webb,5741,G,OAK,16,100.0,1,23,59.1,66.2,53.0,3,33,655,100.0,100.0,96.6,6,40,4,1050,0,0,0,1050,688,688,862,188,362,0
Gabe Jackson,8716,G,OAK,16,100.0,1,23,79.9,84.4,72.6,3,19,655,100.0,100.0,98.2,3,23,1,1050,0,1050,0,1050,688,688,0,0,362,0
Clint Boling,6253,G,CIN,16,100.0,1,7,72.2,72.2,69.3,2,29,570,100.0,100.0,96.6,3,35,4,1049,0,1048,0,1049,608,608,0,0,441,1
Kevin Zeitler,7032,G,CIN,16,100.0,2,7,80.0,85.8,75.1,3,13,568,100.0,100.0,98.6,5,16,0,1040,0,0,0,1040,606,606,1040,0,434,0
Donald Penn,3459,T,OAK,16,100.0,1,23,83.8,85.6,76.1,5,20,644,100.0,100.0,97.0,8,32,7,1034,0,0,1030,1034,674,674,0,0,360,2
Dallas Thomas,7858,G,MIA,16,100.0,1,17,45.5,54.2,44.3,10,36,637,100.0,100.0,94.8,8,56,10,1030,0,1014,16,1030,675,675,0,0,355,0
