player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
LeSean McCoy,4976,HB,PHI,16,314,57,26,36.4,585,1,1607,3,19,57,748,49.5,47,80,24,1,80,90.4,87.9,68.9,,43.0,78.3,88.0,57.1,57,2,539,52,398,374,0,0,59,366,9,1607,748,2.38,5.1,1.35,0
Marshawn Lynch,3628,HB,SEA,16,301,75,13,23.5,296,0,1262,1,11,75,752,63.8,36,68,29,4,40,58.5,87.8,61.6,,80.8,65.0,86.9,61.1,43,1,316,36,261,341,0,0,43,337,12,1262,752,2.5,4.2,1.21,0
Matt Forte,4358,HB,CHI,16,289,39,20,36.8,493,0,1339,5,18,39,684,37.2,41,74,6,3,94,79.6,72.4,89.3,,67.7,79.9,67.1,58.0,55,0,594,74,433,319,0,0,86,363,9,1339,684,2.37,4.6,1.37,0
Ryan Mathews,5537,HB,SD,16,284,27,11,23.3,291,0,1249,2,5,27,641,23.3,27,54,27,2,81,76.5,70.3,46.9,,59.9,72.5,68.1,56.7,51,1,189,26,130,313,0,0,29,310,6,1249,641,2.26,4.4,1.45,0
Eddie Lacy,7842,HB,GB,15,284,56,9,21.6,255,0,1178,2,5,56,647,43.6,29,62,12,2,68,87.1,87.5,87.5,,89.6,66.7,83.5,64.7,60,0,257,35,242,309,0,0,41,319,11,1178,647,2.28,4.1,1.06,0
Adrian Peterson,3623,HB,MIN,14,279,58,16,36.3,459,0,1266,3,9,58,829,64.6,31,60,18,5,70,48.4,79.7,85.8,,73.7,54.3,80.1,59.4,78,0,171,29,260,298,0,0,37,308,10,1266,829,2.97,4.5,0.66,0
Chris Johnson,4338,HB,TEN,16,279,20,14,25.2,271,1,1077,4,6,20,513,14.9,23,53,31,3,119,67.3,62.4,65.0,,70.7,47.3,66.2,43.5,30,3,348,42,379,304,0,0,51,321,6,1077,513,1.84,3.9,0.92,0
Alfred Morris,7165,HB,WAS,16,276,46,17,32.7,417,0,1275,2,4,46,748,47.5,29,57,32,5,38,42.8,80.4,51.9,,76.6,45.2,80.8,64.6,45,1,78,9,173,346,0,0,11,285,7,1275,748,2.71,4.6,0.45,0
Frank Gore,2282,HB,SF,16,276,23,17,35.2,397,0,1128,1,2,23,552,17.1,32,57,28,3,172,64.1,70.4,85.1,,93.5,49.9,65.9,75.4,51,0,141,16,242,321,0,0,26,292,9,1128,552,2.0,4.1,0.58,0
Jamaal Charles,4387,HB,KC,15,260,41,20,34.0,435,1,1279,10,22,41,578,42.4,37,73,16,4,75,57.6,84.2,66.6,,77.6,69.4,85.2,64.1,46,3,693,70,394,307,0,0,95,330,12,1279,578,2.22,4.9,1.76,0
