player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Peyton Manning,327,QB,DEN,16,77.0,640,659,8.3,2.36,6,45,6.4,68.3,450,0,154,8.7,677,43,289,10,84.4,92.4,92.9,27.7,0,10,719,3,11.7,115.1,2.7,18,0,1,12,55,14,1.9,5476,8.3
Matt Ryan,4317,QB,ATL,16,78.4,611,651,7.0,2.6,14,25,3.6,67.4,439,0,290,8.4,703,40,233,2,89.2,76.6,76.4,40.6,7,17,744,2,15.2,89.6,6.3,44,8,1,18,26,20,2.7,4515,6.9
Drew Brees,802,QB,NO,16,77.0,612,650,8.4,2.71,6,36,5.2,68.6,446,0,208,5.3,699,25,249,20,75.6,85.5,87.6,41.5,6,12,739,10,17.8,104.7,5.3,37,12,1,25,39,25,3.4,5162,7.9
Matthew Stafford,4924,QB,DET,16,71.9,595,634,8.9,2.5,17,33,5.0,58.5,371,0,193,13.3,668,57,226,11,61.7,80.3,83.2,29.8,2,19,694,6,11.9,84.2,3.4,23,11,3,17,29,20,2.9,4650,7.3
Tom Brady,698,QB,NE,16,72.4,598,628,8.8,2.45,4,32,4.8,60.5,380,0,219,12.2,671,53,226,19,63.8,78.5,80.8,28.4,9,11,714,2,18.3,87.3,6.0,40,3,4,13,25,18,2.5,4343,6.9
Joe Flacco,4332,QB,BLT,16,67.8,583,614,9.5,2.86,5,37,5.7,59.0,362,0,241,8.4,677,33,197,3,78.7,67.4,67.2,50.2,9,22,716,1,19.9,73.1,7.1,48,15,1,16,19,31,4.3,3912,6.4
Ryan Tannehill,7014,QB,MIA,16,70.8,548,588,9.6,2.6,8,27,4.5,60.4,355,0,222,8.5,661,33,211,17,66.0,80.4,80.7,49.8,3,17,679,2,26.6,81.7,8.9,59,14,4,25,24,20,2.9,3913,6.7
Andy Dalton,6187,QB,CIN,16,72.8,547,586,9.2,2.43,14,40,6.5,61.9,363,0,161,8.8,640,35,212,7,87.9,73.8,75.9,44.5,3,20,667,3,18.0,88.8,4.5,29,25,1,21,33,27,4.0,4294,7.3
Ben Roethlisberger,1732,QB,PIT,16,74.7,550,584,8.6,2.59,10,27,4.4,64.2,375,0,207,8.8,639,36,211,25,50.5,83.4,84.0,41.5,4,14,663,3,20.3,92.0,6.6,42,13,6,14,28,25,3.8,4261,7.3
Carson Palmer,1317,QB,ARZ,16,70.9,539,572,9.8,2.46,10,33,5.4,63.3,362,1,249,5.2,618,20,205,1,90.8,67.9,69.8,33.9,8,22,655,5,16.5,83.9,6.6,41,5,1,14,24,40,6.1,4275,7.5
