player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matthew Stafford,4924,QB,DET,16,70.5,687,727,8.9,2.66,13,48,6.4,59.8,435,1,210,10.1,776,49,274,11,77.9,73.6,72.0,63.4,2,17,801,3,13.8,79.8,3.7,29,20,4,21,20,32,4.0,4967,6.8
Drew Brees,802,QB,NO,16,76.2,618,670,8.9,2.72,12,53,7.6,63.0,422,0,200,10.4,699,49,268,20,88.6,84.7,83.9,41.6,7,19,725,6,13.0,96.3,3.7,26,3,3,30,43,27,3.7,5177,7.7
Tony Romo,1693,QB,DAL,16,74.4,624,648,9.0,2.75,7,40,5.9,65.6,425,0,217,8.4,693,39,237,9,82.5,73.9,74.1,51.9,1,19,728,7,16.6,90.5,5.2,36,9,3,13,28,27,3.7,4903,7.6
Tom Brady,698,QB,NE,16,74.9,598,637,9.1,2.46,8,39,5.8,63.0,401,0,167,10.5,668,47,258,19,91.1,90.6,89.4,59.6,9,8,708,3,16.2,98.7,4.0,27,4,3,19,34,12,1.7,4827,7.6
Andrew Luck,7007,QB,IND,16,67.4,577,627,10.8,2.83,14,48,7.2,54.1,339,0,268,12.9,703,50,226,14,78.8,65.9,64.1,68.3,14,18,750,4,15.3,76.5,5.8,41,35,8,14,23,40,5.3,4374,7.0
Matt Ryan,4317,QB,ATL,16,76.0,592,615,8.4,2.67,6,36,5.6,68.6,422,0,194,6.2,663,28,253,2,88.1,84.5,84.8,43.2,3,14,696,1,14.4,99.1,4.2,28,20,0,14,32,21,3.0,4719,7.7
Peyton Manning,327,QB,DEN,16,78.4,560,583,8.7,2.49,6,48,7.7,68.6,400,0,121,8.9,609,39,235,10,88.9,91.3,91.2,42.9,3,11,646,3,17.4,105.8,3.4,21,5,3,11,37,19,2.9,4659,8.0
Carson Palmer,1317,QB,OAK,15,71.8,535,565,8.6,2.59,12,26,4.4,61.1,345,0,189,10.2,595,39,185,23,70.3,65.7,66.4,40.8,7,14,625,4,13.8,85.3,4.4,26,4,4,7,22,21,3.4,4018,7.1
Josh Freeman,4940,QB,TB,16,66.7,508,558,10.7,2.81,17,46,7.8,54.8,306,0,205,9.7,603,33,195,30,82.8,61.9,62.5,50.3,11,17,632,6,12.7,81.6,4.3,26,19,2,20,27,32,5.1,4065,7.3
Aaron Rodgers,2241,QB,GB,16,80.0,519,552,8.2,2.87,5,44,7.3,67.2,371,0,191,10.6,639,44,227,12,81.0,90.1,89.3,65.7,5,8,692,4,26.7,108.0,8.0,51,36,3,20,39,12,1.7,4295,7.8
