year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2022,0,0.6,optimal,Allen Lazard|Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|James Cook|Jaylen Waddle|Kenneth Walker|Kyler Murray|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,12,8,16,0.8,0.525,296.63384906113146,307.13633979558944,308.99553579092026,305.96580266952515,1552.4144287109375,False,34.0,,1534.35986328125,0,0,True,1,6,4,2,1534.35986328125,1473.260009765625,38,332.0,2,0
2022,0,0.7,optimal,Allen Lazard|Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|James Cook|Jaylen Waddle|Kenneth Walker|Kyler Murray|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,14,6,16,0.8,0.525,296.63384906113146,307.13633979558944,308.99553579092026,305.96580266952515,1552.4144287109375,False,34.0,,1534.35986328125,0,0,True,1,6,4,2,1534.35986328125,1473.260009765625,38,332.0,2,0
2022,0,0.8,optimal,Allen Lazard|Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|James Cook|Jaylen Waddle|Kenneth Walker|Kyler Murray|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,16,4,16,0.8,0.525,296.63384906113146,307.13633979558944,308.99553579092026,305.96580266952515,1552.4144287109375,False,34.0,,1534.35986328125,0,0,True,1,6,4,2,1534.35986328125,1473.260009765625,38,332.0,2,0
2022,0,0.9,optimal,Allen Lazard|Breece Hall|Chase Claypool|Dak Prescott|Dontrell Hilliard|Drake London|James Cook|Jaylen Waddle|Kenneth Walker|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,18,2,18,0.9,0.94,286.1665276092291,295.7168611526489,298.5681426167488,295.5145411491394,1550.1517333984375,False,28.0,,1495.719970703125,0,0,True,1,6,4,2,1495.719970703125,1463.199951171875,41,326.0,2,0
2022,1,0.6,optimal,Aj Dillon|Brevin Jordan|Dalton Schultz|Dalvin Cook|Darrel Williams|Deandre Hopkins|Ezekiel Elliott|Gabriel Davis|Gus Edwards|James Cook|James Robinson|Michael Pittman|Russell Wilson,12,8,13,0.65,0.585,297.4906356829405,307.21353033781054,310.0736912250519,301.22055864334106,1525.571533203125,False,10.0,,1328.1600341796875,0,0,True,1,7,3,2,1328.1600341796875,1276.1600341796875,47,308.0,3,0
2022,1,0.7,optimal,Aj Dillon|Brevin Jordan|Dalton Schultz|Dalvin Cook|Darrel Williams|Ezekiel Elliott|Gabriel Davis|Gus Edwards|James Cook|James Robinson|Michael Pittman|Russell Wilson|Treylon Burks,14,6,15,0.75,0.7,295.07641433656215,303.5874016880989,306.79708061814307,298.5605354309082,1534.8134765625,False,2.0,,1308.860107421875,0,0,True,1,7,3,2,1308.860107421875,1189.4599609375,50,300.0,3,0
2022,1,0.8,optimal,Aj Dillon|Brevin Jordan|Dak Prescott|Dalton Schultz|Dalvin Cook|Darrel Williams|Ezekiel Elliott|Gabriel Davis|Gus Edwards|James Cook|James Robinson|Michael Pittman|Treylon Burks,16,4,16,0.8,0.605,295.92227824509143,305.3877755522728,308.2462107360363,299.65481328964233,1535.67724609375,False,5.0,,1298.6199951171875,0,0,True,1,7,3,2,1298.6199951171875,1222.199951171875,49,303.0,3,0
2022,1,0.9,optimal,Aj Dillon|Brevin Jordan|Dak Prescott|Dalton Schultz|Darrel Williams|Davante Adams|Deandre Hopkins|Ezekiel Elliott|Gabriel Davis|James Cook|James Robinson|Michael Pittman|Tony Pollard,18,2,18,0.9,0.78,291.9689185100794,302.2998658657074,305.3164854764938,300.0593852996826,1540.0625,False,30.0,,1428.02001953125,0,0,True,1,6,4,2,1428.02001953125,1441.5999755859375,41,328.0,2,0
2022,2,0.6,optimal,Alexander Mattison|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Drake London|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce|Tyler Boyd,12,8,13,0.65,0.42,299.15164142131806,308.68306909799577,311.9054558992386,303.2591676712036,1551.749755859375,False,37.0,,1463.219970703125,1,1,True,1,7,3,2,1463.219970703125,1436.89990234375,56,335.0,3,1
2022,2,0.7,optimal,Alexander Mattison|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Deandre Hopkins|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce|Tyler Boyd,14,6,16,0.8,0.735,293.4409715020657,303.1900334119797,306.27474533319474,297.5167245864868,1541.11669921875,False,38.0,,1494.820068359375,1,1,True,1,7,3,2,1494.820068359375,1439.0,53,336.0,3,1
2022,2,0.8,optimal,Alexander Mattison|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Deandre Hopkins|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce|Tyler Boyd,16,4,16,0.8,0.735,293.4409715020657,303.1900334119797,306.27474533319474,297.5167245864868,1541.11669921875,False,38.0,,1494.820068359375,1,1,True,1,7,3,2,1494.820068359375,1439.0,53,336.0,3,1
