year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2022,0,0.6,optimal,Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|Elijah Mitchell|Garrett Wilson|James Cook|Josh Allen|Kenneth Walker|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,12,8,14,0.7,0.46,298.7811711508036,307.2470076441765,309.84131050109863,303.2004647254944,1571.9124755859375,False,48.0,,1532.260009765625,0,0,True,1,7,3,2,1532.260009765625,1619.0400390625,39,346.0,2,0
2022,0,0.7,optimal,Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|Elijah Mitchell|Garrett Wilson|James Cook|Josh Allen|Kenneth Walker|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,14,6,14,0.7,0.46,298.7811711508036,307.2470076441765,309.84131050109863,303.2004647254944,1571.9124755859375,False,48.0,,1532.260009765625,0,0,True,1,7,3,2,1532.260009765625,1619.0400390625,39,346.0,2,0
2022,0,0.8,optimal,Allen Lazard|Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|James Cook|Jaylen Waddle|Kenneth Walker|Kyler Murray|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,16,4,16,0.8,0.74,292.38796915352344,301.5897902727127,303.96809044480324,301.0813913345337,1553.0550537109375,False,34.0,,1534.35986328125,0,0,True,1,6,4,2,1534.35986328125,1473.260009765625,38,332.0,2,0
2022,0,0.9,optimal,Allen Lazard|Breece Hall|Chase Claypool|Dontrell Hilliard|Drake London|Elijah Mitchell|James Cook|Kenneth Walker|Kyler Murray|Mark Andrews|Mike Gesicki|Nick Chubb|Rhamondre Stevenson,18,2,19,0.95,0.98,283.24615670502186,293.88975341320037,296.8254957377911,289.32032108306885,1540.7813720703125,False,35.0,,1421.4599609375,0,0,True,1,7,3,2,1421.4599609375,1385.4599609375,49,333.0,2,0
2022,1,0.6,optimal,Aj Dillon|Brevin Jordan|Calvin Ridley|Dak Prescott|Dalton Schultz|Dalvin Cook|Darrel Williams|Ezekiel Elliott|Gabriel Davis|James Cook|James Robinson|Michael Pittman|Treylon Burks,12,8,15,0.75,0.61,296.57907367169855,305.49745934009553,309.32360397577287,297.7446298599243,1539.3839111328125,False,5.0,,1307.719970703125,1,1,True,1,6,4,2,1307.719970703125,1215.2999267578125,53,303.0,3,1
2022,1,0.7,optimal,Aj Dillon|Brevin Jordan|Calvin Ridley|Dak Prescott|Dalton Schultz|Dalvin Cook|Darrel Williams|Ezekiel Elliott|Gabriel Davis|James Cook|James Robinson|Michael Pittman|Treylon Burks,14,6,15,0.75,0.61,296.57907367169855,305.49745934009553,309.32360397577287,297.7446298599243,1539.3839111328125,False,5.0,,1307.719970703125,1,1,True,1,6,4,2,1307.719970703125,1215.2999267578125,53,303.0,3,1
2022,1,0.8,optimal,Aj Dillon|Calvin Ridley|Dak Prescott|Dalton Schultz|Dalvin Cook|Darrel Williams|Ezekiel Elliott|Gabriel Davis|Hunter Henry|James Cook|James Robinson|Michael Pittman|Treylon Burks,16,4,16,0.8,0.605,296.8232974022627,305.4915553689003,308.931131452322,298.3846478462219,1541.90966796875,False,5.0,,1307.719970703125,1,1,True,1,6,4,2,1307.719970703125,1240.199951171875,53,303.0,2,1
2022,1,0.9,optimal,Aj Dillon|Brevin Jordan|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Darrel Williams|Deandre Hopkins|Ezekiel Elliott|Gabriel Davis|James Cook|James Robinson|Lamar Jackson|Treylon Burks,18,2,19,0.95,0.89,289.73616995692254,298.7022627592087,301.326377004385,292.79043102264404,1541.6064453125,False,27.0,,1383.800048828125,0,0,True,1,7,3,2,1383.800048828125,1327.9599609375,44,325.0,2,0
2022,2,0.6,optimal,Alexander Mattison|Amari Cooper|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Deandre Hopkins|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce,12,8,14,0.7,0.565,297.20947443664073,306.6498036623001,308.95031573176385,299.2131986618042,1556.379638671875,False,44.0,,1593.2200927734375,1,1,True,1,7,3,2,1593.2200927734375,1494.0999755859375,47,342.0,3,1
2022,2,0.7,optimal,Alexander Mattison|Amari Cooper|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Deandre Hopkins|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce,14,6,14,0.7,0.565,297.20947443664073,306.6498036623001,308.95031573176385,299.2131986618042,1556.379638671875,False,44.0,,1593.2200927734375,1,1,True,1,7,3,2,1593.2200927734375,1494.0999755859375,47,342.0,3,1
2022,2,0.8,optimal,Alexander Mattison|Amari Cooper|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce|Tyler Boyd,16,4,18,0.9,0.78,292.56973781228066,301.4795475721359,304.2009264171123,293.65205574035645,1547.6607666015625,False,35.0,,1533.4200439453125,1,1,True,1,7,3,2,1533.4200439453125,1504.199951171875,49,333.0,3,1
2022,2,0.9,optimal,Alexander Mattison|Amari Cooper|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Tony Pollard|Travis Kelce|Tyler Boyd,18,2,18,0.9,0.78,292.56973781228066,301.4795475721359,304.2009264171123,293.65205574035645,1547.6607666015625,False,35.0,,1533.4200439453125,1,1,True,1,7,3,2,1533.4200439453125,1504.199951171875,49,333.0,3,1
