source,enforce_top_n,block,arm,max_swaps,refinement_mode,accepted_swaps,construction_gain,compile_seconds_median,compile_seconds_min,score_seconds,holdout_mean,holdout_p10,forecast_spend,cap_legal,position_legal,top_n_legal,swaps,roster
actual,False,0,baseline,0,disabled,0,0.0,0.0028867999790236,0.0028867999790236,0.001451599993743,1727.2666988372805,1548.7376708984375,298.0,True,True,True,[],Aaron Rodgers | Ashton Jeanty | Breece Hall | Christian Watson | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jaylen Waddle | Jeremiyah Love | Josh Jacobs | Rome Odunze | Tyler Warren
actual,False,0,shortlist,1,shortlist,1,31.35302734375,0.1280893000075593,0.1280893000075593,0.0013703000149689,1757.8112144470217,1551.4998291015625,296.0,True,True,True,"[{""out_player"": ""Breece Hall"", ""in_player"": ""Matthew Stafford"", ""improvement"": 31.35302734375}]",Aaron Rodgers | Ashton Jeanty | Christian Watson | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jaylen Waddle | Jeremiyah Love | Josh Jacobs | Matthew Stafford | Rome Odunze | Tyler Warren
actual,False,0,full_exact,1,full_exact,1,31.35302734375,0.142599800019525,0.142599800019525,0.0011449999874457,1757.8112144470217,1551.4998291015625,296.0,True,True,True,"[{""out_player"": ""Breece Hall"", ""in_player"": ""Matthew Stafford"", ""improvement"": 31.35302734375}]",Aaron Rodgers | Ashton Jeanty | Christian Watson | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jaylen Waddle | Jeremiyah Love | Josh Jacobs | Matthew Stafford | Rome Odunze | Tyler Warren
actual,True,0,baseline,0,disabled,0,0.0,0.0024958999711088,0.0024958999711088,0.0012431999784894,1723.3149852752686,1546.5323486328125,297.0,True,True,True,[],Aaron Rodgers | Ashton Jeanty | Christian Watson | Chuba Hubbard | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jonathan Taylor | Josh Jacobs | Quentin Johnston | Rome Odunze | Tyler Warren
actual,True,0,shortlist,1,shortlist,1,14.70654296875,0.1276436999905854,0.1276436999905854,0.001351099985186,1730.2813987731934,1518.1223022460938,297.0,True,True,True,"[{""out_player"": ""Chuba Hubbard"", ""in_player"": ""Bryce Young"", ""improvement"": 14.70654296875}]",Aaron Rodgers | Ashton Jeanty | Bryce Young | Christian Watson | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jonathan Taylor | Josh Jacobs | Quentin Johnston | Rome Odunze | Tyler Warren
actual,True,0,full_exact,1,full_exact,1,14.70654296875,0.1392128999577835,0.1392128999577835,0.0011470000026747,1730.2813987731934,1518.1223022460938,297.0,True,True,True,"[{""out_player"": ""Chuba Hubbard"", ""in_player"": ""Bryce Young"", ""improvement"": 14.70654296875}]",Aaron Rodgers | Ashton Jeanty | Bryce Young | Christian Watson | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jonathan Taylor | Josh Jacobs | Quentin Johnston | Rome Odunze | Tyler Warren
actual,False,1,baseline,0,disabled,0,0.0,0.003169399977196,0.003169399977196,0.0012540000025182,1727.1126174926758,1536.0434936523438,298.0,True,True,True,[],Aaron Rodgers | Cam Skattebo | D'Andre Swift | De'Von Achane | Drake Maye | George Pickens | Jameson Williams | Jeremiyah Love | Josh Jacobs | Kyle Pitts | Kyren Williams | Rome Odunze | Tee Higgins
actual,False,1,shortlist,1,shortlist,1,14.2308349609375,0.1289185999776236,0.1289185999776236,0.0013953999732621,1733.8219242095947,1586.3329956054688,297.0,True,True,True,"[{""out_player"": ""Jeremiyah Love"", ""in_player"": ""Dak Prescott"", ""improvement"": 14.2308349609375}]",Aaron Rodgers | Cam Skattebo | D'Andre Swift | Dak Prescott | De'Von Achane | Drake Maye | George Pickens | Jameson Williams | Josh Jacobs | Kyle Pitts | Kyren Williams | Rome Odunze | Tee Higgins
actual,False,1,full_exact,1,full_exact,1,21.772705078125,0.1419127999688498,0.1419127999688498,0.0011860000086016,1736.8914775848389,1526.4907470703126,298.0,True,True,True,"[{""out_player"": ""Josh Jacobs"", ""in_player"": ""Matthew Stafford"", ""improvement"": 21.772705078125}]",Aaron Rodgers | Cam Skattebo | D'Andre Swift | De'Von Achane | Drake Maye | George Pickens | Jameson Williams | Jeremiyah Love | Kyle Pitts | Kyren Williams | Matthew Stafford | Rome Odunze | Tee Higgins
actual,True,1,baseline,0,disabled,0,0.0,0.0018504000036045,0.0018504000036045,0.0012635999592021,1760.1261444091797,1564.9194091796876,298.0,True,True,True,[],Aaron Rodgers | Cam Skattebo | Carnell Tate | Christian McCaffrey | D'Andre Swift | De'Von Achane | Drake Maye | Jameson Williams | Kyle Pitts | Kyren Williams | Rome Odunze | Tee Higgins | TreVeyon Henderson
actual,True,1,shortlist,1,shortlist,1,5.767822265625,0.1249743000371381,0.1249743000371381,0.0011144999880343,1761.0627098083496,1574.0012573242188,293.0,True,True,True,"[{""out_player"": ""TreVeyon Henderson"", ""in_player"": ""Cam Ward"", ""improvement"": 5.767822265625}]",Aaron Rodgers | Cam Skattebo | Cam Ward | Carnell Tate | Christian McCaffrey | D'Andre Swift | De'Von Achane | Drake Maye | Jameson Williams | Kyle Pitts | Kyren Williams | Rome Odunze | Tee Higgins
actual,True,1,full_exact,1,full_exact,1,5.767822265625,0.1369446000317111,0.1369446000317111,0.0011477000080049,1761.0627098083496,1574.0012573242188,293.0,True,True,True,"[{""out_player"": ""TreVeyon Henderson"", ""in_player"": ""Cam Ward"", ""improvement"": 5.767822265625}]",Aaron Rodgers | Cam Skattebo | Cam Ward | Carnell Tate | Christian McCaffrey | D'Andre Swift | De'Von Achane | Drake Maye | Jameson Williams | Kyle Pitts | Kyren Williams | Rome Odunze | Tee Higgins
actual,False,2,baseline,0,disabled,0,0.0,0.0037784000160172,0.0037784000160172,0.0013253000215627,1754.3460121154783,1573.1410034179687,298.0,True,True,True,[],Ashton Jeanty | Christian Watson | D'Andre Swift | Daniel Jones | De'Von Achane | Derrick Henry | Drake Maye | George Kittle | George Pickens | Jameson Williams | Kyren Williams | Quentin Johnston | Rhamondre Stevenson
