source,block,path,arm,complete,player
predicted,3,0,baseline,True,Bucky Irving
predicted,3,0,baseline,True,Christian Watson
predicted,3,0,baseline,True,DJ Moore
predicted,3,0,baseline,True,De'Von Achane
predicted,3,0,baseline,True,Drake Maye
predicted,3,0,baseline,True,George Pickens
predicted,3,0,baseline,True,Josh Jacobs
predicted,3,0,baseline,True,Kenneth Walker III
predicted,3,0,baseline,True,Luther Burden III
predicted,3,0,baseline,True,Matthew Stafford
predicted,3,0,baseline,True,Quentin Johnston
predicted,3,0,baseline,True,Rachaad White
predicted,3,0,baseline,True,Tyler Warren
predicted,3,1,baseline,True,Bucky Irving
predicted,3,1,baseline,True,Carnell Tate
predicted,3,1,baseline,True,Christian Watson
predicted,3,1,baseline,True,Chuba Hubbard
predicted,3,1,baseline,True,David Montgomery
predicted,3,1,baseline,True,De'Von Achane
predicted,3,1,baseline,True,Derrick Henry
predicted,3,1,baseline,True,Drake Maye
predicted,3,1,baseline,True,Jordan Mason
predicted,3,1,baseline,True,Marvin Harrison Jr.
predicted,3,1,baseline,True,Sam Darnold
predicted,3,1,baseline,True,Tetairoa McMillan
predicted,3,1,baseline,True,Tyler Warren
predicted,3,2,baseline,True,Blake Corum
predicted,3,2,baseline,True,Chuba Hubbard
predicted,3,2,baseline,True,Daniel Jones
predicted,3,2,baseline,True,De'Von Achane
predicted,3,2,baseline,True,Derrick Henry
predicted,3,2,baseline,True,Drake Maye
predicted,3,2,baseline,True,George Pickens
predicted,3,2,baseline,True,Quentin Johnston
predicted,3,2,baseline,True,RJ Harvey
predicted,3,2,baseline,True,Terry McLaurin
predicted,3,2,baseline,True,Tony Pollard
predicted,3,2,baseline,True,Tyler Warren
predicted,3,2,baseline,True,Zay Flowers
predicted,3,3,baseline,True,Bucky Irving
predicted,3,3,baseline,True,Carnell Tate
predicted,3,3,baseline,True,De'Von Achane
predicted,3,3,baseline,True,Drake Maye
predicted,3,3,baseline,True,Fernando Mendoza
predicted,3,3,baseline,True,George Kittle
predicted,3,3,baseline,True,Jaylen Waddle
predicted,3,3,baseline,True,Jordyn Tyson
predicted,3,3,baseline,True,Josh Jacobs
predicted,3,3,baseline,True,Kenneth Walker III
predicted,3,3,baseline,True,Kyren Williams
predicted,3,3,baseline,True,Mike Evans
predicted,3,3,baseline,True,TreVeyon Henderson
predicted,3,4,baseline,True,Bucky Irving
predicted,3,4,baseline,True,Cam Skattebo
predicted,3,4,baseline,True,Christian Watson
predicted,3,4,baseline,True,De'Von Achane
predicted,3,4,baseline,True,Denzel Boston
predicted,3,4,baseline,True,Drake Maye
predicted,3,4,baseline,True,Kenneth Walker III
predicted,3,4,baseline,True,Kyle Pitts
predicted,3,4,baseline,True,Kyren Williams
predicted,3,4,baseline,True,Malik Nabers
predicted,3,4,baseline,True,Mike Evans
predicted,3,4,baseline,True,Sam Darnold
predicted,3,4,baseline,True,TreVeyon Henderson
predicted,3,5,baseline,True,Breece Hall
predicted,3,5,baseline,True,Christian Watson
predicted,3,5,baseline,True,DJ Moore
predicted,3,5,baseline,True,De'Von Achane
predicted,3,5,baseline,True,Drake Maye
predicted,3,5,baseline,True,Harold Fannin Jr.
predicted,3,5,baseline,True,Jordan Love
predicted,3,5,baseline,True,Josh Downs
predicted,3,5,baseline,True,Josh Jacobs
predicted,3,5,baseline,True,Kenneth Walker III
predicted,3,5,baseline,True,Kyren Williams
predicted,3,5,baseline,True,Terry McLaurin
predicted,3,5,baseline,True,Tony Pollard
predicted,3,6,baseline,True,Carnell Tate
predicted,3,6,baseline,True,D'Andre Swift
predicted,3,6,baseline,True,De'Von Achane
predicted,3,6,baseline,True,Derrick Henry
predicted,3,6,baseline,True,Drake Maye
predicted,3,6,baseline,True,Jared Goff
predicted,3,6,baseline,True,Jaylen Waddle
predicted,3,6,baseline,True,Josh Jacobs
predicted,3,6,baseline,True,Luther Burden III
predicted,3,6,baseline,True,Mike Evans
predicted,3,6,baseline,True,RJ Harvey
predicted,3,6,baseline,True,TreVeyon Henderson
predicted,3,6,baseline,True,Tyler Warren
predicted,3,7,baseline,True,Bryce Young
predicted,3,7,baseline,True,Carnell Tate
predicted,3,7,baseline,True,David Montgomery
predicted,3,7,baseline,True,De'Von Achane
predicted,3,7,baseline,True,Drake Maye
predicted,3,7,baseline,True,Josh Jacobs
predicted,3,7,baseline,True,Kenny Gainwell
predicted,3,7,baseline,True,Kyren Williams
predicted,3,7,baseline,True,Makai Lemon
predicted,3,7,baseline,True,Mike Evans
predicted,3,7,baseline,True,Rome Odunze
predicted,3,7,baseline,True,Saquon Barkley
predicted,3,7,baseline,True,Travis Kelce
predicted,3,8,baseline,True,Cam Skattebo
predicted,3,8,baseline,True,Carnell Tate
predicted,3,8,baseline,True,Christian Watson
predicted,3,8,baseline,True,David Montgomery
predicted,3,8,baseline,True,De'Von Achane
predicted,3,8,baseline,True,Derrick Henry
predicted,3,8,baseline,True,Drake Maye
predicted,3,8,baseline,True,Jordan Love
predicted,3,8,baseline,True,Josh Jacobs
predicted,3,8,baseline,True,Kyle Pitts
predicted,3,8,baseline,True,Rhamondre Stevenson
predicted,3,8,baseline,True,Rome Odunze
predicted,3,8,baseline,True,Romeo Doubs
predicted,3,9,baseline,True,Baker Mayfield
predicted,3,9,baseline,True,Bhayshul Tuten
predicted,3,9,baseline,True,Bucky Irving
predicted,3,9,baseline,True,Cam Skattebo
predicted,3,9,baseline,True,Carnell Tate
predicted,3,9,baseline,True,Christian Watson
predicted,3,9,baseline,True,Colston Loveland
predicted,3,9,baseline,True,David Montgomery
predicted,3,9,baseline,True,De'Von Achane
predicted,3,9,baseline,True,Drake Maye
predicted,3,9,baseline,True,Josh Jacobs
predicted,3,9,baseline,True,Malik Nabers
predicted,3,9,baseline,True,Terry McLaurin
predicted,3,10,baseline,True,Bhayshul Tuten
predicted,3,10,baseline,True,Bucky Irving
predicted,3,10,baseline,True,Christian Watson
predicted,3,10,baseline,True,De'Von Achane
