source,block,path,arm,complete,player
predicted,1,0,baseline,True,Breece Hall
predicted,1,0,baseline,True,Colston Loveland
predicted,1,0,baseline,True,Courtland Sutton
predicted,1,0,baseline,True,De'Von Achane
predicted,1,0,baseline,True,Drake Maye
predicted,1,0,baseline,True,Jameson Williams
predicted,1,0,baseline,True,Jordan Love
predicted,1,0,baseline,True,Josh Jacobs
predicted,1,0,baseline,True,Kenny Gainwell
predicted,1,0,baseline,True,Kyren Williams
predicted,1,0,baseline,True,Ladd McConkey
predicted,1,0,baseline,True,Mike Evans
predicted,1,0,baseline,True,TreVeyon Henderson
predicted,1,1,baseline,True,Bryce Young
predicted,1,1,baseline,True,Carnell Tate
predicted,1,1,baseline,True,De'Von Achane
predicted,1,1,baseline,True,Drake Maye
predicted,1,1,baseline,True,Emeka Egbuka
predicted,1,1,baseline,True,Harold Fannin Jr.
predicted,1,1,baseline,True,Jonathon Brooks
predicted,1,1,baseline,True,Josh Jacobs
predicted,1,1,baseline,True,Kenneth Walker III
predicted,1,1,baseline,True,Kyle Monangai
predicted,1,1,baseline,True,Kyren Williams
predicted,1,1,baseline,True,Luther Burden III
predicted,1,1,baseline,True,Rome Odunze
predicted,1,2,baseline,True,Bryce Young
predicted,1,2,baseline,True,Colston Loveland
predicted,1,2,baseline,True,De'Von Achane
predicted,1,2,baseline,True,Drake Maye
predicted,1,2,baseline,True,Garrett Wilson
predicted,1,2,baseline,True,Jadarian Price
predicted,1,2,baseline,True,Josh Jacobs
predicted,1,2,baseline,True,Keaton Mitchell
predicted,1,2,baseline,True,Marvin Harrison Jr.
predicted,1,2,baseline,True,Rashee Rice
predicted,1,2,baseline,True,Tee Higgins
predicted,1,2,baseline,True,Tony Pollard
predicted,1,2,baseline,True,TreVeyon Henderson
predicted,1,3,baseline,True,Bhayshul Tuten
predicted,1,3,baseline,True,Breece Hall
predicted,1,3,baseline,True,D'Andre Swift
predicted,1,3,baseline,True,DJ Moore
predicted,1,3,baseline,True,DK Metcalf
predicted,1,3,baseline,True,De'Von Achane
predicted,1,3,baseline,True,Drake Maye
predicted,1,3,baseline,True,Jameson Williams
predicted,1,3,baseline,True,Jordan Love
predicted,1,3,baseline,True,Michael Wilson
predicted,1,3,baseline,True,Rico Dowdle
predicted,1,3,baseline,True,TreVeyon Henderson
predicted,1,3,baseline,True,Trey McBride
predicted,1,4,baseline,True,D'Andre Swift
predicted,1,4,baseline,True,DK Metcalf
predicted,1,4,baseline,True,De'Von Achane
predicted,1,4,baseline,True,Drake Maye
predicted,1,4,baseline,True,Jadarian Price
predicted,1,4,baseline,True,Jameson Williams
predicted,1,4,baseline,True,Jayden Daniels
predicted,1,4,baseline,True,Josh Jacobs
predicted,1,4,baseline,True,Kyle Pitts
predicted,1,4,baseline,True,Kyren Williams
predicted,1,4,baseline,True,Luther Burden III
predicted,1,4,baseline,True,Makai Lemon
predicted,1,4,baseline,True,Tony Pollard
predicted,1,5,baseline,True,Carnell Tate
predicted,1,5,baseline,True,D'Andre Swift
predicted,1,5,baseline,True,David Montgomery
predicted,1,5,baseline,True,De'Von Achane
predicted,1,5,baseline,True,Drake Maye
predicted,1,5,baseline,True,George Pickens
predicted,1,5,baseline,True,Jordan Love
predicted,1,5,baseline,True,Kenneth Walker III
predicted,1,5,baseline,True,Luther Burden III
predicted,1,5,baseline,True,Marvin Harrison Jr.
predicted,1,5,baseline,True,Tony Pollard
predicted,1,5,baseline,True,TreVeyon Henderson
predicted,1,5,baseline,True,Tyler Warren
predicted,1,6,baseline,True,Christian Watson
predicted,1,6,baseline,True,David Montgomery
predicted,1,6,baseline,True,De'Von Achane
predicted,1,6,baseline,True,Drake Maye
predicted,1,6,baseline,True,Jadarian Price
predicted,1,6,baseline,True,Jameson Williams
predicted,1,6,baseline,True,Jeremiyah Love
predicted,1,6,baseline,True,Jordan Love
predicted,1,6,baseline,True,Kyle Pitts
predicted,1,6,baseline,True,Tee Higgins
predicted,1,6,baseline,True,Tetairoa McMillan
predicted,1,6,baseline,True,Tony Pollard
predicted,1,6,baseline,True,TreVeyon Henderson
predicted,1,7,baseline,True,Aaron Rodgers
predicted,1,7,baseline,True,Brian Thomas Jr.
predicted,1,7,baseline,True,Carnell Tate
predicted,1,7,baseline,True,D'Andre Swift
predicted,1,7,baseline,True,De'Von Achane
predicted,1,7,baseline,True,Derrick Henry
predicted,1,7,baseline,True,Drake Maye
predicted,1,7,baseline,True,Josh Jacobs
predicted,1,7,baseline,True,Kyle Pitts
predicted,1,7,baseline,True,Kyren Williams
predicted,1,7,baseline,True,Luther Burden III
predicted,1,7,baseline,True,Rachaad White
predicted,1,7,baseline,True,Rome Odunze
predicted,1,8,baseline,True,Adonai Mitchell
predicted,1,8,baseline,True,Carnell Tate
predicted,1,8,baseline,True,De'Von Achane
predicted,1,8,baseline,True,Drake Maye
predicted,1,8,baseline,True,Harold Fannin Jr.
predicted,1,8,baseline,True,Jordyn Tyson
predicted,1,8,baseline,True,Josh Allen
predicted,1,8,baseline,True,Josh Jacobs
predicted,1,8,baseline,True,KC Concepcion
predicted,1,8,baseline,True,Kyren Williams
predicted,1,8,baseline,True,Rhamondre Stevenson
predicted,1,8,baseline,True,Rico Dowdle
predicted,1,8,baseline,True,TreVeyon Henderson
predicted,1,9,baseline,True,Bucky Irving
predicted,1,9,baseline,True,Cam Skattebo
predicted,1,9,baseline,True,Christian Watson
predicted,1,9,baseline,True,Chuba Hubbard
predicted,1,9,baseline,True,De'Von Achane
predicted,1,9,baseline,True,Drake Maye
predicted,1,9,baseline,True,Jadarian Price
predicted,1,9,baseline,True,Jameson Williams
predicted,1,9,baseline,True,Josh Downs
predicted,1,9,baseline,True,Kyler Murray
predicted,1,9,baseline,True,Kyren Williams
predicted,1,9,baseline,True,Mike Evans
predicted,1,9,baseline,True,Sam LaPorta
predicted,1,10,baseline,True,A.J. Brown
predicted,1,10,baseline,True,Aaron Rodgers
predicted,1,10,baseline,True,Breece Hall
predicted,1,10,baseline,True,De'Von Achane
predicted,1,10,baseline,True,Drake Maye
predicted,1,10,baseline,True,Jameson Williams
predicted,1,10,baseline,True,Jonathon Brooks
predicted,1,10,baseline,True,Jordan Mason
predicted,1,10,baseline,True,Josh Jacobs
predicted,1,10,baseline,True,Kenny Gainwell
predicted,1,10,baseline,True,Kyle Pitts
predicted,1,10,baseline,True,Tee Higgins
predicted,1,10,baseline,True,Zay Flowers
predicted,1,11,baseline,True,Carnell Tate
predicted,1,11,baseline,True,Chuba Hubbard
predicted,1,11,baseline,True,DK Metcalf
predicted,1,11,baseline,True,Davante Adams
predicted,1,11,baseline,True,De'Von Achane
predicted,1,11,baseline,True,Drake Maye
predicted,1,11,baseline,True,Jeremiyah Love
predicted,1,11,baseline,True,Jordan Love
predicted,1,11,baseline,True,Jordyn Tyson
predicted,1,11,baseline,True,Josh Jacobs
predicted,1,11,baseline,True,Kyren Williams
predicted,1,11,baseline,True,TreVeyon Henderson
predicted,1,11,baseline,True,Tyler Warren
predicted,1,12,baseline,True,Carnell Tate
predicted,1,12,baseline,True,Chuba Hubbard
predicted,1,12,baseline,True,DK Metcalf
predicted,1,12,baseline,True,De'Von Achane
predicted,1,12,baseline,True,Drake Maye
predicted,1,12,baseline,True,Jadarian Price
predicted,1,12,baseline,True,Josh Allen
predicted,1,12,baseline,True,Josh Jacobs
predicted,1,12,baseline,True,Kyle Pitts
predicted,1,12,baseline,True,Kyren Williams
predicted,1,12,baseline,True,Luther Burden III
predicted,1,12,baseline,True,Michael Wilson
predicted,1,12,baseline,True,Rhamondre Stevenson
predicted,1,13,baseline,True,A.J. Brown
predicted,1,13,baseline,True,Baker Mayfield
predicted,1,13,baseline,True,D'Andre Swift
predicted,1,13,baseline,True,De'Von Achane
predicted,1,13,baseline,True,Drake Maye
predicted,1,13,baseline,True,Jadarian Price
predicted,1,13,baseline,True,Jameson Williams
predicted,1,13,baseline,True,Jaylen Warren
predicted,1,13,baseline,True,Kenneth Walker III
predicted,1,13,baseline,True,Kyle Pitts
predicted,1,13,baseline,True,Luther Burden III
predicted,1,13,baseline,True,Makai Lemon
predicted,1,13,baseline,True,Rhamondre Stevenson
predicted,1,14,baseline,True,Bhayshul Tuten
predicted,1,14,baseline,True,Blake Corum
predicted,1,14,baseline,True,Breece Hall
predicted,1,14,baseline,True,Christian Watson
predicted,1,14,baseline,True,DK Metcalf
predicted,1,14,baseline,True,De'Von Achane
predicted,1,14,baseline,True,Drake Maye
predicted,1,14,baseline,True,Emeka Egbuka
predicted,1,14,baseline,True,Jameson Williams
predicted,1,14,baseline,True,Josh Jacobs
predicted,1,14,baseline,True,Kyle Pitts
predicted,1,14,baseline,True,Tony Pollard
predicted,1,14,baseline,True,Trevor Lawrence
predicted,1,15,baseline,True,Chuba Hubbard
predicted,1,15,baseline,True,Dallas Goedert
predicted,1,15,baseline,True,De'Von Achane
predicted,1,15,baseline,True,Drake Maye
predicted,1,15,baseline,True,Jameson Williams
predicted,1,15,baseline,True,Jayden Reed
predicted,1,15,baseline,True,Jaylen Warren
predicted,1,15,baseline,True,Josh Allen
predicted,1,15,baseline,True,Josh Jacobs
predicted,1,15,baseline,True,Kyren Williams
predicted,1,15,baseline,True,Luther Burden III
predicted,1,15,baseline,True,Marvin Harrison Jr.
predicted,1,15,baseline,True,TreVeyon Henderson
predicted,1,16,baseline,True,Cam Skattebo
predicted,1,16,baseline,True,Christian Watson
predicted,1,16,baseline,True,D'Andre Swift
predicted,1,16,baseline,True,De'Von Achane
predicted,1,16,baseline,True,Drake Maye
predicted,1,16,baseline,True,Harold Fannin Jr.
predicted,1,16,baseline,True,Jameson Williams
predicted,1,16,baseline,True,Jordan Love
predicted,1,16,baseline,True,Josh Jacobs
predicted,1,16,baseline,True,Kyren Williams
predicted,1,16,baseline,True,Matthew Golden
predicted,1,16,baseline,True,Tee Higgins
predicted,1,16,baseline,True,TreVeyon Henderson
predicted,1,17,baseline,True,Bhayshul Tuten
predicted,1,17,baseline,True,Blake Corum
predicted,1,17,baseline,True,Carnell Tate
predicted,1,17,baseline,True,Colston Loveland
predicted,1,17,baseline,True,De'Von Achane
predicted,1,17,baseline,True,Drake Maye
predicted,1,17,baseline,True,Jared Goff
predicted,1,17,baseline,True,Jayden Reed
predicted,1,17,baseline,True,Josh Jacobs
predicted,1,17,baseline,True,Kenneth Walker III
predicted,1,17,baseline,True,Kyren Williams
predicted,1,17,baseline,True,Michael Pittman
predicted,1,17,baseline,True,Mike Evans
predicted,1,18,baseline,True,Bucky Irving
predicted,1,18,baseline,True,Carnell Tate
predicted,1,18,baseline,True,De'Von Achane
predicted,1,18,baseline,True,Drake Maye
predicted,1,18,baseline,True,Harold Fannin Jr.
predicted,1,18,baseline,True,Jameson Williams
predicted,1,18,baseline,True,Jayden Reed
predicted,1,18,baseline,True,Josh Allen
predicted,1,18,baseline,True,Josh Jacobs
predicted,1,18,baseline,True,Kenny Gainwell
predicted,1,18,baseline,True,Tee Higgins
predicted,1,18,baseline,True,Tony Pollard
predicted,1,18,baseline,True,TreVeyon Henderson
predicted,1,19,baseline,True,Alec Pierce
predicted,1,19,baseline,True,Cam Ward
predicted,1,19,baseline,True,Christian McCaffrey
predicted,1,19,baseline,True,Chuba Hubbard
predicted,1,19,baseline,True,DK Metcalf
predicted,1,19,baseline,True,De'Von Achane
predicted,1,19,baseline,True,Drake Maye
predicted,1,19,baseline,True,Jordan Mason
predicted,1,19,baseline,True,Kenny Gainwell
predicted,1,19,baseline,True,Kyren Williams
predicted,1,19,baseline,True,Luther Burden III
predicted,1,19,baseline,True,Nico Collins
predicted,1,19,baseline,True,Tyler Warren
predicted,1,20,baseline,True,Bucky Irving
predicted,1,20,baseline,True,Cam Skattebo
predicted,1,20,baseline,True,Chuba Hubbard
predicted,1,20,baseline,True,Dalton Kincaid
predicted,1,20,baseline,True,De'Von Achane
predicted,1,20,baseline,True,Drake Maye
predicted,1,20,baseline,True,Emeka Egbuka
predicted,1,20,baseline,True,Jameson Williams
predicted,1,20,baseline,True,Jordan Love
predicted,1,20,baseline,True,Justin Herbert
predicted,1,20,baseline,True,Luther Burden III
predicted,1,20,baseline,True,Tetairoa McMillan
predicted,1,20,baseline,True,TreVeyon Henderson
predicted,1,21,baseline,True,Brenton Strange
predicted,1,21,baseline,True,Christian Watson
predicted,1,21,baseline,True,Chuba Hubbard
predicted,1,21,baseline,True,De'Von Achane
predicted,1,21,baseline,True,Drake Maye
predicted,1,21,baseline,True,Jacory Croskey-Merritt
predicted,1,21,baseline,True,Jahmyr Gibbs
predicted,1,21,baseline,True,Jeremiyah Love
