player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Aaron Rodgers,QB,2017,12.0,9+,elite,20.20871783891312,23.67,21.063333333333333,0.8546154944202158,36.54,127.1,7.0,6.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,0.608955312486186,2.3429155537073005,-0.0811761616354332,49.302256221653685,0.05,20.20871783891312,15.901144000548552,20.430727333881883,24.01414400054855,0.7815856772145846,0.6304525975870481,1,99.90943136862867,42.34289313575572,102.95138671695896,154.86659174102087,54.9571603723922,40.85429942200669,0.0653580589950632,0,285.41106935843897,360.2121600082282,0.0,0.1315953834579598,0.0710825565706994,0.1315953834579598,14.065821683012365,11.0,15.0,15.0,6.334685483199531,0,0.0535825941407213,0.0,3.9091682208090814,0.4957758016743091,0.0,0.0173173449474474,0.0050527298486266,0.0173173449474474,0.0,0.8957059061134064,1,1,qb1,GB
Tom Brady,QB,2017,17.0,9+,elite,19.43064240325372,30.33,19.16933333333333,-0.2613090699203866,88.5,287.54,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5474574991099603,2.956553798245089,0.3934521924922275,42.94803407736901,0.05,19.430642403253728,13.932190210761494,19.79644021076149,25.04210687742816,0.8788138066216509,0.452941647758036,1,93.47166397271768,31.98724135134292,91.77184411371042,152.87307808827126,59.40141411555357,11.536798760470088,0.4847083166794389,1,276.10038285901146,375.6316031614225,0.0,0.2023511057247066,0.1241849214001051,0.2023511057247066,14.028424070144933,11.0,15.0,15.0,0.1523788144292051,1,0.0322557119525069,0.0,3.6253435678006256,0.554582980366296,0.0,0.0409459699880113,0.0154218947031503,0.0409459699880113,0.0,0.001040430953563,2,1,qb1,NE
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5304105048296702,2.6417299097201834,0.420074419700934,42.04649844677002,0.05,19.254573636106635,13.7294992164057,19.593749216405698,24.83941588307237,1.7002604906488847,0.2096031719196137,1,91.951892249267,30.75493765322655,93.87960408961808,150.06450756326998,58.112615314002994,27.51192982002901,0.1344567001240944,1,274.44978235753985,372.5912382460855,0.0,0.2070265602290333,0.1283037828390623,0.2070265602290333,14.068179093484638,11.0,15.0,15.0,0.1455829143830852,1,0.025330903025778,0.0,3.6085204299339377,0.5575406813919567,0.0,0.0428599966402655,0.0164618606908132,0.0428599966402655,0.0,0.0006416546481013,3,1,qb1,NO
Russell Wilson,QB,2017,5.0,3-5,elite,18.45376603749581,65.1,22.062666666666665,3.6089006291708503,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,76.672,347,production_hybrid,80,0.8322794903314882,1.62211220243307,-1.0857746745585102,64.32161749205186,0.0328572472105633,18.453766037495814,13.851415712054326,18.385021481285094,22.68929071205432,2.239066292803486,0.8459384507115596,1,81.10794645384871,34.4574211641522,80.91794329399549,141.90788284411724,60.79993639026853,33.56033858555506,0.8775701084894273,1,255.9585293081124,337.29936068081497,0.0203578394284,0.1854715221030554,0.0860459381567935,0.1854715221030554,13.855229380658113,9.0,15.0,15.0,0.2022195965823401,1,0.0716487094533881,0.0,4.008068569241516,0.5092115986489778,0.0,0.6634566413051134,0.0074039034732827,0.6634566413051134,0.0004144416261925,0.005133537566336,4,1,qb1,SEA
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561957,61.33,14.128000000000002,-4.307831592561952,19.5,211.92,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5673755197405242,1.4582260618086271,-0.3330297847124879,59.824559532433774,0.0404882172694971,18.435831592561957,13.52802804394111,18.631319710607773,22.49311137727444,2.8257008906085543,0.1478957054638129,1,81.56128399013888,29.752689842707724,81.07270487483778,134.6953315729067,53.13404758276782,40.977179651705335,0.0468800312040766,0,259.5044569586871,337.39667065911664,0.0,0.1626943963952969,0.0635605392496102,0.1626943963952969,13.94115417506049,11.0,15.0,15.0,0.1528035865976738,1,0.0515685614454827,0.0,4.281713642738117,0.4473172848432036,0.0,0.02646946661843,0.0040399421497012,0.02646946661843,0.0,0.0026593165295565,5,1,qb1,ATL
Jameis Winston,QB,2017,2.0,0-2,elite,18.25062727144657,84.57,17.241999999999997,-1.0086272714465778,43.48,176.34,12.0,10.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.4242069269713738,1.5524471729801594,-0.872581434419342,53.68842666634503,0.05,18.25062727144657,13.834458705865918,18.098042039199253,22.27295870586591,0.919196114432864,0.4123843654443404,1,78.04965374487969,29.479810494983628,78.66391665346606,134.327679528622,56.27802578374232,18.77262087843793,0.230274830773014,1,251.2778041156064,334.0943805879887,0.0240636308329599,0.157617466770138,0.08549046649394,0.157617466770138,13.732879204151436,8.0,15.0,15.0,1.9018634631254585,1,0.1060581593469333,0.0,4.078811640019742,0.5046493969853643,0.0,0.0248432658310355,0.0073086198613514,0.0248432658310355,0.0005790583288649,0.0112483331640595,6,1,qb1,TB
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.7172003371848071,1.6215575660042136,-0.8024508835965573,64.85415268515528,0.0368181390396979,17.71144053849303,13.273058088756256,17.976480707803873,20.74380808875625,1.2294697534406072,0.2406176667876439,1,73.12385736484528,33.41325611658475,72.0780313357802,111.95540660427449,38.83154923942921,19.183908159459055,0.158678251686292,1,245.2099193933857,311.1571213313438,0.009602521548252,0.1030474991383977,0.0338493216345729,0.1030474991383977,13.79518049607796,10.0,15.0,15.0,0.2156054387873464,1,0.0502725334250145,0.0,4.269056779804637,0.4382648203720116,0.0,0.010618787078678,0.0011457765751207,0.010618787078678,9.220842008464556e-05,0.0025273276169692,7,1,qb1,DET
Cam Newton,QB,2017,6.0,6-8,elite,17.57734834599977,84.33,18.992,1.414651654000231,94.98,284.88,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.6919177829227536,1.7791878676798727,-1.203390130516282,57.19440842815259,0.05,17.577348345999773,13.092613476516052,17.62621924574682,21.727821809849388,1.070235731065627,0.6910519865238282,1,72.46633275725023,28.824633921378272,67.1334272130021,131.52341995133136,59.057087194081134,16.66303518088629,0.7901419577007117,1,239.91212786986944,325.0085771477408,0.0273026421584862,0.1982224051288589,0.0921012529947932,0.1715352372901755,13.580124867204692,9.0,15.0,15.0,0.3026045495007894,1,0.0626896355994475,0.0,3.882021706830783,0.5168466807451866,0.0,0.0392921218950694,0.0084826408032109,0.0294243376321968,0.0007454342688343,0.0039299904115915,8,1,qb1,CAR
Kirk Cousins,QB,2017,5.0,3-5,elite,17.488938376928587,89.57,18.006666666666668,0.5177282897380806,83.04,270.1,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5173861133671808,1.3688831261513783,-0.8222556871673323,63.153312680364586,0.0387887397006171,17.488938376928587,13.056471841873698,17.608645987172842,21.19769406409592,0.7021452261596524,0.5406172045429308,1,69.7975056501564,26.83262088802709,69.96461451611815,111.84945994070316,42.05195429054677,10.559228979466326,0.6655269374057999,1,239.01233335930755,317.96541096143875,0.0182219532929987,0.163087576924115,0.036038129474332,0.163087576924115,13.61383975314962,10.0,15.0,15.0,0.247811095493754,1,0.0719509209528037,0.0,4.331782210077376,0.4309539399233428,0.0,0.0265975577469791,0.0012987467760087,0.0265975577469791,0.0003320395818122,0.0051769350259566,9,1,qb1,WAS
Ben Roethlisberger,QB,2017,13.0,9+,elite,17.213046367593947,92.67,18.25333333333333,1.0402869657393872,72.5,273.79999999999995,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.3995701814005428,1.990670615310456,0.0390708164578308,38.56529553865747,0.05,17.213046367593947,13.503975551136117,17.29635055113612,20.901392217802783,0.8407532352383384,0.6034634604247473,1,70.06030930326122,32.089236621874775,74.9883418302777,114.58919636630397,44.52888706304273,9.632962040998857,0.4904421965772258,1,245.38123318416305,313.5208832670418,0.0,0.1683308154962911,0.0745511632550578,0.1683308154962911,14.133682449697158,12.0,15.0,15.0,0.1267409769717925,1,0.0342501805266855,0.0,3.180917177920312,0.6497824133265828,0.0,0.0283352634456464,0.0055578759426822,0.0283352634456464,0.0,0.0011730748661105,10,1,qb1,PIT
