player,player_id,position,player_game_count,team_name,attempts,yards,deep_attempts,deep_yards,breakaway_percent
Maurice Jones-Drew,3005,HB,16,JAX,343,1606,17,431,26.8
Michael Turner,1873,HB,16,ATL,301,1352,21,593,43.9
Ray Rice,4369,HB,16,BLT,291,1364,13,485,35.6
Marshawn Lynch,3628,HB,15,SEA,285,1204,15,322,26.7
Frank Gore,2282,HB,16,SF,282,1211,14,395,32.6
Arian Foster,5398,HB,13,HST,278,1224,18,403,32.9
Cedric Benson,2221,HB,15,CIN,273,1076,8,205,19.1
LeSean McCoy,4976,HB,15,PHI,273,1309,19,507,38.7
Chris Johnson,4338,HB,16,TEN,262,1053,16,389,36.9
Steven Jackson,1745,HB,15,STR,260,1146,19,404,35.3
Michael Bush,3716,HB,16,OAK,256,980,8,209,21.3
Shonn Greene,4988,HB,16,NYJ,253,1054,9,183,17.4
Willis McGahee,1339,HB,15,DEN,249,1203,17,404,33.6
Beanie Wells,4954,HB,14,ARZ,245,1049,7,241,23.0
Rashard Mendenhall,4337,HB,15,PIT,228,928,8,222,23.9
Ryan Mathews,5537,HB,14,SD,222,1091,17,384,35.2
Reggie Bush,2947,HB,15,MIA,216,1096,13,359,32.8
Adrian Peterson,3623,HB,12,MIN,208,970,9,294,30.3
Matt Forte,4358,HB,12,CHI,203,997,18,471,47.2
LeGarrette Blount,5863,HB,14,TB,184,796,8,212,26.6
BenJarvus Green-Ellis,4599,HB,16,NE,181,667,4,64,9.6
Ben Tate,5583,HB,15,HST,175,950,13,313,32.9
Ahmad Bradshaw,3866,HB,12,NYG,171,659,9,195,29.6
Fred Jackson,3368,HB,10,BUF,170,934,15,426,45.6
Daniel Thomas,6214,HB,13,MIA,165,581,4,79,13.6
DeMarco Murray,6223,HB,13,DAL,164,897,11,330,36.8
Peyton Hillis,4541,HB,10,CLV,161,587,4,74,12.6
DeAngelo Williams,2972,HB,16,CAR,156,850,14,410,48.2
Thomas Jones,585,HB,16,KC,153,485,3,69,14.2
Brandon Jacobs,2327,HB,14,NYG,152,572,4,77,13.5
Roy Helu,6257,HB,14,WAS,151,640,8,161,25.2
Jackie Battle,3885,HB,15,KC,149,597,7,149,25.0
Jonathan Stewart,4327,HB,16,CAR,142,775,11,247,31.9
Donald Brown,4950,HB,12,IND,134,645,8,235,36.4
Ryan Grant,2609,HB,15,GB,134,561,4,105,18.7
James Starks,5716,HB,13,GB,133,578,11,216,37.4
Felix Jones,4336,HB,11,DAL,127,575,5,152,26.4
Mark Ingram II,6180,HB,10,NO,122,474,3,72,15.2
Mike Tolbert,4740,HB,15,SD,119,483,3,91,18.8
Joseph Addai,2975,HB,12,IND,118,433,3,46,10.6
Marion Barber III,2326,HB,11,CHI,114,422,6,114,27.0
Dexter McCluster,5561,HB,16,KC,114,516,6,132,25.6
Darren McFadden,4318,HB,7,OAK,113,614,10,301,49.0
Kendall Hunter,6267,HB,15,SF,112,473,5,126,26.6
Bernard Scott,5133,HB,16,CIN,112,388,4,78,20.1
Pierre Thomas,4080,HB,16,NO,110,562,6,116,20.6
Isaac Redman,5233,HB,16,PIT,110,479,5,102,21.3
Toby Gerhart,5576,HB,15,MIN,109,531,5,153,28.8
