player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
DeMarco Murray,6223,HB,16,DAL,392,57,449,2.54,56,17,41.3
Le'Veon Bell,7829,HB,16,PIT,290,83,373,2.43,38,29,43.7
Matt Forte,4358,HB,16,CHI,266,102,368,2.20,27,18,26.8
LeSean McCoy,4976,HB,16,PHI,311,29,340,2.05,29,7,21.8
Marshawn Lynch,3628,HB,16,SEA,280,37,317,2.96,55,12,62.6
Arian Foster,5398,HB,13,HST,260,38,298,2.83,42,4,43.7
Eddie Lacy,7842,HB,16,GB,245,42,287,2.82,31,22,52.0
Alfred Morris,7165,HB,16,WAS,265,17,282,2.55,21,7,25.3
Justin Forsett,4547,HB,16,BLT,234,44,278,2.32,19,12,25.9
Frank Gore,2282,HB,16,SF,255,11,266,2.29,24,4,24.1
Joique Bell,5797,HB,15,DET,223,34,257,2.62,26,12,38.7
Lamar Miller,7097,HB,16,MIA,216,39,255,2.25,23,4,23.8
Mark Ingram II,6180,HB,13,NO,226,29,255,2.38,23,6,27.1
Jeremy Hill,8690,HB,16,CIN,222,27,249,2.80,22,6,31.5
Andre Ellington,7968,HB,12,ARZ,201,46,247,1.78,7,8,10.8
Jamaal Charles,4387,HB,15,KC,205,40,245,2.63,29,12,44.1
Andre Williams,8748,HB,16,NYG,216,18,234,2.13,16,6,20.1
Chris Ivory,6007,HB,16,NYJ,198,18,216,2.46,41,4,51.2
C.J. Anderson,8101,HB,15,DEN,179,34,213,2.54,32,15,56.1
Giovani Bernard,7818,HB,13,CIN,168,43,211,2.51,15,11,30.9
Steven Jackson,1745,HB,15,ATL,190,20,210,2.69,18,2,25.7
Matt Asiata,6432,HB,15,MIN,164,44,208,2.05,10,7,16.7
Fred Jackson,3368,HB,14,BUF,141,66,207,2.26,15,18,36.1
Jonathan Stewart,4327,HB,13,CAR,175,25,200,2.60,30,14,57.2
Rashad Jennings,5174,HB,11,NYG,167,30,197,2.25,13,6,21.7
Branden Oliver,9286,HB,14,SD,159,36,195,2.24,17,14,35.6
Tre Mason,8710,HB,12,STR,179,16,195,2.23,20,3,26.4
Darren McFadden,4318,HB,16,OAK,154,36,190,1.85,6,5,10.7
Trent Richardson,7009,HB,15,IND,158,27,185,2.32,17,11,35.2
Alfred Blue,8816,HB,16,HST,168,14,182,1.98,4,1,5.4
Terrance West,8729,HB,14,CLV,171,11,182,2.22,18,1,23.1
Chris Johnson,4338,HB,16,NYJ,155,24,179,2.61,14,3,24.8
Bishop Sankey,8689,HB,16,TEN,152,18,170,2.51,18,4,32.5
Denard Robinson,7917,HB,13,JAX,135,23,158,2.11,8,5,17.4
Isaiah Crowell,9295,HB,15,CLV,148,9,157,1.87,8,1,10.7
Knile Davis,7878,HB,16,KC,134,16,150,2.07,13,2,20.7
Shane Vereen,6208,HB,16,NE,96,52,148,1.83,7,10,21.1
Doug Martin,7035,HB,11,TB,134,13,147,2.16,7,3,14.7
Jerick McKinnon,8731,HB,11,MIN,113,27,140,2.62,13,8,39.3
Antonio Brown,5718,WR,16,PIT,4,129,133,5.50,3,17,82.7
Ahmad Bradshaw,3866,HB,10,IND,90,38,128,2.86,13,15,62.5
Ronnie Hillman,7069,HB,8,DEN,106,21,127,1.69,10,4,18.6
Bobby Rainey Jr.,7511,HB,12,TB,94,33,127,2.00,13,16,45.7
Toby Gerhart,5576,HB,14,JAX,101,20,121,2.18,4,4,14.4
Russell Wilson,7077,QB,16,SEA,118,1,119,2.36,16,10,51.5
Reggie Bush,2947,HB,11,DET,76,40,116,2.20,13,7,37.9
Ben Tate,5583,HB,8,CLV,106,9,115,1.77,12,1,20.0
Donald Brown,4950,HB,13,SD,85,29,114,2.15,7,2,17.0
Anthony Dixon,5696,HB,13,BUF,105,8,113,2.51,13,3,35.6
Demaryius Thomas,5547,WR,16,DEN,0,111,111,,0,11,9.9
Benny Cunningham,8283,HB,16,STR,66,44,110,1.98,6,11,30.7
Emmanuel Sanders,5606,WR,16,DEN,8,101,109,1.50,2,8,13.8
Julio Jones,6158,WR,15,ATL,1,104,105,0.00,0,16,0.0
Colin Kaepernick,6188,QB,16,SF,105,0,105,3.30,14,10,75.5
Cam Newton,6153,QB,14,CAR,104,0,104,1.98,3,2,9.5
Golden Tate,5585,WR,16,DET,5,99,104,1.40,1,21,29.6
James Starks,5716,HB,16,GB,85,18,103,2.72,13,2,39.6
Randall Cobb,6216,WR,16,GB,11,91,102,1.73,0,17,28.8
Julian Edelman,5156,WR,14,NE,10,92,102,2.90,1,13,39.8
Latavius Murray,7962,HB,11,OAK,82,17,99,1.96,4,1,9.9
Dan Herron,7179,HB,12,IND,78,21,99,2.05,6,6,24.9
Stevan Ridley,6225,HB,6,NE,94,4,98,1.77,6,1,12.6
Odell Beckham Jr.,8647,WR,12,NYG,7,91,98,1.57,2,15,27.3
Jordy Nelson,4350,WR,16,GB,0,98,98,,0,13,13.3
C.J. Spiller,5534,HB,9,BUF,78,19,97,1.69,7,5,20.9
Darren Sproles,2347,HB,15,PHI,57,40,97,2.02,12,9,43.7
Devonta Freeman,8738,HB,16,ATL,65,30,95,2.18,7,7,32.2
Carlos Hyde,8692,HB,14,SF,83,12,95,2.82,17,0,50.5
Shonn Greene,4988,HB,13,TEN,94,1,95,2.44,8,0,20.5
Bernard Pierce,7085,HB,13,BLT,93,2,95,2.09,5,1,13.2
Zac Stacy,7942,HB,11,STR,76,18,94,2.29,5,2,17.0
Alshon Jeffery,7048,WR,16,CHI,6,85,91,4.83,1,7,42.5
