player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
Le'Veon Bell,7829,HB,15,PIT,321,85,406,2.60,43,17,38.5
LeSean McCoy,4976,HB,16,BUF,287,59,346,2.14,34,10,27.2
Todd Gurley,9443,HB,15,LAR,279,64,343,2.81,36,19,45.0
Melvin Gordon III,9448,HB,16,LAC,284,58,342,2.54,44,18,46.1
Kareem Hunt,11841,HB,16,KC,272,53,325,3.08,54,16,66.4
Leonard Fournette,11759,HB,13,JAX,268,36,304,2.47,32,5,30.1
Jordan Howard,10784,HB,16,CHI,276,23,299,2.52,32,4,30.4
Carlos Hyde,8692,HB,16,SF,240,59,299,2.54,40,8,40.7
Frank Gore,2282,HB,16,IND,261,29,290,2.52,34,5,34.0
Mark Ingram II,6180,HB,16,NO,230,58,288,3.09,24,11,37.5
Lamar Miller,7097,HB,16,HST,238,36,274,2.45,20,7,24.2
C.J. Anderson,8101,HB,16,DEN,245,28,273,2.78,35,4,39.7
Ezekiel Elliott,10638,HB,10,DAL,242,27,269,2.81,30,4,35.5
Alex Collins,10805,HB,15,BLT,212,23,235,2.98,31,9,50.7
Isaiah Crowell,9295,HB,16,CLV,206,28,234,2.66,23,9,36.4
Devonta Freeman,8738,HB,14,ATL,196,36,232,2.66,32,10,48.2
Latavius Murray,7962,HB,16,MIN,216,15,231,2.55,26,6,35.3
Marshawn Lynch,3628,HB,15,OAK,207,20,227,3.09,41,7,65.3
DeMarco Murray,6223,HB,15,TEN,184,39,223,2.03,23,11,30.9
Dion Lewis,6301,HB,16,NE,180,32,212,3.17,41,7,71.7
Joe Mixon,11803,HB,14,CIN,178,30,208,2.43,17,3,23.4
Jonathan Stewart,4327,HB,15,CAR,198,8,206,2.23,26,8,36.8
Jerick McKinnon,8731,HB,16,MIN,150,51,201,2.63,27,9,47.0
Bilal Powell,6278,HB,15,NYJ,178,23,201,2.41,26,5,37.2
Alvin Kamara,11822,HB,16,NO,120,81,201,3.83,27,29,106.6
Javorius Allen,9558,HB,16,BLT,153,46,199,2.15,17,3,21.6
Christian McCaffrey,11763,HB,16,CAR,117,80,197,2.11,14,19,35.4
Samaje Perine,11869,HB,13,WAS,175,22,197,2.52,13,10,29.4
Orleans Darkwa,9173,HB,15,NYG,171,19,190,2.94,16,3,29.4
Ameer Abdullah,9487,HB,14,DET,165,25,190,2.58,19,4,31.2
Derrick Henry,10679,HB,16,TEN,176,11,187,3.23,31,2,57.1
Tevin Coleman,9506,HB,15,ATL,156,27,183,2.96,13,5,29.1
LeGarrette Blount,5863,HB,16,PHI,173,8,181,3.56,31,2,64.9
Jamaal Williams,11889,HB,14,GB,153,25,178,2.29,16,2,23.1
Kenyan Drake,10707,HB,14,MIA,133,32,165,4.29,23,8,80.7
Duke Johnson Jr.,9510,HB,16,CLV,82,74,156,2.70,15,24,67.4
Jay Ajayi,9582,HB,7,MIA,138,14,152,2.77,18,1,34.6
Giovani Bernard,7818,HB,16,CIN,105,44,149,2.68,14,5,34.1
Doug Martin,7035,HB,11,TB,138,9,147,2.20,6,3,13.5
Wayne Gallman,11895,HB,13,NYG,111,34,145,2.70,22,7,54.1
Tarik Cohen,11874,HB,16,CHI,87,54,141,2.34,10,23,54.9
Matt Forte,4358,HB,12,NYJ,103,37,140,2.69,12,9,40.3
Cam Newton,6153,QB,16,CAR,139,0,139,2.50,11,6,30.6
Adrian Peterson,3623,HB,6,ARZ,129,9,138,2.27,18,1,31.3
Theo Riddick,7980,HB,16,DET,84,53,137,2.67,12,22,66.2
Chris Ivory,6007,HB,14,JAX,112,21,133,2.46,15,10,46.3
Kerwynn Williams,8013,HB,16,ARZ,120,10,130,2.23,11,0,18.8
Matt Breida,12271,HB,16,SF,105,21,126,2.10,14,1,24.9
Peyton Barber,10927,HB,13,TB,108,16,124,2.66,11,3,30.0
Alfred Morris,7165,HB,14,DAL,115,7,122,3.30,10,2,32.5
Marlon Mack,11898,HB,14,IND,93,21,114,3.10,14,6,54.3
Jarvis Landry,8698,WR,16,MIA,1,112,113,0.00,0,16,0.0
Larry Fitzgerald,1724,WR,16,ARZ,0,109,109,,0,8,7.3
Devontae Booker,10770,HB,13,DEN,79,30,109,2.58,5,5,23.7
Elijah McGuire,11943,HB,15,NYJ,88,18,106,2.39,15,4,42.8
