player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
Adrian Peterson,3623,HB,16,MIN,327,30,357,2.35,40,7,30.9
Devonta Freeman,8738,HB,15,ATL,265,73,338,2.06,27,15,25.6
Doug Martin,7035,HB,16,TB,288,33,321,3.15,34,10,43.1
Latavius Murray,7962,HB,16,OAK,266,41,307,2.34,31,13,33.5
Frank Gore,2282,HB,16,IND,260,34,294,2.25,22,14,27.5
Darren McFadden,4318,HB,16,DAL,239,40,279,2.30,14,6,16.5
Chris Ivory,6007,HB,15,NYJ,247,30,277,2.61,24,8,30.1
Matt Forte,4358,HB,13,CHI,218,44,262,2.24,16,5,17.9
Jonathan Stewart,4327,HB,13,CAR,242,16,258,2.49,41,7,46.4
Todd Gurley,9443,HB,13,STR,229,21,250,2.87,27,4,35.6
Lamar Miller,7097,HB,16,MIA,194,47,241,2.76,18,2,22.9
DeAngelo Williams,2972,HB,16,PIT,200,41,241,2.21,13,8,19.2
Jeremy Hill,8690,HB,16,CIN,223,15,238,2.00,17,3,16.8
DeMarco Murray,6223,HB,15,PHI,193,44,237,2.00,16,15,26.2
LeSean McCoy,4976,HB,12,BUF,203,32,235,2.02,22,5,23.2
Ronnie Hillman,7069,HB,16,DEN,207,24,231,2.29,15,3,17.9
Rashad Jennings,5174,HB,16,NYG,195,29,224,2.79,16,8,29.9
T.J. Yeldon,9469,HB,12,JAX,182,36,218,2.32,23,11,36.2
Melvin Gordon III,9448,HB,14,SD,184,33,217,2.22,27,11,38.9
Mark Ingram II,6180,HB,12,NO,166,50,216,2.91,20,17,49.8
Alfred Morris,7165,HB,16,WAS,202,10,212,2.25,6,0,6.4
Eddie Lacy,7842,HB,15,GB,187,20,207,2.53,15,3,22.0
Isaiah Crowell,9295,HB,16,CLV,185,19,204,2.30,14,5,21.4
Giovani Bernard,7818,HB,16,CIN,154,49,203,2.45,18,14,38.6
Chris Johnson,4338,HB,11,ARZ,196,6,202,2.53,22,1,28.8
Alfred Blue,8816,HB,14,HST,183,15,198,2.16,13,2,16.4
James Starks,5716,HB,16,GB,148,43,191,2.12,9,8,18.9
Justin Forsett,4547,HB,10,BLT,151,31,182,2.20,18,4,26.6
Javorius Allen,9558,HB,16,BLT,137,45,182,2.04,6,14,22.5
Charcandrick West,9047,HB,13,KC,160,20,180,2.14,11,2,15.4
Danny Woodhead,4914,HB,16,SD,98,80,178,1.42,2,16,14.3
C.J. Anderson,8101,HB,15,DEN,152,25,177,2.88,16,6,35.8
LeGarrette Blount,5863,HB,12,NE,165,6,171,2.44,14,1,21.4
Jeremy Langford,9539,HB,15,CHI,148,22,170,1.76,5,3,8.3
Ameer Abdullah,9487,HB,16,DET,143,25,168,1.97,7,6,15.3
Duke Johnson Jr.,9510,HB,16,CLV,104,61,165,2.34,11,23,48.1
Antonio Andrews,9014,HB,14,TEN,143,21,164,2.45,12,8,29.9
Matt Jones,9528,HB,13,WAS,144,19,163,2.17,15,6,28.0
David Johnson,9519,HB,16,ARZ,125,36,161,2.69,11,17,46.7
Charles Sims,8704,HB,16,TB,106,52,158,2.77,14,13,47.4
Thomas Rawls,9993,HB,13,SEA,147,9,156,3.12,15,1,32.0
Antonio Brown,5718,WR,16,PIT,3,137,140,0.00,1,23,0.0
Darren Sproles,2347,HB,16,PHI,83,55,138,2.04,7,4,16.2
Le'Veon Bell,7829,HB,6,PIT,113,24,137,3.41,17,4,52.2
Julio Jones,6158,WR,16,ATL,0,136,136,,0,20,14.7
Cam Newton,6153,QB,16,CAR,132,0,132,1.97,9,4,19.4
