player,pos,season,pred_ppg,current_ppg,played_games,raw_year_exp,capped_year_exp,experience_origin,projection_decile,projection_tier,current_ppg_ratio,current_perf_eligible,current_ppg_cliff_30,current_ppg_cliff_50,extended_absence_8,current_any_bust,next_observable,next_games,next_ppg,next_ppg_ratio,next_no_appearance,next_ppg_cliff_30,next_no_useful,threshold,above_threshold
Adrian Peterson,RB,2008,20.11875,16.826666666666668,15,1.0,1.0,draft,10,elite,0.8363674018846434,True,False,False,False,False,True,15.0,21.0,1.043802423112768,False,False,False,7.0,False
Ahmad Bradshaw,RB,2008,7.575,5.3100000000000005,10,1.0,1.0,draft,5,depth,0.7009900990099011,True,False,False,False,False,True,14.0,10.921428571428573,1.441772748703442,False,False,False,7.0,False
Ahman Green,RB,2008,4.46875,7.3875,8,10.0,1.0,draft,3,depth,1.6531468531468532,False,False,False,True,True,True,6.0,3.766666666666667,0.842890442890443,False,False,False,7.0,True
Andre Hall,RB,2008,3.6875,2.0571428571428574,7,1.0,1.0,debut_fallback,3,fringe,0.5578692493946732,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Brandon Jackson,RB,2008,5.15,5.023076923076923,13,1.0,1.0,draft,4,depth,0.9753547423450335,True,False,False,False,False,True,10.0,6.24,1.2116504854368932,False,False,False,7.0,False
Brandon Jacobs,RB,2008,12.375,17.115384615384617,13,3.0,3.0,draft,8,starter,1.3830613830613832,True,False,False,False,False,True,15.0,10.326666666666666,0.8344781144781145,False,False,False,7.0,False
Brian Westbrook,RB,2008,19.54375,19.56923076923077,13,6.0,6.0,draft,10,elite,1.001303780964798,True,False,False,False,False,True,7.0,10.685714285714287,0.5467586458951986,False,True,True,7.0,False
Chester Taylor,RB,2008,10.23125,9.126666666666667,15,6.0,1.0,draft,7,starter,0.8920382814090817,True,False,False,False,False,True,15.0,8.213333333333333,0.8027692934229281,False,False,False,7.0,False
Chris Johnson,RB,2008,7.3875,16.153333333333332,15,0.0,0.0,draft,5,depth,2.1865764241398757,True,False,False,False,False,True,15.0,24.313333333333333,3.2911449520586573,False,False,False,7.0,False
Chris Perry,RB,2008,11.21875,4.7727272727272725,11,4.0,4.0,draft,7,starter,0.42542415801468725,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Clinton Portis,RB,2008,17.0,15.633333333333333,15,6.0,1.0,draft,10,elite,0.9196078431372549,True,False,False,False,False,True,8.0,9.3875,0.5522058823529411,False,True,True,7.0,False
Correll Buckhalter,RB,2008,4.0,6.892307692307692,13,7.0,7.0,draft,3,depth,1.723076923076923,True,False,False,False,False,True,13.0,9.161538461538463,2.2903846153846157,False,False,False,7.0,False
Darren Mcfadden,RB,2008,11.66875,9.675,12,0.0,0.0,draft,7,starter,0.829137653990359,True,False,False,False,False,True,11.0,7.5636363636363635,0.6481959390368603,False,True,True,7.0,False
Darren Sproles,RB,2008,3.9375,6.835714285714286,14,3.0,3.0,draft,3,fringe,1.7360544217687077,True,False,False,False,False,True,15.0,11.280000000000001,2.864761904761905,False,False,False,7.0,False
Deangelo Williams,RB,2008,10.26875,20.28666666666667,15,2.0,2.0,draft,7,starter,1.975573138567661,True,False,False,False,False,True,13.0,15.776923076923076,1.5364015169249494,False,False,False,7.0,False
Derrick Ward,RB,2008,4.59375,11.286666666666667,15,4.0,4.0,draft,3,depth,2.4569614512471656,True,False,False,False,False,True,14.0,6.742857142857143,1.4678328474246842,False,False,False,7.0,False
Deshaun Foster,RB,2008,4.86875,4.180000000000001,10,6.0,1.0,draft,4,depth,0.8585365853658538,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Deuce Mcallister,RB,2008,5.09375,7.916666666666667,12,7.0,7.0,draft,4,depth,1.5541922290388548,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Dominic Rhodes,RB,2008,4.60625,11.313333333333334,15,2.0,1.0,debut_fallback,3,depth,2.456083220262325,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Earnest Graham,RB,2008,13.61875,11.120000000000001,10,2.0,1.0,debut_fallback,9,elite,0.8165213400642497,True,False,False,False,False,True,11.0,2.8636363636363638,0.2102716008177229,False,True,True,7.0,False
Edgerrin James,RB,2008,12.2625,6.083333333333333,12,9.0,1.0,draft,8,starter,0.4960924226979273,True,True,True,False,True,True,7.0,2.485714285714286,0.2027086063783312,False,True,True,7.0,True
Felix Jones,RB,2008,7.125,9.92,5,0.0,0.0,draft,5,depth,1.392280701754386,False,False,False,True,True,True,13.0,7.538461538461538,1.058029689608637,False,False,False,7.0,False
Frank Gore,RB,2008,14.2625,16.053846153846155,13,3.0,3.0,draft,9,elite,1.1255983280523159,True,False,False,False,False,True,13.0,19.492307692307694,1.3666823973572442,False,False,False,7.0,False
Fred Jackson,RB,2008,5.7375,7.935714285714286,14,1.0,1.0,debut_fallback,4,depth,1.3831310301898538,True,False,False,False,False,True,15.0,12.020000000000001,2.094989106753813,False,False,False,7.0,False
Fred Taylor,RB,2008,9.6875,6.107692307692308,13,10.0,8.0,draft,6,starter,0.6304714640198512,True,True,False,False,True,True,5.0,7.859999999999999,0.8113548387096774,False,False,False,7.0,True
Jamal Lewis,RB,2008,12.55,9.74,15,8.0,1.0,draft,8,elite,0.7760956175298804,True,False,False,False,False,True,9.0,7.444444444444445,0.5931828242585214,False,True,True,7.0,True
Jason Wright,RB,2008,7.9,3.2384615384615385,13,2.0,1.0,debut_fallback,6,starter,0.40993184031158714,True,True,True,False,True,True,9.0,2.988888888888889,0.3783403656821378,False,True,True,7.0,False
Jerious Norwood,RB,2008,9.5625,7.8933333333333335,15,2.0,2.0,draft,6,starter,0.8254466230936819,True,False,False,False,False,True,9.0,6.533333333333333,0.6832244008714596,False,True,True,7.0,False
Jonathan Stewart,RB,2008,8.1625,9.973333333333333,15,0.0,0.0,draft,6,starter,1.2218478815722307,True,False,False,False,False,True,15.0,12.713333333333335,1.5575293517100564,False,False,False,7.0,False
Joseph Addai,RB,2008,16.83125,11.054545454545455,11,2.0,2.0,draft,10,elite,0.6567869560814232,True,True,False,False,True,True,15.0,16.293333333333333,0.9680405990840449,False,False,False,7.0,False
Julius Jones,RB,2008,10.0625,7.292307692307692,13,4.0,1.0,draft,7,starter,0.7247013855709508,True,False,False,False,False,True,13.0,10.853846153846153,1.0786430960344002,False,False,False,7.0,False
Justin Fargas,RB,2008,12.375,7.723076923076923,13,2.0,1.0,debut_fallback,8,elite,0.6240870240870241,True,True,False,False,True,True,12.0,7.95,0.6424242424242425,False,True,True,7.0,False
Kenny Watson,RB,2008,9.11875,1.0571428571428572,7,2.0,1.0,debut_fallback,6,starter,0.1159306765886615,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Kevin Faulk,RB,2008,7.34375,12.071428571428571,14,9.0,8.0,draft,5,depth,1.6437689969604863,True,False,False,False,False,True,15.0,7.906666666666667,1.0766524822695036,False,False,False,7.0,True
Kevin Jones,RB,2008,4.63125,1.5499999999999998,8,4.0,1.0,draft,4,depth,0.33468286099865047,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Kevin Smith,RB,2008,14.125,12.213333333333333,15,0.0,0.0,draft,9,elite,0.8646607669616518,True,False,False,False,False,True,13.0,14.123076923076923,0.9998638529611981,False,False,False,7.0,False
Kolby Smith,RB,2008,3.04375,3.885714285714286,7,1.0,1.0,draft,2,fringe,1.276620709885597,False,False,False,True,True,True,4.0,1.55,0.5092402464065708,False,False,True,7.0,False
Ladainian Tomlinson,RB,2008,23.7375,15.56,15,7.0,7.0,draft,10,elite,0.6555028962611901,True,True,False,False,True,True,13.0,13.430769230769231,0.5658038643820634,False,True,True,7.0,False
Ladell Betts,RB,2008,7.05,4.5249999999999995,12,6.0,6.0,draft,5,depth,0.6418439716312057,True,True,False,False,True,True,10.0,6.7,0.950354609929078,False,False,False,7.0,False
Larry Johnson,RB,2008,14.4,12.2,11,5.0,5.0,draft,9,elite,0.8472222222222221,True,False,False,False,False,True,13.0,5.723076923076923,0.3974358974358974,False,True,True,7.0,False
Lendale White,RB,2008,11.94375,12.26,15,2.0,2.0,draft,8,starter,1.0264782836211408,True,False,False,False,False,True,12.0,3.125,0.26164311878597596,False,True,True,7.0,False
Leon Washington,RB,2008,6.6875,9.273333333333333,15,2.0,2.0,draft,5,depth,1.3866666666666667,True,False,False,False,False,True,7.0,8.585714285714285,1.283845126835781,False,False,False,7.0,False
Lorenzo Booker,RB,2008,3.38125,1.0444444444444445,9,1.0,1.0,draft,3,fringe,0.3088929965085233,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Marion Barber,RB,2008,17.4875,15.35,14,2.0,1.0,debut_fallback,10,elite,0.8777698355968548,True,False,False,False,False,True,14.0,12.12857142857143,0.6935566220769939,False,True,True,7.0,False
Marshawn Lynch,RB,2008,16.225,14.813333333333334,15,1.0,1.0,draft,10,elite,0.9129943502824859,True,False,False,False,False,True,12.0,8.441666666666668,0.5202876219825373,False,True,True,7.0,False
Matt Forte,RB,2008,10.66875,18.633333333333333,15,0.0,0.0,draft,7,starter,1.7465338801015426,True,False,False,False,False,True,15.0,13.520000000000001,1.2672524897480963,False,False,False,7.0,False
Maurice Jones Drew,RB,2008,16.11875,17.326666666666664,15,2.0,2.0,draft,9,elite,1.0749386066951014,True,False,False,False,False,True,15.0,20.98,1.3015897634742148,False,False,False,7.0,False
Maurice Morris,RB,2008,5.2375,7.325,12,6.0,6.0,draft,4,depth,1.398568019093079,True,False,False,False,False,True,13.0,6.3076923076923075,1.2043326601799156,False,False,False,7.0,False
Michael Turner,RB,2008,11.825,18.346666666666668,15,4.0,1.0,draft,7,starter,1.5515151515151517,True,False,False,False,False,True,11.0,13.963636363636367,1.1808571977705173,False,False,False,7.0,False
Pierre Thomas,RB,2008,3.15625,13.528571428571428,14,1.0,1.0,debut_fallback,2,fringe,4.286280056577087,True,False,False,False,False,True,14.0,13.964285714285714,4.424328147100424,False,False,False,7.0,False
Ray Rice,RB,2008,7.73125,7.191666666666666,12,0.0,0.0,draft,5,depth,0.9302074912422527,True,False,False,False,False,True,15.0,20.94666666666667,2.709350579358664,False,False,False,7.0,False
Reggie Bush,RB,2008,14.6875,14.920000000000002,10,2.0,2.0,draft,9,elite,1.0158297872340427,True,False,False,False,False,True,13.0,12.538461538461538,0.853682487725041,False,False,False,7.0,False
Ricky Williams,RB,2008,9.15625,8.546666666666665,15,9.0,1.0,draft,6,starter,0.9334243458475538,True,False,False,False,False,True,15.0,16.21333333333333,1.770739476678043,False,False,False,7.0,True
Ronnie Brown,RB,2008,9.40625,13.020000000000001,15,3.0,3.0,draft,6,starter,1.384186046511628,True,False,False,False,False,True,9.0,15.066666666666666,1.6017718715393134,False,False,False,7.0,False
Rudi Johnson,RB,2008,4.8125,4.038461538461539,13,7.0,1.0,draft,4,depth,0.8391608391608393,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Ryan Grant,RB,2008,15.69375,10.7,15,1.0,1.0,debut_fallback,9,elite,0.681800079649542,True,True,False,False,True,True,15.0,14.926666666666668,0.9511217310500465,False,False,False,7.0,False
Sammy Morris,RB,2008,3.4375,11.483333333333334,12,8.0,1.0,draft,3,fringe,3.340606060606061,True,False,False,False,False,True,11.0,6.790909090909091,1.9755371900826446,False,False,False,7.0,True
Selvin Young,RB,2008,13.03125,4.800000000000001,8,1.0,1.0,debut_fallback,8,elite,0.36834532374100726,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Steve Slaton,RB,2008,9.21875,16.106666666666666,15,0.0,0.0,draft,6,starter,1.7471638418079094,True,False,False,False,False,True,11.0,15.127272727272727,1.640924499229584,False,False,False,7.0,False
Steven Jackson,RB,2008,19.625,16.154545454545456,11,4.0,4.0,draft,10,elite,0.8231615518239723,True,False,False,False,False,True,14.0,17.107142857142858,0.8717015468607826,False,False,False,7.0,False
Thomas Jones,RB,2008,12.275,18.333333333333332,15,8.0,1.0,draft,8,starter,1.493550577053632,True,False,False,False,False,True,15.0,14.680000000000001,1.1959266802443993,False,False,False,7.0,True
Tim Hightower,RB,2008,3.3125,10.006666666666666,15,0.0,0.0,draft,2,fringe,3.020880503144654,True,False,False,False,False,True,15.0,13.653333333333334,4.121761006289309,False,False,False,7.0,False
Tj Duckett,RB,2008,3.2125,4.635714285714286,14,6.0,1.0,draft,2,fringe,1.4430239021678712,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Warrick Dunn,RB,2008,6.4875,10.357142857142858,14,11.0,8.0,draft,5,depth,1.5964767409854117,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,True
Willie Parker,RB,2008,12.40625,10.18,10,2.0,1.0,debut_fallback,8,elite,0.8205541561712846,True,False,False,False,False,True,12.0,3.933333333333333,0.31704450041981524,False,True,True,7.0,False
Willis Mcgahee,RB,2008,14.28125,10.791666666666666,12,5.0,1.0,draft,9,elite,0.7556528081692195,True,False,False,False,False,True,14.0,9.014285714285714,0.6311972491403564,False,True,True,7.0,False
Alex Smith,TE,2008,6.03125,5.154545454545455,11,3.0,3.0,draft,5,depth,0.8546396608572775,True,False,False,False,False,True,5.0,1.1,0.1823834196891192,False,True,True,8.0,False
Alge Crumpler,TE,2008,7.9375,3.4384615384615387,13,7.0,1.0,draft,7,starter,0.4331920048455482,True,True,True,False,True,True,14.0,3.8714285714285714,0.4877390326209224,False,True,True,8.0,False
Anthony Fasano,TE,2008,5.46875,8.25,12,2.0,1.0,draft,5,depth,1.5085714285714287,True,False,False,False,False,True,13.0,5.292307692307692,0.9677362637362638,False,False,False,8.0,False
Antonio Gates,TE,2008,12.65625,10.571428571428571,14,2.0,1.0,debut_fallback,10,elite,0.8352733686067019,True,False,False,False,False,True,15.0,15.633333333333333,1.2352263374485597,False,False,False,8.0,False
Ben Utecht,TE,2008,4.84375,2.7285714285714286,7,1.0,1.0,debut_fallback,4,depth,0.5633179723502304,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,8.0,False
Bo Scaife,TE,2008,6.09375,6.593333333333334,15,3.0,3.0,draft,6,starter,1.081982905982906,True,False,False,False,False,True,12.0,7.550000000000001,1.2389743589743591,False,False,False,8.0,False
Chris Baker,TE,2008,3.84375,2.7600000000000002,10,6.0,6.0,draft,3,depth,0.718048780487805,True,False,False,False,False,True,10.0,3.79,0.9860162601626017,False,False,False,8.0,False
Chris Cooley,TE,2008,10.71875,8.113333333333333,15,4.0,4.0,draft,10,elite,0.7569290573372206,True,False,False,False,False,True,6.0,12.366666666666667,1.1537414965986394,False,False,False,8.0,False
Dallas Clark,TE,2008,9.125,11.171428571428573,14,5.0,5.0,draft,9,elite,1.2242661448140901,True,False,False,False,False,True,15.0,17.3,1.895890410958904,False,False,False,8.0,False
David Martin,TE,2008,3.40625,5.514285714285714,14,7.0,1.0,draft,3,fringe,1.618872870249017,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,8.0,False
Desmond Clark,TE,2008,6.0375,4.2,15,9.0,1.0,draft,5,depth,0.6956521739130436,True,True,False,False,True,True,9.0,4.0888888888888895,0.6772486772486774,False,True,True,8.0,True
Donald Lee,TE,2008,7.2625,6.057142857142857,14,5.0,1.0,draft,6,starter,0.8340299975411851,True,False,False,False,False,True,14.0,4.571428571428571,0.6294566019178756,False,True,True,8.0,False
Dustin Keller,TE,2008,4.075,7.392307692307693,13,0.0,0.0,draft,4,depth,1.8140632373761207,True,False,False,False,False,True,15.0,7.1466666666666665,1.7537832310838444,False,False,False,8.0,False
Greg Olsen,TE,2008,8.09375,7.385714285714286,14,1.0,1.0,draft,7,starter,0.9125206839492555,True,False,False,False,False,True,15.0,9.92,1.2256370656370656,False,False,False,8.0,False
Heath Miller,TE,2008,9.34375,7.2,12,3.0,3.0,draft,9,elite,0.7705685618729097,True,False,False,False,False,True,15.0,11.620000000000001,1.2436120401337794,False,False,False,8.0,False
Jason Witten,TE,2008,13.6625,11.228571428571428,14,5.0,5.0,draft,10,elite,0.8218533525029408,True,False,False,False,False,True,15.0,12.626666666666667,0.9241842025007625,False,False,False,8.0,False
Jeff King,TE,2008,4.9375,2.8461538461538463,13,2.0,2.0,draft,5,depth,0.5764362220058423,True,True,False,False,True,True,14.0,4.4071428571428575,0.8925858951175407,False,False,False,8.0,False
Jeremy Shockey,TE,2008,8.10625,5.775000000000001,12,6.0,1.0,draft,7,starter,0.712413261372398,True,False,False,False,False,True,13.0,9.376923076923077,1.1567522685487222,False,False,False,8.0,False
John Carlson,TE,2008,3.53125,8.842857142857143,14,0.0,0.0,draft,3,depth,2.50417193426043,True,False,False,False,False,True,15.0,9.4,2.661946902654867,False,False,False,8.0,False
Kellen Winslow,TE,2008,14.73125,8.43,10,4.0,4.0,draft,10,elite,0.5722528638099279,True,True,False,False,True,True,15.0,12.433333333333334,0.8440107481261491,False,False,False,8.0,False
Kevin Boss,TE,2008,7.10625,8.80909090909091,11,1.0,1.0,draft,6,starter,1.2396258095466541,True,False,False,False,False,True,14.0,9.307142857142859,1.309712275411484,False,False,False,8.0,False
Leonard Pope,TE,2008,4.71875,1.8333333333333333,6,2.0,2.0,draft,4,depth,0.38852097130242824,False,True,True,True,True,True,11.0,3.590909090909091,0.760987357013847,False,False,False,8.0,False
Lj Smith,TE,2008,6.8125,5.7749999999999995,12,5.0,5.0,draft,6,starter,0.8477064220183486,True,False,False,False,False,True,3.0,1.7,0.2495412844036697,False,False,True,8.0,False
Marcedes Lewis,TE,2008,7.53125,5.921428571428572,14,2.0,2.0,draft,7,starter,0.7862477771191464,True,False,False,False,False,True,15.0,6.386666666666668,0.8480221300138314,False,False,False,8.0,False
Michael Gaines,TE,2008,3.40625,3.6818181818181817,11,4.0,1.0,draft,3,fringe,1.0809007506255213,True,False,False,False,False,True,6.0,2.8166666666666664,0.8269113149847094,False,False,False,8.0,False
Owen Daniels,TE,2008,10.1375,8.666666666666666,15,2.0,2.0,draft,9,elite,0.854911631730374,True,False,False,False,False,True,8.0,15.2375,1.5030826140567202,False,False,False,8.0,False
Randy Mcmichael,TE,2008,8.65625,4.85,4,6.0,1.0,draft,8,starter,0.5602888086642599,False,True,False,True,True,True,15.0,4.766666666666667,0.550661853188929,False,True,True,8.0,False
Robert Royal,TE,2008,5.34375,4.216666666666667,12,6.0,1.0,draft,5,depth,0.789083820662768,True,False,False,False,False,True,9.0,2.7333333333333334,0.5115009746588695,False,True,True,8.0,False
Todd Heap,TE,2008,9.78125,5.6,13,7.0,7.0,draft,9,elite,0.5725239616613418,True,True,False,False,True,True,15.0,9.5,0.9712460063897763,False,False,False,8.0,False
Tony Gonzalez,TE,2008,12.7375,14.186666666666667,15,11.0,10.0,draft,10,elite,1.113771671573438,True,False,False,False,False,True,15.0,13.313333333333334,1.0452077199869152,False,False,False,8.0,True
Tony Scheffler,TE,2008,8.34375,7.854545454545455,11,2.0,2.0,draft,8,starter,0.9413687436159347,True,False,False,False,False,True,15.0,5.640000000000001,0.6759550561797754,False,True,True,8.0,False
Vernon Davis,TE,2008,8.65625,4.7,13,2.0,2.0,draft,8,elite,0.5429602888086643,True,True,False,False,True,True,15.0,15.44,1.783682310469314,False,False,False,8.0,False
Visanthe Shiancoe,TE,2008,3.96875,8.546666666666665,15,5.0,1.0,draft,4,depth,2.1534908136482938,True,False,False,False,False,True,15.0,10.413333333333332,2.623832020997375,False,False,False,8.0,False
Zach Miller,TE,2008,8.78125,7.742857142857143,14,1.0,1.0,draft,8,elite,0.8817488561260803,True,False,False,False,False,True,23.0,7.621739130434783,0.8679560575584094,False,False,False,8.0,False
Amani Toomer,WR,2008,6.725,7.671428571428572,14,12.0,9.0,draft,6,starter,1.1407328730748807,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,True
Andre Johnson,WR,2008,19.25,16.293333333333333,15,5.0,5.0,draft,10,elite,0.8464069264069264,True,False,False,False,False,True,15.0,19.993333333333332,1.0386147186147185,False,False,False,9.0,False
Anquan Boldin,WR,2008,12.96875,19.083333333333332,12,5.0,5.0,draft,9,elite,1.4714859437751002,True,False,False,False,False,True,14.0,14.985714285714286,1.1555249569707402,False,False,False,9.0,False
Anthony Gonzalez,WR,2008,6.90625,8.26,15,1.0,1.0,draft,6,starter,1.1960180995475114,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Antonio Bryant,WR,2008,4.59375,15.307142857142859,14,6.0,1.0,draft,4,depth,3.332167152575316,True,False,False,False,False,True,12.0,9.458333333333334,2.058956916099773,False,False,False,9.0,False
Antwaan Randle El,WR,2008,6.6375,6.946666666666667,15,6.0,1.0,draft,6,starter,1.0465787821720025,True,False,False,False,False,True,15.0,6.546666666666667,0.9863151286880101,False,False,False,9.0,False
Arnaz Battle,WR,2008,3.09375,5.825,8,5.0,5.0,draft,3,fringe,1.882828282828283,False,False,False,True,True,True,4.0,2.25,0.7272727272727273,False,False,True,9.0,False
Bernard Berrian,WR,2008,10.3625,11.35,14,4.0,1.0,draft,8,starter,1.0952955367913146,True,False,False,False,False,True,15.0,8.92,0.8607961399276236,False,False,False,9.0,False
Bobby Engram,WR,2008,8.84375,5.854545454545455,11,12.0,1.0,draft,7,starter,0.6619980725987794,True,True,False,False,True,True,3.0,3.7000000000000006,0.418374558303887,False,False,True,9.0,True
Bobby Wade,WR,2008,3.96875,6.6571428571428575,14,5.0,1.0,draft,4,depth,1.677390326209224,True,False,False,False,False,True,11.0,7.654545454545455,1.9287043664996422,False,False,False,9.0,False
Brad Smith,WR,2008,4.61875,2.063636363636364,11,2.0,1.0,debut_fallback,4,depth,0.4467954237913643,True,True,True,False,True,True,9.0,2.7555555555555555,0.5966020147346264,False,True,True,9.0,False
Brandon Lloyd,WR,2008,5.5,5.800000000000001,9,5.0,1.0,draft,5,depth,1.0545454545454547,True,False,False,False,False,True,1.0,6.2,1.1272727272727272,False,False,True,9.0,False
Brandon Marshall,WR,2008,17.53125,14.921428571428573,14,2.0,2.0,draft,10,elite,0.8511331805449454,True,False,False,False,False,True,15.0,18.506666666666668,1.0556387403446228,False,False,False,9.0,False
Brandon Stokley,WR,2008,5.65625,6.521428571428571,14,9.0,1.0,draft,5,depth,1.1529597474348856,True,False,False,False,False,True,10.0,6.04,1.0678453038674034,False,False,False,9.0,False
Braylon Edwards,WR,2008,16.34375,9.24,15,3.0,3.0,draft,10,elite,0.5653537284894837,True,True,False,False,True,True,15.0,8.846666666666666,0.5412874442319948,False,True,True,9.0,False
Bryant Johnson,WR,2008,9.03125,7.733333333333334,12,5.0,1.0,draft,7,starter,0.8562860438292965,True,False,False,False,False,True,15.0,5.493333333333334,0.6082583621683969,False,True,True,9.0,False
Calvin Johnson,WR,2008,11.84375,15.166666666666666,15,1.0,1.0,draft,8,elite,1.2805628847845205,True,False,False,False,False,True,13.0,13.823076923076924,1.1671199512888168,False,False,False,9.0,False
Chris Chambers,WR,2008,11.74375,8.299999999999999,11,7.0,1.0,draft,8,elite,0.7067589143161255,True,False,False,False,False,True,15.0,9.0,0.7663650878126663,False,False,False,9.0,False
