run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,00502395-b3d2-5e90-b01d-3851aec0df28,00-0025396,Ted Ginn,2011,2012,WR,SF,1.71875,1.3992107012806017,3.1179607012806017,0.6722793688098899,0.6388888888888888,0.6722793688098899,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,01116a05-438c-534f-a070-ba3de6f5a5d3,00-0027874,Demaryius Thomas,2011,2012,WR,DEN,0.6625000000000001,5.382720527648854,6.045220527648855,0.7284273219202381,0.9930555555555556,0.7284273219202381,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0160ce69-4d3b-5e67-b73b-f5aaef2f68a4,00-0026279,Ryan Torain,2011,2012,RB,WAS,7.11875,-1.5876473040774643,5.531102695922536,0.8569938755576177,0.43,0.8569938755576177,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,01a82437-ea57-5c07-8ce6-ea632dee563c,00-0026035,Danny Amendola,2011,2012,WR,STL,10.4625,-2.342824642595442,8.119675357404558,0.8860800704661858,0.18055555555555555,0.8860800704661858,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,02363083-7f28-50eb-a6de-a2ba9dc7b8e1,00-0023541,Kyle Orton,2011,2012,QB,DEN,11.3375,0.9531502630329932,12.290650263032994,0.8466660556207477,0.22,0.8466660556207477,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,03277771-6e4a-5cf9-83b2-d564150de550,00-0024296,Charlie Whitehurst,2011,2012,QB,SEA,0.9337499999999999,3.56874444350546,4.50249444350546,0.6146795534249516,0.7,0.6146795534249516,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,03bffb51-91e2-5006-98a3-b05a1fc7b232,00-0023439,Cedric Benson,2011,2012,RB,CIN,12.625,-4.070131368932152,8.554868631067848,0.9304653477738921,0.03,0.9304653477738921,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,04537221-b3f0-585e-b026-5f9820051b3d,00-0019642,Plaxico Burress,2011,2012,WR,NYJ,7.44375,0.3825435494510503,7.82629354945105,0.6386723482842869,0.5555555555555556,0.6386723482842869,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,051ca631-1677-5c9a-8dd0-90b6bc508028,00-0028043,Roy Helu,2011,2012,RB,WAS,3.45,4.6625368776411396,8.11253687764114,0.7742774025140426,0.93,0.7742774025140426,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,061c542e-8017-5712-a630-4c4a362f5c00,00-0024275,Maurice Jones-Drew,2011,2012,RB,JAC,17.24375,-4.404425798334847,12.839324201665152,0.9462783483322625,0.02,0.9462783483322625,2009,2010,causal_historical_handoff
