,player,pos,team,year,age,avg_pick,new_team,att,rush_yds,yard_per_att,att_per_game,rush_yd_per_game,rush_td,tgt,receptions,rec_yds,yd_per_rec,rec_td,rec_long,long_rush,rec_per_game,rec_yd_per_game,catch_pct,scrimmage_yds,total_td,total_touches,fmb,games,games_started,adjust_line_yds,rb_yds,power_success_pct,stuffed_pct,second_level_yds,open_field_yds,pass_block_rank,sacks_allowed,adjusted_sack_rate,qb_age,qb_games_started,qb_att,qb_rating,qb_complete,qb_complete_pct,qb_yds,qb_yd_per_game,qb_tds,qb_td_pct,int,int_pct,qb_long,yd_per_att,yd_per_comp,net_yd_per_att,adj_net_yd_per_att,adj_yd_per_att,qb_sacks,sack_pct,qb_avg_pick,overall_dvoa,last_year,pass_off,rush_off,variance,schedule_diff,tm_pass_att,tm_pass_complete,tm_pass_complete_pct,tm_pass_yds,tm_pass_td,tm_pass_int,tm_sack,tm_loss_sack_yds,tm_qb_rate,tm_net_pass_yds,tm_pass_yperg,tm_rush_att,tm_rush_yds,team_rush_avg_att,tm_rush_td,tm_rush_first_downs,tm_rush_yperg,tm_rush_fd,tm_pass_fd,tm_pen_fd,tm_tot_fd,tm_third_down_att,tm_third_down_made,tm_third_down_pct,total_tm_td,total_tm_yds,rb_att_on_team,available_rush_att,available_rush_att_2,tgt_on_team,available_tgt,available_tgt_2,ms_rush_att,ms_rush_yd,ms_rush_td,ms_rec_yd,ms_tgts,ms_rush_yd_per_att,avail_x_newteam,min_teammate,teammate_diff,max_teammate,avg_teammate
0,Le'Veon Bell,RB,PIT,2017.0,25.0,2.37,0.0,321.0,1291.0,4.0,21.4,86.1,9.0,106.0,85.0,655.0,7.7,2.0,42.0,27.0,5.7,43.7,80.2,4.8,11.0,406.0,3.0,15.0,15.0,4.36,4.07,65.0,17.0,1.22,0.48,1,24.0,3.9,35.0,15.0,561.0,93.4,360.0,64.2,4251.0,283.4,28.0,5.0,14.0,2.5,97.0,7.599999999999999,11.8,7.07,6.95,7.5,21.0,3.6,108.96,17.6,7,34.0,3.0,4.3,0.1,590.0,384.0,65.1,4534.0,29.0,15.0,24.0,154.0,94.1,4380.0,273.8,437.0,1667.0,3.81,12.0,96.0,104.2,120.0,144.0,33.0,297.0,192.0,68.0,35.4,41.0,6201.0,353.0,0.19221967963386732,0.9267734553775744,107.0,0.8186440677966101,0.9983050847457627,0.7345537757437071,0.7744451109778044,0.75,0.14446404940449933,0.17966101694915254,1.0543068956302197,0.0,2.37,83.565,169.5,85.935
1,James Conner,RB,PIT,2017.0,22.0,169.5,0.0,32.0,144.0,4.5,2.3,10.3,0.0,1.0,0.0,0.0,,0.0,0.0,23.0,0.0,0.0,0.0,4.5,0.0,32.0,0.0,14.0,0.0,4.36,4.07,65.0,17.0,1.22,0.48,1,24.0,3.9,35.0,15.0,561.0,93.4,360.0,64.2,4251.0,283.4,28.0,5.0,14.0,2.5,97.0,7.599999999999999,11.8,7.07,6.95,7.5,21.0,3.6,108.96,17.6,7,34.0,3.0,4.3,0.1,590.0,384.0,65.1,4534.0,29.0,15.0,24.0,154.0,94.1,4380.0,273.8,437.0,1667.0,3.81,12.0,96.0,104.2,120.0,144.0,33.0,297.0,192.0,68.0,35.4,41.0,6201.0,353.0,0.19221967963386732,0.26544622425629294,107.0,0.8186440677966101,0.8203389830508474,0.07322654462242563,0.08638272345530894,0.0,0.0,0.001694915254237288,1.1796640671865626,0.0,2.37,83.565,169.5,85.935
2,LeSean McCoy,RB,BUF,2017.0,29.0,32.18,0.0,287.0,1138.0,4.0,17.9,71.1,6.0,77.0,59.0,448.0,7.6,2.0,39.0,48.0,3.7,28.0,76.6,4.6,8.0,346.0,3.0,16.0,16.0,3.67,3.96,61.0,26.0,1.17,0.9,31,47.0,9.3,28.0,14.0,420.0,89.2,263.0,62.6,2799.0,186.6,14.0,3.3,4.0,1.0,47.0,6.7,10.6,5.46,5.67,6.9,46.0,9.9,169.78,-11.1,10,-9.5,-7.9,6.1,4.5,476.0,289.0,60.7,3086.0,16.0,10.0,47.0,261.0,82.1,2825.0,176.6,487.0,2017.0,4.14,12.0,105.0,126.1,96.0,129.0,34.0,259.0,201.0,74.0,36.8,28.0,5103.0,399.0,0.1806981519507187,0.7700205338809035,105.0,0.7794117647058824,0.9411764705882353,0.5893223819301848,0.5642042637580565,0.5,0.14517174335709657,0.16176470588235295,0.9573779667253433,0.0,32.18,75.535,183.25,107.715
3,Chris Ivory,RB,BUF,2017.0,29.0,183.25,1.0,112.0,382.0,3.4,8.0,27.3,1.0,28.0,21.0,175.0,8.3,1.0,29.0,34.0,1.5,12.5,75.0,4.2,2.0,133.0,2.0,14.0,3.0,3.67,3.96,61.0,26.0,1.17,0.9,31,47.0,9.3,28.0,14.0,420.0,89.2,263.0,62.6,2799.0,186.6,14.0,3.3,4.0,1.0,47.0,6.7,10.6,5.46,5.67,6.9,46.0,9.9,169.78,-11.1,10,-9.5,-7.9,6.1,4.5,476.0,289.0,60.7,3086.0,16.0,10.0,47.0,261.0,82.1,2825.0,176.6,487.0,2017.0,4.14,12.0,105.0,126.1,96.0,129.0,34.0,259.0,201.0,74.0,36.8,28.0,5103.0,399.0,0.1806981519507187,0.4106776180698152,105.0,0.7794117647058824,0.8382352941176471,0.2299794661190965,0.1893901834407536,0.08333333333333333,0.056707712248865845,0.058823529411764705,0.823509101211134,0.1806981519507187,32.18,75.535,183.25,107.715
4,Melvin Gordon,RB,LAC,2017.0,24.0,11.76,0.0,284.0,1105.0,3.9,17.8,69.1,8.0,83.0,58.0,476.0,8.2,4.0,49.0,87.0,3.6,29.8,69.9,4.6,12.0,342.0,1.0,16.0,16.0,3.71,3.93,58.0,24.0,1.17,0.78,3,18.0,4.2,36.0,16.0,575.0,96.0,360.0,62.6,4515.0,282.2,28.0,4.9,10.0,1.7,75.0,7.9,12.5,7.41,7.6,8.0,18.0,3.0,110.34,10.6,18,40.8,-15.8,5.8,2.3,583.0,366.0,62.8,4551.0,28.0,11.0,18.0,120.0,95.1,4431.0,276.9,419.0,1595.0,3.81,10.0,84.0,99.7,116.0,191.0,30.0,337.0,208.0,88.0,42.3,38.0,6146.0,331.0,0.21002386634844872,0.8878281622911695,118.0,0.7975986277873071,0.9399656946826758,0.6778042959427207,0.6927899686520376,0.8,0.1045923972753241,0.1423670668953688,1.0221091438915626,0.0,11.76,79.16999999999999,170.1,90.92999999999999
5,Austin Ekeler,RB,LAC,2017.0,22.0,170.1,0.0,47.0,260.0,5.5,2.9,16.3,2.0,35.0,27.0,279.0,10.3,3.0,38.0,35.0,1.7,17.4,77.1,7.9,5.0,79.0,2.0,16.0,0.0,3.71,3.93,58.0,24.0,1.17,0.78,3,18.0,4.2,36.0,16.0,575.0,96.0,360.0,62.6,4515.0,282.2,28.0,4.9,10.0,1.7,75.0,7.9,12.5,7.41,7.6,8.0,18.0,3.0,110.34,10.6,18,40.8,-15.8,5.8,2.3,583.0,366.0,62.8,4551.0,28.0,11.0,18.0,120.0,95.1,4431.0,276.9,419.0,1595.0,3.81,10.0,84.0,99.7,116.0,191.0,30.0,337.0,208.0,88.0,42.3,38.0,6146.0,331.0,0.21002386634844872,0.32219570405727926,118.0,0.7975986277873071,0.8576329331046312,0.11217183770883055,0.16300940438871472,0.2,0.061305207646671064,0.060034305317324184,1.453211498699393,0.0,11.76,79.16999999999999,170.1,90.92999999999999
6,Todd Gurley,RB,LAR,2017.0,23.0,1.43,0.0,279.0,1305.0,4.7,18.6,87.0,13.0,87.0,64.0,788.0,12.3,6.0,80.0,57.0,4.3,52.5,73.6,6.1,19.0,343.0,5.0,15.0,15.0,4.70,4.53,50.0,22.0,1.42,0.82,9,28.0,5.6,23.0,15.0,477.0,100.5,296.0,62.1,3804.0,253.6,28.0,5.9,7.0,1.5,94.0,8.0,12.9,7.24,7.72,8.5,25.0,5.0,81.17,11.1,32,31.4,0.3,10.1,-2.6,518.0,320.0,61.8,4023.0,28.0,7.0,28.0,192.0,98.3,3831.0,239.4,454.0,1953.0,4.3,17.0,97.0,122.1,82.0,209.0,23.0,314.0,211.0,77.0,36.5,45.0,5976.0,279.0,0.3854625550660793,1.0,87.0,0.832046332046332,1.0,0.6145374449339207,0.6682027649769585,0.7647058823529411,0.19587372607506837,0.16795366795366795,1.0873263630807855,0.0,1.43,0.0,1.43,1.43
7,Jordan Howard,RB,CHI,2017.0,23.0,27.76,0.0,276.0,1122.0,4.1,17.3,70.1,9.0,32.0,23.0,125.0,5.4,0.0,12.0,53.0,1.4,7.8,71.9,4.2,9.0,299.0,1.0,16.0,16.0,3.65,4.08,58.0,26.0,1.2,0.97,23,39.0,7.7,24.489361702127663,9.617021276595743,470.0,77.32127659574469,289.0,61.485106382978714,3026.0,190.3957446808511,11.0,2.338297872340425,12.0,2.5468085106382983,57.78723404255321,6.421276595744682,10.544680851063829,5.401914893617022,4.772978723404256,5.742553191489361,39.0,7.646808510638298,200.0,-15.1,17,-13.0,-6.8,12.1,-1.8,473.0,291.0,61.5,3085.0,13.0,12.0,39.0,274.0,79.1,2811.0,175.7,422.0,1788.0,4.24,13.0,93.0,111.8,99.0,111.0,23.0,233.0,215.0,62.0,28.8,26.0,4873.0,363.0,0.1398104265402843,0.7938388625592417,103.0,0.7822410147991543,0.8498942917547568,0.6540284360189573,0.62751677852349,0.6923076923076923,0.04051863857374392,0.06765327695560254,0.9594640599163506,0.0,27.76,32.120000000000005,92.0,59.88
8,Tarik Cohen,RB,CHI,2017.0,22.0,92.0,0.0,87.0,370.0,4.3,5.4,23.1,2.0,71.0,53.0,353.0,6.7,1.0,70.0,46.0,3.3,22.1,74.6,8.1,3.0,195.0,3.0,16.0,4.0,3.65,4.08,58.0,26.0,1.2,0.97,23,39.0,7.7,24.489361702127663,9.617021276595743,470.0,77.32127659574469,289.0,61.485106382978714,3026.0,190.3957446808511,11.0,2.338297872340425,12.0,2.5468085106382983,57.78723404255321,6.421276595744682,10.544680851063829,5.401914893617022,4.772978723404256,5.742553191489361,39.0,7.646808510638298,200.0,-15.1,17,-13.0,-6.8,12.1,-1.8,473.0,291.0,61.5,3085.0,13.0,12.0,39.0,274.0,79.1,2811.0,175.7,422.0,1788.0,4.24,13.0,93.0,111.8,99.0,111.0,23.0,233.0,215.0,62.0,28.8,26.0,4873.0,363.0,0.1398104265402843,0.3459715639810427,103.0,0.7822410147991543,0.9323467230443975,0.20616113744075829,0.20693512304250558,0.15384615384615385,0.11442463533225283,0.15010570824524314,1.0037542749877857,0.0,27.76,32.120000000000005,92.0,59.88
9,Kareem Hunt,RB,KAN,2017.0,22.0,12.14,0.0,272.0,1327.0,4.9,17.0,82.9,8.0,63.0,53.0,455.0,8.6,3.0,78.0,69.0,3.3,28.4,84.1,5.5,11.0,325.0,1.0,16.0,16.0,4.14,4.66,82.0,18.0,1.23,1.17,17,37.0,6.7,33.0,15.0,505.0,104.7,341.0,67.5,4042.0,269.5,26.0,5.1,5.0,1.0,79.0,8.0,11.9,7.1,7.65,8.6,35.0,6.5,129.02,15.9,13,30.6,8.8,10.3,1.2,543.0,363.0,66.9,4326.0,26.0,8.0,37.0,222.0,100.8,4104.0,256.5,405.0,1903.0,4.7,12.0,95.0,118.9,138.0,182.0,27.0,347.0,213.0,91.0,42.7,38.0,6229.0,272.0,0.32839506172839505,1.0,63.0,0.8839779005524862,1.0,0.671604938271605,0.697320021019443,0.6666666666666666,0.10517799352750809,0.11602209944751381,1.0382890018855677,0.0,12.14,0.0,12.14,12.14
