player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Maurice Jones-Drew,3005,HB,16,JAX,370,343,1606,4.7,8,74.5,72.5,58.3,64.1,954,2.8,56,75,35,4,0,0
Michael Turner,1873,HB,16,ATL,311,301,1352,4.5,11,71.5,73.7,67.3,62.1,919,3.1,81,63,55,3,1,0
Ray Rice,4369,HB,16,BLT,321,291,1364,4.7,12,77.6,71.7,79.6,60.5,721,2.5,70,53,13,2,1,0
Marshawn Lynch,3628,HB,15,SEA,304,285,1204,4.2,12,76.9,78.3,66.6,57.6,722,2.5,47,63,28,4,2,0
Frank Gore,2282,HB,16,SF,314,282,1211,4.3,8,62.8,68.3,75.7,66.8,716,2.5,55,53,18,2,2,0
Arian Foster,5398,HB,13,HST,292,278,1224,4.4,10,80.4,78.2,47.8,59.4,696,2.5,43,59,19,4,0,0
LeSean McCoy,4976,HB,15,PHI,310,273,1309,4.8,17,73.8,80.7,76.9,60.4,684,2.5,60,84,35,1,1,0
Cedric Benson,2221,HB,15,CIN,293,273,1076,3.9,6,67.6,70.0,49.6,58.6,563,2.1,42,53,10,5,0,0
Chris Johnson,4338,HB,16,TEN,286,262,1053,4.0,4,63.9,64.3,67.3,58.3,553,2.1,48,48,19,3,2,0
Steven Jackson,1745,HB,15,STR,276,260,1146,4.4,5,69.7,69.9,75.5,58.9,663,2.6,47,50,17,1,0,0
Michael Bush,3716,HB,16,OAK,300,256,980,3.8,7,70.0,64.2,85.9,60.8,606,2.4,44,54,14,1,0,0
Shonn Greene,4988,HB,16,NYJ,281,253,1054,4.2,6,63.9,66.1,64.2,59.9,570,2.3,31,46,15,1,0,0
Willis McGahee,1339,HB,15,DEN,279,249,1203,4.8,4,77.2,78.7,50.2,59.8,695,2.8,60,53,23,3,1,0
Beanie Wells,4954,HB,14,ARZ,259,245,1049,4.3,10,56.5,61.3,47.9,59.1,648,2.6,71,48,20,5,1,0
Rashard Mendenhall,4337,HB,15,PIT,239,228,928,4.1,9,81.5,79.5,82.8,61.7,563,2.5,68,45,22,1,0,0
Ryan Mathews,5537,HB,14,SD,238,222,1091,4.9,6,73.0,69.0,38.5,59.2,710,3.2,39,52,23,5,0,0
Reggie Bush,2947,HB,15,MIA,248,216,1096,5.1,6,62.6,65.0,48.2,59.9,546,2.5,76,40,20,5,1,0
Adrian Peterson,3623,HB,12,MIN,235,208,970,4.7,12,83.7,84.5,81.1,61.9,650,3.1,54,49,28,2,2,0
Matt Forte,4358,HB,12,CHI,215,203,997,4.9,3,85.0,83.1,70.1,59.7,545,2.7,46,40,29,1,1,0
LeGarrette Blount,5863,HB,14,TB,199,184,796,4.3,5,71.0,74.1,28.5,59.3,534,2.9,54,34,27,4,2,0
BenJarvus Green-Ellis,4599,HB,16,NE,194,181,667,3.7,11,73.5,73.7,90.5,58.3,372,2.1,18,41,13,0,0,0
Ben Tate,5583,HB,15,HST,183,175,950,5.4,5,75.1,75.0,33.6,58.0,585,3.3,56,53,22,4,1,0
Ahmad Bradshaw,3866,HB,12,NYG,185,171,659,3.9,9,76.0,72.2,79.1,57.5,432,2.5,37,42,19,0,0,0
Fred Jackson,3368,HB,10,BUF,215,170,934,5.5,6,82.5,80.8,65.7,64.6,637,3.7,80,39,28,3,1,0
Daniel Thomas,6214,HB,13,MIA,183,165,581,3.5,0,55.6,51.0,60.5,59.1,320,1.9,28,25,10,2,0,0
